"","X85_MES_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",236,247,104,104,191,280,147,141,238,215,148,223,216,132,143,52,138,136,153,247,253,200,201,154,123,134,109,169,154,155
"COG0002",86,137,105,143,96,145,129,101,109,105,98,144,137,106,114,67,94,105,90,100,148,95,83,106,70,99,124,116,95,84
"COG0003",2,3,7,0,4,5,6,5,1,5,10,2,1,9,0,25,4,5,8,2,5,4,7,4,3,2,2,3,3,0
"COG0004",190,271,331,351,266,330,368,356,246,323,314,210,214,402,302,233,492,277,280,222,333,168,180,332,223,342,312,323,351,295
"COG0005",101,108,89,72,113,124,81,104,105,103,98,108,72,96,84,51,63,108,80,92,89,65,86,103,86,100,117,126,118,138
"COG0006",593,652,375,400,391,603,440,518,497,310,428,658,520,509,457,256,412,415,450,467,499,379,396,465,374,430,440,656,512,607
"COG0007",65,70,47,20,65,86,31,31,40,74,34,74,39,23,37,141,29,19,38,79,41,75,84,23,75,41,56,99,28,108
"COG0008",335,371,250,224,295,349,276,311,329,292,268,331,294,283,288,273,275,291,322,324,329,309,280,287,265,271,286,304,263,291
"COG0009",117,132,101,156,101,118,135,122,107,110,111,105,147,130,156,77,98,133,103,94,141,73,64,109,79,141,101,86,132,114
"COG0010",171,208,166,111,151,190,131,183,183,153,149,207,142,164,122,77,143,156,144,149,204,120,98,175,125,168,198,225,203,187
"COG0011",3,1,2,0,8,2,0,6,0,43,13,2,0,1,0,0,2,1,7,4,1,1,2,3,0,3,2,0,5,6
"COG0012",164,247,200,183,191,295,176,192,170,182,179,209,171,181,174,85,162,201,167,184,208,139,130,194,185,180,175,150,185,160
"COG0013",321,369,417,379,381,432,428,368,383,393,372,347,316,400,397,177,377,397,359,303,399,244,247,375,297,476,454,316,422,312
"COG0014",95,95,171,129,128,97,177,154,111,151,135,99,118,157,203,97,171,138,147,118,139,94,85,166,57,175,165,118,176,117
"COG0015",171,189,210,214,222,192,230,239,204,241,230,186,213,212,263,119,199,230,221,177,243,140,125,244,134,241,211,156,237,181
"COG0016",125,148,143,158,150,198,171,190,159,144,160,155,147,152,159,70,154,164,163,146,205,99,94,161,137,168,177,133,185,120
"COG0017",104,156,38,33,89,204,34,100,126,52,59,115,60,70,34,9,32,97,98,119,166,94,82,57,164,42,32,91,68,80
"COG0018",204,194,297,269,287,251,296,283,257,294,256,217,262,268,266,114,242,265,262,244,300,187,184,291,190,297,266,235,260,223
"COG0019",146,203,264,292,180,176,284,269,236,173,232,186,211,246,285,210,254,224,241,202,267,177,198,255,168,260,233,212,251,211
"COG0020",92,97,86,112,90,113,105,105,110,122,96,102,102,100,126,43,72,118,105,91,128,85,83,91,81,105,106,91,132,88
"COG0021",231,224,253,320,223,190,315,265,246,267,273,223,175,218,339,150,270,265,244,224,263,190,183,305,252,306,304,249,299,270
"COG0022",190,131,178,205,244,98,154,216,243,226,232,146,202,269,167,102,138,269,226,171,178,210,122,228,141,181,146,153,202,157
"COG0023",15,23,12,9,32,16,19,17,23,21,14,23,20,18,8,3,1,12,17,10,21,11,16,12,29,14,14,12,13,3
"COG0024",95,101,144,133,123,122,124,122,130,140,119,123,105,151,141,59,110,126,100,112,126,91,102,128,123,119,119,113,136,92
"COG0025",55,38,67,33,86,43,31,35,31,118,64,41,53,41,25,117,21,38,53,38,25,71,93,40,100,42,63,66,40,56
"COG0026",65,92,149,145,98,71,120,104,52,135,94,67,106,119,124,73,109,100,101,62,98,42,62,106,51,110,109,44,103,28
"COG0027",3,5,43,18,51,12,45,11,15,114,46,6,40,27,26,28,19,30,31,21,5,21,22,22,3,36,35,6,27,3
"COG0028",717,627,558,510,456,610,615,581,745,422,573,791,398,591,645,386,765,508,498,671,736,721,560,642,379,542,583,592,590,630
"COG0029",13,27,16,19,41,8,41,18,14,42,22,12,33,37,29,43,60,80,88,58,27,45,68,64,30,61,66,61,65,52
"COG0030",88,103,100,134,105,112,101,114,136,145,126,99,88,129,108,50,85,139,109,109,145,74,82,93,85,112,124,118,116,84
"COG0031",203,216,184,204,236,217,233,208,184,284,191,203,164,184,189,100,184,200,203,197,219,166,167,189,152,206,198,200,186,197
"COG0033",3,8,57,5,58,8,45,12,4,121,32,5,4,20,17,20,7,33,39,19,0,21,23,22,33,51,67,5,38,3
"COG0034",177,233,201,245,233,242,224,223,189,233,232,218,238,210,243,123,233,241,211,201,236,133,147,215,198,236,231,212,221,198
"COG0035",28,42,35,8,40,34,45,26,17,74,41,30,24,23,17,34,17,29,33,29,15,23,36,33,8,32,27,35,38,15
"COG0036",86,116,103,103,117,134,111,121,122,148,124,119,112,127,122,50,110,118,113,124,182,75,75,116,85,110,122,100,111,90
"COG0037",212,231,226,183,210,268,218,248,219,197,201,217,277,234,186,137,164,236,229,228,292,196,159,217,212,208,250,174,191,212
"COG0038",100,60,65,29,88,50,58,43,41,142,79,65,60,42,43,96,60,51,64,55,19,69,81,56,48,55,84,70,53,40
"COG0039",41,52,45,51,29,45,51,54,43,20,48,57,31,52,50,55,184,161,145,120,171,101,110,165,99,148,139,136,136,113
"COG0040",61,85,71,67,70,85,88,72,81,84,63,60,58,60,110,36,107,88,59,95,119,75,51,90,54,65,92,69,77,92
"COG0041",57,77,78,84,68,86,79,78,68,82,69,82,65,79,73,39,79,74,71,64,67,47,38,64,61,68,75,69,74,73
"COG0042",129,118,175,202,214,121,184,145,133,238,168,128,172,178,157,167,175,149,179,146,153,116,125,182,139,175,167,162,181,104
"COG0043",142,196,30,5,95,212,43,143,175,32,69,144,63,52,7,40,39,92,87,170,176,149,96,27,105,46,36,113,60,123
"COG0044",286,294,259,335,249,303,269,294,294,140,265,285,258,321,353,156,325,265,276,223,291,191,189,302,196,237,255,256,315,257
"COG0045",73,77,59,67,53,93,64,74,76,34,78,60,44,85,82,75,263,225,212,152,222,128,148,239,121,208,188,160,230,158
"COG0046",329,370,332,387,375,396,417,342,293,337,331,360,305,358,395,195,367,364,327,295,345,241,247,369,329,382,353,343,383,390
"COG0047",172,161,160,190,184,184,177,148,129,168,181,173,176,178,202,160,179,152,169,157,158,131,144,179,135,149,129,161,140,151
"COG0048",53,54,41,45,66,81,63,61,68,61,59,61,96,53,62,12,21,23,16,18,23,6,20,15,28,23,11,12,16,19
"COG0049",74,91,59,46,85,108,87,83,81,78,75,72,80,73,76,18,79,88,60,71,90,54,48,81,65,65,55,69,81,70
"COG0050",57,50,58,53,56,61,61,62,46,63,54,66,85,54,87,98,266,193,169,169,152,148,143,197,140,182,203,201,201,226
"COG0051",38,56,51,20,49,35,48,37,45,48,58,48,48,51,40,31,46,38,34,34,50,30,26,39,43,56,44,41,42,43
"COG0052",96,110,104,81,124,130,116,142,109,140,128,119,125,132,111,56,112,116,129,95,141,72,82,128,96,108,107,102,126,105
"COG0053",79,82,14,4,24,53,14,26,30,6,28,69,34,21,7,54,9,20,11,28,16,39,63,9,25,14,16,96,18,74
"COG0054",43,52,52,49,60,59,83,50,51,56,54,46,65,70,60,42,51,65,53,54,64,40,40,62,28,49,64,41,58,43
"COG0055",148,171,202,206,203,161,233,223,162,208,233,144,256,254,246,94,344,255,216,163,199,125,132,258,109,270,241,204,235,185
"COG0056",191,173,247,254,253,180,266,268,193,268,263,162,286,263,305,110,343,250,217,171,197,169,135,290,142,253,256,200,284,217
"COG0057",160,176,223,235,224,192,226,210,173,282,205,166,206,198,237,168,248,209,197,185,172,177,177,199,210,205,216,142,174,153
"COG0058",58,36,101,16,138,24,77,34,56,229,84,28,2,66,37,23,25,63,50,36,5,42,73,59,74,86,169,59,78,47
"COG0059",95,121,121,164,144,140,147,142,148,157,145,126,133,164,181,80,193,149,134,130,171,110,95,159,102,127,155,99,176,94
"COG0060",377,502,356,398,433,429,473,460,465,441,419,413,390,466,464,198,455,456,450,405,520,322,244,467,399,437,448,388,463,405
"COG0061",123,170,113,143,170,173,145,130,117,197,142,135,121,138,137,60,106,125,141,132,184,89,91,131,134,132,139,103,131,130
"COG0062",108,149,83,31,98,114,58,81,95,141,67,138,31,64,34,64,38,83,67,108,92,88,91,53,139,74,63,126,72,144
"COG0063",141,177,92,55,115,147,71,105,136,148,89,148,25,64,55,29,21,29,39,46,52,46,36,25,44,31,25,42,24,45
"COG0064",144,171,180,171,173,177,210,203,183,194,176,168,161,186,213,101,184,169,166,148,201,93,126,218,154,208,240,151,204,163
"COG0065",182,196,253,232,196,268,240,260,208,213,231,232,228,255,260,114,300,241,237,195,307,157,143,233,130,249,233,198,279,165
"COG0066",92,88,98,75,112,100,84,143,109,88,127,105,80,110,86,57,94,117,112,109,138,96,57,94,45,124,118,93,110,86
"COG0067",367,314,451,564,444,283,548,440,375,307,482,321,336,466,516,279,623,466,451,345,392,272,303,515,201,448,528,404,425,381
