"","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X124_DCM_0d1.0d2"
"COG0001",45,256,148,131,143,163,123,246,46,212,134,143,74,191,208,194,177,177,248,145,174,212,34,193,118,145,83,60,72,76
"COG0002",56,105,137,154,115,106,105,115,72,100,118,122,44,121,112,38,30,37,41,33,33,37,12,40,36,30,21,10,33,11
"COG0003",13,4,7,0,2,2,3,8,3,2,3,1,11,8,7,8,9,7,5,3,14,8,1,2,2,5,2,1,7,15
"COG0004",153,270,306,371,354,301,473,221,137,216,308,379,223,355,224,333,255,254,223,354,255,226,161,222,427,277,206,308,280,158
"COG0005",53,95,91,74,67,98,71,113,49,104,116,129,22,123,100,95,90,109,117,92,87,124,15,112,109,90,10,22,14,42
"COG0006",155,549,420,419,394,448,421,578,161,535,545,395,176,511,555,322,403,383,626,479,299,494,54,436,511,316,246,116,222,181
"COG0007",64,50,37,16,42,46,23,61,75,90,10,41,26,68,68,83,27,58,56,20,52,37,55,62,17,63,96,28,124,49
"COG0008",209,316,289,283,286,278,290,346,190,362,276,266,122,338,326,280,301,276,335,305,276,351,142,291,263,252,204,70,290,123
"COG0009",67,101,122,149,112,128,101,125,55,105,120,128,43,118,128,123,124,95,115,107,87,115,48,113,123,108,54,35,78,43
"COG0010",29,195,145,112,157,148,157,178,42,195,178,158,42,171,180,158,192,157,188,172,123,211,21,171,166,167,45,65,176,70
"COG0011",1,3,8,0,0,9,3,2,2,0,0,1,1,0,4,42,5,10,2,15,2,1,1,5,1,4,1,0,0,2
"COG0012",52,216,166,181,169,169,177,230,66,186,186,193,61,206,180,84,63,72,80,64,59,62,9,59,69,52,23,18,17,26
"COG0013",156,386,382,346,375,419,380,381,144,339,447,406,99,357,352,358,414,400,352,416,330,386,100,318,454,401,160,109,173,146
"COG0014",81,118,173,121,173,183,169,96,86,86,189,173,51,117,109,155,153,126,95,158,134,109,64,100,218,181,77,32,99,60
"COG0015",70,223,201,213,211,238,201,169,90,137,236,212,65,215,180,212,227,223,170,204,173,218,103,158,211,189,68,58,88,91
"COG0016",70,176,139,165,142,158,174,165,55,134,174,181,54,154,167,153,145,164,144,140,139,164,38,140,182,168,54,39,99,56
"COG0017",14,126,42,34,37,48,29,136,11,129,63,38,31,104,131,55,83,88,126,58,89,157,3,138,26,32,59,11,0,26
"COG0018",126,270,226,314,265,304,225,221,81,193,309,325,87,209,215,299,242,263,208,271,194,268,63,224,267,255,102,66,95,101
"COG0019",186,186,238,299,259,284,244,194,184,171,295,236,112,214,202,182,235,177,197,267,191,189,117,185,332,229,125,75,133,112
"COG0020",57,122,96,122,92,119,70,94,43,99,155,80,38,100,110,100,131,91,90,124,118,116,22,111,107,110,62,28,40,40
"COG0021",112,241,250,370,276,327,295,226,118,216,309,284,95,268,209,269,270,259,206,295,244,216,83,183,327,267,175,55,166,96
"COG0022",122,237,126,212,156,198,131,178,86,159,212,192,117,164,180,206,263,216,128,203,222,233,78,167,145,183,70,77,75,118
"COG0023",3,15,18,7,14,4,8,16,1,17,4,12,7,20,15,20,9,16,19,15,17,24,8,20,5,20,18,2,16,9
"COG0024",59,115,121,120,130,136,140,106,87,118,125,145,43,110,110,124,140,113,115,125,111,100,48,114,120,107,71,39,65,51
"COG0025",140,22,58,21,41,45,22,84,96,96,24,45,61,41,65,142,65,57,38,46,80,59,80,120,22,89,133,19,36,55
"COG0026",55,80,118,127,128,107,108,62,56,73,100,133,42,80,65,138,111,104,78,110,96,70,37,75,137,147,74,36,98,64
"COG0027",36,10,48,10,34,45,14,5,7,8,7,51,18,8,11,114,41,42,3,47,32,8,45,15,23,63,28,13,12,27
