"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-3,NA,976.862968787439,0.947501037454861,"2","2"
"COG0017",NA,-3,20670.6819619823,0.274822100516083,"3","1"
"COG0018",-3,NA,68949.3695879998,0.103024448066386,"3","1"
"COG0053",-3,NA,8045.98903264774,0.381719301102468,"3","2"
"COG0072",-3,NA,85594.9369461876,0.103079217353162,"3","1"
"COG0083",-3,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0120",NA,-3,11843.9400136099,0.0803050594855676,"3","1"
"COG0137",NA,-3,38751.668244192,0.0754775611742374,"3","1"
"COG0138",-3,NA,60885.1498785921,0.0988723491287391,"3","1"
"COG0139",-3,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0143",NA,-3,62962.9064093049,0.0693020649834087,"3","1"
"COG0149",-3,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0161",NA,-3,66888.5824434288,0.0506261525410938,"3","1"
"COG0168",NA,-3,65008.6960610368,0.0765452003337173,"3","1"
"COG0208",NA,-3,80957.7088117286,0.728188279395585,"3","2"
"COG0216",-3,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0222",NA,-3,14015.2720715638,0.0951760528026068,"3","1"
"COG0256",NA,-3,13650.6747662295,0.0882506773259219,"3","1"
"COG0266",-3,NA,32180.1384660984,0.0893281002097681,"3","1"
"COG0270",-3,NA,37778.0188161932,0.702494479437055,"3","2"
"COG0277",-3,NA,105332.791592447,0.0248055523698612,"3","1"
"COG0284",-3,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0287",-3,NA,32931.3297687628,0.0847111189499583,"3","1"
"COG0289",-3,NA,24336.2252133733,0.129787762518897,"3","1"
"COG0298",-3,NA,211.559910931927,1.45529760328229,"1","3"
"COG0312",-3,NA,66549.0961494954,0.116130596246128,"3","1"
"COG0313",-3,NA,29734.83037525,0.116380888023123,"3","1"
"COG0320",-3,NA,37909.7027802177,0.132947641894185,"3","1"
"COG0324",-3,NA,32550.9907054589,0.0922766337028978,"3","1"
"COG0331",-3,NA,30942.1126614179,0.0925192551632825,"3","1"
"COG0339",-3,NA,30727.035828143,0.0902149735831773,"3","1"
"COG0345",NA,-3,26061.4130518137,0.0905536241758278,"3","1"
"COG0347",-3,NA,11888.9029781349,0.0598169848558335,"3","1"
"COG0350",NA,-3,12227.8549723195,0.0491710217962587,"3","1"
"COG0351",NA,-3,19058.6027983106,0.0804743300261796,"3","1"
"COG0363",-3,NA,15421.5615583317,0.0670603318484972,"3","1"
"COG0364",-3,NA,18822.5051535019,0.62152110643557,"3","2"
"COG0378",NA,-3,6797.65109171119,0.363289471414518,"2","2"
"COG0387",-3,NA,2327.0297951826,0.566364335950591,"2","2"
"COG0395",NA,-3,52786.0742436671,0.200931471250501,"3","1"
"COG0400",-3,NA,19925.3903702882,0.114061465030416,"3","1"
"COG0402",-3,NA,39897.3091750521,0.0973332247600622,"3","1"
"COG0407",NA,-3,34913.836881874,0.116909584765452,"3","1"
"COG0411",-3,NA,41190.7098217538,0.105293770699933,"3","1"
"COG0424",NA,-3,22712.8683126346,0.0581699231925542,"3","1"
"COG0427",-3,NA,4107.37719914357,0.906410260865337,"2","2"
"COG0434",NA,-3,2580.1306483147,0.380984391028027,"2","2"
"COG0439",NA,-3,71067.6979070707,0.0417878625389671,"3","1"
"COG0440",NA,-3,17384.3592081517,0.0984853703840464,"3","1"
"COG0445",NA,-3,66076.9597232548,0.116171981433234,"3","1"
"COG0446",NA,-3,111330.800133817,0.0685230349746928,"3","1"
"COG0460",NA,-3,43724.2719125344,0.0560435584676827,"3","1"
"COG0466",-3,NA,73515.1809224016,0.0605133703744354,"3","1"
"COG0476",NA,-3,32245.6964424775,0.0503958677347083,"3","1"
"COG0484",NA,-3,57194.0569047571,0.0898712080525493,"3","1"
"COG0493",NA,-3,57879.3202259383,0.121711812392343,"3","1"
"COG0495",-3,NA,103704.569315841,0.099061392807403,"3","1"
"COG0496",NA,-3,15787.4355364797,0.0692133011418392,"3","1"
"COG0498",-3,NA,56709.8539791218,0.10292642119886,"3","1"
"COG0522",NA,-3,26360.3578862819,0.0959833987286586,"3","1"
"COG0529",-3,NA,16073.6535434758,0.0439531756947358,"3","1"
"COG0532",-3,NA,80699.3629271446,0.123954626737334,"3","1"
"COG0536",NA,-3,40316.434707168,0.109941423638765,"3","1"
"COG0539",NA,-3,61578.3350160571,0.098155989288976,"3","1"
"COG0541",-3,NA,49972.6487779362,0.0688257048430157,"3","1"
"COG0551",NA,-3,14016.2629847407,0.201158543376548,"3","1"
"COG0565",NA,-3,19737.4930101801,0.121619322839389,"3","1"
"COG0574",-3,NA,81478.0137929589,0.0992784837345232,"3","1"
"COG0582",NA,-3,104368.727890947,0.566092412218379,"3","2"
"COG0616",NA,-3,39958.3412891989,0.0534261855786612,"3","1"
"COG0619",-3,NA,5543.43022791626,0.68226986931406,"2","2"
"COG0625",NA,-3,68014.8942073438,0.0645605177373855,"3","1"
"COG0627",NA,-3,6252.43436375268,0.173866145153076,"2","1"
"COG0629",-3,NA,23632.1084189195,0.165956458938673,"3","1"
"COG0631",-3,NA,7912.84609788675,0.249302419165315,"3","1"
"COG0632",-3,NA,10503.9030774305,0.0476901111631647,"3","1"
"COG0670",NA,-3,19365.1019516703,0.120370300462963,"3","1"
"COG0672",NA,-3,6291.93162789428,0.527479823527421,"2","2"
"COG0674",NA,-3,29753.8023226052,0.541940157009179,"3","2"
"COG0694",-3,NA,23980.6188514651,0.103997264194731,"3","1"
"COG0701",-3,NA,5383.93926625418,0.44114039068555,"2","2"
"COG0714",-3,NA,122377.579811125,0.367065805774999,"3","2"
"COG0728",-3,NA,46884.0385832247,0.131584823435376,"3","1"
"COG0761",NA,-3,33900.7569983889,0.122788256030674,"3","1"
"COG0763",-3,NA,33382.1048647685,0.125715756946629,"3","1"
"COG0764",-3,NA,33578.6716232652,0.0687480495230307,"3","1"
"COG0773",NA,-3,59132.5003997534,0.0815666149235091,"3","1"
"COG0784",NA,-3,86839.1432546347,1.07490737398127,"3","2"
"COG0796",NA,-3,9291.25846713514,0.127335221923332,"3","1"
"COG0807",NA,-3,43596.4372039656,0.106309450391125,"3","1"
"COG0814",NA,-3,951.460929682544,1.14936338592659,"2","2"
"COG0834",NA,-3,62075.9428294743,0.0724109869704395,"3","1"
"COG1007",NA,-3,52299.5498302951,0.155046369174963,"3","1"
"COG1009",-3,NA,73084.8169194952,0.0742137544045696,"3","1"
"COG1023",NA,-3,3372.9731583722,1.55121427333275,"2","3"
"COG1025",-3,NA,8946.5075747689,0.376559221098162,"3","2"
"COG1034",-3,NA,42028.4587661258,0.174608913818463,"3","1"
"COG1074",NA,-3,44612.1005090247,0.0863217705559984,"3","1"
"COG1087",NA,-3,20354.0480245766,0.0726105929144309,"3","1"
"COG1098",NA,-3,10.947915007034,2.24961513795317,"1","3"
"COG1119",NA,-3,6235.13808852631,0.334058241390404,"2","2"
"COG1127",-3,NA,10748.8838626352,0.163289469822234,"3","1"
"COG1143",-3,NA,22431.4398995545,0.31925005720178,"3","2"
"COG1146",-3,NA,20459.2986008325,0.0899883048629342,"3","1"
"COG1151",NA,-3,63.7224584798105,6.40771030951637,"1","3"
"COG1163",-3,NA,4523.13876302647,1.3543213818389,"2","2"
"COG1172",-3,NA,29758.1891071741,0.257847900471111,"3","1"
"COG1175",-3,NA,57958.550544821,0.193945744580954,"3","1"
"COG1189",NA,-3,7430.69439737679,0.407203794448592,"2","2"
"COG1204",-3,NA,12256.3612500318,0.636678301528104,"3","2"
"COG1245",NA,-3,6823.31151876431,1.32170501506841,"2","2"
"COG1257",NA,-3,11496.4535982199,0.236456180458343,"3","1"
"COG1262",-3,NA,38990.0124080552,0.13755245216841,"3","1"
"COG1290",NA,-3,47060.5113144956,0.0963019269921955,"3","1"
"COG1299",NA,-3,443.728479344829,0.972668890976343,"1","2"
"COG1307",-3,NA,2568.30373303052,0.942752349495289,"2","2"
"COG1313",NA,-3,102.074297682507,4.24611139124443,"1","3"
"COG1314",-3,NA,1330.68310748616,0.310954979546526,"2","2"
"COG1349",-3,NA,4987.74886315658,0.784403442538848,"2","2"
"COG1353",-3,NA,20.0777052725792,4.13017691129407,"1","3"
"COG1360",-3,NA,17833.2168959963,0.0650489922962878,"3","1"
"COG1368",-3,NA,9172.52392621039,0.433862912747028,"3","2"
"COG1377",NA,-3,6266.67375087816,0.233840270287877,"2","1"
"COG1378",NA,-3,3644.83418474473,1.42862621433849,"2","2"
"COG1380",-3,NA,326.607302389006,1.64956654417695,"1","3"
"COG1381",-3,NA,18751.0402159043,0.0887077147096588,"3","1"
"COG1388",NA,-3,3705.28350967857,0.172736682052027,"2","1"
"COG1399",NA,-3,3112.04823883229,0.301056753413872,"2","2"
"COG1409",-3,NA,23055.6491521169,0.0825403403144053,"3","1"
"COG1411",-3,NA,543.852995431522,0.365288796523779,"1","2"
"COG1419",-3,NA,4167.45668270294,0.619712040698709,"2","2"
"COG1420",NA,-3,8835.31699478192,0.170590648919618,"3","1"
"COG1427",-3,NA,2028.58432609236,0.750654828046599,"2","2"
"COG1433",-3,NA,15.40640671106,6.11975436444281,"1","3"
"COG1439",NA,-3,1830.89128741372,1.45102565553939,"2","3"
"COG1445",-3,NA,375.767690806467,1.34477079825991,"1","2"
"COG1466",-3,NA,28854.2938722286,0.0957136513371133,"3","1"
"COG1472",-3,NA,66993.6190138591,0.0697878074426397,"3","1"
"COG1474",-3,NA,7278.85228663848,1.24191987258985,"2","2"
"COG1485",NA,-3,18590.0666486142,0.266199304157353,"3","1"
"COG1501",NA,-3,4552.6904760454,0.521700731139084,"2","2"
"COG1513",NA,-3,1191.13049263458,0.777790951268728,"2","2"
"COG1514",-3,NA,3584.84821079562,0.878136003319974,"2","2"
"COG1547",NA,-3,1954.8207661851,1.17752062480129,"2","2"
"COG1568",-3,NA,152.169699703626,2.08013141868818,"1","3"
"COG1577",NA,-3,3908.55250814195,1.08120924260342,"2","2"
"COG1582",NA,-3,21.3079447879454,1.96421929814979,"1","3"
"COG1632",NA,-3,2268.5160212645,1.27999648947699,"2","2"
"COG1633",NA,-3,573.501480751617,0.385085309922065,"1","2"
"COG1643",NA,-3,19662.3805781482,0.48593062311789,"3","2"
"COG1662",-3,NA,94.0617928155451,1.50847157422107,"1","3"
"COG1683",-3,NA,2017.13603736916,0.681498178216999,"2","2"
"COG1699",NA,-3,571.825730961754,0.861633567131812,"1","2"
"COG1722",NA,-3,2357.21903084303,0.0594455400749259,"2","1"
"COG1736",-3,NA,4306.6879963787,1.36057405673077,"2","2"
"COG1738",NA,-3,17040.5411269084,0.127920341466313,"3","1"
"COG1740",-3,NA,1064.80547573111,1.58218772705931,"2","3"
"COG1754",-3,NA,61205.804158438,0.237903678794595,"3","1"
"COG1777",NA,-3,1242.77698780166,1.26144014084224,"2","2"
"COG1782",NA,-3,7736.39069458689,1.00170234560317,"2","2"
"COG1784",NA,-3,1765.89079499976,1.40675851474698,"2","2"
"COG1785",NA,-3,7923.11907579873,0.269168509243322,"3","1"
"COG1801",NA,-3,1740.02712872953,0.977716718810792,"2","2"
"COG1813",NA,-3,994.496393053829,0.831668448981081,"2","2"
"COG1814",-3,NA,2932.20716453781,1.09534729945413,"2","2"
"COG1832",NA,-3,10649.6992159061,0.225046836606175,"3","1"
"COG1835",NA,-3,15727.8394217414,0.18200773986332,"3","1"
"COG1842",-3,NA,3881.5851310157,0.752322916605763,"2","2"
"COG1867",NA,-3,5237.80062913172,1.08295932819148,"2","2"
"COG1871",-3,NA,707.384010738621,1.74752843839322,"1","3"
"COG1897",-3,NA,7433.0382212338,0.278874987365171,"2","1"
"COG1899",-3,NA,21132.7266698069,0.320731554510916,"3","2"
"COG1913",NA,-3,60.2368193875722,2.25264100384807,"1","3"
"COG1918",-3,NA,272.741509398808,1.01726704625375,"1","2"
"COG1925",-3,NA,2442.44018765135,0.202916060597401,"2","1"
"COG1939",NA,-3,1383.50784911932,1.39953610721738,"2","2"
"COG1943",-3,NA,3322.77264934019,1.17942114011757,"2","2"
"COG1946",NA,-3,10350.4377793157,0.128710117822231,"3","1"
"COG1957",NA,-3,10744.6532444653,0.1446245057315,"3","1"
"COG1983",NA,-3,578.815439393531,1.46311934703088,"1","3"
"COG1984",NA,-3,19348.8618021002,0.0779389442059542,"3","1"
"COG1994",-3,NA,10117.4616630115,0.27024035050612,"3","1"
"COG2010",NA,-3,17239.3918312838,0.103197904599753,"3","1"
"COG2011",-3,NA,284.970892613438,2.00633406631683,"1","3"
"COG2020",-3,NA,8785.42127622036,0.116185545108878,"3","1"
"COG2025",-3,NA,33590.5585615117,0.072319999645418,"3","1"
"COG2037",-3,NA,967.120864369793,0.368200390530439,"2","2"
"COG2047",NA,-3,2693.65520677733,1.46400995377264,"2","3"
"COG2049",NA,-3,13965.3186225509,0.0947270428516316,"3","1"
"COG2056",NA,-3,540.052352401528,2.01414317971972,"1","3"
"COG2066",-3,NA,2627.55800907074,0.801405666299942,"2","2"
"COG2070",-3,NA,33752.1557468032,0.0847578110406206,"3","1"
"COG2094",-3,NA,4019.67607357543,0.440262295546701,"2","2"
"COG2102",NA,-3,3011.44739721152,0.923600867162447,"2","2"
"COG2109",NA,-3,12682.744721551,0.406280007414917,"3","2"
"COG2113",-3,NA,36143.1303465387,0.221404102709157,"3","1"
"COG2118",-3,NA,596.024094665799,1.84847349313599,"1","3"
"COG2132",NA,-3,18021.9854686222,0.996437846750249,"3","2"
"COG2141",-3,NA,104533.72023553,0.324732962107645,"3","2"
"COG2143",NA,-3,1598.70174471124,0.359219043784232,"2","2"
"COG2148",-3,NA,21549.0559294402,0.0492371742079782,"3","1"
"COG2154",NA,-3,12513.6049459442,0.0950805529571927,"3","1"
"COG2168",-3,NA,353.094007886218,0.503746691387108,"1","2"
"COG2171",NA,-3,23851.7928578909,0.125670262238762,"3","1"
"COG2186",NA,-3,7273.20153442145,0.743155087308755,"2","2"
"COG2199",-3,NA,55782.7802042168,1.54702252843725,"3","3"
"COG2209",-3,NA,6351.02615406731,0.177261551704175,"2","1"
"COG2218",NA,-3,1339.10786730853,0.424720791218533,"2","2"
"COG2235",-3,NA,1086.04827457001,0.893231730851233,"2","2"
"COG2257",NA,-3,589.516399169042,0.798559145866633,"1","2"
"COG2264",NA,-3,13028.8924104253,0.0804981255059719,"3","1"
"COG2267",-3,NA,12282.4816398179,0.208664575639239,"3","1"
"COG2269",-3,NA,2890.47650786536,0.502771227393064,"2","2"
"COG2270",-3,NA,29842.6899239205,0.164880786009389,"3","1"
"COG2309",-3,NA,7837.6862445315,0.328216996120216,"3","2"
"COG2316",NA,-3,751.087081683217,1.556074502939,"2","3"
"COG2317",NA,-3,15436.8825052871,0.466326446001995,"3","2"
"COG2318",NA,-3,737.440358866998,0.791791224908649,"2","2"
"COG2324",NA,-3,602.208450240753,0.635600613270681,"1","2"
"COG2370",-3,NA,1498.9301113433,0.305002138895626,"2","2"
"COG2373",-3,NA,6484.90413233821,0.591911273685768,"2","2"
"COG2375",-3,NA,2803.12375306577,0.743299700029294,"2","2"
"COG2384",NA,-3,129.018087403929,2.6031863155584,"1","3"
"COG2412",NA,-3,551.889990806848,4.65665216379457,"1","3"
"COG2423",NA,-3,10872.8788201499,0.385189926936698,"3","2"
"COG2461",-3,NA,26.7719122323044,8.78621678858885,"1","3"
"COG2605",-3,NA,12467.6184065955,0.322908516945003,"3","2"
"COG2733",-3,NA,1122.72128578914,1.94894759177779,"2","3"
"COG2801",NA,-3,46012.7238317609,1.37244344872905,"3","2"
"COG2815",-3,NA,4485.06699750891,0.983578246904174,"2","2"
"COG2825",-3,NA,2042.03880505238,0.18265058066397,"2","1"
"COG2857",-3,NA,24545.942319582,0.090772456439545,"3","1"
"COG2868",NA,-3,3.96817932067134,9.69191495931879,"1","3"
"COG2909",-3,NA,3657.19820574575,1.96003018355525,"2","3"
"COG2918",-3,NA,10830.1947182627,0.141184701359876,"3","1"
"COG2928",NA,-3,14516.3641455271,0.211234424112125,"3","1"
"COG2932",NA,-3,1497.15485755845,1.43432069930455,"2","2"
"COG2944",-3,NA,507.524795247552,1.7806750755298,"1","3"
"COG2981",NA,-3,2094.49999293658,0.667377042884067,"2","2"
"COG2988",-3,NA,5168.6809909425,0.862002188181772,"2","2"
"COG2990",NA,-3,20.7875497269758,4.31660342661305,"1","3"
"COG2995",-3,NA,1447.07587385574,2.04108455074158,"2","3"
"COG2998",-3,NA,4093.1931978819,0.198612874846458,"2","1"
"COG2999",-3,NA,168.245739762698,1.60296276923214,"1","3"
"COG3000",-3,NA,32108.4257265938,0.108244367289512,"3","1"
"COG3010",NA,-3,736.728771801749,0.721586141925863,"2","2"
"COG3017",NA,-3,1100.33140969223,0.771604539165403,"2","2"
"COG3018",NA,-3,2054.48174198235,0.338124801687247,"2","2"
"COG3041",NA,-3,78.6218309403578,1.8764551056029,"1","3"
"COG3042",NA,-3,8.66967684974052,8.83064305382409,"1","3"
"COG3063",-3,NA,1679.93585311831,1.18796937879037,"2","2"
"COG3065",-3,NA,412.729310674215,2.22408057975942,"1","3"
"COG3078",-3,NA,64.206471386184,3.51370089374038,"1","3"
"COG3081",NA,-3,1313.77485454265,2.04031346648733,"2","3"
"COG3092",-3,NA,307.299310519093,2.48863747205807,"1","3"
"COG3098",NA,-3,354.041085234322,1.28735856590476,"1","2"
"COG3113",-3,NA,1.16573340611682,9.49012944971449,"1","3"
"COG3121",-3,NA,363.682889043773,2.01840678934123,"1","3"
"COG3123",-3,NA,1047.47889096743,0.752898798609659,"2","2"
"COG3129",-3,NA,1245.01540341253,1.66382650889218,"2","3"
"COG3186",NA,-3,5147.37184966566,0.274650067338771,"2","1"
"COG3187",NA,-3,936.04662038359,1.59341862341577,"2","3"
"COG3199",NA,-3,4977.57080844977,0.342751131132301,"2","2"
"COG3203",NA,-3,2152.10474750856,0.553348577868696,"2","2"
"COG3204",-3,NA,5939.03317936239,0.44701356336425,"2","2"
"COG3206",-3,NA,14432.9885717585,0.207365544768909,"3","1"
"COG3246",-3,NA,15592.752852332,0.172007855677916,"3","1"
"COG3252",-3,NA,870.835545591067,0.360823882445408,"2","2"
"COG3273",NA,-3,557.367646364908,2.77257186634863,"1","3"
"COG3275",NA,-3,3820.78356797039,1.13401468773019,"2","2"
"COG3288",NA,-3,46514.0459962687,0.116357568346552,"3","1"
"COG3296",-3,NA,656.145399880602,1.09022573704578,"1","2"
"COG3299",NA,-3,170.853551249537,3.62072750976001,"1","3"
"COG3306",NA,-3,10196.5753044287,1.35032373457661,"3","2"
"COG3312",NA,-3,663.663978754706,1.21898674615822,"1","2"
"COG3344",-3,NA,13298.5771233221,1.37881320786177,"3","2"
"COG3350",-3,NA,68.0809497423002,1.75386772370909,"1","3"
"COG3357",NA,-3,5.03040041639134,11.3867552412169,"1","3"
"COG3360",-3,NA,325.855030862192,2.25587855562958,"1","3"
"COG3372",-3,NA,503.954012652971,2.47719612525878,"1","3"
"COG3381",-3,NA,1033.62879337642,0.780353087895099,"2","2"
"COG3394",NA,-3,1869.2794941556,0.407625053060555,"2","2"
"COG3400",-3,NA,2291.97167022401,2.24339520828383,"2","3"
"COG3407",NA,-3,3101.57870644084,0.441906989965673,"2","2"
"COG3424",-3,NA,1545.81668480031,0.599205325355089,"2","2"
"COG3452",NA,-3,1566.54593296714,1.93312766189222,"2","3"
"COG3460",NA,-3,514.487105519836,0.422387529041965,"1","2"
"COG3478",-3,NA,530.887546231426,1.12409820626548,"1","2"
"COG3485",-3,NA,4916.42465345049,0.20200074937094,"2","1"
"COG3487",NA,-3,1686.27615276789,0.891157060432902,"2","2"
"COG3488",NA,-3,3300.8056149604,0.395226904643133,"2","2"
"COG3543",NA,-3,12.0419252857776,3.37492122858586,"1","3"
"COG3561",-3,NA,28.0444957479869,2.67924636881366,"1","3"
"COG3567",-3,NA,259.127763255385,3.22468808961995,"1","3"
"COG3570",NA,-3,81.0062902452799,1.81741531863391,"1","3"
"COG3576",-3,NA,5985.02887797625,0.285308266237731,"2","1"
"COG3579",-3,NA,6251.3371789852,0.64911476536399,"2","2"
"COG3594",NA,-3,604.596960957893,0.583013483885377,"1","2"
"COG3602",-3,NA,736.086126264555,0.385219116332607,"1","2"
"COG3625",-3,NA,601.26283130971,2.21583446333796,"1","3"
"COG3636",-3,NA,115.846304108804,1.8390695418312,"1","3"
"COG3665",NA,-3,27610.3195028204,0.166448957875817,"3","1"
"COG3671",-3,NA,248.606757541669,1.9788610517603,"1","3"
"COG3709",NA,-3,567.181485457622,1.56504752691455,"1","3"
"COG3734",NA,-3,1813.37093675496,0.413204129726343,"2","2"
"COG3736",-3,NA,103.562157830954,1.97780469095844,"1","3"
"COG3743",NA,-3,3320.95949063734,0.858068084450192,"2","2"
"COG3770",NA,-3,751.142190367863,0.84563572493052,"2","2"
"COG3777",-3,NA,2898.13939216189,0.2789695666867,"2","1"
"COG3802",NA,-3,456.941872078921,1.3869345667637,"1","2"
"COG3806",NA,-3,3346.06965269931,0.394649879835063,"2","2"
"COG3820",-3,NA,9442.62420982472,0.251107712037227,"3","1"
"COG3822",-3,NA,768.02932653729,0.492439793159673,"2","2"
"COG3831",-3,NA,50.5472088222557,1.29749085665386,"1","2"
"COG3885",NA,-3,5.1972576139342,8.34718977301343,"1","3"
"COG3887",NA,-3,1.41189024394482,11.0959985651961,"1","3"
"COG3921",-3,NA,869.179851193454,1.47594942118648,"2","3"
"COG3923",NA,-3,0.809253757083521,7.55379047692002,"1","3"
"COG3957",-3,NA,2117.53974541513,1.64526035432242,"2","3"
"COG3971",NA,-3,13362.9148750178,0.14950120496641,"3","1"
"COG3972",NA,-3,233.25415577478,2.50975800275953,"1","3"
"COG3975",NA,-3,6031.63898301264,0.293470184583027,"2","1"
"COG4012",NA,-3,25.8324118509817,9.87763881912556,"1","3"
"COG4046",NA,-3,2274.10529666594,5.20724264333212,"2","3"
"COG4099",-3,NA,5181.03537751784,0.28928246360973,"2","1"
"COG4104",NA,-3,500.09662800425,0.849637770035079,"1","2"
"COG4150",-3,NA,431.826272455799,2.21873467937944,"1","3"
"COG4174",-3,NA,7879.88374632107,0.0902395652686469,"3","1"
"COG4227",NA,-3,4652.81300791907,1.42555227554173,"2","2"
"COG4248",-3,NA,247.041800024723,0.699372932465478,"1","2"
"COG4249",NA,-3,7303.75287960759,0.349155442952963,"2","2"
"COG4258",-3,NA,1073.95922953641,2.13555445948741,"2","3"
"COG4275",-3,NA,632.192492038056,2.05715577162546,"1","3"
"COG4301",-3,NA,5894.20670297934,0.448825888580068,"2","2"
"COG4313",-3,NA,183.254696293812,1.48724746687695,"1","3"
"COG4334",-3,NA,21.0059925139383,2.69485262511142,"1","3"
"COG4341",NA,-3,13877.4221917579,0.23798763529358,"3","1"
"COG4377",NA,-3,16.5026856048705,6.2999982611774,"1","3"
"COG4390",-3,NA,29.7989070886873,2.83306316603644,"1","3"
"COG4391",NA,-3,405.594370502764,0.258713063496394,"1","1"
"COG4393",NA,-3,41.5382406815507,4.42944529759695,"1","3"
"COG4394",-3,NA,128.217876767629,2.28081893674956,"1","3"
"COG4423",NA,-3,4.40294705241312,3.74062896882892,"1","3"
"COG4430",-3,NA,485.042222359159,1.62039878445085,"1","3"
"COG4449",NA,-3,7.79611100218745,2.3334868463439,"1","3"
"COG4454",-3,NA,3669.18041461137,0.52862997777366,"2","2"
"COG4474",-3,NA,25.8971493386931,5.25939093421109,"1","3"
"COG4519",NA,-3,68.9091284283238,2.54507251317862,"1","3"
"COG4533",NA,-3,23.0570162122857,2.84447399437046,"1","3"
"COG4584",-3,NA,14456.6774742543,1.7479841342503,"3","3"
"COG4626",NA,-3,2154.92473118042,1.95028751112762,"2","3"
"COG4628",NA,-3,400.927690113076,1.94383784253625,"1","3"
"COG4654",-3,NA,433.333187835271,0.70383687003948,"1","2"
"COG4666",NA,-3,35019.7908558357,0.125990418207481,"3","1"
"COG4677",NA,-3,2743.38083286529,2.67770827725337,"2","3"
"COG4682",NA,-3,210.704223812143,2.16375490830948,"1","3"
"COG4706",NA,-3,159.107667783431,2.91000129585119,"1","3"
"COG4711",NA,-3,6.86371302124532,7.84915104327381,"1","3"
"COG4716",NA,-3,97.1562194666518,1.84240422541953,"1","3"
"COG4729",NA,-3,55.4073203809149,3.28751541024038,"1","3"
"COG4737",NA,-3,165.44035063649,2.25903738676553,"1","3"
"COG4786",-3,NA,7163.37910434108,0.189033254066539,"2","1"
"COG4796",-3,NA,16216.8811860397,0.0864954651854538,"3","1"
"COG4797",NA,-3,29.8590292109985,3.35826323049829,"1","3"
"COG4801",NA,-3,6.41081487033228,6.4728957641912,"1","3"
"COG4803",NA,-3,87.6820308439486,2.11768718297281,"1","3"
"COG4830",NA,-3,461.113291945137,3.08415161466473,"1","3"
