"","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8"
"COG0001",335,219,629,335,382,426,317,270,310,298
"COG0002",194,98,244,228,232,228,179,215,320,221
"COG0003",56,17,3,41,4,6,12,20,8,14
"COG0004",610,527,557,751,784,914,387,785,1012,670
"COG0005",209,224,277,209,201,266,138,251,245,136
"COG0006",966,697,1301,994,1109,969,1032,1265,1220,1033
"COG0007",103,141,187,86,61,130,218,68,43,127
"COG0008",764,669,799,669,785,695,639,699,704,802
"COG0009",289,215,243,224,336,289,187,279,351,292
"COG0010",390,295,395,364,411,401,275,471,418,414
"COG0011",9,5,6,25,24,43,4,8,1,5
"COG0012",434,371,541,433,445,506,238,438,503,400
"COG0013",893,709,820,932,1019,963,532,971,1041,785
"COG0014",328,146,236,380,358,411,193,348,537,243
"COG0015",514,264,411,498,558,605,330,511,553,524
"COG0016",126,135,122,137,115,385,161,396,442,350
"COG0017",61,99,126,101,48,82,176,262,56,213
"COG0018",593,533,449,593,686,762,354,611,709,630
"COG0019",464,418,424,496,573,621,381,543,840,463
"COG0020",278,229,210,232,321,316,167,256,263,282
"COG0021",538,583,455,616,666,794,401,607,894,377
"COG0022",650,360,499,529,581,454,296,589,347,714
"COG0023",20,64,58,40,25,34,31,28,17,26
"COG0024",97,153,72,104,119,298,153,302,331,220
"COG0025",143,177,233,158,111,189,232,119,53,106
"COG0026",242,79,164,240,291,336,126,219,344,269
"COG0027",17,2,4,30,28,171,21,37,37,56
"COG0028",1155,884,1991,1414,1348,1293,1304,1387,1601,964
"COG0029",134,81,74,201,144,298,151,126,131,125
"COG0030",273,146,235,295,274,320,161,274,312,273
"COG0031",449,307,542,506,507,565,394,476,426,398
"COG0033",50,42,13,126,50,172,89,66,54,13
"COG0034",531,544,504,578,638,572,328,521,638,520
"COG0035",69,38,69,74,70,113,71,58,57,95
"COG0036",271,169,267,324,288,267,166,283,299,247
"COG0037",529,420,440,525,618,507,376,582,585,522
"COG0038",124,81,220,158,131,231,239,137,61,108
"COG0039",406,167,312,346,370,271,196,378,460,317
"COG0040",136,100,193,151,149,207,130,161,221,184
"COG0041",164,111,168,165,211,176,105,154,216,152
"COG0042",455,298,259,497,433,501,360,394,405,396
"COG0043",213,140,342,297,29,52,235,167,26,86
"COG0044",633,318,743,597,664,558,366,672,793,637
"COG0045",528,179,446,470,517,454,270,471,669,457
"COG0046",850,656,785,866,939,987,577,765,914,852
"COG0047",415,283,355,428,460,442,397,322,450,473
"COG0048",164,129,150,192,131,135,84,158,142,129
"COG0049",75,45,83,80,67,181,108,170,186,175
"COG0050",470,349,348,478,517,469,368,398,450,506
"COG0051",137,88,72,138,124,138,71,121,110,118
"COG0052",122,78,80,109,121,294,151,271,334,261
"COG0053",43,69,149,31,21,22,86,58,30,65
"COG0054",126,53,113,137,142,137,96,120,135,131
"COG0055",594,284,376,594,666,637,286,502,683,466
"COG0056",659,298,375,659,697,696,316,525,803,559
"COG0057",509,441,418,482,535,549,430,467,586,644
"COG0058",153,137,132,234,118,361,197,501,114,23
"COG0059",297,188,292,348,380,424,240,323,406,301
"COG0060",1048,942,980,1072,1163,1177,579,1213,1227,1011
"COG0061",321,137,342,331,340,389,200,305,298,255
"COG0062",144,204,301,192,93,230,249,185,85,72
"COG0063",138,222,333,237,171,295,235,244,146,79
"COG0064",456,268,380,376,559,606,184,475,614,365
"COG0065",592,177,495,622,544,613,293,558,678,469
"COG0066",301,85,207,304,233,267,133,257,298,213
"COG0067",941,443,736,985,1042,1179,707,1025,1596,899
"COG0068",4,74,12,11,5,0,194,3,3,3
"COG0069",1263,607,1134,1418,1590,1689,1037,1347,2043,1271
"COG0070",885,358,577,839,1001,359,214,302,513,278
"COG0071",282,1799,182,158,240,235,111,710,286,273
"COG0072",810,542,619,829,836,269,131,258,292,222
"COG0073",701,418,593,661,723,572,477,613,709,805
"COG0074",380,152,428,323,414,316,243,340,456,328
"COG0075",96,41,166,118,100,429,353,219,182,236
"COG0076",200,143,184,173,125,177,265,161,65,158
"COG0077",258,126,246,316,341,346,185,297,360,269
"COG0078",227,160,277,280,230,280,194,260,313,232
"COG0079",416,491,556,477,504,572,473,462,523,435
"COG0080",155,204,155,146,158,183,113,136,184,134
"COG0081",254,200,254,276,248,268,151,258,270,246
"COG0082",431,130,331,449,444,517,198,404,472,311
"COG0083",54,66,113,94,80,146,90,50,40,64
"COG0084",257,246,229,218,268,260,283,243,307,282
"COG0085",1626,1172,1216,1606,1474,1386,766,1334,1620,1699
"COG0086",1877,1255,1072,1934,1656,1816,825,1619,1778,1680
"COG0087",258,263,217,327,255,266,133,309,280,229
"COG0088",237,221,197,275,207,225,133,212,270,208
"COG0089",115,65,75,123,90,118,56,112,98,100
"COG0090",338,263,260,370,321,342,166,277,340,239
"COG0091",147,138,103,172,146,163,76,163,136,131
"COG0092",97,69,52,93,96,322,153,256,302,259
"COG0093",140,108,134,184,137,160,68,149,145,114
"COG0094",211,173,219,211,237,232,116,201,221,208
"COG0095",25,115,45,56,36,88,19,10,15,21
"COG0096",170,126,125,179,159,167,88,136,142,139
"COG0097",269,189,175,225,199,230,123,204,235,204
"COG0098",192,209,191,238,200,224,106,164,194,145
"COG0099",157,125,123,181,144,175,97,132,145,162
"COG0100",175,131,148,163,143,143,82,132,162,129
"COG0101",288,128,168,315,310,295,159,281,316,293
"COG0102",177,126,152,187,187,192,101,158,189,187
"COG0103",162,122,139,202,147,149,74,161,166,156
"COG0104",459,406,409,498,500,522,261,517,559,444
"COG0105",165,140,152,171,146,163,82,144,133,147
"COG0106",173,83,173,163,172,198,122,157,217,166
"COG0107",202,107,215,239,274,282,141,222,335,185
"COG0108",343,92,240,372,434,503,207,302,470,334
"COG0109",317,227,326,344,418,144,97,118,138,113
"COG0110",137,227,200,117,174,141,163,131,139,166
"COG0111",793,584,938,822,869,882,736,784,897,866
"COG0112",459,263,456,419,535,567,351,464,536,458
"COG0113",299,103,226,346,410,442,184,252,387,305
"COG0114",480,201,280,553,509,526,241,486,530,380
"COG0115",679,332,697,640,840,258,190,237,233,278
"COG0116",87,107,63,111,121,145,153,86,42,158
"COG0117",290,91,179,286,350,330,142,268,339,319
"COG0118",189,91,181,183,198,218,134,170,271,158
"COG0119",882,580,858,886,921,1014,560,969,1210,879
"COG0120",79,46,102,141,129,175,90,107,65,117
"COG0121",17,51,17,13,4,3,75,9,3,14
"COG0122",214,132,253,208,213,172,188,205,272,186
"COG0123",419,168,207,332,382,282,255,334,430,260
"COG0124",486,410,437,474,495,539,275,473,586,452
"COG0125",189,219,189,227,178,225,112,261,226,140
"COG0126",417,250,407,445,510,552,245,444,546,434
"COG0127",237,112,197,279,264,292,136,270,238,212
"COG0128",464,159,388,432,474,470,211,412,511,451
"COG0129",546,298,672,639,752,851,587,637,826,741
"COG0130",215,231,216,253,243,276,172,194,186,266
"COG0131",129,60,168,161,157,77,57,51,70,59
"COG0132",41,34,89,61,46,86,62,46,35,38
"COG0133",322,115,338,379,448,394,209,299,451,270
"COG0134",199,97,184,228,251,283,214,207,296,213
"COG0135",143,76,106,190,204,232,161,145,209,190
"COG0136",113,57,108,130,111,432,258,387,489,374
"COG0137",302,191,319,357,331,355,230,321,412,287
"COG0138",551,313,362,589,668,651,309,699,606,532
"COG0139",110,61,122,118,135,162,59,124,147,109
"COG0140",64,35,67,83,87,39,16,15,23,22
"COG0141",491,138,401,479,555,522,294,513,664,454
"COG0142",733,347,619,709,747,783,420,735,822,728
"COG0143",534,500,585,553,627,623,355,552,564,545
"COG0144",297,303,193,337,197,309,179,277,134,264
"COG0145",367,351,827,336,202,214,559,229,89,486
"COG0146",307,309,606,300,158,177,458,170,79,310
"COG0147",611,292,559,736,789,817,454,629,807,626
"COG0148",503,422,496,549,540,540,256,468,529,419
"COG0149",254,174,218,250,291,263,155,239,309,256
"COG0150",381,251,350,324,453,408,185,643,427,354
"COG0151",436,289,465,506,517,479,290,442,564,434
"COG0152",300,181,256,292,295,262,178,438,292,307
"COG0153",90,153,96,86,79,63,80,106,76,119
"COG0154",1071,585,1577,1072,1205,1152,1172,961,1243,805
"COG0155",143,161,288,229,118,268,241,98,60,181
"COG0156",396,334,417,333,376,359,321,307,182,474
"COG0157",64,31,60,92,65,231,144,199,260,158
"COG0158",68,56,56,77,44,30,95,42,15,82
"COG0159",186,77,193,236,241,250,160,205,278,212
"COG0160",311,351,327,224,322,181,252,319,166,374
"COG0161",486,185,654,615,587,197,139,160,185,179
"COG0162",451,366,403,420,503,475,216,391,509,443
"COG0163",50,69,89,73,11,9,72,40,5,29
"COG0164",200,278,233,260,251,220,114,244,304,243
"COG0165",307,226,441,355,388,404,287,375,479,357
"COG0166",466,218,382,433,475,504,262,419,502,443
"COG0167",397,222,357,420,438,425,235,362,432,408
"COG0168",603,306,422,595,692,627,387,612,765,501
"COG0169",295,128,279,266,346,312,191,242,338,332
"COG0170",31,127,39,59,19,71,11,58,23,7
"COG0171",437,352,299,416,378,416,243,558,503,360
"COG0172",445,447,394,469,496,491,255,433,499,414
"COG0173",559,428,401,548,673,739,330,577,690,541
"COG0174",892,589,1070,930,1060,310,254,337,398,302
"COG0175",117,378,193,158,137,123,245,84,60,155
"COG0176",269,166,215,247,290,341,153,672,338,176
"COG0177",290,191,244,278,278,311,159,266,306,236
"COG0178",1228,550,945,1153,1312,1190,672,1099,1217,1189
"COG0179",147,64,178,113,89,275,396,349,384,419
"COG0180",400,373,343,378,447,421,250,389,471,347
"COG0181",409,96,216,399,398,447,174,287,422,273
"COG0182",185,106,200,121,116,122,93,174,216,46
"COG0183",1035,715,1242,1057,873,782,1262,951,876,1039
"COG0184",109,108,100,110,114,118,59,99,110,117
"COG0185",119,88,74,139,112,114,55,93,114,94
"COG0186",105,71,93,114,99,102,37,76,90,83
"COG0187",1295,955,777,1032,1307,1183,775,1405,1338,1582
"COG0188",1506,964,938,1326,1563,1560,830,1579,1487,1611
"COG0189",363,1080,366,338,351,136,136,146,141,104
"COG0190",352,145,321,336,358,362,209,309,397,293
"COG0191",150,57,92,96,149,78,66,113,105,211
"COG0192",438,319,400,458,473,544,262,431,472,428
"COG0193",167,88,130,178,221,244,91,192,245,209
"COG0194",181,127,124,177,209,201,110,229,222,232
"COG0195",522,248,357,448,574,527,263,493,661,513
"COG0196",309,140,193,296,340,330,204,274,411,366
"COG0197",169,158,155,204,156,161,87,159,163,127
"COG0198",22,30,25,31,21,99,70,87,54,115
"COG0199",81,65,57,126,116,99,36,63,117,107
"COG0200",158,84,154,148,154,158,89,143,178,148
"COG0201",556,377,430,561,489,544,274,499,553,432
"COG0202",450,344,282,449,358,368,212,378,433,416
"COG0203",143,84,85,98,154,155,82,124,159,172
"COG0204",687,432,412,678,541,598,470,624,554,629
"COG0205",243,130,205,162,245,197,176,194,226,318
"COG0206",527,550,489,564,564,515,301,520,509,374
"COG0207",236,470,95,165,222,155,138,193,155,363
"COG0208",568,2604,165,360,516,490,153,1200,548,762
"COG0209",1600,3881,1043,1067,1373,1290,637,3145,1697,1833
"COG0210",915,5006,789,805,1074,1061,904,1035,1052,892
"COG0211",84,41,70,86,93,108,59,102,121,71
"COG0212",131,79,150,144,175,150,96,133,192,165
"COG0213",100,237,115,89,72,61,74,97,41,76
"COG0214",59,71,77,89,35,49,34,104,37,31
"COG0215",524,402,493,521,524,603,312,506,591,481
"COG0216",349,224,251,349,416,434,225,396,449,351
"COG0217",241,142,171,171,253,192,156,209,272,254
"COG0218",122,46,71,97,141,92,76,61,92,184
"COG0219",117,68,106,117,133,163,125,118,141,82
"COG0220",156,34,83,130,158,151,99,123,104,209
"COG0221",41,37,41,105,59,133,56,51,41,22
"COG0222",127,211,92,149,146,155,52,106,174,145
"COG0223",377,322,278,316,442,427,312,407,498,402
"COG0224",354,171,225,357,411,412,195,310,406,340
"COG0225",294,144,248,310,444,431,231,304,390,349
"COG0226",86,60,45,136,105,207,148,199,472,129
"COG0227",107,36,53,69,97,45,17,25,52,25
"COG0228",128,82,94,128,182,156,59,120,172,159
"COG0229",78,38,65,79,88,289,133,176,283,234
"COG0230",13,2,6,8,15,17,9,18,14,17
"COG0231",220,188,192,219,239,245,165,199,205,188
"COG0232",217,135,187,154,255,210,166,224,336,212
"COG0233",179,90,143,155,210,222,100,162,196,213
"COG0234",121,770,98,127,149,186,61,157,156,169
"COG0235",214,64,219,213,210,207,244,211,241,174
"COG0236",87,49,74,105,119,117,51,79,83,89
"COG0237",208,129,190,221,257,241,118,202,234,246
"COG0238",65,38,57,74,84,82,41,70,97,76
"COG0239",30,13,33,48,31,15,52,23,36,51
