"","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d45.0d8","X132_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG0001",341,345,365,363,345,172,286,408,262,385
"COG0002",295,297,192,333,262,72,226,222,163,184
"COG0003",1,5,6,5,19,15,9,33,19,32
"COG0004",822,928,627,799,804,748,1274,708,1046,566
"COG0005",163,267,158,258,268,66,202,241,179,191
"COG0006",977,1199,1185,952,1173,102,312,383,332,323
"COG0007",89,84,186,110,66,60,71,73,153,98
"COG0008",718,658,601,690,726,214,711,734,674,804
"COG0009",333,315,215,326,311,96,230,308,226,275
"COG0010",312,453,294,416,426,141,392,395,421,376
"COG0011",4,5,9,1,7,0,8,24,3,19
"COG0012",467,498,300,533,530,99,476,393,424,380
"COG0013",987,1102,628,1086,991,223,918,986,868,866
"COG0014",423,406,312,450,378,91,428,352,331,259
"COG0015",520,552,352,542,509,152,514,489,449,475
"COG0016",386,431,264,418,438,102,452,403,307,383
"COG0017",106,166,184,104,181,56,79,170,178,258
"COG0018",659,751,389,786,648,155,552,642,483,592
"COG0019",616,639,389,657,611,232,607,530,477,433
"COG0020",249,296,193,240,276,65,186,280,204,263
"COG0021",629,715,524,758,667,132,784,599,682,492
"COG0022",152,173,88,163,182,182,401,566,474,750
"COG0023",22,36,37,35,35,9,20,28,35,26
"COG0024",314,330,219,282,365,23,101,107,109,92
"COG0025",75,138,231,147,114,113,55,138,158,171
"COG0026",323,352,173,356,254,19,100,81,81,103
"COG0027",63,115,95,132,81,34,45,78,56,83
"COG0028",1490,1425,1337,1457,1313,441,1943,1222,1358,1092
"COG0029",162,224,148,259,149,12,56,66,92,60
"COG0030",295,289,209,320,324,72,180,281,191,305
"COG0031",491,523,395,524,483,110,156,165,154,149
"COG0033",57,177,85,168,94,9,24,84,95,57
"COG0034",601,544,406,621,594,134,684,520,543,549
"COG0035",65,97,75,107,76,5,17,30,14,36
"COG0036",279,303,195,302,289,31,81,89,64,125
"COG0037",583,565,356,553,587,557,353,548,368,556
"COG0038",133,165,238,180,155,23,128,143,175,129
"COG0039",391,359,243,370,373,60,484,373,349,371
"COG0040",237,210,156,222,191,47,201,166,169,123
"COG0041",187,193,134,226,183,57,230,175,175,193
"COG0042",384,471,378,503,430,130,413,472,419,464
"COG0043",45,143,207,48,180,66,84,136,154,215
"COG0044",790,660,492,630,737,182,769,638,608,693
"COG0045",512,505,395,491,492,101,534,529,456,440
"COG0046",909,928,657,986,911,246,965,872,916,888
"COG0047",521,411,438,428,399,128,477,424,424,405
"COG0048",149,146,90,149,147,45,185,156,166,160
"COG0049",189,165,127,181,143,43,199,141,164,192
"COG0050",521,467,447,537,445,120,663,472,632,481
"COG0051",112,115,89,126,113,30,119,110,124,123
"COG0052",294,300,214,316,311,64,347,305,281,316
"COG0053",34,41,126,28,58,36,32,51,33,46
"COG0054",175,172,101,168,166,51,134,139,141,137
"COG0055",601,579,375,667,573,114,812,576,661,615
"COG0056",700,680,402,728,665,126,856,641,740,666
"COG0057",163,171,143,216,185,579,656,494,640,501
"COG0058",97,252,175,232,171,163,44,189,217,161
"COG0059",429,389,290,406,377,79,524,357,363,301
"COG0060",1091,1144,677,1177,1161,279,1038,1129,953,1032
"COG0061",318,359,244,349,317,81,291,331,268,317
"COG0062",123,188,252,189,151,62,113,146,158,137
"COG0063",178,247,262,261,254,79,131,208,156,171
"COG0064",457,545,267,550,470,109,563,483,417,362
"COG0065",615,649,313,660,577,130,792,542,623,467
"COG0066",234,255,171,260,250,52,226,269,195,228
"COG0067",1415,1229,733,1348,1139,280,1505,1007,1267,819
"COG0068",5,1,115,12,1,10,3,18,57,18
"COG0069",1806,1705,1090,1825,1541,380,2087,1462,1852,1063
"COG0070",1342,1202,593,1232,1114,249,1549,930,1274,757
"COG0071",232,224,182,244,194,1854,228,204,409,223
"COG0072",851,929,492,868,871,176,846,830,593,770
"COG0073",834,729,475,698,743,236,704,692,696,755
"COG0074",379,323,272,350,382,72,490,398,360,326
"COG0075",298,315,351,378,278,27,120,100,111,101
"COG0076",72,189,273,169,181,199,59,148,170,223
"COG0077",328,306,205,368,309,75,317,299,302,233
"COG0078",288,288,226,264,303,18,113,82,80,81
"COG0079",558,552,543,602,530,219,433,465,387,378
"COG0080",55,66,37,65,52,61,157,175,135,149
"COG0081",280,288,208,306,297,54,308,264,285,262
"COG0082",397,474,237,432,440,98,490,448,413,351
"COG0083",58,78,88,106,66,9,40,95,81,86
"COG0084",273,278,278,269,258,92,261,263,287,298
"COG0085",1624,1418,927,1543,1442,519,1784,1485,1485,1425
"COG0086",1676,1718,968,1785,1740,488,1760,1669,1745,1658
"COG0087",245,299,160,237,272,66,248,277,253,288
"COG0088",245,207,154,192,243,48,207,197,209,204
"COG0089",92,83,73,109,104,25,89,80,80,118
"COG0090",301,317,215,368,327,77,121,114,99,109
"COG0091",151,133,98,130,142,27,150,146,139,144
"COG0092",280,310,187,275,276,79,280,287,297,264
"COG0093",151,143,106,152,146,33,158,137,156,151
"COG0094",209,232,162,211,209,55,224,222,192,221
"COG0095",21,62,88,48,50,1,11,50,30,30
"COG0096",143,173,101,144,154,39,117,153,134,177
"COG0097",218,237,112,203,227,51,182,190,187,236
"COG0098",202,191,107,169,207,43,246,215,216,179
"COG0099",151,168,113,167,159,37,159,173,161,148
"COG0100",157,136,105,131,146,31,162,147,134,175
"COG0101",287,325,189,304,266,76,251,282,210,294
"COG0102",193,178,137,163,194,36,146,171,159,186
"COG0103",155,161,105,172,162,35,162,143,119,146
"COG0104",476,518,328,556,564,430,534,490,541,481
"COG0105",154,149,98,170,131,33,117,180,139,139
"COG0106",243,234,117,217,165,57,214,186,164,158
"COG0107",290,278,166,311,263,286,337,217,229,204
"COG0108",359,444,264,472,399,124,412,375,347,365
"COG0109",337,460,241,447,365,105,357,375,346,334
"COG0110",56,39,68,47,42,142,159,128,110,143
"COG0111",953,826,783,945,895,655,958,829,830,744
"COG0112",534,561,318,508,472,210,592,533,479,528
"COG0113",374,364,225,398,278,84,423,340,316,325
"COG0114",501,548,327,515,497,136,507,509,419,487
"COG0115",726,843,610,796,741,181,726,787,621,691
"COG0116",76,125,153,134,85,51,58,129,133,124
"COG0117",343,330,175,289,306,83,271,348,238,316
"COG0118",260,230,131,192,191,61,247,194,125,183
"COG0119",1015,987,695,1009,1045,351,1237,885,1039,748
"COG0120",88,106,108,116,96,33,88,128,121,101
"COG0121",9,7,68,6,6,25,9,10,25,15
"COG0122",74,57,90,61,58,60,204,213,167,209
"COG0123",365,316,277,357,313,135,379,336,291,402
"COG0124",493,555,297,525,514,104,494,501,422,451
"COG0125",168,224,140,210,260,57,123,210,160,168
"COG0126",465,459,296,503,449,106,414,476,389,435
"COG0127",279,294,161,279,242,48,182,258,192,229
"COG0128",533,563,291,518,481,135,417,433,293,455
"COG0129",878,765,528,893,690,212,1060,696,908,568
"COG0130",228,231,197,240,198,51,206,246,181,226
"COG0131",222,209,144,226,177,63,276,148,200,139
"COG0132",32,67,51,71,45,24,19,43,62,47
"COG0133",447,408,276,433,374,118,499,363,370,293
"COG0134",247,255,202,310,235,66,200,223,196,182
"COG0135",205,184,176,186,163,42,144,147,126,151
"COG0136",409,489,241,454,400,97,422,373,385,325
"COG0137",392,378,247,395,358,35,167,100,118,74
"COG0138",572,647,415,593,632,153,562,566,454,605
"COG0139",155,173,98,157,131,45,156,111,143,88
"COG0140",101,106,58,123,71,20,104,72,80,61
"COG0141",704,511,310,577,499,82,695,502,537,389
"COG0142",791,787,509,761,819,168,708,742,609,713
"COG0143",568,604,376,647,635,169,552,562,457,595
"COG0144",218,328,219,285,233,57,197,230,242,282
"COG0145",242,253,469,231,284,67,337,244,304,397
"COG0146",210,198,365,209,221,50,252,202,235,287
"COG0147",785,801,463,849,700,181,659,660,586,620
"COG0148",462,538,333,511,502,118,477,464,385,493
"COG0149",255,289,161,223,291,70,191,245,211,212
"COG0150",364,408,256,405,357,402,289,372,334,371
"COG0151",546,485,331,513,493,32,139,134,128,161
"COG0152",296,312,224,309,300,531,277,318,248,278
"COG0153",92,75,174,79,96,10,67,106,69,122
"COG0154",1185,1104,1089,1238,1115,286,1450,1095,1097,1005
"COG0155",155,239,249,284,135,109,93,143,201,139
"COG0156",352,304,337,309,295,105,318,379,395,462
"COG0157",223,276,132,224,249,76,168,216,194,161
"COG0158",50,37,74,18,22,45,42,54,44,106
"COG0159",287,234,152,266,224,69,240,205,207,188
"COG0160",156,216,334,195,325,370,127,298,183,355
"COG0161",573,563,518,642,496,256,791,563,582,499
"COG0162",164,157,124,160,160,124,430,468,351,401
"COG0163",17,24,75,12,44,28,28,37,39,50
"COG0164",248,215,140,209,270,68,186,217,163,222
"COG0165",456,436,293,443,436,130,441,325,380,306
"COG0166",469,497,324,480,527,141,357,492,285,460
"COG0167",403,477,267,425,420,83,346,414,300,387
"COG0168",671,661,431,675,649,199,565,638,490,599
"COG0169",330,307,243,349,297,108,307,319,235,323
"COG0170",15,59,36,47,56,2,14,30,20,45
"COG0171",400,458,256,450,437,334,390,439,420,388
"COG0172",427,501,340,461,467,115,455,477,380,464
"COG0173",681,687,399,762,625,132,640,645,547,594
"COG0174",1037,1111,791,1079,1037,675,1415,920,1178,841
"COG0175",161,93,287,115,79,359,127,127,194,125
"COG0176",234,315,207,325,234,674,226,250,435,264
"COG0177",90,94,60,83,92,61,276,280,193,268
"COG0178",1217,1142,825,1260,1237,285,1184,1246,1094,1191
"COG0179",342,362,364,350,358,142,445,317,400,342
"COG0180",419,447,301,408,445,138,417,426,355,430
"COG0181",402,368,172,405,323,87,334,392,251,380
"COG0182",131,179,101,152,154,68,199,119,104,120
"COG0183",858,788,1060,848,963,136,415,329,334,332
"COG0184",123,107,77,100,102,33,123,118,81,118
"COG0185",101,124,46,110,125,16,90,98,76,103
"COG0186",90,104,69,74,93,21,83,64,81,82
"COG0187",1306,1180,919,1170,1111,386,1198,1135,1115,1214
"COG0188",1497,1494,1065,1520,1336,122,453,471,479,497
"COG0189",137,137,152,122,123,681,363,403,405,311
"COG0190",410,367,250,364,340,105,433,340,339,339
