"","DOF003","DLM015","NLM023","NLM022","DLM014","DLF003"
"COG0001",91,112,128,164,121,120
"COG0002",384,416,359,486,442,468
"COG0003",160,13,63,50,44,10
"COG0004",359,525,332,536,400,672
"COG0005",243,246,207,68,104,113
"COG0006",1231,1233,1217,1035,1375,1212
"COG0007",71,111,119,268,101,59
"COG0008",1228,1265,1012,1482,1344,1835
"COG0009",524,536,508,587,607,444
"COG0010",188,167,321,135,139,97
"COG0011",6,3,4,4,5,5
"COG0012",398,434,447,571,546,583
"COG0013",1062,1124,976,1029,1349,1305
"COG0014",468,571,466,553,552,477
"COG0015",592,525,534,657,672,725
"COG0016",470,499,493,448,535,553
"COG0017",691,580,671,660,749,593
"COG0018",749,792,761,788,856,949
"COG0019",802,1065,838,952,1012,959
"COG0020",275,286,311,330,384,493
"COG0021",466,458,397,550,634,485
"COG0022",182,264,311,54,135,19
"COG0023",109,110,136,66,139,28
"COG0024",601,642,715,693,646,883
"COG0025",85,84,83,218,103,130
"COG0026",32,10,42,40,45,17
"COG0027",176,260,200,181,344,191
"COG0028",1155,1083,1048,1590,1021,947
"COG0029",436,564,484,608,626,484
"COG0030",668,557,606,509,478,644
"COG0031",642,565,511,670,538,634
"COG0033",31,6,15,38,13,2
"COG0034",851,1050,900,901,1135,1257
"COG0035",379,329,358,112,112,158
"COG0036",272,301,312,430,299,490
"COG0037",968,938,815,1085,958,1232
"COG0038",845,926,777,886,1040,632
"COG0039",653,754,653,560,678,504
"COG0040",273,339,293,311,351,357
"COG0041",209,197,209,283,296,322
"COG0042",733,824,748,837,770,654
"COG0043",78,58,72,73,74,23
"COG0044",617,719,546,685,677,681
"COG0045",87,100,137,48,45,32
"COG0046",332,445,274,1279,1280,1302
"COG0047",935,968,759,1131,1188,1245
"COG0048",176,153,165,190,171,295
"COG0049",264,272,277,270,279,387
"COG0050",531,562,660,578,668,854
"COG0051",230,207,241,196,207,252
"COG0052",337,338,344,334,336,474
"COG0053",424,359,406,540,479,516
"COG0054",182,172,219,79,91,105
"COG0055",707,575,524,1008,742,813
"COG0056",760,740,614,364,264,302
"COG0057",478,414,446,454,439,728
"COG0058",1153,1143,1025,1512,1296,1331
"COG0059",380,455,445,455,451,476
"COG0060",1049,1133,1028,1230,1367,1579
"COG0061",97,124,115,406,397,422
"COG0062",346,445,265,489,521,615
"COG0063",335,499,298,559,494,625
"COG0064",193,187,135,353,166,401
"COG0065",605,576,558,700,559,537
"COG0066",259,262,229,270,278,240
"COG0067",933,1301,734,1301,999,1161
"COG0068",60,54,90,80,50,47
"COG0069",943,1257,732,1278,1015,1157
"COG0070",875,1118,738,1296,930,1102
"COG0071",270,274,305,422,260,553
"COG0072",849,753,887,838,874,1149
"COG0073",1465,1520,1458,1757,1652,1906
"COG0074",92,96,114,81,40,40
"COG0075",313,354,317,219,277,132
"COG0076",262,372,338,148,307,43
"COG0077",365,413,350,413,335,367
"COG0078",480,518,466,576,471,510
"COG0079",890,1054,731,823,954,817
"COG0080",223,264,226,301,194,362
"COG0081",372,323,330,355,327,518
"COG0082",420,440,383,424,495,458
"COG0083",36,28,52,89,44,45
"COG0084",542,586,517,594,595,570
"COG0085",1471,1568,1537,1799,1850,2207
"COG0086",1601,1559,1604,1668,1837,2313
"COG0087",312,289,304,336,295,422
"COG0088",324,310,288,338,307,460
"COG0089",188,168,189,204,185,327
"COG0090",361,261,322,365,388,582
"COG0091",67,65,76,228,220,325
"COG0092",268,221,227,338,311,540
"COG0093",177,173,193,209,178,358
"COG0094",270,304,321,281,272,394
"COG0095",118,181,199,54,100,104
"COG0096",173,160,179,231,180,384
"COG0097",249,245,281,295,263,495
"COG0098",250,254,286,292,270,428
"COG0099",196,162,226,194,186,312
