"","DOM010","DLM019","DOM022","DLM024","DOF011","NOM019"
"COG0001",166,181,159,164,139,385
"COG0002",394,321,342,255,506,472
"COG0003",144,70,97,1,81,50
"COG0004",400,564,356,296,907,615
"COG0005",237,190,340,252,346,311
"COG0006",1379,995,1320,318,535,405
"COG0007",218,104,135,260,144,138
"COG0008",1326,1690,1382,932,1383,1778
"COG0009",517,551,456,359,509,578
"COG0010",192,324,110,119,31,62
"COG0011",6,17,9,20,6,2
"COG0012",618,584,608,254,382,625
"COG0013",1356,1462,1282,178,350,412
"COG0014",615,571,435,277,671,556
"COG0015",640,706,657,329,661,840
"COG0016",547,536,533,64,187,169
"COG0017",648,762,576,401,543,657
"COG0018",910,886,798,396,939,930
"COG0019",814,786,993,502,1311,951
"COG0020",309,359,340,140,512,440
"COG0021",430,292,768,631,886,545
"COG0022",76,149,121,51,10,70
"COG0023",98,27,67,48,51,50
"COG0024",642,607,743,325,872,636
"COG0025",73,35,11,391,27,93
"COG0026",47,39,54,72,2,16
"COG0027",314,68,300,164,284,180
"COG0028",1073,804,1053,1961,850,900
"COG0029",644,323,666,319,627,500
"COG0030",511,815,618,161,205,198
"COG0031",535,753,419,452,523,591
"COG0033",5,22,41,220,0,22
"COG0034",1135,894,1092,372,1072,1011
"COG0035",389,443,403,225,395,420
"COG0036",276,448,356,502,718,400
"COG0037",983,1218,833,204,226,349
"COG0038",965,490,880,561,695,744
"COG0039",733,545,730,386,877,674
"COG0040",313,225,262,152,443,376
"COG0041",278,240,327,138,260,299
"COG0042",667,673,697,797,605,742
"COG0043",139,43,103,489,91,72
"COG0044",704,789,778,851,708,779
"COG0045",27,80,78,181,62,96
"COG0046",1376,1210,1298,213,506,517
"COG0047",1296,1128,1180,622,1257,1420
"COG0048",209,253,193,163,181,245
"COG0049",312,292,293,220,307,277
"COG0050",915,786,685,576,678,730
"COG0051",199,218,217,154,126,237
"COG0052",369,387,382,251,416,387
"COG0053",462,648,483,493,374,618
"COG0054",227,91,219,196,308,241
"COG0055",747,768,763,518,680,816
"COG0056",784,765,766,561,884,904
"COG0057",515,654,472,636,578,606
"COG0058",1365,1573,1213,1308,1449,1595
"COG0059",425,301,324,364,424,415
"COG0060",467,468,441,630,960,1407
"COG0061",131,152,125,280,402,397
"COG0062",352,365,520,349,503,504
"COG0063",407,501,590,340,533,569
"COG0064",235,348,198,90,164,275
"COG0065",577,409,498,356,395,666
"COG0066",256,221,234,220,353,265
"COG0067",904,758,682,540,877,974
"COG0068",92,108,185,185,311,135
"COG0069",1043,748,750,182,320,304
"COG0070",874,714,653,456,788,848
"COG0071",220,377,348,143,186,151
"COG0072",929,1196,869,355,840,956
"COG0073",1837,2216,1762,888,1891,1910
"COG0074",41,92,100,601,95,93
"COG0075",405,103,306,150,438,315
"COG0076",229,102,187,501,108,192
"COG0077",306,537,252,348,350,493
"COG0078",479,835,450,944,576,637
"COG0079",1103,705,927,141,244,299
"COG0080",218,285,243,138,299,312
"COG0081",403,435,317,224,317,452
"COG0082",449,498,396,172,413,500
"COG0083",51,215,73,149,99,130
"COG0084",541,528,504,551,570,611
"COG0085",1929,2097,1705,1038,2100,1934
"COG0086",2060,2230,1562,315,593,643
"COG0087",344,457,384,139,340,418
"COG0088",364,400,355,249,399,401
"COG0089",160,251,210,123,243,229
"COG0090",409,517,414,206,460,493
"COG0091",224,331,261,156,249,268
"COG0092",326,442,373,96,306,425
"COG0093",213,293,205,155,125,272
"COG0094",284,360,339,159,353,315
"COG0095",46,151,241,196,111,118
"COG0096",239,315,236,139,264,267
"COG0097",278,404,293,227,338,384
"COG0098",309,347,290,210,412,370
"COG0099",207,242,176,171,281,229
"COG0100",188,266,181,135,238,270
"COG0101",440,535,424,115,113,153
"COG0102",243,262,224,150,315,331
"COG0103",200,271,222,185,339,288
"COG0104",602,658,582,348,670,828
"COG0105",79,31,162,76,78,47
"COG0106",273,205,215,135,312,344
"COG0107",322,212,244,202,262,364
"COG0108",550,207,495,195,621,523
"COG0109",1,3,0,137,1,5
"COG0110",1575,828,1337,786,1475,1177
"COG0111",787,1148,779,1173,825,945
"COG0112",530,556,564,180,647,633
"COG0113",128,80,108,191,115,120
"COG0114",9,94,17,169,5,152
"COG0115",582,613,706,435,772,756
"COG0116",398,434,488,439,378,440
"COG0117",459,155,394,139,477,426
"COG0118",206,158,181,40,93,88
"COG0119",1081,1004,956,732,1146,1189
"COG0120",57,25,72,144,5,26
"COG0121",3,0,0,121,4,4
"COG0122",88,279,77,156,45,205
"COG0123",59,9,70,0,2,17
"COG0124",647,722,600,302,611,662
"COG0125",125,324,75,107,90,237
"COG0126",557,624,545,355,477,667
"COG0127",273,386,307,259,328,353
"COG0128",577,614,434,287,596,623
"COG0129",1000,563,743,876,1000,801
"COG0130",373,422,372,216,381,440
"COG0131",367,217,228,164,333,325
"COG0132",72,22,43,229,136,132
"COG0133",354,326,324,313,671,414
"COG0134",221,210,207,186,438,344
"COG0135",103,125,140,202,260,207
"COG0136",371,555,427,454,488,452
"COG0137",562,595,433,342,682,638
"COG0138",734,546,816,321,782,814
"COG0139",279,169,193,129,330,270
"COG0140",239,133,226,99,301,235
