"","DLM021","DOM003","DLF007","NLM022","NOM008","DLF013"
"COG0001",89,145,143,169,90,254
"COG0002",507,369,339,157,134,160
"COG0003",33,0,152,42,125,152
"COG0004",571,787,242,610,427,543
"COG0005",287,273,249,83,94,88
"COG0006",1274,1227,1257,1075,1439,1168
"COG0007",63,186,63,258,36,144
"COG0008",1393,1561,824,1454,1260,1515
"COG0009",556,410,598,627,499,576
"COG0010",190,109,144,123,83,119
"COG0011",4,35,14,5,4,25
"COG0012",516,491,341,532,489,563
"COG0013",1273,1101,749,979,1264,1154
"COG0014",649,516,366,569,579,547
"COG0015",647,584,555,652,552,666
"COG0016",542,436,420,467,536,528
"COG0017",648,531,505,657,742,610
"COG0018",827,859,650,807,883,834
"COG0019",963,933,766,966,786,946
"COG0020",307,403,356,346,302,332
"COG0021",407,742,416,174,156,107
"COG0022",219,4,242,63,121,165
"COG0023",137,31,166,59,132,100
"COG0024",725,607,640,658,686,750
"COG0025",40,313,64,212,72,109
"COG0026",39,120,11,31,8,50
"COG0027",272,367,241,160,303,217
"COG0028",1222,1287,1003,1471,1010,1098
"COG0029",592,526,505,556,674,565
"COG0030",531,544,786,515,475,741
"COG0031",570,477,476,683,663,546
"COG0033",2,146,8,28,6,37
"COG0034",972,1198,714,311,318,424
"COG0035",400,428,343,374,456,376
"COG0036",253,517,383,447,301,396
"COG0037",412,221,272,1068,841,985
"COG0038",973,796,765,850,781,920
"COG0039",740,759,668,540,679,651
"COG0040",364,398,383,338,342,362
"COG0041",267,237,262,297,257,248
"COG0042",822,604,641,290,236,251
"COG0043",88,155,61,72,68,92
"COG0044",736,673,625,693,602,735
"COG0045",76,186,191,61,44,65
"COG0046",1564,1402,692,1299,1137,1397
"COG0047",1367,1310,598,1164,1043,1269
"COG0048",140,254,121,187,125,211
"COG0049",220,268,263,246,227,302
"COG0050",584,761,521,587,730,536
"COG0051",208,176,213,194,196,211
"COG0052",314,461,285,379,398,358
"COG0053",405,437,465,490,419,517
"COG0054",232,269,152,239,227,210
"COG0055",777,793,417,1088,491,721
"COG0056",834,941,500,1068,729,699
"COG0057",159,231,97,426,511,584
"COG0058",1397,1311,994,1510,1159,1631
"COG0059",563,509,406,441,455,496
"COG0060",1268,1016,786,1190,1105,1402
"COG0061",390,457,249,385,385,389
"COG0062",437,552,345,164,140,126
"COG0063",488,625,315,546,245,433
"COG0064",39,77,42,315,90,267
"COG0065",617,472,386,675,522,558
"COG0066",310,259,291,264,284,297
"COG0067",1313,1098,573,1274,978,911
"COG0068",60,310,50,93,31,195
"COG0069",1277,1107,634,1272,997,966
"COG0070",1092,996,553,1266,845,813
"COG0071",284,627,679,404,341,274
"COG0072",840,873,601,789,601,938
"COG0073",1609,1818,1099,1701,1490,1806
"COG0074",70,302,165,109,70,84
"COG0075",391,209,232,216,284,248
"COG0076",299,207,333,162,295,245
"COG0077",444,441,203,398,246,382
"COG0078",557,660,305,615,524,643
"COG0079",1106,764,928,765,924,744
"COG0080",216,319,226,258,222,284
"COG0081",307,404,340,351,326,390
"COG0082",422,336,310,138,121,126
"COG0083",70,182,19,106,47,86
"COG0084",549,544,752,598,458,648
"COG0085",1798,2102,1474,1683,1729,1783
"COG0086",1848,1958,1015,1819,1553,1833
"COG0087",269,377,282,305,286,367
"COG0088",313,424,297,323,329,382
"COG0089",146,160,193,201,146,187
"COG0090",319,520,259,417,281,417
"COG0091",215,248,225,216,260,236
"COG0092",294,349,283,329,261,360
"COG0093",171,238,170,212,185,255
"COG0094",284,397,365,259,316,335
"COG0095",113,151,203,48,84,114
"COG0096",152,291,207,239,156,266
"COG0097",217,430,257,304,285,321
"COG0098",317,427,245,325,274,335
"COG0099",188,295,211,172,268,198
"COG0100",192,292,142,198,185,218
"COG0101",129,117,134,603,359,430
"COG0102",216,277,196,239,216,285
"COG0103",215,250,183,222,173,234
"COG0104",218,212,133,828,599,689
"COG0105",55,82,153,28,21,23
"COG0106",90,89,93,348,236,312
"COG0107",287,403,217,360,278,323
"COG0108",413,523,448,504,580,361
"COG0109",1,58,4,30,5,2
"COG0110",1239,664,2403,1122,1661,1478
"COG0111",838,891,680,878,817,916
"COG0112",517,524,380,534,384,546
"COG0113",55,151,95,137,41,111
"COG0114",30,109,42,46,43,21
"COG0115",718,641,558,644,657,670
"COG0116",279,322,253,563,290,357
"COG0117",503,427,252,427,450,350
"COG0118",219,269,245,276,217,254
"COG0119",346,337,340,1347,1380,1102
"COG0120",59,77,120,29,57,52
"COG0121",0,41,7,8,2,0
"COG0122",85,68,67,184,72,162
"COG0123",28,6,14,11,17,8
"COG0124",679,555,562,481,602,727
"COG0125",101,126,30,92,77,199
"COG0126",485,514,321,493,405,529
"COG0127",269,418,267,108,64,125
"COG0128",461,506,366,505,405,563
"COG0129",832,930,681,949,765,919
"COG0130",337,402,192,401,303,377
"COG0131",370,263,267,326,408,340
"COG0132",195,145,153,166,184,155
"COG0133",393,506,263,415,326,429
"COG0134",255,401,263,92,88,90
"COG0135",93,228,157,187,97,167
"COG0136",492,588,309,469,418,418
"COG0137",555,567,376,687,626,538
"COG0138",834,817,758,713,763,710
"COG0139",336,220,280,367,284,264
"COG0140",346,205,263,221,249,281
"COG0141",472,508,356,488,431,457
"COG0142",216,320,211,550,666,567
"COG0143",811,980,490,860,946,941
"COG0144",651,601,620,867,525,746
"COG0145",32,50,81,23,52,33
"COG0146",9,4,2,6,8,1
"COG0147",783,665,769,642,735,651
"COG0148",752,456,417,718,620,649
"COG0149",384,285,293,386,383,396
"COG0150",541,372,333,501,445,526
"COG0151",571,490,283,586,428,560
"COG0152",482,326,287,384,403,454
"COG0153",605,519,480,526,520,608
"COG0154",120,274,126,308,90,272
"COG0155",8,121,20,54,13,46
"COG0156",1344,529,2693,639,1343,653
"COG0157",350,364,310,331,392,416
"COG0158",20,49,16,32,6,6
"COG0159",248,353,265,303,248,323
"COG0160",31,178,55,97,18,78
"COG0161",544,156,366,256,488,315
"COG0162",587,609,277,531,531,543
"COG0163",45,70,39,41,40,55
"COG0164",319,339,218,297,307,301
"COG0165",587,710,515,680,467,547
"COG0166",669,585,482,619,559,702
"COG0167",698,561,735,658,705,675
"COG0168",1363,892,1269,1457,1228,1407
"COG0169",389,552,404,487,302,487
"COG0170",0,0,0,0,0,0
"COG0171",675,605,393,659,496,759
"COG0172",507,555,391,564,532,627
"COG0173",702,656,573,831,595,1051
"COG0174",346,475,421,444,392,478
"COG0175",395,130,443,451,385,557
"COG0176",288,388,296,258,277,297
"COG0177",308,301,269,289,313,361
"COG0178",1954,1784,1323,1690,1568,1753
"COG0179",286,370,194,211,243,218
"COG0180",515,497,412,519,470,577
"COG0181",52,82,88,167,32,105
"COG0182",56,26,56,65,76,118
"COG0183",140,501,72,327,146,186
"COG0184",152,201,197,128,165,171
"COG0185",181,199,199,159,175,186
"COG0186",124,219,165,155,135,192
"COG0187",1514,1817,1171,1926,1644,1717
"COG0188",1830,1923,1523,2045,1793,2198
"COG0189",38,144,68,77,30,94
"COG0190",480,456,287,460,489,422
"COG0191",149,342,191,589,526,646
"COG0192",631,706,544,645,718,718
"COG0193",269,236,213,295,234,335
"COG0194",393,343,363,532,330,407
"COG0195",539,846,515,565,557,568
"COG0196",286,447,248,460,255,404
"COG0197",284,367,259,94,80,92
"COG0198",129,280,173,210,170,186
"COG0199",102,217,147,80,131,117
"COG0200",184,260,251,74,81,85
"COG0201",185,282,209,661,671,663
"COG0202",484,558,409,478,441,525
"COG0203",217,241,167,256,236,231
"COG0204",712,814,832,696,659,690
"COG0205",1729,1005,1438,1722,1821,1445
"COG0206",550,745,452,546,561,545
"COG0207",616,175,354,261,473,272
"COG0208",152,231,272,129,224,160
"COG0209",922,394,788,571,821,633
"COG0210",1534,2387,2096,1987,1383,1896
"COG0211",70,180,144,98,87,102
"COG0212",310,354,212,273,228,279
"COG0213",106,140,52,247,88,60
"COG0214",64,228,56,148,28,69
"COG0215",635,530,565,736,620,694
"COG0216",489,516,240,486,358,499
