"","NOM010","DOF004","DOM016","NLM017","DOM010","NOM019"
"COG0001",150,240,115,35,144,368
"COG0002",445,486,390,359,423,436
"COG0003",107,61,154,195,157,50
"COG0004",564,437,381,414,403,584
"COG0005",250,258,240,313,197,372
"COG0006",1442,1313,1383,1101,1384,1172
"COG0007",75,184,224,82,202,154
"COG0008",1336,1240,1244,907,1364,1780
"COG0009",602,620,567,530,527,608
"COG0010",38,57,52,73,240,185
"COG0011",14,5,1,4,3,1
"COG0012",459,494,498,412,592,602
"COG0013",1158,1099,1246,919,1342,1255
"COG0014",589,551,639,435,602,587
"COG0015",620,601,641,544,571,818
"COG0016",474,501,532,483,526,563
"COG0017",643,523,607,644,638,698
"COG0018",887,821,865,589,851,1021
"COG0019",319,379,346,761,832,914
"COG0020",374,356,379,238,334,411
"COG0021",515,687,654,314,448,553
"COG0022",139,132,185,155,78,78
"COG0023",100,109,110,114,104,53
"COG0024",698,557,705,573,677,617
"COG0025",85,190,136,85,207,98
"COG0026",9,20,4,4,46,57
"COG0027",225,255,295,167,318,211
"COG0028",1095,1149,1215,1739,1047,933
"COG0029",520,586,614,418,615,464
"COG0030",628,756,706,507,500,626
"COG0031",658,683,544,419,534,665
"COG0033",1,39,14,3,5,15
"COG0034",1048,924,913,1015,1102,974
"COG0035",411,379,389,392,393,396
"COG0036",320,297,290,490,279,428
"COG0037",1016,1047,974,817,1025,1074
"COG0038",762,981,849,702,875,710
"COG0039",677,721,774,690,674,615
"COG0040",302,385,350,233,285,388
"COG0041",256,289,290,207,277,300
"COG0042",724,838,779,728,685,740
"COG0043",31,119,132,39,138,60
"COG0044",676,701,700,526,700,781
"COG0045",26,48,114,101,26,75
"COG0046",1331,1282,1273,1082,1365,1656
"COG0047",1215,1100,1122,963,1294,1440
"COG0048",206,181,164,179,182,251
"COG0049",289,275,268,293,291,291
"COG0050",646,577,769,587,867,703
"COG0051",227,223,222,199,190,249
"COG0052",328,336,328,305,378,422
"COG0053",499,385,543,115,135,184
"COG0054",201,275,218,135,231,230
"COG0055",773,736,748,649,737,828
"COG0056",883,853,845,889,849,866
"COG0057",422,413,406,322,529,637
"COG0058",1370,1529,1223,1288,1368,1563
"COG0059",445,468,455,495,443,383
"COG0060",1186,1307,1093,1137,1411,1485
"COG0061",329,388,352,364,423,413
"COG0062",460,494,491,366,395,557
"COG0063",132,163,173,412,426,544
"COG0064",244,208,215,235,234,323
"COG0065",530,621,550,462,580,657
"COG0066",272,350,295,219,240,245
"COG0067",1173,960,1048,971,959,996
"COG0068",30,88,171,24,89,115
"COG0069",1204,1062,1043,987,1027,1030
"COG0070",1155,934,968,945,846,870
"COG0071",368,312,328,269,260,386
"COG0072",836,725,819,653,926,922
"COG0073",1819,1391,1661,1574,1820,2014
"COG0074",50,64,114,123,49,73
"COG0075",276,299,509,191,440,325
"COG0076",86,78,100,281,261,193
"COG0077",332,357,345,320,307,483
"COG0078",495,520,542,488,460,672
"COG0079",941,1182,918,906,1098,929
"COG0080",245,240,237,223,191,263
"COG0081",368,316,362,387,426,440
"COG0082",144,149,141,332,443,540
"COG0083",57,107,53,17,51,121
"COG0084",590,561,604,443,500,648
"COG0085",1696,1511,1815,1571,1885,1983
"COG0086",1617,1618,1527,1493,1882,2006
"COG0087",332,319,354,349,351,423
"COG0088",345,347,389,315,314,445
"COG0089",186,171,182,186,140,274
"COG0090",392,339,335,339,414,494
"COG0091",189,226,208,195,213,277
"COG0092",295,314,349,287,316,423
"COG0093",205,205,168,182,201,301
"COG0094",347,265,349,300,307,349
"COG0095",60,76,145,112,63,135
"COG0096",206,188,218,186,191,299
"COG0097",260,271,261,85,97,123
"COG0098",297,280,334,195,303,370
"COG0099",212,171,188,205,185,219
"COG0100",180,186,184,133,200,264
"COG0101",420,521,423,328,411,474
"COG0102",256,257,230,232,200,307
"COG0103",192,222,238,220,220,283
"COG0104",686,536,543,520,564,774
"COG0105",47,77,124,85,83,69
"COG0106",383,358,305,297,284,330
"COG0107",336,285,308,278,316,355
"COG0108",526,475,644,444,565,496
"COG0109",0,12,8,8,2,5
"COG0110",1628,1517,1609,2009,1591,1181
"COG0111",662,786,740,742,809,991
"COG0112",619,428,578,451,493,660
"COG0113",130,159,96,44,126,131
"COG0114",16,53,70,28,29,150
"COG0115",659,695,594,552,554,700
"COG0116",367,425,367,350,380,478
"COG0117",326,434,395,273,516,432
"COG0118",86,93,74,181,244,294
"COG0119",1228,1186,1131,1183,1062,1203
"COG0120",47,78,76,95,83,30
"COG0121",1,12,9,2,2,8
"COG0122",108,146,107,48,95,212
"COG0123",12,21,32,14,53,17
"COG0124",568,558,706,505,656,711
"COG0125",115,102,80,122,136,263
"COG0126",482,495,445,308,558,648
"COG0127",291,335,381,355,287,352
"COG0128",549,535,537,362,548,575
"COG0129",232,306,333,641,957,804
"COG0130",344,318,310,330,379,431
"COG0131",358,367,325,218,374,297
"COG0132",153,196,207,153,194,141
"COG0133",322,384,403,263,379,425
"COG0134",259,292,270,233,240,341
"COG0135",149,158,153,125,102,209
"COG0136",453,429,427,392,333,487
"COG0137",550,502,578,421,551,688
"COG0138",736,709,758,758,837,745
"COG0139",331,284,326,219,260,260
"COG0140",248,235,301,185,240,219
"COG0141",477,491,428,333,432,524
"COG0142",631,584,765,572,658,687
"COG0143",917,753,889,816,948,1003
"COG0144",816,783,694,509,679,767
"COG0145",20,49,98,51,71,68
"COG0146",9,7,18,11,1,14
"COG0147",651,814,733,567,532,593
"COG0148",609,703,634,598,759,583
"COG0149",365,377,336,395,396,386
"COG0150",462,475,483,362,527,588
"COG0151",412,534,480,476,529,565
"COG0152",430,435,418,343,481,463
"COG0153",539,591,508,187,167,207
"COG0154",311,257,286,174,244,428
"COG0155",9,61,71,46,99,29
"COG0156",1277,1119,1207,692,1065,663
"COG0157",401,377,317,254,417,348
"COG0158",9,23,35,4,16,19
"COG0159",287,275,279,278,261,274
"COG0160",201,116,57,9,89,90
"COG0161",365,423,456,351,484,216
"COG0162",155,164,145,408,569,575
"COG0163",29,50,64,17,70,40
"COG0164",347,285,295,257,297,337
"COG0165",482,564,615,555,471,671
"COG0166",701,637,643,520,733,766
"COG0167",723,693,652,639,765,655
"COG0168",1377,1456,1232,1109,1253,1552
"COG0169",371,460,439,275,408,498
"COG0170",0,0,0,0,0,4
"COG0171",708,587,546,549,763,812
"COG0172",550,559,522,420,519,729
