"","DOM010","NLF015","DLM017","DLM013","NLM028","DOF006"
"COG0001",153,112,177,499,87,52
"COG0002",420,366,525,451,498,331
"COG0003",154,100,5,58,28,318
"COG0004",367,475,745,417,465,293
"COG0005",206,211,245,337,174,218
"COG0006",1407,1281,1336,376,378,493
"COG0007",187,108,148,140,157,102
"COG0008",1286,1139,1627,1562,1319,956
"COG0009",514,464,434,554,602,559
"COG0010",229,247,105,243,182,213
"COG0011",7,1,3,38,8,3
"COG0012",200,149,234,585,588,415
"COG0013",1355,1213,1364,1277,1001,1061
"COG0014",619,575,584,594,611,511
"COG0015",641,460,709,733,642,589
"COG0016",556,508,459,567,483,469
"COG0017",619,677,718,494,748,649
"COG0018",934,789,907,819,962,878
"COG0019",850,661,1000,862,1054,746
"COG0020",315,276,418,399,362,324
"COG0021",488,459,649,293,448,517
"COG0022",60,361,58,141,95,163
"COG0023",121,119,68,11,23,46
"COG0024",708,622,625,656,647,631
"COG0025",230,53,85,128,154,129
"COG0026",46,7,21,29,7,16
"COG0027",84,92,74,150,162,234
"COG0028",1055,1246,1080,991,1685,1194
"COG0029",597,601,634,550,516,735
"COG0030",472,344,715,633,586,493
"COG0031",570,687,597,634,664,636
"COG0033",5,6,3,33,7,5
"COG0034",1104,1085,1253,966,873,897
"COG0035",384,372,470,351,389,370
"COG0036",294,283,467,454,381,240
"COG0037",992,820,983,316,364,235
"COG0038",890,1015,770,664,814,885
"COG0039",680,764,629,585,652,701
"COG0040",280,292,416,327,282,304
"COG0041",280,210,309,256,288,267
"COG0042",696,762,760,773,890,839
"COG0043",139,70,50,58,21,12
"COG0044",686,594,769,896,761,706
"COG0045",23,103,46,47,64,141
"COG0046",1398,1205,1602,1435,1420,996
"COG0047",1357,828,1429,1175,1194,834
"COG0048",62,39,54,190,163,95
"COG0049",284,235,235,325,250,230
"COG0050",867,686,723,750,663,599
"COG0051",58,62,57,227,207,175
"COG0052",367,238,442,268,299,251
"COG0053",452,303,497,500,499,430
"COG0054",255,178,317,126,179,159
"COG0055",737,629,726,508,1033,481
"COG0056",833,799,896,632,1031,631
"COG0057",524,439,577,686,464,331
"COG0058",1362,846,1338,1046,1538,815
"COG0059",458,518,519,164,168,116
"COG0060",1466,1032,1246,1417,1023,859
"COG0061",435,357,397,480,353,321
"COG0062",386,290,589,568,403,418
"COG0063",408,398,653,614,455,391
"COG0064",81,36,74,430,261,60
"COG0065",571,690,545,716,644,368
"COG0066",241,225,264,314,297,266
"COG0067",310,398,419,1022,1084,648
"COG0068",99,44,158,207,39,49
"COG0069",1001,1127,1279,1046,1031,876
"COG0070",864,1080,1194,961,989,533
"COG0071",240,186,334,310,403,317
"COG0072",318,249,292,1086,797,597
"COG0073",1854,1402,1873,1955,1466,1286
"COG0074",44,139,71,89,61,157
"COG0075",381,264,228,229,340,505
"COG0076",229,419,192,247,250,426
"COG0077",315,366,354,519,449,292
"COG0078",502,462,584,695,565,456
"COG0079",1094,769,836,898,1050,709
"COG0080",224,165,258,283,253,213
"COG0081",402,340,458,432,343,359
"COG0082",137,114,173,505,509,395
"COG0083",53,48,65,121,107,17
"COG0084",522,515,521,585,534,540
"COG0085",1924,1502,1848,1860,1971,1663
"COG0086",1934,1584,2069,1943,1530,1150
"COG0087",378,258,376,402,361,300
"COG0088",347,286,387,441,296,319
"COG0089",159,146,206,235,219,149
"COG0090",414,332,441,447,358,299
"COG0091",221,173,288,265,198,177
"COG0092",302,184,386,388,331,213
"COG0093",227,125,259,278,162,172
"COG0094",328,265,330,305,309,261
"COG0095",51,165,75,149,59,124
"COG0096",187,134,242,270,181,131
"COG0097",304,224,380,128,95,50
"COG0098",296,259,349,330,308,278
"COG0099",206,220,235,90,70,59
"COG0100",179,134,236,265,204,109
"COG0101",408,330,402,404,575,392
"COG0102",206,137,202,274,186,136
"COG0103",214,179,263,307,233,189
"COG0104",594,525,703,688,661,458
"COG0105",86,70,56,24,17,44
"COG0106",258,252,335,296,285,282
"COG0107",318,237,354,380,314,201
"COG0108",582,519,589,303,473,456
"COG0109",0,7,0,15,3,10
"COG0110",1561,1596,1328,916,1284,2414
"COG0111",814,717,833,1607,727,599
"COG0112",506,473,594,566,659,345
"COG0113",131,76,91,148,61,42
"COG0114",37,33,27,42,9,16
"COG0115",562,569,644,782,529,564
"COG0116",395,220,360,447,504,327
"COG0117",470,417,522,252,335,312
"COG0118",224,192,217,282,216,175
"COG0119",1073,961,1283,1197,1195,881
"COG0120",70,69,18,50,51,102
"COG0121",1,4,4,14,3,5
"COG0122",90,75,97,275,228,92
"COG0123",48,23,7,47,5,11
"COG0124",615,574,689,755,652,543
"COG0125",142,144,203,201,59,32
"COG0126",567,386,612,599,496,349
"COG0127",255,206,377,324,351,235
"COG0128",516,391,577,603,516,464
"COG0129",925,854,803,1196,1090,845
"COG0130",358,242,424,402,353,262
"COG0131",341,358,335,112,66,113
"COG0132",197,197,126,147,99,149
