"","DLM004","DLF009","DOM013","NOM010","NOM002","NOM029"
"COG0001",65,162,245,140,324,153
"COG0002",390,301,428,440,449,444
"COG0003",53,7,95,98,56,35
"COG0004",234,262,391,211,228,157
"COG0005",241,188,280,250,235,185
"COG0006",1415,758,1161,1451,1031,1282
"COG0007",70,225,120,41,154,53
"COG0008",868,1213,1422,1342,1309,1273
"COG0009",669,449,689,609,579,562
"COG0010",81,152,161,113,137,148
"COG0011",5,36,13,11,25,15
"COG0012",143,153,220,466,456,557
"COG0013",1014,926,1223,1153,1073,919
"COG0014",493,334,465,590,521,500
"COG0015",557,563,674,582,674,632
"COG0016",466,348,589,516,446,409
"COG0017",601,511,688,609,529,620
"COG0018",767,640,1128,873,850,721
"COG0019",782,708,915,974,1133,875
"COG0020",346,249,456,347,410,337
"COG0021",512,670,432,497,519,570
"COG0022",184,131,39,127,26,194
"COG0023",168,80,107,115,36,157
"COG0024",622,442,737,666,760,659
"COG0025",38,342,109,89,173,196
"COG0026",13,217,27,18,35,29
"COG0027",339,208,198,199,100,240
"COG0028",926,1585,923,1121,1428,1323
"COG0029",502,416,486,564,558,679
"COG0030",715,633,790,596,615,608
"COG0031",525,556,611,642,481,570
"COG0033",8,175,21,0,12,28
"COG0034",979,555,869,1014,761,819
"COG0035",357,269,341,407,357,378
"COG0036",381,386,520,310,494,366
"COG0037",817,753,1257,1054,1242,881
"COG0038",1011,936,666,793,746,1008
"COG0039",701,565,539,695,771,599
"COG0040",369,312,315,357,291,383
"COG0041",253,211,247,257,245,287
"COG0042",768,787,812,786,840,846
"COG0043",23,213,119,37,87,70
"COG0044",528,675,636,629,844,642
"COG0045",93,255,62,40,43,130
"COG0046",1011,962,1252,1270,1275,1116
"COG0047",839,705,1106,1225,999,958
"COG0048",125,196,261,155,227,170
"COG0049",236,264,307,293,277,222
"COG0050",553,679,728,624,640,529
"COG0051",186,225,284,220,228,213
"COG0052",251,346,445,335,274,331
"COG0053",454,457,406,482,531,499
"COG0054",190,179,201,235,158,183
"COG0055",410,532,541,686,1156,606
"COG0056",488,527,652,808,1286,702
"COG0057",364,726,649,426,388,398
"COG0058",920,1308,1494,1357,1584,1176
"COG0059",429,416,382,451,464,481
"COG0060",922,949,1456,1248,1302,1108
"COG0061",308,370,373,324,363,386
"COG0062",328,371,458,438,487,432
"COG0063",326,389,466,464,469,518
"COG0064",76,264,470,257,414,147
"COG0065",472,455,449,518,698,556
"COG0066",362,273,254,269,285,275
"COG0067",549,674,907,1145,1430,1030
