"","DLM018","NLM031","NOF010","NLM028","NOM008","NLM007"
"COG0001",154,275,59,89,80,150
"COG0002",511,416,430,461,414,477
"COG0003",76,28,20,35,134,46
"COG0004",659,502,586,435,445,208
"COG0005",231,249,335,219,288,198
"COG0006",1257,1287,1361,1236,1396,1293
"COG0007",176,85,73,184,54,158
"COG0008",1626,1382,1427,1295,1224,1358
"COG0009",571,548,504,659,485,626
"COG0010",104,104,141,144,86,194
"COG0011",30,0,0,9,2,5
"COG0012",610,534,523,523,528,601
"COG0013",1283,1199,1207,1074,1251,1226
"COG0014",538,505,489,580,605,668
"COG0015",793,581,668,647,514,673
"COG0016",479,509,472,490,555,490
"COG0017",575,704,696,733,695,710
"COG0018",918,757,755,935,863,1052
"COG0019",402,283,312,1026,760,941
"COG0020",407,371,355,324,298,338
"COG0021",684,425,644,445,436,432
"COG0022",30,131,103,118,115,62
"COG0023",71,101,84,26,39,30
"COG0024",836,602,517,687,654,741
"COG0025",201,119,75,152,73,96
"COG0026",47,7,33,5,6,22
"COG0027",293,165,314,178,312,265
"COG0028",1195,1231,1098,574,373,409
"COG0029",627,592,522,545,672,615
"COG0030",621,556,459,545,459,550
"COG0031",568,702,585,625,584,647
"COG0033",57,2,8,7,4,5
"COG0034",1144,923,1207,866,954,900
"COG0035",383,394,424,412,458,439
"COG0036",410,338,307,385,295,290
"COG0037",1058,1330,903,1089,791,977
"COG0038",794,799,794,881,776,923
"COG0039",527,692,645,660,768,667
"COG0040",335,349,395,264,321,292
"COG0041",296,284,252,310,264,312
"COG0042",808,709,625,924,754,962
"COG0043",38,90,58,66,69,29
"COG0044",844,733,645,710,559,736
"COG0045",99,12,51,55,68,50
"COG0046",1534,1161,1281,1360,1131,1408
"COG0047",1368,1046,1184,1209,1035,1113
"COG0048",228,188,180,158,138,139
"COG0049",341,313,226,255,226,278
"COG0050",631,495,640,617,707,806
"COG0051",256,210,163,234,210,204
"COG0052",431,317,372,304,362,302
"COG0053",639,479,435,511,409,504
"COG0054",284,222,221,193,254,194
"COG0055",921,814,655,1049,499,805
"COG0056",999,789,791,1076,726,978
"COG0057",524,443,511,455,514,451
"COG0058",1445,1394,1119,1593,1121,1119
"COG0059",564,426,437,514,517,505
"COG0060",1345,1368,1412,1007,1078,1078
"COG0061",461,402,364,345,380,334
"COG0062",635,452,522,414,358,395
"COG0063",645,446,541,477,314,453
"COG0064",126,75,47,262,89,141
"COG0065",610,549,619,666,521,638
"COG0066",261,261,255,295,288,382
"COG0067",1528,998,1002,1039,988,619
"COG0068",113,38,80,46,42,87
"COG0069",1631,975,995,1017,970,719
"COG0070",1504,970,935,983,948,532
"COG0071",471,297,345,361,289,330
"COG0072",1094,776,657,750,654,696
"COG0073",2192,1709,1510,1507,1518,1268
"COG0074",64,39,57,54,53,44
"COG0075",235,437,404,331,308,277
"COG0076",56,179,249,199,279,255
"COG0077",461,375,356,438,287,425
"COG0078",652,561,515,596,538,605
"COG0079",1026,1222,1066,1013,865,841
"COG0080",326,250,229,247,238,270
"COG0081",452,284,366,347,365,341
"COG0082",477,454,382,459,363,449
"COG0083",112,57,64,106,48,136
"COG0084",600,554,507,501,462,546
"COG0085",1977,1447,1776,1939,1739,2061
"COG0086",2053,1483,1657,1569,1561,1492
"COG0087",412,303,384,359,295,344
"COG0088",469,361,322,341,312,399
"COG0089",250,177,180,227,152,202
"COG0090",474,422,328,359,279,364
"COG0091",297,224,235,237,233,237
"COG0092",427,277,291,368,284,405
"COG0093",258,220,192,143,192,156
"COG0094",410,259,299,320,298,345
"COG0095",149,91,77,58,98,32
"COG0096",293,196,204,68,38,72
"COG0097",131,90,99,304,290,292
"COG0098",370,293,276,308,298,354
"COG0099",219,223,171,174,261,221
"COG0100",254,192,167,212,193,244
"COG0101",583,545,429,542,345,484
"COG0102",304,242,200,176,219,213
"COG0103",214,213,233,211,193,236
"COG0104",878,706,617,691,587,726
"COG0105",106,37,71,50,43,98
"COG0106",359,386,328,275,296,240
"COG0107",339,411,305,299,256,222
"COG0108",569,584,537,472,635,440
"COG0109",0,0,7,1,5,0
"COG0110",1128,1645,1543,1286,1641,1331
"COG0111",1185,902,792,727,783,691
"COG0112",605,497,467,696,401,429
"COG0113",95,91,50,69,48,101
"COG0114",106,47,70,26,58,86
"COG0115",681,561,519,577,668,647
"COG0116",528,436,382,490,341,389
"COG0117",388,446,403,329,424,403
"COG0118",269,280,262,233,224,220
"COG0119",1208,1077,1141,1227,1376,864
"COG0120",33,53,49,78,56,40
"COG0121",11,1,0,2,2,7
"COG0122",139,155,59,213,84,221
"COG0123",4,5,9,2,4,6
"COG0124",657,528,573,580,633,635
"COG0125",172,99,67,18,29,31
"COG0126",646,495,480,477,418,491
"COG0127",359,280,312,363,251,304
"COG0128",558,488,504,500,420,562
"COG0129",958,735,935,1075,837,1035
"COG0130",455,337,374,352,270,354
"COG0131",137,117,108,248,364,286
"COG0132",116,150,140,115,199,141
"COG0133",401,374,435,335,333,318
"COG0134",301,337,295,297,233,248
"COG0135",240,125,172,107,89,133
"COG0136",571,445,426,436,442,449
"COG0137",611,514,567,595,641,818
"COG0138",746,756,861,613,779,694
"COG0139",323,315,253,362,284,321
"COG0140",225,273,271,239,261,303
"COG0141",492,438,516,416,406,337
"COG0142",813,590,784,560,642,596
"COG0143",1132,882,775,879,873,889
"COG0144",773,803,668,815,527,789
"COG0145",10,27,29,35,48,56
"COG0146",4,6,6,7,1,12
"COG0147",603,683,570,584,729,681
"COG0148",702,636,572,701,644,614
"COG0149",438,375,261,393,370,325
"COG0150",595,492,500,518,439,581
"COG0151",524,477,516,557,459,620
"COG0152",516,380,426,439,429,455
"COG0153",503,589,555,598,520,593
"COG0154",399,265,117,260,95,164
"COG0155",92,27,18,20,8,20
"COG0156",587,809,1208,502,1249,1172
"COG0157",379,386,401,269,385,328
"COG0158",4,1,22,2,13,19
"COG0159",276,269,303,270,259,234
"COG0160",132,108,31,46,20,39
"COG0161",166,307,366,244,543,400
"COG0162",528,489,540,503,489,573
"COG0163",15,47,41,25,35,11
"COG0164",339,356,310,330,301,284
"COG0165",742,493,674,594,547,701
"COG0166",777,614,533,746,607,684
"COG0167",848,725,585,562,719,555
"COG0168",1353,1336,1227,1621,1255,1569
"COG0169",563,426,410,408,296,360
"COG0170",0,0,0,0,0,0
"COG0171",817,713,729,630,486,633
"COG0172",797,517,465,600,518,575
"COG0173",974,822,766,718,578,578
"COG0174",655,555,393,486,397,450
"COG0175",404,371,398,766,337,385
"COG0176",212,245,260,232,287,333
"COG0177",365,295,305,360,314,329
"COG0178",2064,1718,1991,492,476,579
"COG0179",279,187,274,58,90,103
"COG0180",613,485,545,170,159,219
"COG0181",90,100,51,132,44,105
"COG0182",25,32,31,13,65,64
"COG0183",167,172,184,263,164,230
"COG0184",130,163,141,139,166,173
"COG0185",210,150,144,201,180,199
"COG0186",182,133,147,154,148,152
"COG0187",2173,1699,1524,634,542,611
"COG0188",2380,1990,2031,2033,1725,2010
"COG0189",18,60,30,10,24,26
"COG0190",420,396,492,409,433,514
"COG0191",705,537,620,657,514,583
"COG0192",694,575,730,733,711,813
"COG0193",348,284,276,286,204,280
"COG0194",425,416,380,471,331,382
"COG0195",683,558,672,538,587,593
"COG0196",477,408,377,398,264,314
"COG0197",240,267,260,259,294,306
"COG0198",227,188,203,159,145,134
"COG0199",146,135,126,66,114,99
"COG0200",335,272,241,248,247,279
"COG0201",233,216,205,602,614,626
"COG0202",593,483,391,386,464,503
"COG0203",304,240,190,181,244,181
"COG0204",636,622,767,735,647,901
"COG0205",1534,1631,1546,2046,1756,2133
"COG0206",860,551,491,674,555,738
"COG0207",415,313,417,291,477,315
"COG0208",106,112,89,269,199,301
"COG0209",758,553,625,662,840,797
"COG0210",2688,1463,2288,1672,1407,1668
"COG0211",125,97,116,77,98,83
"COG0212",265,292,276,251,231,251
"COG0213",168,167,81,153,88,74
"COG0214",158,60,161,140,27,86
"COG0215",264,254,222,734,631,815
"COG0216",545,531,507,399,390,463
"COG0217",346,352,351,361,424,371
"COG0218",291,225,229,255,185,247
"COG0219",193,149,82,194,76,144
"COG0220",400,351,298,322,323,415
"COG0221",137,102,50,96,38,44
"COG0222",160,152,143,149,163,152
"COG0223",517,476,492,478,440,500
"COG0224",552,533,497,696,508,606
"COG0225",96,102,142,148,213,204
"COG0226",516,488,487,205,155,186
"COG0227",98,95,115,63,94,98
"COG0228",200,163,142,132,138,113
"COG0229",22,70,106,61,93,122
"COG0230",45,77,42,39,48,53
"COG0231",328,277,352,242,342,306
"COG0232",712,591,518,557,535,498
"COG0233",297,307,318,289,382,298
"COG0234",171,181,140,111,133,136
"COG0235",611,624,493,545,683,667
"COG0236",182,226,211,280,216,251
"COG0237",334,238,227,247,252,268
"COG0238",143,79,113,91,61,83
"COG0239",48,120,97,25,46,37
"COG0240",503,519,492,435,411,415
"COG0241",263,231,397,279,423,247
"COG0242",424,306,379,383,282,385
"COG0243",154,65,355,130,285,442
"COG0244",327,201,165,201,147,218
"COG0245",297,327,311,299,278,335
"COG0246",747,610,880,1032,935,787
"COG0247",373,412,426,237,377,428
"COG0248",526,189,242,143,237,325
"COG0249",1726,1261,1342,1419,1346,1383
"COG0250",450,302,333,386,313,396
"COG0251",393,480,532,367,583,369
"COG0252",537,633,682,602,863,711
"COG0253",467,465,362,446,359,390
"COG0254",131,94,70,61,69,72
"COG0255",74,57,40,70,49,57
"COG0256",285,213,232,227,181,274
"COG0257",17,12,6,30,7,11
"COG0258",1159,1052,1053,916,814,1095
"COG0259",12,114,65,45,107,42
"COG0260",48,17,20,32,39,57
"COG0261",250,173,176,175,178,165
"COG0262",280,310,253,285,339,211
"COG0263",456,408,352,502,328,458
"COG0264",548,451,409,574,472,533
"COG0265",851,716,675,880,501,744
"COG0266",48,66,82,19,83,46
"COG0267",45,53,64,35,90,61
"COG0268",65,85,39,55,24,50
"COG0269",2,2,12,2,9,3
"COG0270",1223,1147,799,1227,1766,609
"COG0271",0,0,2,1,1,2
"COG0272",919,948,789,779,727,636
"COG0274",356,356,391,332,385,381
"COG0275",190,147,198,552,443,536
"COG0276",4,1,15,1,6,24
"COG0277",300,351,214,173,357,339
"COG0278",0,0,9,1,1,2
"COG0279",96,20,125,72,108,56
"COG0280",1155,1154,1214,1048,1756,1443
"COG0281",726,791,742,719,892,912
"COG0282",613,516,510,153,157,159
"COG0283",416,358,300,272,239,280
"COG0284",479,448,375,470,416,497
"COG0285",691,563,629,777,377,660
"COG0286",1640,1717,1469,1363,889,1292
"COG0287",255,341,237,303,169,228
"COG0288",196,131,156,110,137,154
"COG0289",472,422,390,398,467,501
"COG0290",381,332,312,244,226,225
"COG0291",89,90,58,87,86,74
"COG0292",237,188,156,208,174,199
"COG0293",3,0,8,0,4,16
"COG0294",350,219,318,182,342,295
"COG0295",243,218,198,188,187,163
"COG0296",1508,1313,1040,1359,993,1361
"COG0297",640,647,504,637,468,554
"COG0298",9,5,17,8,17,13
"COG0299",277,366,233,358,248,419
"COG0300",308,254,322,367,294,342
"COG0301",71,98,52,366,125,227
"COG0302",281,277,266,87,90,91
"COG0303",160,140,134,380,113,323
"COG0304",254,210,259,864,731,1043
"COG0305",1077,852,959,327,346,367
"COG0306",112,38,107,99,124,170
"COG0307",266,213,245,209,283,270
"COG0308",184,42,173,107,76,142
"COG0309",162,121,99,234,48,127
"COG0310",38,39,43,20,13,31
"COG0311",124,50,71,65,11,43
"COG0312",83,348,259,162,396,340
"COG0313",530,552,526,518,498,549
"COG0314",3,0,3,3,13,11
"COG0315",83,57,47,80,33,107
"COG0316",5,2,14,4,14,30
"COG0317",513,503,532,1259,1346,1375
"COG0318",734,1092,842,864,1288,1097
"COG0319",266,258,224,276,273,306
"COG0320",148,189,172,125,253,266
"COG0321",77,152,137,83,190,162
"COG0322",946,796,760,750,655,733
"COG0323",579,637,687,732,644,772
"COG0324",722,695,744,479,775,569
"COG0325",390,370,335,361,288,338
"COG0326",899,946,957,879,731,764
"COG0327",335,292,312,236,217,254
"COG0328",137,86,73,87,52,65
"COG0329",762,840,766,948,901,840
"COG0330",504,481,478,577,425,529
"COG0331",555,332,461,425,409,438
"COG0332",480,730,774,574,863,637
"COG0333",57,91,46,36,30,65
"COG0334",977,961,940,790,995,952
"COG0335",228,189,190,156,181,144
"COG0336",413,402,340,368,242,327
"COG0337",545,438,441,448,461,490
"COG0338",282,144,320,202,137,281
"COG0339",664,843,1276,546,1059,961
"COG0340",463,401,401,568,355,545
"COG0341",225,250,332,443,299,373
"COG0342",829,875,886,816,848,916
"COG0343",579,484,472,485,476,454
"COG0344",198,197,108,240,78,187
"COG0345",377,345,391,403,377,439
"COG0346",369,460,383,513,614,519
"COG0347",454,430,335,372,362,257
"COG0348",394,504,527,490,472,360
"COG0349",62,2,8,2,5,3
"COG0350",236,228,281,294,267,281
"COG0351",485,369,514,451,398,437
"COG0352",443,266,266,421,230,283
"COG0353",379,372,344,336,345,322
"COG0354",0,1,14,4,9,9
"COG0355",133,134,148,173,128,175
"COG0356",587,495,463,636,476,641
"COG0357",447,361,298,330,261,299
"COG0358",1023,1199,1154,1321,1273,1751
"COG0359",329,247,230,256,206,258
"COG0360",231,193,191,181,166,188
"COG0361",179,128,138,169,156,153
