"","NLM023","NOM014","DLF003","DLM003","NLF015","DLM005"
"COG0001",160,83,108,77,108,177
"COG0002",358,488,439,363,410,400
"COG0003",69,132,8,45,99,97
"COG0004",361,408,619,257,485,458
"COG0005",193,223,408,306,209,264
"COG0006",1211,1456,1180,1371,1346,1188
"COG0007",118,127,61,78,112,109
"COG0008",1076,1150,1831,387,418,506
"COG0009",499,659,465,567,451,567
"COG0010",331,108,90,232,265,140
"COG0011",12,4,2,5,2,27
"COG0012",487,549,643,433,444,535
"COG0013",958,1124,1315,1075,1265,1124
"COG0014",478,650,457,383,598,382
"COG0015",530,588,753,599,441,720
"COG0016",509,530,513,515,483,505
"COG0017",711,659,592,681,701,593
"COG0018",744,790,935,729,760,829
"COG0019",863,984,951,797,679,834
"COG0020",326,385,487,94,88,126
"COG0021",345,548,523,526,456,603
"COG0022",322,53,31,257,365,115
"COG0023",152,154,27,147,108,103
"COG0024",691,864,931,735,626,575
"COG0025",75,79,153,94,67,117
"COG0026",41,17,14,32,14,66
"COG0027",229,318,231,82,67,77
"COG0028",1031,980,907,1012,1212,867
"COG0029",482,643,462,465,566,469
"COG0030",536,528,649,657,339,1136
"COG0031",529,610,691,436,659,533
"COG0033",8,12,2,1,8,92
"COG0034",829,1002,1219,973,1044,965
"COG0035",362,403,452,323,381,399
"COG0036",313,279,488,100,81,135
"COG0037",829,1020,1171,834,809,876
"COG0038",835,958,640,789,968,765
"COG0039",657,817,499,616,729,655
"COG0040",267,355,341,354,293,343
"COG0041",215,348,279,240,221,300
"COG0042",750,810,674,731,769,603
"COG0043",79,62,21,95,91,124
"COG0044",527,691,687,611,579,641
"COG0045",122,19,32,34,108,62
"COG0046",970,1112,1318,982,1201,1279
"COG0047",786,924,1246,968,894,1135
"COG0048",206,144,276,183,122,211
"COG0049",244,251,385,287,213,335
"COG0050",622,614,873,506,650,682
"COG0051",227,241,240,216,174,290
"COG0052",347,331,474,357,292,369
"COG0053",421,472,544,557,315,507
"COG0054",226,225,306,231,176,222
"COG0055",539,594,794,470,635,583
"COG0056",634,704,922,509,765,666
"COG0057",422,362,720,467,445,603
"COG0058",1074,1142,1415,1201,824,1333
"COG0059",419,498,426,390,438,520
"COG0060",1051,1175,1579,1036,1038,942
"COG0061",359,403,423,329,362,361
"COG0062",245,457,598,390,248,379
"COG0063",294,500,642,441,382,399
"COG0064",157,158,401,113,116,234
"COG0065",567,676,570,531,679,428
"COG0066",225,357,220,242,238,287
"COG0067",773,907,1150,643,1129,862
"COG0068",100,36,58,101,52,160
"COG0069",689,905,1205,636,1152,863
"COG0070",682,789,1043,566,993,798
"COG0071",319,312,535,268,192,385
"COG0072",833,558,1096,770,766,849
"COG0073",1465,1269,1918,1432,1466,1605
"COG0074",102,54,49,29,122,102
"COG0075",312,481,146,306,216,231
"COG0076",366,328,40,291,435,208
"COG0077",329,335,356,309,365,332
"COG0078",415,651,519,469,484,597
"COG0079",684,1208,796,1013,732,811
"COG0080",230,223,352,258,172,305
"COG0081",375,301,512,306,343,429
"COG0082",339,404,458,310,380,349
"COG0083",54,32,50,30,56,142
"COG0084",571,642,557,609,528,537
"COG0085",1491,1469,2314,1483,1560,1599
"COG0086",1669,1315,2236,1491,1667,1638
"COG0087",318,327,462,288,239,393
"COG0088",307,346,486,343,249,427
"COG0089",203,176,310,182,137,279
"COG0090",275,259,615,369,330,384
"COG0091",210,259,339,225,180,342
"COG0092",240,331,521,311,198,365
"COG0093",194,151,313,205,141,228
"COG0094",289,328,431,304,240,372
