"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,1851.37140006398,0.0810715646718519,"3","1"
"COG0019",NA,-3,6608.11849911836,0.0344377135262006,"3","1"
"COG0036",NA,-3,2778.49256719059,0.0605246031375795,"3","1"
"COG0044",-3,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0045",NA,-3,555.769982541403,0.533588106652199,"2","2"
"COG0046",-3,NA,8834.92245648494,0.0581645388944323,"3","1"
"COG0055",-3,NA,4797.42453675854,0.0538326300989012,"3","1"
"COG0070",NA,-3,6604.19722543799,0.0803294379331131,"3","1"
"COG0071",NA,-3,2667.66179063713,0.0706933563629463,"3","1"
"COG0078",-3,NA,3833.56091314702,0.026252592445751,"3","1"
"COG0091",-3,NA,1729.81529325897,0.0370645974485664,"3","1"
"COG0092",-3,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0120",NA,-3,503.952672659757,0.521091111342092,"2","2"
"COG0133",NA,-3,2659.55662199134,0.0643478369020893,"3","1"
"COG0145",NA,-3,349.428510078483,0.489270377245937,"2","2"
"COG0148",NA,-3,4507.42178970638,0.0265916353847438,"3","1"
"COG0150",-3,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0153",-3,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0155",NA,-3,407.317713971404,0.760963698574465,"2","2"
"COG0163",-3,NA,306.322637925266,0.340428723825698,"2","2"
"COG0168",NA,-3,8889.20587045615,0.0175758566111162,"3","1"
"COG0175",-3,NA,2567.6454143297,0.149881793087815,"3","1"
"COG0185",-3,NA,1252.49357069887,0.0251722035242694,"2","1"
"COG0206",-3,NA,4226.24856980638,0.0506674020346355,"3","1"
"COG0209",NA,-3,4637.89878868415,0.157674170764266,"3","1"
"COG0226",NA,-3,3754.53332071411,0.0323439627996248,"3","1"
"COG0251",-3,NA,3218.02097679674,0.0711656764891813,"3","1"
"COG0264",NA,-3,3317.19449608736,0.0207775722291179,"3","1"
"COG0267",NA,-3,441.806727778408,0.0939075584480475,"2","1"
"COG0281",NA,-3,4838.52494263673,0.0642349000398531,"3","1"
"COG0294",-3,NA,2100.36212501705,0.0776452965102912,"3","1"
"COG0297",NA,-3,3703.42476360883,0.0363261068248385,"3","1"
"COG0301",NA,-3,1502.4122925287,0.222509543070348,"2","1"
"COG0304",-3,NA,6107.77084008074,0.072393459359624,"3","1"
"COG0307",NA,-3,1635.44844399727,0.0776625631028952,"3","1"
"COG0340",-3,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0385",-3,NA,1577.65457551746,0.308173541440401,"3","2"
"COG0408",NA,-3,31.8559046143549,2.40128826167036,"1","3"
"COG0409",-3,NA,433.731407624751,0.415029645573697,"2","2"
"COG0421",-3,NA,948.351107127161,0.218109398801561,"2","1"
"COG0424",-3,NA,2102.36366631316,0.0279156219291152,"3","1"
"COG0427",-3,NA,3686.18923376278,0.14872003127265,"3","1"
"COG0463",NA,-3,47197.001763354,0.056762583499612,"3","1"
"COG0472",NA,-3,6006.76566775864,0.0455545357249385,"3","1"
"COG0486",-3,NA,4228.62693610039,0.0174014277535678,"3","1"
"COG0488",-3,NA,22167.7050769863,0.0225257931868706,"3","1"
"COG0490",NA,-3,53.9229837562021,0.957571101384786,"1","2"
"COG0504",-3,NA,4825.661853823,0.0236398895720405,"3","1"
"COG0515",NA,-3,8247.92698735995,0.216631249387992,"3","1"
