"","NLF013","DLM016","DOF003","DOM005","NLF010","NLM025"
"COG0001",40,26,28,202,94,147
"COG0002",444,479,382,308,440,446
"COG0003",78,39,148,115,249,11
"COG0004",516,460,323,252,340,620
"COG0005",259,256,259,302,161,286
"COG0006",1264,1403,1226,1123,1488,1554
"COG0007",98,61,93,151,105,82
"COG0008",1397,1316,1284,925,943,1863
"COG0009",572,549,509,434,680,488
"COG0010",121,188,183,251,113,155
"COG0011",5,7,4,5,2,15
"COG0012",564,533,428,447,351,556
"COG0013",1262,1213,1092,848,998,1172
"COG0014",538,573,421,395,531,429
"COG0015",772,606,591,555,501,718
"COG0016",553,496,482,395,509,511
"COG0017",636,738,671,537,551,667
"COG0018",954,873,733,634,927,968
"COG0019",955,873,776,623,1058,1184
"COG0020",415,288,306,337,394,518
"COG0021",487,439,492,395,528,648
"COG0022",37,113,199,440,171,26
"COG0023",78,88,102,120,182,19
"COG0024",245,229,200,537,716,772
"COG0025",356,114,78,100,48,66
"COG0026",15,27,43,20,7,29
"COG0027",277,252,190,170,270,316
"COG0028",1202,1080,1088,1096,814,1251
"COG0029",524,614,432,426,605,602
"COG0030",510,517,602,290,812,835
"COG0031",625,584,583,489,545,628
"COG0033",1,3,35,26,4,141
"COG0034",893,988,832,664,926,1160
"COG0035",358,409,335,268,434,473
"COG0036",447,350,272,226,403,384
"COG0037",1028,1066,978,772,848,839
"COG0038",651,908,824,845,837,630
"COG0039",590,743,627,513,924,621
"COG0040",352,329,228,282,396,433
"COG0041",293,266,210,125,320,276
"COG0042",855,761,743,619,797,683
"COG0043",28,155,73,134,50,20
"COG0044",587,646,600,605,616,592
"COG0045",29,49,71,282,49,112
"COG0046",1167,1295,1031,761,1127,1495
"COG0047",352,368,304,773,923,1395
"COG0048",262,189,180,143,123,304
"COG0049",334,263,265,211,233,349
"COG0050",660,700,554,410,608,848
"COG0051",239,240,230,159,241,126
"COG0052",427,332,330,325,227,418
"COG0053",510,504,378,348,527,523
"COG0054",202,210,197,207,204,328
"COG0055",743,662,688,382,411,753
"COG0056",898,804,742,522,593,890
"COG0057",414,549,458,376,362,671
"COG0058",1618,1308,1124,702,1077,1256
"COG0059",470,497,437,368,388,492
"COG0060",1250,1289,1029,980,751,1199
"COG0061",340,343,318,384,294,474
"COG0062",142,130,102,316,329,631
"COG0063",526,359,340,387,342,598
"COG0064",336,173,238,27,34,60
"COG0065",567,613,605,424,357,487
"COG0066",278,287,247,180,295,223
"COG0067",1299,979,885,805,622,1165
"COG0068",48,99,68,70,156,41
"COG0069",1196,954,910,839,712,1219
"COG0070",385,289,284,774,495,1179
"COG0071",433,293,291,265,440,600
"COG0072",928,806,823,808,511,1060
"COG0073",1756,1652,1394,1310,1203,2008
"COG0074",39,40,106,250,72,118
"COG0075",124,374,270,370,510,278
"COG0076",88,298,289,463,291,24
"COG0077",357,337,322,283,270,490
"COG0078",560,577,476,343,485,440
"COG0079",401,339,244,792,966,914
"COG0080",289,212,220,166,317,281
"COG0081",401,399,351,313,335,374
"COG0082",431,385,414,412,332,405
"COG0083",44,55,38,33,49,139
"COG0084",559,540,521,531,611,590
"COG0085",2071,1615,1459,1268,1747,1972
"COG0086",1801,1764,1496,1348,948,2211
