"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",-3,NA,3408.17052042789,0.0198703027414118,"3","1"
"COG0020",-3,NA,2590.40519727077,0.0417685544450529,"3","1"
"COG0039",NA,-3,4728.27894638177,0.041261676497028,"3","1"
"COG0045",-3,NA,555.769982541403,0.533588106652199,"2","2"
"COG0056",-3,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0059",-3,NA,3203.02025213925,0.0332848852420289,"3","1"
"COG0066",NA,-3,1894.99518686408,0.0344703661022091,"3","1"
"COG0093",NA,-3,1458.82637936196,0.0458500775821352,"2","1"
"COG0109",NA,-3,66.9132973090339,2.34030903321733,"1","3"
"COG0138",-3,NA,5360.6316089223,0.0532053971825018,"3","1"
"COG0146",-3,NA,47.9014107281738,0.971292019883762,"1","2"
"COG0156",-3,NA,5726.71494321437,0.256858549468646,"3","2"
"COG0158",-3,NA,143.934730374557,0.725163845860167,"1","2"
"COG0159",NA,-3,1981.91162664573,0.053467936763578,"3","1"
"COG0181",-3,NA,676.47329404213,0.301183657884246,"2","2"
"COG0203",-3,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0210",-3,NA,13620.8467842585,0.0670651099179109,"3","1"
"COG0217",-3,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0235",-3,NA,4232.68649398902,0.0605946966542238,"3","1"
"COG0245",-3,NA,1997.33078907823,0.035689584088581,"3","1"
"COG0275",NA,-3,3673.06439541104,0.0252594776119374,"3","1"
"COG0291",-3,NA,652.639185557636,0.0399282232889228,"2","1"
"COG0311",-3,NA,611.265827922835,0.437160836805161,"2","2"
"COG0323",NA,-3,4721.25684310151,0.0397294976646728,"3","1"
"COG0324",-3,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0342",-3,NA,5735.3325066931,0.110530370907342,"3","1"
"COG0353",NA,-3,2365.96554319056,0.0232543899820198,"3","1"
"COG0362",NA,-3,1520.6531710034,0.334146747301546,"2","2"
"COG0366",NA,-3,19166.6783512144,0.130420269103031,"3","1"
"COG0374",-3,NA,587.448461770591,0.697223484400255,"2","2"
"COG0391",-3,NA,515.034694628102,0.503207857973259,"2","2"
"COG0394",NA,-3,3019.01742208842,0.05425590367433,"3","1"
"COG0396",-3,NA,2334.51699834741,0.055840001750633,"3","1"
"COG0420",NA,-3,3491.9854307377,0.0547638244601501,"3","1"
"COG0437",NA,-3,877.18907232404,0.522123854446349,"2","2"
"COG0442",-3,NA,4329.73904676505,0.0312889193975842,"3","1"
"COG0473",NA,-3,3520.21435842783,0.0321899317699414,"3","1"
"COG0484",NA,-3,3341.75994030188,0.0324491523741789,"3","1"
"COG0486",-3,NA,4228.62693610039,0.0174014277535678,"3","1"
"COG0492",-3,NA,3668.15549374026,0.0374071781709896,"3","1"
"COG0497",-3,NA,4464.51304671695,0.0296380075919625,"3","1"
"COG0509",-3,NA,874.156466551961,0.236753730227931,"2","1"
"COG0511",NA,-3,2656.79113852788,0.0997905829592212,"3","1"
"COG0519",NA,-3,5311.19224462575,0.0286761505325184,"3","1"
"COG0521",-3,NA,649.102251527393,0.228254195543898,"2","1"
"COG0578",-3,NA,734.50858817274,0.503546686455078,"2","2"
"COG0580",-3,NA,962.723869994074,0.325205169461979,"2","2"
"COG0599",-3,NA,1912.25958420343,0.107233866043115,"3","1"
"COG0603",NA,-3,1599.43508643434,0.128430956617142,"3","1"
"COG0608",-3,NA,4997.95834788451,0.0339268122834725,"3","1"
"COG0613",-3,NA,1578.59050500331,0.144273626008667,"3","1"
"COG0619",NA,-3,3116.89232902694,0.24369255423749,"3","1"
"COG0620",-3,NA,2596.46126633396,0.222169060102999,"3","1"
"COG0648",NA,-3,2079.89385275048,0.0879544169765551,"3","1"
"COG0650",NA,-3,200.144780347162,0.695688831201349,"2","2"
"COG0652",NA,-3,3275.4550262502,0.0371239530008212,"3","1"
"COG0671",NA,-3,3086.20750787178,0.0875795836580286,"3","1"
"COG0689",NA,-3,300.161961381779,0.611158236249063,"2","2"
"COG0694",NA,-3,100.725967815198,0.814115420422806,"1","2"
"COG0699",-3,NA,717.551438822949,0.923015847666795,"2","2"
"COG0700",-3,NA,2352.93954942443,0.131372933024566,"3","1"
"COG0701",-3,NA,929.185001155061,0.311450659688292,"2","2"
"COG0706",-3,NA,5389.44730404381,0.0265098050568841,"3","1"
"COG0712",-3,NA,1329.93865651925,0.0963482255613192,"2","1"
"COG0718",NA,-3,745.9943711073,0.171331272835525,"2","1"
"COG0722",-3,NA,1476.81988912662,0.303760772133896,"2","2"
"COG0726",-3,NA,7346.74340880141,0.0440242733976715,"3","1"
"COG0728",NA,-3,584.07394983655,0.670281374489385,"2","2"
"COG0729",NA,-3,277.845112725675,1.2845786057007,"2","3"
"COG0735",NA,-3,3329.31684360755,0.0379558989297815,"3","1"
"COG0757",-3,NA,1392.9185381315,0.180190711999571,"2","1"
"COG0764",NA,-3,2931.80864030629,0.0707882422977971,"3","1"
"COG0770",-3,NA,7653.66395201034,0.0701133533917651,"3","1"
"COG0802",-3,NA,1727.46951648175,0.0498257153863349,"3","1"
"COG0823",-3,NA,2171.46738255058,0.377618007448476,"3","2"
"COG0828",NA,-3,277.188738696395,0.205902687664759,"2","1"
"COG0853",NA,-3,1001.45743747205,0.0851860102986396,"2","1"
"COG1003",-3,NA,2746.04266302091,0.341365264165372,"3","2"
"COG1004",NA,-3,4950.72509168669,0.13422286978598,"3","1"
"COG1007",NA,-3,2287.94934044666,0.325539953092644,"3","2"
"COG1011",NA,-3,5800.74735853232,0.0547380191556665,"3","1"
"COG1027",-3,NA,2048.69802137486,0.233844320906674,"3","1"
"COG1059",-3,NA,16.4822892245508,11.0629928510021,"1","3"
"COG1069",NA,-3,679.145052461053,0.620554654702182,"2","2"
"COG1099",NA,-3,4.00972491570203,13.8220701717955,"1","3"
"COG1123",-3,NA,1000.45328322279,0.562560199825549,"2","2"
"COG1129",NA,-3,5591.24935894539,0.242858394469017,"3","1"
"COG1148",-3,NA,467.181398600866,0.438970852902394,"2","2"
"COG1149",-3,NA,61.5821659278179,2.40114203510403,"1","3"
"COG1158",NA,-3,2800.48502808326,0.0812147572985878,"3","1"
