"","NLM026","NLM016","DLF010","DOF009","NOF008","DLM023"
"COG0001",108,86,236,91,99,147
"COG0002",408,392,392,402,385,458
"COG0003",30,4,66,80,87,80
"COG0004",634,730,464,400,362,596
"COG0005",251,407,347,262,309,230
"COG0006",1115,1352,1049,1259,1289,1164
"COG0007",31,3,31,45,75,123
"COG0008",1513,1751,1590,1348,1380,1559
"COG0009",516,372,599,554,600,550
"COG0010",257,250,276,192,154,270
"COG0011",9,0,6,27,5,12
"COG0012",602,523,695,520,566,560
"COG0013",1368,1198,1292,1117,1303,1174
"COG0014",482,518,449,397,541,569
"COG0015",673,723,666,216,217,207
"COG0016",539,543,584,429,611,437
"COG0017",761,621,655,625,642,888
"COG0018",890,928,944,850,952,835
"COG0019",944,1002,778,872,809,1014
"COG0020",399,546,476,327,413,332
"COG0021",283,703,375,548,449,302
"COG0022",40,8,136,84,115,80
"COG0023",72,8,27,117,88,56
"COG0024",217,280,241,645,676,584
"COG0025",142,18,88,324,88,64
"COG0026",20,1,17,62,48,24
"COG0027",162,372,110,291,168,153
"COG0028",907,889,804,936,996,1248
"COG0029",514,676,336,494,510,367
"COG0030",733,504,753,481,764,678
"COG0031",666,395,721,552,691,646
"COG0033",8,8,8,76,1,5
"COG0034",1067,1434,794,960,900,897
"COG0035",425,461,408,501,391,448
"COG0036",443,517,574,372,345,346
"COG0037",1116,805,1215,809,1079,1044
"COG0038",590,831,521,998,815,793
"COG0039",588,526,496,553,696,639
"COG0040",270,388,293,397,305,458
"COG0041",301,292,266,309,259,255
"COG0042",808,411,701,800,749,908
"COG0043",41,12,108,46,116,103
"COG0044",714,520,622,646,669,696
"COG0045",21,10,56,93,35,57
"COG0046",1472,1935,1140,1251,1225,1422
"COG0047",1297,1830,1041,1100,1092,1244
"COG0048",284,234,310,198,210,146
"COG0049",325,236,422,259,304,217
"COG0050",266,290,245,583,669,521
"COG0051",224,99,295,87,77,55
"COG0052",433,578,503,377,360,256
"COG0053",551,523,535,166,158,198
"COG0054",156,345,171,236,217,176
"COG0055",799,705,625,550,601,911
"COG0056",1005,885,683,688,728,1202
"COG0057",628,655,761,546,586,457
"COG0058",1822,1055,1483,1273,1467,1610
"COG0059",445,453,361,151,132,150
"COG0060",1615,1305,1607,1265,1328,1234
"COG0061",375,483,361,331,397,429
"COG0062",409,674,385,408,387,319
"COG0063",448,630,455,475,421,389
"COG0064",420,72,496,181,280,151
"COG0065",514,520,413,536,549,609
"COG0066",217,342,203,266,246,263
"COG0067",1299,1521,842,1012,810,1207
"COG0068",59,7,105,80,54,60
"COG0069",1238,1578,832,953,875,1252
"COG0070",1178,1531,793,977,748,1146
"COG0071",365,709,535,357,299,336
"COG0072",1114,987,1225,874,968,827
"COG0073",1887,2161,2101,1568,1777,1604
"COG0074",86,14,71,93,86,43
"COG0075",197,119,164,247,234,160
"COG0076",126,19,79,209,240,173
"COG0077",373,320,378,310,309,456
"COG0078",570,448,668,651,572,778
"COG0079",901,481,872,1085,721,1262
"COG0080",299,303,351,270,260,229
"COG0081",458,402,475,409,417,300
"COG0082",439,273,338,407,470,503
"COG0083",141,13,87,97,49,177
"COG0084",501,410,539,549,548,497
"COG0085",2197,2366,2050,1566,1980,1761
"COG0086",2223,2615,2146,1880,1842,1550
"COG0087",444,308,465,358,386,343
"COG0088",445,340,468,365,426,322
"COG0089",257,190,263,236,192,186
"COG0090",571,489,545,393,442,356
"COG0091",278,218,344,243,301,222
"COG0092",453,350,460,374,363,297
"COG0093",90,77,112,218,226,128
"COG0094",447,389,425,338,301,263
"COG0095",70,16,179,43,53,13
"COG0096",271,257,403,253,227,163
"COG0097",411,432,449,365,281,224
"COG0098",396,403,358,373,352,296
"COG0099",235,258,332,241,226,183
"COG0100",279,328,308,234,219,177
"COG0101",442,276,616,446,524,448
"COG0102",261,274,349,259,279,219
"COG0103",249,311,296,238,267,179
"COG0104",231,214,253,679,557,859
"COG0105",62,7,55,134,62,51
"COG0106",267,269,225,274,303,355
"COG0107",371,367,310,262,293,359
"COG0108",412,745,309,482,513,333
"COG0109",1,5,25,7,0,4
"COG0110",1128,833,901,1754,1523,1189
"COG0111",884,411,1041,1040,886,875
"COG0112",573,638,596,533,574,515
"COG0113",55,25,87,67,60,83
"COG0114",75,33,145,57,64,52
"COG0115",667,622,578,706,721,660
"COG0116",491,281,383,374,335,368
"COG0117",253,520,249,410,397,272
"COG0118",205,280,247,284,224,313
"COG0119",1252,1117,885,1122,1040,1082
"COG0120",34,6,95,63,34,21
"COG0121",5,4,13,7,0,5
"COG0122",205,30,280,67,192,124
"COG0123",15,1,16,3,2,11
"COG0124",648,557,787,587,696,571
"COG0125",248,35,290,110,176,165
"COG0126",641,600,660,501,647,566
"COG0127",411,395,366,308,352,320
"COG0128",449,473,415,514,579,499
"COG0129",704,842,537,659,725,1114
"COG0130",476,402,488,135,149,118
"COG0131",292,322,231,321,274,323
"COG0132",102,31,103,129,111,90
"COG0133",312,540,254,378,350,280
"COG0134",207,240,167,260,252,177
"COG0135",133,185,129,143,142,100
"COG0136",545,614,548,437,450,413
"COG0137",566,596,440,168,189,235
"COG0138",672,1106,702,780,792,655
"COG0139",261,277,275,273,261,327
"COG0140",253,231,216,268,267,339
"COG0141",401,495,350,406,390,516
"COG0142",611,1101,575,748,616,532
"COG0143",1103,1225,971,869,984,840
"COG0144",828,551,762,509,849,766
"COG0145",94,3,32,1,16,17
"COG0146",5,2,16,1,9,1
"COG0147",453,655,393,621,570,512
"COG0148",823,454,636,213,212,219
"COG0149",519,111,485,347,409,372
"COG0150",515,491,438,169,153,122
"COG0151",508,567,457,485,462,476
"COG0152",426,425,395,456,457,460
"COG0153",192,179,177,467,572,687
"COG0154",386,69,497,170,332,160
"COG0155",11,6,40,37,17,43
"COG0156",549,688,460,1028,785,755
"COG0157",352,429,259,337,352,249
"COG0158",2,7,34,31,6,16
"COG0159",238,382,206,263,247,163
"COG0160",113,10,122,57,135,41
"COG0161",205,27,131,328,276,266
"COG0162",655,713,737,553,585,521
"COG0163",15,8,48,47,72,46
"COG0164",333,447,385,304,320,290
"COG0165",542,906,567,542,418,657
"COG0166",725,784,767,631,703,662
"COG0167",613,314,476,292,230,204
"COG0168",1429,777,1126,1326,1269,1355
"COG0169",448,401,453,451,444,551
"COG0170",3,0,1,1,0,0
"COG0171",715,601,719,744,761,658
"COG0172",761,541,843,548,612,719
"COG0173",389,267,358,671,1062,606
"COG0174",469,94,485,386,435,531
"COG0175",421,76,392,383,323,449
"COG0176",243,52,236,224,221,236
"COG0177",362,376,425,332,348,348
"COG0178",1975,2511,1811,2036,1852,1513
"COG0179",43,97,57,318,193,285
"COG0180",621,547,685,520,569,557
"COG0181",42,8,62,45,58,106
"COG0182",160,44,237,69,93,56
"COG0183",309,61,286,204,238,322
