"","DLF006","DOF008","NOM009","DLM003","DOM013","DLM008"
"COG0001",253,147,143,94,246,233
"COG0002",430,388,433,395,427,469
"COG0003",84,15,1,48,94,9
"COG0004",356,574,749,295,396,503
"COG0005",260,208,178,304,291,290
"COG0006",1159,1050,1068,1322,1176,1264
"COG0007",119,139,200,75,118,90
"COG0008",1246,1429,1573,1193,1454,1246
"COG0009",542,612,519,545,661,561
"COG0010",205,179,129,220,161,107
"COG0011",9,58,6,10,5,20
"COG0012",428,606,591,444,648,541
"COG0013",941,1046,967,353,408,345
"COG0014",460,404,470,345,450,547
"COG0015",612,686,761,192,230,221
"COG0016",497,427,431,513,604,572
"COG0017",592,762,894,640,672,721
"COG0018",806,867,833,766,1139,761
"COG0019",718,966,1094,834,984,934
"COG0020",356,389,344,359,440,390
"COG0021",443,301,359,511,433,300
"COG0022",139,17,15,224,50,226
"COG0023",125,18,18,139,104,90
"COG0024",683,595,672,738,729,731
"COG0025",99,434,258,98,114,120
"COG0026",64,160,12,10,8,5
"COG0027",192,133,103,298,221,224
"COG0028",1020,1551,1400,1007,831,1004
"COG0029",422,355,551,468,492,497
"COG0030",722,973,707,661,799,687
"COG0031",570,656,553,445,616,693
"COG0033",29,149,1,1,25,6
"COG0034",825,766,957,1000,860,948
"COG0035",440,434,409,356,332,452
"COG0036",434,448,461,274,481,310
"COG0037",945,1214,1259,874,1226,1173
"COG0038",744,984,714,782,624,787
"COG0039",632,783,565,605,509,668
"COG0040",322,248,329,109,100,159
"COG0041",285,282,295,220,267,296
"COG0042",218,273,287,686,838,851
"COG0043",186,178,43,100,124,42
"COG0044",669,781,781,583,630,730
"COG0045",82,107,12,42,57,15
"COG0046",948,1350,1379,1113,1247,1198
"COG0047",895,1138,1144,960,1101,1063
"COG0048",217,249,245,191,219,256
"COG0049",381,326,311,309,327,377
"COG0050",682,648,663,499,676,616
"COG0051",106,61,56,202,259,221
"COG0052",386,360,352,335,371,315
"COG0053",496,468,578,580,444,540
"COG0054",250,142,191,71,56,79
"COG0055",556,853,1106,528,554,751
"COG0056",604,964,1357,527,656,825
"COG0057",597,492,520,459,606,562
"COG0058",1004,1610,1826,1203,1463,1347
"COG0059",432,503,443,425,377,470
"COG0060",914,1435,1543,1133,1466,1280
"COG0061",381,382,410,359,392,461
"COG0062",333,347,520,404,480,438
"COG0063",332,475,573,410,509,508
"COG0064",225,598,418,123,474,312
"COG0065",500,568,748,528,438,601
"COG0066",300,258,236,79,78,101
"COG0067",697,1140,1433,685,886,991
"COG0068",111,204,209,117,178,47
"COG0069",696,1121,1368,642,908,971
"COG0070",638,1082,1338,582,809,893
"COG0071",395,444,454,268,405,375
"COG0072",793,964,795,762,1117,844
"COG0073",1630,1886,1743,1400,1870,1558
"COG0074",135,75,20,44,60,18
"COG0075",265,229,293,289,215,210
"COG0076",282,31,28,313,160,213
"COG0077",368,378,405,278,390,387
"COG0078",605,615,713,512,555,594
"COG0079",926,897,1096,1031,854,943
"COG0080",311,293,297,265,326,264
"COG0081",470,379,433,320,434,403
"COG0082",382,469,405,316,371,418
"COG0083",91,253,71,33,86,71
"COG0084",568,559,516,599,775,603
"COG0085",1507,1682,2106,1488,2096,1559
"COG0086",1443,1641,1726,1565,1914,1593
"COG0087",424,418,437,284,423,422
"COG0088",434,429,396,115,127,115
"COG0089",299,206,204,198,240,210
"COG0090",406,496,492,306,471,459
"COG0091",336,291,271,209,312,307
"COG0092",316,475,384,309,359,389
"COG0093",280,229,254,57,75,74
"COG0094",405,323,338,295,323,367
"COG0095",156,154,18,202,105,136
"COG0096",297,289,314,231,273,277
"COG0097",339,323,387,81,97,100
"COG0098",359,340,372,252,398,362
"COG0099",98,75,82,228,259,276
"COG0100",264,245,263,219,239,269
"COG0101",430,682,607,405,494,557
"COG0102",310,269,242,208,317,274
"COG0103",266,238,279,217,287,257
"COG0104",562,758,835,540,768,668
"COG0105",81,21,38,148,87,19
"COG0106",241,292,332,251,274,343
"COG0107",297,307,444,262,304,463
"COG0108",520,269,421,498,364,369
"COG0109",18,10,2,2,2,2
"COG0110",2067,830,828,569,419,567
"COG0111",952,930,789,796,992,855
"COG0112",465,558,534,533,560,519
"COG0113",100,147,107,55,95,71
"COG0114",92,84,73,128,40,68
"COG0115",671,522,667,704,707,710
"COG0116",337,529,545,308,349,395
"COG0117",327,256,360,382,360,349
"COG0118",224,199,314,244,254,309
"COG0119",856,905,1195,769,907,1197
"COG0120",51,164,46,76,122,29
"COG0121",14,12,7,1,2,0
"COG0122",192,150,170,52,305,154
"COG0123",56,12,2,9,17,7
"COG0124",622,556,588,627,797,562
"COG0125",162,191,111,106,249,206
"COG0126",492,568,548,509,658,524
"COG0127",301,422,367,323,366,427
"COG0128",474,421,560,394,510,469
"COG0129",791,756,898,653,635,717
"COG0130",316,414,347,294,507,366
"COG0131",318,218,272,278,238,376
"COG0132",60,32,23,201,120,147
"COG0133",254,409,422,331,287,385
"COG0134",232,330,278,197,194,268
"COG0135",130,260,218,86,120,121
"COG0136",427,524,493,402,419,449
"COG0137",489,551,636,439,475,519
"COG0138",730,662,652,685,645,743
"COG0139",296,223,332,303,270,346
"COG0140",260,162,210,273,287,258
"COG0141",383,388,499,347,401,469
"COG0142",574,562,580,598,582,608
"COG0143",779,1122,974,654,1099,808
"COG0144",597,957,934,470,740,637
"COG0145",86,19,22,51,26,37
"COG0146",7,1,3,6,1,11
"COG0147",527,546,540,614,633,661
"COG0148",585,687,699,647,622,710
"COG0149",401,411,326,344,402,441
"COG0150",393,519,564,480,462,502
"COG0151",405,550,518,417,438,460
"COG0152",432,428,442,404,384,477
"COG0153",455,617,593,398,497,589
"COG0154",264,588,471,155,501,294
"COG0155",49,99,58,32,33,32
"COG0156",904,220,301,905,1073,675
"COG0157",365,234,348,315,321,373
"COG0158",46,18,6,76,17,5
"COG0159",225,242,279,239,190,332
"COG0160",60,215,63,19,51,126
"COG0161",241,110,157,365,329,312
"COG0162",487,560,543,511,688,540
"COG0163",110,56,25,48,68,24
"COG0164",255,321,318,255,407,369
"COG0165",496,543,669,503,555,536
"COG0166",651,716,770,186,254,221
"COG0167",677,678,450,760,628,715
"COG0168",1301,1432,1390,1333,1360,1279
"COG0169",462,551,601,356,465,461
"COG0170",2,0,8,0,0,1
"COG0171",773,614,731,568,698,738
"COG0172",486,862,793,471,704,610
"COG0173",722,779,782,631,1052,855
"COG0174",505,795,563,317,330,539
"COG0175",401,155,343,380,381,352
"COG0176",122,136,119,280,193,235
"COG0177",335,390,380,326,278,357
"COG0178",1510,1530,1674,1758,2132,1537
"COG0179",197,221,179,246,210,201
"COG0180",518,687,592,475,685,520
"COG0181",109,96,110,53,69,98
"COG0182",184,12,49,172,115,113
"COG0183",269,422,236,123,162,331
"COG0184",231,163,166,201,218,203
"COG0185",231,183,158,191,235,232
"COG0186",216,171,196,155,194,195
"COG0187",1433,1997,2126,1376,1832,1769
"COG0188",1711,2400,2349,1681,1994,2043
"COG0189",62,37,26,23,45,92
"COG0190",459,423,406,127,152,150
"COG0191",688,1063,838,548,612,561
"COG0192",567,744,790,657,798,674
"COG0193",289,361,329,270,402,359
"COG0194",399,613,559,354,535,552
"COG0195",559,531,549,541,670,512
"COG0196",348,497,397,330,338,422
"COG0197",305,275,312,202,290,301
"COG0198",232,193,265,168,184,204
"COG0199",170,82,125,173,137,118
"COG0200",329,236,258,270,343,318
"COG0201",678,774,721,609,816,701
"COG0202",547,544,580,458,668,560
"COG0203",283,193,308,269,354,311
"COG0204",797,717,679,196,268,217
"COG0205",1285,1282,1879,1480,1503,1670
"COG0206",171,173,191,628,844,450
"COG0207",496,236,268,447,330,358
"COG0208",74,125,29,100,144,79
"COG0209",830,455,206,911,639,507
"COG0210",2141,2435,2059,6876,2138,1830
"COG0211",142,120,114,144,168,140
"COG0212",265,321,243,238,263,303
"COG0213",145,140,174,60,316,133
"COG0214",89,182,205,91,86,98
"COG0215",585,763,743,588,864,699
"COG0216",401,512,477,440,578,545
"COG0217",412,368,305,312,442,457
"COG0218",341,277,277,229,322,260
"COG0219",133,308,233,86,257,198
"COG0220",132,116,120,320,380,392
"COG0221",95,80,82,72,238,138
"COG0222",214,254,172,171,168,256
"COG0223",426,428,422,488,590,483
"COG0224",451,612,796,125,145,172
"COG0225",181,102,59,229,127,98
"COG0226",410,594,546,502,376,504
"COG0227",166,67,67,115,108,84
"COG0228",143,166,103,164,157,186
"COG0229",108,78,18,215,107,66
"COG0230",75,60,27,76,52,73
"COG0231",406,385,298,310,360,348
"COG0232",386,348,503,427,617,566
"COG0233",380,289,259,324,409,332
"COG0234",258,173,154,173,208,212
"COG0235",582,602,528,477,555,755
"COG0236",370,268,267,199,227,283
"COG0237",347,306,206,285,375,319
"COG0238",153,167,161,128,181,127
"COG0239",168,139,42,101,75,148
"COG0240",358,474,442,427,496,497
"COG0241",327,44,160,417,252,250
"COG0242",359,605,475,280,385,428
"COG0243",497,320,189,94,349,84
"COG0244",289,316,290,199,289,239
"COG0245",383,252,300,92,95,116
"COG0246",554,707,1075,337,512,612
"COG0247",556,86,314,751,346,545
"COG0248",371,451,253,200,308,202
"COG0249",1147,981,1186,1185,1561,1185
"COG0250",432,423,459,340,453,349
"COG0251",627,273,394,475,329,547
"COG0252",631,503,453,262,255,273
"COG0253",465,416,463,314,380,445
"COG0254",53,37,34,149,135,132
"COG0255",39,48,40,33,93,93
"COG0256",250,233,289,219,300,255
"COG0257",17,23,18,0,13,31
"COG0258",823,1138,1012,861,1299,889
"COG0259",103,11,1,59,36,114
"COG0260",143,51,49,44,54,37
"COG0261",290,209,162,208,268,197
"COG0262",138,85,104,316,230,359
"COG0263",354,345,332,272,350,438
"COG0264",488,436,457,470,588,532
"COG0265",744,1030,1034,925,1014,963
"COG0266",168,100,55,170,73,90
"COG0267",90,33,49,80,73,76
"COG0268",92,110,118,47,108,113
"COG0269",20,51,6,6,2,13
"COG0270",1097,1050,712,1210,1588,1030
"COG0271",10,3,0,1,0,0
"COG0272",1070,934,760,2419,890,294
"COG0274",325,412,364,385,382,361
"COG0275",470,659,579,382,667,576
"COG0276",14,18,14,4,8,7
"COG0277",732,233,139,428,422,396
"COG0278",10,5,2,0,0,0
"COG0279",142,27,52,72,80,49
"COG0280",971,589,659,935,959,1026
"COG0281",657,345,624,507,723,624
"COG0282",538,768,496,488,764,641
"COG0283",268,400,291,291,420,365
"COG0284",393,466,457,384,383,403
"COG0285",561,772,838,472,575,609
"COG0286",1797,1116,1299,1087,1733,1246
"COG0287",275,355,344,178,249,398
"COG0288",103,122,74,129,80,55
"COG0289",457,340,375,363,382,391
"COG0290",403,292,319,276,411,376
"COG0291",166,69,99,123,96,115
"COG0292",235,239,200,189,288,225
"COG0293",7,3,0,5,13,2
"COG0294",352,202,229,396,316,287
"COG0295",220,177,236,229,253,237
"COG0296",913,1250,1564,979,928,1111
"COG0297",553,481,681,446,540,677
"COG0298",29,26,25,26,24,8
"COG0299",109,88,105,267,302,350
"COG0300",264,328,287,296,326,324
"COG0301",265,455,409,97,209,319
"COG0302",316,179,213,3705,202,253
"COG0303",158,360,398,78,184,198
"COG0304",575,1018,615,587,765,488
"COG0305",934,1043,886,791,985,825
"COG0306",170,75,29,91,154,33
"COG0307",246,146,196,248,199,233
"COG0308",139,622,66,288,61,38
"COG0309",110,290,325,69,132,124
"COG0310",41,64,61,46,52,53
"COG0311",62,118,144,36,18,33
"COG0312",298,181,99,385,199,461
"COG0313",525,662,488,632,649,589
"COG0314",14,4,3,1,6,0
"COG0315",62,154,198,40,73,84
"COG0316",50,27,9,3,19,5
"COG0317",1107,1159,1232,1274,1565,1288
"COG0318",1122,487,516,602,893,709
"COG0319",294,316,266,243,383,304
"COG0320",205,18,35,294,202,117
"COG0321",166,21,21,185,113,145
"COG0322",657,865,952,743,999,769
"COG0323",629,639,584,209,366,232
"COG0324",598,423,424,614,654,700
"COG0325",434,300,355,345,328,413
"COG0326",775,615,854,868,1028,864
"COG0327",278,338,237,320,317,318
"COG0328",148,111,72,2583,726,137
"COG0329",1013,756,673,814,648,931
"COG0330",739,646,518,381,463,516
"COG0331",375,1003,406,394,443,335
"COG0332",975,340,439,633,491,502
"COG0333",73,47,72,98,99,74
"COG0334",954,578,687,780,759,924
"COG0335",233,163,214,192,219,224
"COG0336",366,394,329,315,457,378
"COG0337",447,511,482,393,414,409
"COG0338",369,122,343,212,544,231
"COG0339",709,102,401,1360,729,659
"COG0340",477,604,606,347,527,427
"COG0341",217,436,373,260,258,338
"COG0342",679,547,863,826,593,674
"COG0343",469,488,452,462,602,485
"COG0344",285,362,267,113,296,282
"COG0345",434,349,393,281,357,383
"COG0346",581,345,298,203,161,191
"COG0347",268,531,633,161,271,434
"COG0348",521,511,465,654,367,486
"COG0349",21,62,4,0,3,0
"COG0350",286,351,224,74,98,100
"COG0351",417,493,571,350,406,339
"COG0352",322,544,481,263,304,327
"COG0353",420,426,387,268,387,442
"COG0354",7,5,3,1,3,1
"COG0355",142,175,201,95,146,178
"COG0356",404,584,701,364,381,564
"COG0357",335,541,425,272,451,425
"COG0358",1286,1275,1248,1034,1351,1306
"COG0359",280,342,293,256,364,292
"COG0360",296,231,187,187,233,244
"COG0361",187,179,180,59,61,51
"COG0362",199,302,16,293,185,183
"COG0363",753,643,598,944,626,979
"COG0364",248,261,33,296,160,226
"COG0365",406,60,148,305,274,353
"COG0366",554,1753,1203,2443,2104,2668
"COG0367",461,743,712,630,537,768
"COG0368",144,182,205,164,152,156
"COG0369",6,16,2,0,3,0
"COG0370",1295,1186,1746,1039,1289,1449
"COG0371",81,124,151,133,245,205
"COG0372",579,787,1022,336,571,665
"COG0373",119,133,123,43,86,68
"COG0374",90,12,13,64,111,20
"COG0375",91,45,77,44,86,55
"COG0376",23,18,1,0,1,2
"COG0377",86,18,66,144,105,104
"COG0378",131,178,247,107,153,100
"COG0379",278,225,340,383,362,324
"COG0380",147,29,19,120,69,64
"COG0381",921,324,259,636,562,538
"COG0382",74,20,57,149,40,27
"COG0383",873,588,172,734,856,759
"COG0384",63,16,6,28,28,31
"COG0385",294,381,449,142,217,147
"COG0386",112,35,10,42,58,29
"COG0387",18,36,5,1,1,0
