"","DLF010","NLM029","NOM009","DLM017","DOF006","NLM004"
"COG0001",261,182,146,179,61,124
"COG0002",418,426,451,526,392,388
"COG0003",74,26,0,5,382,13
"COG0004",475,553,735,764,307,739
"COG0005",360,287,226,278,232,332
"COG0006",1087,1044,1190,1275,1448,1298
"COG0007",115,171,223,138,95,121
"COG0008",1584,1370,1473,1653,1091,1443
"COG0009",613,594,542,438,548,384
"COG0010",244,151,141,115,201,64
"COG0011",4,12,1,2,4,9
"COG0012",682,643,571,637,345,663
"COG0013",1315,1410,961,1350,1038,1042
"COG0014",483,515,459,609,560,568
"COG0015",661,674,793,693,555,634
"COG0016",602,550,414,492,454,419
"COG0017",709,556,884,743,641,625
"COG0018",944,857,856,935,868,804
"COG0019",735,960,1105,907,727,965
"COG0020",485,356,371,397,345,471
"COG0021",316,532,393,622,508,475
"COG0022",173,77,21,71,172,26
"COG0023",42,42,17,71,127,8
"COG0024",742,772,665,659,603,733
"COG0025",108,195,267,89,132,88
"COG0026",26,17,15,17,16,17
"COG0027",110,105,104,258,250,206
"COG0028",829,1023,1374,1126,1064,979
"COG0029",318,476,529,571,705,653
"COG0030",784,752,598,714,473,743
"COG0031",239,232,179,626,539,470
"COG0033",8,2,2,2,5,13
"COG0034",786,919,956,1226,940,949
"COG0035",385,338,409,464,361,492
"COG0036",584,449,455,453,237,418
"COG0037",1170,1212,1248,967,695,973
"COG0038",151,232,232,775,908,661
"COG0039",153,204,168,621,706,513
"COG0040",286,264,335,384,290,350
"COG0041",259,259,303,305,253,259
"COG0042",747,780,860,748,736,694
"COG0043",115,134,54,53,45,29
"COG0044",631,597,867,706,736,675
"COG0045",53,19,10,55,151,21
"COG0046",1135,1393,1275,521,346,472
"COG0047",1028,1228,1182,1389,932,1283
"COG0048",343,242,256,218,100,235
"COG0049",405,377,319,245,224,331
"COG0050",759,658,662,764,620,675
"COG0051",89,87,62,197,182,148
"COG0052",473,463,364,152,69,127
"COG0053",509,547,609,500,456,473
"COG0054",153,242,217,265,156,202
"COG0055",603,1024,1137,715,458,809
"COG0056",661,1101,1283,853,624,952
"COG0057",772,514,487,618,311,504
"COG0058",1564,1564,1855,1315,838,1329
"COG0059",338,413,462,500,358,354
"COG0060",1536,1434,1507,1322,845,1188
"COG0061",393,378,410,423,310,474
"COG0062",388,459,579,597,381,589
"COG0063",420,473,611,618,390,620
"COG0064",492,433,397,230,50,259
"COG0065",409,629,765,570,376,502
"COG0066",205,263,219,265,236,192
"COG0067",844,1154,1345,1186,711,1207
"COG0068",118,65,240,152,43,71
"COG0069",870,1157,1404,1258,848,1203
"COG0070",707,1120,1371,1073,554,1129
"COG0071",551,426,476,371,285,504
"COG0072",1168,1083,814,934,580,775
"COG0073",2004,1992,1730,1876,1242,1609
"COG0074",52,26,24,58,172,32
"COG0075",155,185,285,193,437,350
"COG0076",110,123,19,186,446,14
"COG0077",400,384,403,143,112,141
"COG0078",657,506,800,604,518,526
"COG0079",914,1024,1130,850,766,690
"COG0080",356,296,305,261,186,307
"COG0081",480,437,454,491,340,348
"COG0082",373,423,417,143,114,138
"COG0083",96,69,92,53,22,88
"COG0084",566,508,534,499,610,518
"COG0085",2144,1949,2050,1955,1747,2067
"COG0086",2230,1991,1833,2075,1206,2224
"COG0087",486,442,448,404,298,356
