"","NLM022","DLF010","NLF008","DLM024","DOM003","DLF013"
"COG0001",169,249,156,169,141,225
"COG0002",481,392,472,236,387,405
"COG0003",49,64,35,1,0,149
"COG0004",574,510,388,312,762,529
"COG0005",220,334,298,263,274,241
"COG0006",1072,1073,1172,891,1260,1159
"COG0007",243,102,113,264,192,135
"COG0008",1492,1610,1426,951,1643,1453
"COG0009",609,606,519,116,150,185
"COG0010",128,309,259,310,85,126
"COG0011",7,5,0,38,23,26
"COG0012",569,662,519,292,473,555
"COG0013",1002,1357,1243,496,1044,1196
"COG0014",538,470,550,245,510,513
"COG0015",725,655,640,361,648,714
"COG0016",477,568,504,208,443,521
"COG0017",672,662,538,428,497,574
"COG0018",793,907,843,395,863,888
"COG0019",940,762,1095,530,963,954
"COG0020",348,447,326,143,419,367
"COG0021",567,351,749,619,754,317
"COG0022",50,154,341,42,4,161
"COG0023",67,39,90,68,27,88
"COG0024",718,706,654,349,618,750
"COG0025",213,106,33,378,319,96
"COG0026",49,27,46,190,118,52
"COG0027",163,110,316,164,316,242
"COG0028",1546,783,1042,2083,1274,1112
"COG0029",594,327,504,338,554,536
"COG0030",461,728,583,144,154,242
"COG0031",196,234,231,463,457,542
"COG0033",30,12,11,218,157,25
"COG0034",956,809,1165,355,1142,1079
"COG0035",389,412,333,62,136,118
"COG0036",471,601,406,513,540,354
"COG0037",1109,1228,709,604,727,1061
"COG0038",823,486,884,535,847,966
"COG0039",572,577,904,394,789,719
"COG0040",326,289,318,171,455,340
"COG0041",269,240,236,140,252,251
"COG0042",809,737,823,787,566,747
"COG0043",24,39,51,496,139,96
"COG0044",720,630,741,829,682,710
"COG0045",44,41,139,149,200,72
"COG0046",1279,1168,1403,660,1445,1399
"COG0047",1159,1074,1131,673,1354,1244
"COG0048",183,350,156,163,255,197
"COG0049",233,414,290,195,257,280
"COG0050",620,752,605,652,787,603
"COG0051",196,264,191,159,176,224
"COG0052",373,478,255,260,421,368
"COG0053",511,533,417,473,488,520
"COG0054",90,62,52,175,238,199
"COG0055",993,588,677,480,774,681
"COG0056",1187,663,773,511,934,663
"COG0057",445,776,495,578,771,568
"COG0058",525,502,404,1203,1266,1547
"COG0059",443,344,555,354,509,507
"COG0060",1212,1514,1142,634,1159,1318
"COG0061",414,344,411,310,450,409
"COG0062",536,366,437,332,596,379
"COG0063",581,444,462,338,622,416
"COG0064",299,536,128,74,227,265
"COG0065",713,402,583,370,470,581
"COG0066",268,229,261,203,253,310
"COG0067",1277,799,985,570,1066,915
"COG0068",88,84,239,192,302,207
"COG0069",431,259,398,605,1120,924
"COG0070",1281,760,989,513,934,780
"COG0071",131,162,91,384,727,294
"COG0072",782,1124,927,384,868,914
"COG0073",1735,1982,1658,815,1776,1660
"COG0074",107,64,169,579,263,75
"COG0075",235,173,215,137,244,267
"COG0076",147,98,310,483,217,213
"COG0077",404,385,414,340,433,411
"COG0078",580,672,552,946,613,706
"COG0079",789,852,757,452,775,755
"COG0080",258,355,200,173,299,249
"COG0081",349,449,306,193,346,379
"COG0082",446,390,411,167,342,452
"COG0083",86,75,86,158,185,74
"COG0084",611,582,646,586,491,624
"COG0085",1646,2028,1700,988,2159,1706
"COG0086",1759,2088,1575,902,1930,1877
"COG0087",346,445,306,158,378,392
"COG0088",345,469,301,241,437,393
"COG0089",198,267,154,113,199,192
"COG0090",431,567,357,186,505,395
"COG0091",224,340,182,54,82,92
"COG0092",319,464,244,31,141,127
"COG0093",199,294,158,177,209,193
"COG0094",272,442,288,177,393,348
"COG0095",53,203,336,240,153,107
"COG0096",219,374,194,121,262,298
"COG0097",322,480,267,190,419,308
"COG0098",308,404,262,209,417,328
"COG0099",174,351,167,164,276,202
"COG0100",214,322,152,130,325,233
"COG0101",587,645,310,313,393,402
"COG0102",253,332,189,163,244,262
"COG0103",198,323,150,148,279,235
"COG0104",814,671,574,335,659,691
"COG0105",71,53,124,80,84,65
"COG0106",327,262,299,149,281,340
"COG0107",379,310,278,247,382,336
"COG0108",485,303,514,186,518,409
"COG0109",22,21,7,152,61,2
"COG0110",1206,916,1416,780,651,1465
"COG0111",874,1028,1054,1191,912,825
"COG0112",521,604,652,180,553,553
"COG0113",143,101,114,182,159,114
"COG0114",57,162,38,176,100,20
"COG0115",606,592,600,458,644,679
"COG0116",587,361,300,411,314,334
"COG0117",417,244,450,118,428,362
"COG0118",269,212,252,140,216,239
"COG0119",471,315,307,800,976,1159
"COG0120",37,83,53,145,85,48
"COG0121",17,13,9,113,32,2
"COG0122",156,297,56,48,23,50
"COG0123",12,18,24,0,5,5
