"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,1041.08552874231,0.230262097926658,"2","1"
"COG0024",-3,NA,4628.15347316543,0.0305781277822543,"3","1"
"COG0047",-3,NA,7757.46929806925,0.0679577403671999,"3","1"
"COG0062",-3,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0064",NA,-3,1735.6074993706,0.281449848536315,"3","2"
"COG0070",-3,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0079",-3,NA,6333.11894379363,0.0392697146577823,"3","1"
"COG0089",-3,NA,1413.07357078439,0.0390372885901622,"2","1"
"COG0098",NA,-3,2229.56357944236,0.0333910272052849,"3","1"
"COG0100",-3,NA,1490.14503384021,0.0675988353571701,"2","1"
"COG0109",-3,NA,66.9132973090339,2.34030903321733,"1","3"
"COG0114",-3,NA,433.383659011285,0.3930627343761,"2","2"
"COG0123",-3,NA,121.094165363126,0.741124395459946,"1","2"
"COG0127",NA,-3,2319.12482595384,0.032011544203784,"3","1"
"COG0148",NA,-3,4507.42178970638,0.0265916353847438,"3","1"
"COG0150",NA,-3,3237.68818259145,0.0237113472854078,"3","1"
"COG0152",-3,NA,2871.57731773594,0.027119042733357,"3","1"
"COG0160",-3,NA,617.170848790982,0.571844605053798,"2","2"
"COG0162",-3,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0168",-3,NA,8889.20587045615,0.0175758566111162,"3","1"
"COG0169",NA,-3,3003.98368239178,0.0267984344095679,"3","1"
"COG0171",NA,-3,4654.41566162355,0.0492759768725931,"3","1"
"COG0174",NA,-3,2861.2888974571,0.0940501827933255,"3","1"
"COG0175",NA,-3,2567.6454143297,0.149881793087815,"3","1"
"COG0190",NA,-3,3012.37518691513,0.0274096052614008,"3","1"
"COG0227",NA,-3,649.314713948862,0.113264099603632,"2","1"
"COG0235",-3,NA,4232.68649398902,0.0605946966542238,"3","1"
"COG0249",-3,NA,9352.69208526066,0.0404083541940986,"3","1"
"COG0260",NA,-3,419.26134290162,0.518443541561372,"2","2"
"COG0264",NA,-3,3317.19449608736,0.0207775722291179,"3","1"
"COG0266",-3,NA,617.816060724687,0.309952191704592,"2","2"
"COG0279",-3,NA,737.400034166842,0.364985672966365,"2","2"
"COG0284",NA,-3,2834.26968374682,0.0269877761048049,"3","1"
"COG0298",NA,-3,146.206394256348,0.481438127565281,"1","2"
"COG0310",-3,NA,313.317018748824,0.353871292122926,"2","2"
"COG0330",-3,NA,3889.26947345309,0.0711820801852063,"3","1"
"COG0352",NA,-3,2325.18949954551,0.0788141240080141,"3","1"
"COG0363",-3,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0371",NA,-3,1575.36599652004,0.172487367165112,"3","1"
"COG0380",NA,-3,902.215396398561,0.498357069036829,"2","2"
"COG0387",NA,-3,77.1266714466482,1.87650299248581,"1","3"
"COG0391",NA,-3,515.034694628102,0.503207857973259,"2","2"
"COG0423",NA,-3,4407.16503657078,0.0723983702861928,"3","1"
"COG0433",NA,-3,1794.6103643169,0.497179998962794,"3","2"
"COG0442",NA,-3,4329.73904676505,0.0312889193975842,"3","1"
"COG0443",-3,NA,7233.21427452512,0.0438548918471093,"3","1"
"COG0446",NA,-3,7328.84898391872,0.0657057339721873,"3","1"
"COG0452",-3,NA,3266.59671217267,0.0312174471851604,"3","1"
"COG0454",-3,NA,9562.67465841473,0.045275744776484,"3","1"
"COG0458",NA,-3,12743.8428109578,0.0554965989083817,"3","1"
"COG0461",-3,NA,2327.28862437545,0.0450728458654829,"3","1"
"COG0470",NA,-3,656.262221128533,0.369309657127621,"2","2"
"COG0471",NA,-3,7872.39121278882,0.062348660759355,"3","1"
"COG0483",-3,NA,1260.83042114837,0.167698756467412,"2","1"
"COG0503",NA,-3,3946.05847180044,0.0384063215584869,"3","1"
"COG0560",NA,-3,2302.02942000263,0.0429986043976489,"3","1"
"COG0568",-3,NA,4523.72688423062,0.193085419655338,"3","1"
"COG0575",-3,NA,2667.48363648263,0.0515626275929632,"3","1"
"COG0577",-3,NA,22434.3474303961,0.0385525685792917,"3","1"
"COG0595",NA,-3,2880.94522899412,0.272779645916798,"3","2"
"COG0598",NA,-3,4122.65721023309,0.0381775270358582,"3","1"
