"","DOM022","DOM005","DLF003","NOM014","NLF013","DLF010"
"COG0001",166,179,113,84,118,269
"COG0002",339,298,403,447,492,387
"COG0003",115,118,11,157,77,78
"COG0004",349,252,671,437,525,475
"COG0005",341,267,364,212,289,334
"COG0006",1367,1207,1138,1373,1311,1045
"COG0007",141,169,44,131,113,108
"COG0008",1395,956,1787,1217,1407,1568
"COG0009",475,432,436,703,584,615
"COG0010",119,232,92,122,125,257
"COG0011",8,11,4,5,5,4
"COG0012",629,438,598,562,523,647
"COG0013",1299,830,1328,1140,1236,1257
"COG0014",443,390,450,590,544,468
"COG0015",671,533,705,619,743,641
"COG0016",559,404,581,526,533,592
"COG0017",586,554,601,223,211,237
"COG0018",792,609,887,859,951,966
"COG0019",984,569,977,935,938,717
"COG0020",362,317,517,367,408,479
"COG0021",722,438,475,533,500,367
"COG0022",147,436,32,66,26,158
"COG0023",57,120,31,140,87,44
"COG0024",682,596,896,842,747,672
"COG0025",37,90,143,82,336,110
"COG0026",54,20,15,18,18,19
"COG0027",283,216,207,300,242,117
"COG0028",1036,1124,946,969,1178,775
"COG0029",653,446,470,670,508,361
"COG0030",610,328,629,518,567,747
"COG0031",444,522,657,530,604,672
"COG0033",43,37,1,12,1,8
"COG0034",1014,682,1211,1030,871,782
"COG0035",402,279,462,400,392,433
"COG0036",365,203,519,286,397,607
"COG0037",850,696,1178,1011,1057,1236
"COG0038",296,267,210,902,647,518
"COG0039",762,533,491,801,611,502
"COG0040",268,285,385,363,370,330
"COG0041",290,125,295,324,310,252
"COG0042",703,619,709,762,876,730
"COG0043",115,120,24,75,26,113
"COG0044",772,597,651,741,576,607
"COG0045",66,262,32,33,39,42
"COG0046",1343,765,1316,1169,1194,1174
"COG0047",1190,769,1182,971,1075,1032
"COG0048",189,104,290,142,247,365
"COG0049",253,231,386,267,355,406
"COG0050",670,427,858,636,675,764
"COG0051",230,165,237,194,235,270
"COG0052",399,346,466,355,377,480
"COG0053",523,385,493,165,171,202
"COG0054",187,203,308,244,188,167
"COG0055",688,385,777,624,797,647
"COG0056",745,507,953,755,947,726
"COG0057",470,373,732,349,459,799
"COG0058",1173,757,1404,1182,1558,1521
"COG0059",307,384,425,533,458,342
"COG0060",1314,988,1538,1164,1268,1587
"COG0061",361,328,444,436,369,332
"COG0062",522,328,559,484,533,394
"COG0063",551,333,633,480,524,472
"COG0064",184,91,376,145,322,491
"COG0065",455,442,574,676,554,414
"COG0066",195,180,252,422,269,209
"COG0067",695,816,1146,833,1269,790
"COG0068",215,72,64,9,14,35
"COG0069",755,873,1174,896,1230,843
"COG0070",655,795,1040,861,1177,753
"COG0071",378,280,549,308,423,538
"COG0072",897,770,1121,550,915,1203
"COG0073",1705,1283,1956,1192,1720,1981
"COG0074",114,253,45,42,40,73
"COG0075",323,332,156,454,130,147
"COG0076",188,438,42,321,91,95
"COG0077",242,251,369,331,342,421
"COG0078",399,308,525,582,589,694
"COG0079",918,812,794,1201,1300,886
"COG0080",259,175,347,218,293,361
"COG0081",342,307,544,321,399,470
"COG0082",381,370,460,391,395,347
"COG0083",68,23,56,42,57,93
"COG0084",531,530,549,644,533,535
"COG0085",1735,1293,2261,1472,2129,2133
"COG0086",1557,1397,2292,1271,1906,2113
"COG0087",398,220,463,303,422,422
"COG0088",396,238,460,371,366,470
"COG0089",216,156,288,158,209,298
"COG0090",412,269,588,283,490,571
"COG0091",261,135,371,200,273,323
"COG0092",330,219,481,291,402,446
"COG0093",196,140,323,121,253,344
"COG0094",344,236,441,303,366,442
"COG0095",254,243,81,66,24,194
"COG0096",213,159,350,154,285,360
"COG0097",294,303,513,221,376,467
"COG0098",299,222,456,283,359,357
"COG0099",177,134,295,224,252,330
"COG0100",185,135,371,197,215,281
"COG0101",416,373,605,457,551,592
"COG0102",225,185,342,236,257,328
"COG0103",195,132,411,264,281,311
"COG0104",584,399,828,470,764,674
"COG0105",155,140,71,81,105,60
"COG0106",215,168,286,324,336,266
"COG0107",238,181,397,250,387,312
"COG0108",525,465,487,508,439,311
"COG0109",3,41,2,2,0,25
"COG0110",1368,2468,1036,1831,1147,926
"COG0111",858,730,716,736,627,1061
"COG0112",560,439,694,503,591,596
"COG0113",114,88,45,91,106,107
"COG0114",45,57,37,96,53,140
"COG0115",720,497,629,727,566,603
"COG0116",458,392,477,340,552,421
"COG0117",390,334,429,427,398,251
"COG0118",173,124,253,261,297,232
"COG0119",907,918,1187,387,414,296
"COG0120",82,194,16,44,31,84
"COG0121",0,26,1,2,4,9
"COG0122",71,38,198,84,127,274
"COG0123",60,4,0,27,12,14
"COG0124",557,500,774,648,541,705
"COG0125",73,54,207,48,143,313
"COG0126",525,424,644,440,515,680
"COG0127",286,244,479,297,427,395
"COG0128",454,327,523,422,499,441
"COG0129",774,578,775,960,788,493
"COG0130",365,279,478,302,402,511
"COG0131",243,322,287,319,306,217
"COG0132",157,229,48,247,129,89
"COG0133",325,293,447,414,430,272
"COG0134",220,170,257,326,255,186
"COG0135",136,98,211,36,65,42
"COG0136",446,383,548,368,483,566
"COG0137",489,428,607,501,553,479
"COG0138",826,734,758,276,202,214
