"","DLM018","DLM010","DOM003","DLF010","NOM016","DLM013"
"COG0001",154,98,133,83,34,163
"COG0002",508,421,400,400,465,453
"COG0003",106,14,2,68,50,53
"COG0004",625,395,770,455,546,388
"COG0005",216,167,295,347,289,327
"COG0006",1267,1445,1219,1078,1418,1074
"COG0007",165,201,168,97,79,166
"COG0008",1612,1244,1497,1649,1234,1460
"COG0009",545,496,416,598,568,532
"COG0010",94,176,113,295,154,258
"COG0011",40,7,28,1,0,39
"COG0012",600,421,460,713,544,556
"COG0013",1289,1049,1111,1236,1270,1184
"COG0014",539,502,496,517,585,607
"COG0015",768,571,612,656,600,776
"COG0016",493,438,425,635,508,556
"COG0017",562,546,497,691,739,474
"COG0018",898,798,891,949,795,803
"COG0019",1154,881,921,775,1006,998
"COG0020",369,338,423,168,144,120
"COG0021",694,509,768,319,461,345
"COG0022",36,36,2,159,259,152
"COG0023",71,120,30,44,114,56
"COG0024",776,624,628,669,612,662
"COG0025",191,394,336,101,134,103
"COG0026",33,65,123,40,21,38
"COG0027",301,312,317,39,61,56
"COG0028",433,382,384,810,1127,1008
"COG0029",653,512,552,291,554,602
"COG0030",597,465,515,775,743,574
"COG0031",544,609,468,695,602,632
"COG0033",74,31,177,9,0,32
"COG0034",1158,843,1161,855,1036,953
"COG0035",340,362,415,397,410,375
"COG0036",436,384,535,591,312,479
"COG0037",1048,697,650,1193,1054,987
"COG0038",817,913,820,495,979,646
"COG0039",575,496,694,154,213,172
"COG0040",342,328,430,315,354,323
"COG0041",318,260,272,234,281,257
"COG0042",818,824,625,754,833,744
"COG0043",22,188,132,108,42,150
"COG0044",813,561,689,630,623,893
"COG0045",85,111,175,45,24,56
"COG0046",1486,929,1443,1206,1317,1454
"COG0047",1308,886,1277,1019,1268,1212
"COG0048",256,165,287,112,53,80
"COG0049",311,256,283,368,272,287
"COG0050",570,612,770,250,174,251
"COG0051",253,164,151,269,200,202
"COG0052",411,367,468,480,328,324
"COG0053",585,465,435,527,458,552
"COG0054",280,220,274,164,222,141
"COG0055",959,483,792,577,688,538
"COG0056",936,668,923,689,813,558
"COG0057",544,535,744,247,94,207
"COG0058",1500,1137,1374,1592,1230,1062
"COG0059",531,456,522,334,465,498
"COG0060",1384,1017,1067,1608,1153,1439
"COG0061",396,313,437,352,381,496
"COG0062",603,448,598,362,472,608
"COG0063",700,411,666,438,451,615
"COG0064",390,132,222,489,236,503
"COG0065",632,448,464,410,513,745
"COG0066",219,276,230,223,293,308
"COG0067",1673,946,1098,803,1188,999
"COG0068",104,127,308,100,54,197
"COG0069",1621,1002,1027,796,1225,1095
"COG0070",510,289,298,766,1139,931
"COG0071",474,405,665,526,357,338
"COG0072",1073,604,922,1177,892,1010
"COG0073",2119,1247,1791,2067,1763,1921
"COG0074",68,88,296,55,31,88
"COG0075",260,286,241,168,246,204
"COG0076",61,148,215,85,243,242
"COG0077",486,273,474,394,379,527
"COG0078",656,446,571,614,585,675
"COG0079",1059,992,799,927,1140,856
"COG0080",330,232,300,363,205,297
"COG0081",477,353,352,467,309,465
"COG0082",501,303,361,343,432,468
"COG0083",96,93,190,101,55,137
"COG0084",582,544,563,183,187,196
"COG0085",1989,1677,2106,2073,1646,1899
"COG0086",650,511,685,2107,1605,1806
"COG0087",461,317,372,431,289,358
"COG0088",472,322,389,448,319,440
"COG0089",248,161,196,305,170,208
"COG0090",495,316,520,518,362,474
"COG0091",327,176,301,352,229,249
"COG0092",420,339,355,426,292,379
"COG0093",254,206,230,294,187,256
"COG0094",469,327,372,427,312,294
"COG0095",184,113,160,215,118,157
"COG0096",288,201,306,127,59,96
"COG0097",379,251,411,426,239,356
"COG0098",347,304,427,418,271,360
"COG0099",242,212,275,327,199,281
"COG0100",261,159,302,292,182,276
"COG0101",601,416,359,602,443,467
"COG0102",311,172,238,333,203,269
"COG0103",270,197,304,123,74,97
"COG0104",912,525,675,676,656,683
"COG0105",114,170,76,50,56,80
"COG0106",327,291,278,232,338,323
"COG0107",312,257,376,111,124,137
"COG0108",538,463,548,332,521,296
"COG0109",0,48,78,15,1,16
"COG0110",1102,1563,705,884,1325,884
"COG0111",1205,807,878,1066,835,1577
"COG0112",634,410,532,649,517,587
"COG0113",112,178,116,106,43,129
"COG0114",39,15,35,150,27,107
"COG0115",676,566,685,577,566,744
"COG0116",538,355,305,395,424,436
"COG0117",420,423,463,227,369,268
"COG0118",277,263,249,227,240,262
"COG0119",1229,1028,906,915,1081,1135
"COG0120",42,62,77,81,32,42
"COG0121",9,43,45,9,2,9
"COG0122",133,70,47,293,91,253
"COG0123",6,93,6,14,4,44
"COG0124",683,484,569,791,608,779
"COG0125",181,159,150,296,91,234
"COG0126",670,458,469,701,482,616
"COG0127",360,301,439,99,98,104
"COG0128",601,468,498,421,509,561
"COG0129",921,686,974,539,763,1268
"COG0130",167,121,117,469,324,421
"COG0131",377,256,265,211,360,372
"COG0132",122,200,136,86,170,134
"COG0133",428,260,524,273,340,272
"COG0134",309,259,401,197,308,214
"COG0135",249,156,221,141,182,150
"COG0136",561,485,544,578,431,515
"COG0137",608,430,540,458,571,635
"COG0138",781,543,798,652,886,761
"COG0139",284,303,209,268,311,304
"COG0140",221,251,180,246,293,261
"COG0141",528,421,496,373,468,515
"COG0142",812,668,946,551,689,600
"COG0143",1083,685,951,1012,1041,1057
"COG0144",775,591,621,753,690,691
"COG0145",8,39,49,30,39,57
"COG0146",0,1,1,16,14,16
"COG0147",604,665,683,394,720,469
"COG0148",763,556,451,665,714,602
"COG0149",451,291,279,495,374,457
"COG0150",550,471,401,429,466,599
"COG0151",560,449,500,430,481,557
"COG0152",511,367,328,411,432,478
"COG0153",485,456,523,548,632,502
"COG0154",391,181,253,507,209,476
"COG0155",102,129,125,41,13,83
"COG0156",182,345,167,487,1166,565
"COG0157",415,296,371,257,350,333
"COG0158",6,75,58,30,7,15
"COG0159",303,258,353,230,289,249
"COG0160",119,262,156,112,25,90
"COG0161",141,387,137,119,411,249
"COG0162",565,487,622,747,564,629
"COG0163",14,93,68,40,21,67
"COG0164",307,277,336,404,296,311
"COG0165",806,599,714,559,548,683
"COG0166",741,587,625,771,704,669
"COG0167",846,686,594,483,672,635
"COG0168",1413,1153,829,1077,1273,1290
"COG0169",191,218,190,490,436,612
"COG0170",0,0,0,1,0,0
"COG0171",795,530,613,714,729,877
"COG0172",831,518,593,851,605,728
"COG0173",907,493,672,372,278,404
"COG0174",604,326,472,468,506,622
"COG0175",414,486,113,364,445,211
"COG0176",199,351,395,229,161,246
"COG0177",370,276,318,417,348,338
"COG0178",2190,1493,1765,1818,1896,1792
"COG0179",274,296,388,164,238,207
"COG0180",598,526,517,685,476,499
"COG0181",78,106,91,81,82,78
"COG0182",66,72,25,191,60,211
"COG0183",186,439,481,300,152,320
"COG0184",148,125,191,232,152,183
"COG0185",194,143,194,201,162,203
"COG0186",204,90,219,231,156,187
"COG0187",2057,1488,1779,1867,1713,1803
"COG0188",2260,1622,1917,2263,2077,2224
"COG0189",31,123,133,118,88,66
"COG0190",465,385,415,480,412,501
"COG0191",698,589,988,842,457,894
"COG0192",636,930,748,756,659,722
"COG0193",332,284,245,346,307,310
"COG0194",439,308,312,481,434,356
"COG0195",649,482,815,262,208,232
"COG0196",498,303,428,347,408,408
"COG0197",256,202,324,371,233,287
"COG0198",214,132,248,292,183,200
"COG0199",151,136,191,49,46,20
"COG0200",313,267,242,347,242,286
"COG0201",793,566,841,299,179,235
"COG0202",678,404,556,685,398,596
"COG0203",292,166,244,346,231,280
"COG0204",610,804,786,767,722,1007
"COG0205",1504,1388,980,1266,1668,1129
"COG0206",877,584,740,757,557,511
"COG0207",398,320,185,113,119,118
"COG0208",125,246,220,135,105,150
"COG0209",760,783,362,417,698,740
"COG0210",2689,1837,2432,2418,1900,1895
"COG0211",121,85,207,199,100,101
"COG0212",315,228,324,295,295,324
"COG0213",181,142,154,425,114,355
"COG0214",181,78,233,112,103,56
"COG0215",756,660,548,865,654,798
"COG0216",588,371,522,608,482,534
"COG0217",367,303,310,497,343,393
"COG0218",312,233,277,406,186,336
"COG0219",197,103,160,254,118,192
"COG0220",366,354,311,387,344,289
"COG0221",130,99,88,209,81,130
"COG0222",153,130,187,91,54,48
"COG0223",506,560,589,550,482,469
"COG0224",550,366,601,470,521,368
"COG0225",86,216,278,105,118,90
"COG0226",494,606,691,452,592,477
"COG0227",110,117,146,104,79,45
"COG0228",190,84,127,162,159,128
"COG0229",26,91,41,81,50,89
"COG0230",46,36,10,41,50,39
"COG0231",328,245,500,425,270,308
"COG0232",728,606,557,529,554,485
"COG0233",307,281,284,401,325,330
"COG0234",174,140,170,259,166,171
"COG0235",583,844,701,697,561,755
"COG0236",199,174,165,277,224,179
"COG0237",304,233,214,220,286,300
"COG0238",137,76,129,187,89,117
"COG0239",66,69,81,21,39,25
"COG0240",476,471,487,485,454,363
"COG0241",300,327,269,174,365,193
"COG0242",405,276,342,495,292,384
"COG0243",142,1293,1608,375,39,374
"COG0244",318,266,201,113,60,72
"COG0245",241,229,296,295,267,344
"COG0246",726,756,1561,541,561,696
"COG0247",319,481,534,316,481,339
"COG0248",476,494,527,287,329,386
"COG0249",1632,1197,885,1617,1434,1226
"COG0250",455,416,497,484,246,431
