"","DLF001","DLM005","NLF012","NOF005","NLM024","DLM009"
"COG0001",63,158,183,133,49,307
"COG0002",327,415,470,468,504,473
"COG0003",181,93,102,122,32,24
"COG0004",213,420,573,536,984,840
"COG0005",304,263,295,249,361,121
"COG0006",1251,1166,1299,1341,1366,1093
"COG0007",66,130,140,117,73,173
"COG0008",732,1450,1292,1327,1715,1325
"COG0009",520,570,551,616,361,579
"COG0010",124,160,173,141,88,108
"COG0011",3,29,5,11,1,0
"COG0012",288,482,498,143,216,191
"COG0013",712,1056,1172,1126,1394,1062
"COG0014",114,131,178,515,518,497
"COG0015",483,731,666,631,785,693
"COG0016",389,479,503,517,435,532
"COG0017",534,595,628,754,680,480
"COG0018",204,284,310,929,1074,814
"COG0019",690,865,999,940,873,967
"COG0020",285,416,326,352,453,406
"COG0021",431,595,450,381,937,630
"COG0022",268,110,159,120,54,12
"COG0023",173,124,96,112,60,20
"COG0024",654,618,670,733,547,577
"COG0025",46,115,59,94,76,128
"COG0026",6,71,33,14,31,375
"COG0027",294,233,241,158,445,39
"COG0028",978,922,1174,1155,959,1060
"COG0029",467,488,623,187,339,207
"COG0030",324,1157,526,646,655,769
"COG0031",418,518,663,591,485,677
"COG0033",7,83,3,6,14,56
"COG0034",741,946,1037,935,1586,657
"COG0035",315,415,434,441,495,372
"COG0036",296,408,317,363,410,572
"COG0037",802,838,956,1104,717,1104
"COG0038",830,732,926,793,789,635
"COG0039",563,667,708,211,214,265
"COG0040",387,317,312,354,416,302
"COG0041",164,271,261,274,295,271
"COG0042",572,566,762,808,575,848
"COG0043",21,40,20,48,58,91
"COG0044",477,704,803,667,545,903
"COG0045",165,84,15,58,37,84
"COG0046",812,1266,1334,1193,2062,1073
"COG0047",702,1137,1247,1062,1831,797
"COG0048",109,226,168,166,179,294
"COG0049",239,352,274,289,114,361
"COG0050",426,738,647,223,330,252
"COG0051",194,287,201,217,119,228
"COG0052",254,393,308,290,552,371
"COG0053",380,524,447,582,505,531
"COG0054",134,255,196,213,286,165
"COG0055",317,534,740,686,657,903
"COG0056",386,653,940,861,1052,827
"COG0057",317,618,448,488,633,558
"COG0058",1335,1276,1510,1384,1146,1624
"COG0059",379,427,513,466,464,341
"COG0060",866,952,1281,1109,1379,1399
"COG0061",270,378,400,381,321,448
"COG0062",281,392,470,372,648,457
"COG0063",304,391,470,455,640,576
"COG0064",73,252,245,234,97,671
"COG0065",333,401,604,519,594,647
"COG0066",207,281,237,267,322,252
"COG0067",486,820,1007,1055,1312,1680
"COG0068",68,184,81,100,110,248
"COG0069",702,883,1135,1161,1322,1739
"COG0070",662,821,983,1042,1297,1658
"COG0071",453,429,287,464,418,449
"COG0072",656,880,771,699,1038,954
"COG0073",1169,1649,1553,1540,1929,1823
