"","NOF011","NLM007","NOM009","NOM027","DLM014","NLM031"
"COG0001",136,157,148,408,98,288
"COG0002",384,456,442,223,150,133
"COG0003",117,46,2,11,39,26
"COG0004",469,219,774,199,131,150
"COG0005",278,207,230,219,304,290
"COG0006",1275,1280,1124,730,1347,1298
"COG0007",67,139,200,520,83,86
"COG0008",1338,1332,1462,1623,1371,1411
"COG0009",516,618,517,506,615,578
"COG0010",180,224,146,206,141,99
"COG0011",3,5,6,92,5,1
"COG0012",485,594,619,540,574,509
"COG0013",1190,1217,1013,1294,1322,1229
"COG0014",466,646,521,574,505,568
"COG0015",603,700,743,705,653,632
"COG0016",151,158,127,489,509,535
"COG0017",727,722,924,250,716,708
"COG0018",758,1027,913,1013,867,765
"COG0019",755,937,1122,1360,963,915
"COG0020",379,399,350,411,402,324
"COG0021",429,439,383,1188,682,437
"COG0022",236,59,12,24,156,150
"COG0023",105,95,26,0,37,35
"COG0024",635,739,684,593,637,637
"COG0025",46,92,259,442,95,106
"COG0026",28,18,16,204,40,8
"COG0027",242,255,82,200,300,180
"COG0028",1152,1170,1443,1419,1050,1176
"COG0029",489,635,495,461,625,613
"COG0030",633,576,684,696,522,597
"COG0031",688,656,566,675,568,748
"COG0033",5,3,2,279,11,1
"COG0034",829,874,988,731,1140,922
"COG0035",352,459,408,402,381,426
"COG0036",326,261,481,731,296,325
"COG0037",922,1052,1220,868,934,1249
"COG0038",860,988,711,719,1016,797
"COG0039",634,629,561,1533,669,696
"COG0040",333,282,331,361,316,371
"COG0041",214,297,310,233,262,292
"COG0042",698,887,886,608,713,684
"COG0043",63,35,36,378,88,88
"COG0044",569,687,853,1058,696,746
"COG0045",123,45,15,355,44,23
"COG0046",1117,1341,1315,1810,1315,1085
"COG0047",1003,1151,1173,1711,1163,1071
"COG0048",161,142,283,278,161,189
"COG0049",244,278,323,369,283,318
"COG0050",544,758,701,476,704,518
"COG0051",198,216,201,263,198,210
"COG0052",328,296,374,249,353,340
"COG0053",457,515,593,451,525,454
"COG0054",242,186,187,141,251,230
"COG0055",629,842,1142,989,715,776
"COG0056",712,886,1262,1126,841,810
"COG0057",426,498,487,529,524,415
"COG0058",1126,1089,1816,1567,1268,1376
"COG0059",457,550,416,783,431,454
"COG0060",1217,1074,1486,1149,1382,1393
"COG0061",371,349,470,350,402,432
"COG0062",304,371,594,577,458,474
"COG0063",366,461,570,561,453,483
"COG0064",197,139,428,675,178,235
"COG0065",532,647,822,909,622,541
"COG0066",235,345,244,563,260,254
"COG0067",948,576,1410,1290,1002,1070
"COG0068",33,76,200,784,38,25
"COG0069",1005,641,1448,1304,1035,1028
"COG0070",849,513,1348,309,319,302
"COG0071",320,326,492,231,252,322
"COG0072",935,654,786,1357,926,827
"COG0073",1595,1284,1715,2028,1664,1680
"COG0074",93,41,26,385,46,32
"COG0075",287,255,290,266,281,423
"COG0076",286,280,32,7,89,72
"COG0077",120,131,160,551,311,389
"COG0078",458,670,730,661,474,592
"COG0079",814,912,1122,966,933,1136
"COG0080",228,233,283,320,214,218
"COG0081",366,369,429,414,313,315
"COG0082",408,458,428,497,455,488
"COG0083",49,117,82,413,54,55
"COG0084",558,565,528,570,555,537
"COG0085",1629,2061,2063,1961,1880,1407
"COG0086",1656,1483,1777,1006,1869,1485
"COG0087",349,330,431,464,311,331
"COG0088",302,355,411,434,341,364
"COG0089",163,204,227,273,181,145
"COG0090",125,123,156,574,347,388
"COG0091",195,251,282,315,220,184
"COG0092",281,353,405,418,291,301
"COG0093",153,161,236,58,52,72
"COG0094",307,333,396,405,280,294
"COG0095",56,13,8,480,130,84
"COG0096",185,202,295,323,185,181
"COG0097",282,254,405,428,251,300
"COG0098",265,366,363,342,292,263
"COG0099",235,205,239,281,206,222
"COG0100",203,257,300,226,164,168
"COG0101",435,476,649,173,151,177
"COG0102",222,191,234,322,235,238
"COG0103",199,254,263,310,178,189
"COG0104",555,770,840,681,677,662
"COG0105",70,82,32,141,113,43
"COG0106",317,258,345,309,304,390
"COG0107",313,228,441,389,279,420
"COG0108",474,506,367,384,531,564
"COG0109",0,4,1,0,0,0
"COG0110",1872,1361,852,1421,2034,1638
"COG0111",835,740,759,2293,774,880
"COG0112",457,423,485,1050,569,484
"COG0113",45,80,109,335,50,91
"COG0114",11,32,24,54,31,56
"COG0115",183,239,221,767,637,585
