"","NOF014","DOF004","DOM021","NOM027","DLM023","NLM028"
"COG0001",141,240,81,400,126,70
"COG0002",370,474,498,592,481,431
"COG0003",26,65,222,5,35,9
"COG0004",541,412,311,651,627,470
"COG0005",303,260,287,212,204,219
"COG0006",994,1297,1294,654,1204,1247
"COG0007",79,181,81,502,136,189
"COG0008",1313,1280,1195,1578,1520,1252
"COG0009",592,599,577,523,530,609
"COG0010",238,169,98,199,276,170
"COG0011",1,8,2,96,13,6
"COG0012",596,496,547,580,553,546
"COG0013",1104,1083,1214,1248,1180,1044
"COG0014",425,543,616,593,593,601
"COG0015",656,564,615,706,654,646
"COG0016",585,495,540,567,443,470
"COG0017",608,531,582,287,883,768
"COG0018",940,858,889,994,834,923
"COG0019",927,1116,841,1388,1066,1047
"COG0020",347,320,314,423,333,321
"COG0021",304,713,569,1219,299,468
"COG0022",47,112,51,16,67,116
"COG0023",50,101,161,6,68,72
"COG0024",653,587,642,184,208,229
"COG0025",114,164,63,437,49,145
"COG0026",19,40,31,181,16,11
"COG0027",106,259,308,187,134,169
"COG0028",1215,1187,964,1380,1298,1759
"COG0029",390,559,625,492,388,573
"COG0030",690,769,750,696,663,594
"COG0031",595,652,548,659,668,663
"COG0033",0,24,6,236,4,2
"COG0034",1000,920,999,704,833,845
"COG0035",423,377,382,420,462,394
"COG0036",499,302,344,688,350,355
"COG0037",1151,1020,1054,874,1055,1152
"COG0038",570,960,958,749,792,870
"COG0039",638,719,859,1477,602,631
"COG0040",274,344,301,349,437,287
"COG0041",248,276,246,238,237,272
"COG0042",761,847,712,652,909,903
"COG0043",40,110,84,334,140,78
"COG0044",661,724,625,1155,693,725
"COG0045",19,42,57,136,16,16
"COG0046",1129,1196,979,1808,1367,1365
"COG0047",1061,1112,834,1733,1274,1121
"COG0048",79,52,38,287,133,164
"COG0049",351,274,244,361,235,254
"COG0050",740,590,642,486,514,637
"COG0051",266,210,171,292,218,205
"COG0052",414,368,354,256,276,295
"COG0053",502,463,406,486,548,510
"COG0054",61,77,108,157,202,196
"COG0055",809,696,595,1050,985,954
"COG0056",931,833,583,1114,1129,1091
"COG0057",562,431,482,473,483,439
"COG0058",1689,1610,1121,1581,1597,1479
"COG0059",454,454,509,231,120,192
"COG0060",1522,1308,1187,1197,1211,1005
"COG0061",337,384,382,344,418,374
"COG0062",468,492,435,589,272,398
"COG0063",469,506,398,618,426,481
"COG0064",538,180,118,722,160,236
"COG0065",494,629,557,925,604,683
"COG0066",248,309,318,526,276,268
"COG0067",1021,1053,707,1213,1209,1072
"COG0068",60,102,96,739,59,53
"COG0069",1043,1068,694,1353,1271,1025
"COG0070",295,322,164,970,1103,993
"COG0071",387,310,287,238,320,406
"COG0072",1037,724,574,1321,838,774
"COG0073",1940,1447,1161,2124,1634,1504
"COG0074",34,78,72,397,46,42
"COG0075",258,285,537,250,158,332
"COG0076",160,234,385,15,161,201
"COG0077",323,328,270,505,436,419
"COG0078",508,475,521,632,729,578
"COG0079",935,1118,1233,932,1264,1024
"COG0080",297,250,226,305,185,266
"COG0081",411,308,322,418,281,354
"COG0082",369,401,353,530,504,436
"COG0083",89,86,28,437,139,104
"COG0084",528,572,571,574,458,525
"COG0085",1913,1517,1778,2050,1724,2000
"COG0086",1859,1635,1513,1050,1561,1556
"COG0087",431,336,263,483,300,382
"COG0088",449,339,337,440,306,330
"COG0089",244,159,182,262,163,188
"COG0090",514,342,251,590,360,316
"COG0091",298,220,185,265,236,223
"COG0092",442,309,253,419,281,338
"COG0093",278,189,155,190,158,161
"COG0094",397,271,273,390,245,298
"COG0095",48,75,70,477,61,79
"COG0096",319,203,150,310,152,191
"COG0097",405,262,276,448,248,261
"COG0098",364,281,281,386,338,314
"COG0099",244,190,207,264,163,190
"COG0100",93,46,47,229,172,213
"COG0101",539,540,407,486,464,572
"COG0102",301,230,261,322,208,174
"COG0103",247,207,236,295,192,211
"COG0104",681,521,754,661,871,650
"COG0105",26,70,120,129,61,52
"COG0106",305,339,294,351,366,279
"COG0107",347,287,245,367,390,322
"COG0108",279,477,561,362,323,457
"COG0109",0,12,7,0,4,0
"COG0110",1194,1457,2020,1473,1182,1331
"COG0111",708,777,900,2163,912,727
"COG0112",186,138,155,1016,542,686
"COG0113",82,168,57,306,80,62
"COG0114",63,53,29,53,58,26
"COG0115",682,624,795,751,646,532
"COG0116",459,409,362,217,408,498
"COG0117",276,432,446,566,278,324
"COG0118",262,284,267,271,307,218
"COG0119",366,423,379,1150,1148,1186
"COG0120",46,95,35,145,33,62
"COG0121",0,10,4,3,5,1
"COG0122",207,147,36,119,133,238
"COG0123",14,43,15,3,30,3
"COG0124",678,579,602,661,581,578
"COG0125",151,92,92,375,178,62
"COG0126",521,498,536,509,550,503
"COG0127",468,325,288,404,310,344
"COG0128",457,507,398,522,485,524
"COG0129",673,839,797,1166,1114,1116
"COG0130",407,291,329,423,328,317
"COG0131",265,355,380,283,301,224
"COG0132",73,206,222,127,116,100
"COG0133",97,131,134,796,239,322
"COG0134",230,308,263,615,183,287
"COG0135",152,146,160,474,107,110
"COG0136",482,454,474,636,395,390
"COG0137",483,522,521,825,706,614
"COG0138",623,671,826,787,701,645
"COG0139",300,310,385,347,331,362
"COG0140",284,247,347,287,304,260
"COG0141",366,480,473,599,484,391
"COG0142",476,558,690,233,171,195
"COG0143",993,752,645,1071,825,898
"COG0144",698,781,631,544,794,841
"COG0145",29,47,40,56,74,35
"COG0146",15,7,22,8,2,11
"COG0147",610,777,766,839,532,608
"COG0148",755,659,559,210,234,232
"COG0149",466,341,326,593,401,431
"COG0150",431,487,491,514,478,521
"COG0151",506,519,545,553,479,559
"COG0152",436,429,451,376,461,448
"COG0153",529,544,512,623,740,631
"COG0154",526,249,123,667,167,284
"COG0155",8,64,26,82,58,57
"COG0156",437,1100,1171,200,691,508
"COG0157",263,412,382,394,229,258
"COG0158",11,31,28,3,15,8
"COG0159",276,289,297,478,169,296
"COG0160",72,120,39,439,39,50
"COG0161",172,388,488,308,269,253
"COG0162",558,461,529,604,502,491
"COG0163",28,63,54,178,63,34
"COG0164",306,300,304,368,282,339
"COG0165",568,527,543,834,635,591
"COG0166",696,629,615,959,710,712
"COG0167",171,254,274,865,590,529
"COG0168",1258,1382,1374,1249,1397,1619
"COG0169",400,402,471,510,554,413
"COG0170",0,0,0,0,0,0
"COG0171",765,588,666,716,702,665
"COG0172",691,586,451,866,722,590
"COG0173",955,783,721,1001,564,652
"COG0174",112,162,119,804,487,472
"COG0175",349,557,443,111,418,733
"COG0176",243,405,279,566,206,263
"COG0177",396,284,286,118,116,130
"COG0178",1666,1711,1718,1731,1595,1457
"COG0179",142,234,260,341,321,209
"COG0180",561,514,454,602,581,589
"COG0181",91,165,64,145,85,121
"COG0182",101,86,42,20,85,19
"COG0183",246,208,120,132,307,293
"COG0184",193,172,180,216,153,163
"COG0185",217,184,147,216,166,212
"COG0186",226,124,141,238,154,143
"COG0187",1609,1556,1348,1532,1755,1901
"COG0188",2221,1826,1695,2246,2046,2148
"COG0189",74,49,75,3,36,18
"COG0190",440,380,412,549,365,411
"COG0191",567,457,528,1841,708,637
"COG0192",638,662,604,604,656,750
"COG0193",297,287,303,370,268,330
"COG0194",568,443,339,401,347,501
"COG0195",621,461,520,527,543,589
"COG0196",304,339,340,617,369,374
"COG0197",311,273,254,339,272,291
"COG0198",249,173,176,282,169,169
"COG0199",95,105,97,65,85,79
"COG0200",309,259,251,317,188,246
"COG0201",777,555,564,647,677,631
"COG0202",619,422,466,638,455,367
"COG0203",367,245,254,248,161,198
"COG0204",646,698,677,605,752,679
"COG0205",1460,1703,1748,1266,1783,2094
"COG0206",558,569,608,822,609,674
"COG0207",335,299,548,212,238,277
"COG0208",88,181,70,212,248,263
"COG0209",319,734,839,347,578,659
"COG0210",1889,1684,1860,3027,2073,1658
"COG0211",157,125,82,169,98,74
"COG0212",84,84,76,405,258,257
"COG0213",243,127,42,95,84,51
"COG0214",147,111,58,417,80,127
"COG0215",740,687,681,782,668,675
"COG0216",475,426,381,555,469,438
"COG0217",397,394,378,288,384,367
"COG0218",294,206,172,275,235,235
"COG0219",251,128,60,350,192,184
"COG0220",112,117,120,526,360,371
"COG0221",205,106,33,112,39,80
"COG0222",245,202,130,145,132,160
"COG0223",461,470,463,698,426,504
"COG0224",516,551,465,714,657,656
"COG0225",115,209,250,52,140,145
"COG0226",472,524,406,658,636,680
"COG0227",80,89,115,95,69,67
"COG0228",183,141,174,212,133,123
"COG0229",71,185,183,49,75,62
