"","DLF003","DLM018","DLF006","DOM005","DOF007","NLM004"
"COG0001",113,161,265,195,37,132
"COG0002",447,493,407,292,366,378
"COG0003",9,102,70,124,74,12
"COG0004",707,622,319,241,210,801
"COG0005",388,241,238,123,102,112
"COG0006",1138,1198,1151,419,377,395
"COG0007",66,161,138,53,15,45
"COG0008",1769,1598,1224,933,911,1479
"COG0009",482,555,523,434,505,391
"COG0010",92,85,212,229,164,54
"COG0011",4,43,10,6,6,7
"COG0012",665,603,461,441,337,575
"COG0013",1250,1318,906,797,839,1007
"COG0014",480,556,429,431,364,564
"COG0015",716,784,585,539,562,660
"COG0016",189,146,180,376,392,398
"COG0017",579,610,602,171,190,227
"COG0018",913,924,787,211,195,315
"COG0019",980,1192,702,670,753,943
"COG0020",468,407,341,309,345,516
"COG0021",464,705,435,405,520,469
"COG0022",10,13,60,428,180,18
"COG0023",21,69,122,132,130,4
"COG0024",876,853,598,609,567,774
"COG0025",147,211,112,100,51,94
"COG0026",10,49,68,17,15,20
"COG0027",213,288,156,217,271,216
"COG0028",946,1215,999,1109,1032,1059
"COG0029",512,648,399,444,495,628
"COG0030",207,221,227,323,313,752
"COG0031",655,578,544,505,489,511
"COG0033",1,48,34,34,8,8
"COG0034",1213,1115,802,681,801,965
"COG0035",474,367,422,281,284,491
"COG0036",533,432,438,233,308,400
"COG0037",1258,1066,894,720,735,961
"COG0038",664,854,725,828,910,632
"COG0039",544,547,693,502,601,536
"COG0040",354,328,318,279,323,327
"COG0041",295,334,268,129,184,271
"COG0042",699,792,685,633,600,672
"COG0043",21,26,164,125,74,39
"COG0044",633,782,704,557,474,657
"COG0045",30,81,74,272,241,15
"COG0046",1379,1481,933,820,708,1467
"COG0047",1274,1387,840,768,704,1400
"COG0048",272,258,227,120,144,199
"COG0049",381,312,382,247,210,356
"COG0050",882,617,677,433,442,626
"COG0051",246,266,315,149,193,171
"COG0052",441,430,412,274,312,399
"COG0053",531,583,512,127,140,179
"COG0054",298,287,243,197,193,206
"COG0055",738,914,510,385,412,799
"COG0056",917,987,603,504,458,950
"COG0057",696,569,583,415,318,532
"COG0058",1378,1548,1031,736,1040,1308
"COG0059",421,514,413,384,474,371
"COG0060",1625,1317,979,355,368,441
"COG0061",454,429,406,349,298,441
"COG0062",600,591,300,318,333,596
"COG0063",625,657,350,361,353,614
"COG0064",368,376,201,92,52,252
"COG0065",537,632,516,422,563,473
"COG0066",249,277,255,172,237,201
"COG0067",1179,1553,657,760,626,1174
"COG0068",55,88,118,72,74,67
"COG0069",1211,1602,722,820,728,1206
"COG0070",1066,1548,668,779,710,1169
"COG0071",178,135,140,255,338,478
"COG0072",1101,1077,853,820,604,734
"COG0073",1933,2166,1685,1270,1098,1534
"COG0074",49,82,129,252,165,19
"COG0075",136,241,268,330,334,335
"COG0076",48,60,282,433,433,16
"COG0077",385,456,350,265,242,382
"COG0078",508,680,569,328,357,568
"COG0079",792,1067,940,774,621,684
"COG0080",344,324,315,150,149,281
"COG0081",566,456,454,298,309,318
"COG0082",429,512,398,399,372,389
"COG0083",47,91,99,30,35,68
"COG0084",563,580,571,519,617,493
"COG0085",2297,1963,1433,1333,1482,2027
"COG0086",2276,2024,1444,1384,1341,2188
"COG0087",475,415,428,239,257,363
"COG0088",454,466,437,245,278,335
"COG0089",321,233,289,140,204,206
"COG0090",559,470,378,278,230,465
"COG0091",336,312,317,162,140,297
"COG0092",494,443,294,213,193,306
"COG0093",326,277,263,167,140,226
"COG0094",434,430,368,236,267,335
"COG0095",76,152,146,219,180,34
"COG0096",344,286,290,153,146,264
