"","DOF006","NLM004","NOM010","DLM010","DOM015","NOM015"
"COG0001",72,104,143,88,323,107
"COG0002",340,423,425,148,165,146
"COG0003",321,18,107,20,44,94
"COG0004",284,734,566,394,447,630
"COG0005",235,327,237,193,305,253
"COG0006",1466,1293,1452,1358,1174,1366
"COG0007",95,131,97,202,107,64
"COG0008",993,1457,1342,1187,1293,1300
"COG0009",517,409,570,488,674,576
"COG0010",211,51,96,191,151,192
"COG0011",8,9,16,4,38,4
"COG0012",408,589,472,424,484,482
"COG0013",1011,1046,1151,1060,1155,1337
"COG0014",520,518,602,453,588,579
"COG0015",571,637,589,629,608,576
"COG0016",464,417,518,424,501,522
"COG0017",597,635,634,531,541,698
"COG0018",847,833,865,821,935,998
"COG0019",682,976,914,888,776,897
"COG0020",382,466,392,376,380,313
"COG0021",524,448,506,449,467,466
"COG0022",186,20,125,47,189,163
"COG0023",118,13,119,135,83,118
"COG0024",646,712,687,649,655,657
"COG0025",145,95,97,371,31,44
"COG0026",13,18,17,48,8,30
"COG0027",247,207,189,110,77,75
"COG0028",1099,1070,1170,1216,1397,1132
"COG0029",251,180,186,539,694,598
"COG0030",508,754,628,492,716,474
"COG0031",549,511,683,579,696,651
"COG0033",6,9,2,29,6,17
"COG0034",909,955,1009,845,962,1042
"COG0035",375,475,405,380,390,449
"COG0036",246,445,307,424,293,336
"COG0037",732,983,1049,699,1068,979
"COG0038",842,650,780,910,1024,953
"COG0039",650,519,705,155,272,238
"COG0040",305,354,328,325,395,347
"COG0041",284,262,253,225,272,310
"COG0042",767,669,803,777,787,828
"COG0043",53,36,39,197,55,56
"COG0044",663,658,627,587,688,636
"COG0045",152,11,32,39,11,15
"COG0046",1057,1533,1367,954,1288,1404
"COG0047",904,1381,1165,884,1111,1229
"COG0048",33,62,60,150,165,124
"COG0049",252,357,303,292,272,234
"COG0050",583,658,674,210,189,250
"COG0051",158,144,237,191,255,192
"COG0052",278,367,334,329,371,299
"COG0053",145,142,168,491,470,478
"COG0054",114,177,227,68,62,60
"COG0055",495,830,753,521,720,626
"COG0056",598,936,803,650,759,851
"COG0057",376,501,442,493,407,468
"COG0058",830,1359,1312,1159,1331,1293
"COG0059",351,373,428,179,160,176
