"","DOM021","DOM013","DLM014","NLM032","NLM002","DLM002"
"COG0001",81,244,105,84,21,84
"COG0002",490,412,437,437,243,389
"COG0003",219,93,50,10,24,62
"COG0004",105,134,104,607,566,687
"COG0005",308,277,347,222,382,297
"COG0006",1224,1139,1346,417,570,378
"COG0007",64,110,78,198,65,171
"COG0008",1220,1540,1281,1424,1600,1501
"COG0009",641,670,654,553,430,519
"COG0010",107,187,137,132,65,125
"COG0011",2,10,5,5,6,6
"COG0012",577,639,522,574,718,460
"COG0013",1122,1270,1281,1124,1442,1064
"COG0014",603,433,526,519,491,421
"COG0015",615,624,648,619,821,730
"COG0016",506,620,509,447,532,523
"COG0017",600,705,685,824,738,588
"COG0018",867,1013,872,979,913,777
"COG0019",904,921,1022,1028,1157,1118
"COG0020",335,446,366,374,455,439
"COG0021",591,445,616,261,1106,564
"COG0022",65,44,144,49,16,102
"COG0023",144,102,124,52,33,54
"COG0024",214,216,229,723,974,692
"COG0025",52,114,86,81,130,102
"COG0026",36,36,43,11,15,9
"COG0027",326,194,341,74,637,182
"COG0028",937,925,1026,1223,944,998
"COG0029",686,472,635,524,887,493
"COG0030",794,796,479,838,550,759
"COG0031",503,620,514,613,477,661
"COG0033",5,8,2,44,21,1
"COG0034",1010,857,1131,892,1437,920
"COG0035",360,337,364,375,511,443
"COG0036",322,511,284,526,465,466
"COG0037",1049,1279,975,1190,784,1066
"COG0038",983,630,1001,810,1036,643
"COG0039",815,508,718,212,197,222
"COG0040",344,306,340,353,321,321
"COG0041",253,247,282,310,378,233
"COG0042",726,830,724,852,825,648
"COG0043",90,119,91,118,91,105
"COG0044",617,645,678,769,804,694
"COG0045",42,47,41,20,29,58
"COG0046",977,1274,1273,1265,2031,1314
"COG0047",313,347,401,1104,1919,1203
"COG0048",157,268,181,259,223,234
"COG0049",230,311,266,301,305,308
"COG0050",613,687,665,215,253,201
"COG0051",226,250,193,209,130,231
"COG0052",370,411,346,390,554,385
"COG0053",407,420,547,546,429,461
"COG0054",273,193,261,153,246,244
"COG0055",606,556,739,722,829,798
"COG0056",617,610,789,831,975,869
"COG0057",480,601,500,522,476,508
"COG0058",1086,1560,1242,1677,1393,1537
"COG0059",509,378,480,509,461,428
"COG0060",1194,1484,1350,1274,1318,1351
"COG0061",384,350,385,398,572,390
"COG0062",411,499,513,396,776,515
"COG0063",419,486,469,475,804,490
"COG0064",94,502,174,444,100,352
"COG0065",559,437,604,542,594,587
"COG0066",310,258,302,278,278,240
"COG0067",710,820,1015,1134,1826,1061
"COG0068",109,163,44,148,35,148
"COG0069",737,913,983,1117,1561,1141
"COG0070",560,758,893,1046,1581,989
"COG0071",281,394,268,130,94,139
"COG0072",581,1116,883,917,1178,919
"COG0073",1163,1866,1662,1753,2488,1806
"COG0074",54,62,42,29,38,77
"COG0075",196,60,99,302,492,282
"COG0076",380,174,327,94,53,120
"COG0077",278,349,301,430,377,320
"COG0078",483,561,473,593,492,517
"COG0079",1179,851,919,916,469,921
"COG0080",204,338,201,340,277,292
"COG0081",313,482,336,374,430,400
"COG0082",347,389,445,452,595,364
"COG0083",41,84,47,126,36,83
"COG0084",556,714,627,558,527,473
"COG0085",1777,2104,1856,1713,2135,1702
"COG0086",1460,1942,1884,1680,2425,1660
"COG0087",246,417,350,413,335,357
"COG0088",339,409,308,391,418,383
"COG0089",161,251,197,201,143,235
"COG0090",86,186,137,449,535,445
"COG0091",203,304,222,289,287,293
"COG0092",234,423,298,123,131,150
"COG0093",154,254,189,204,273,239
"COG0094",274,361,275,357,412,346
