"","DOM003","DLM008","NLM032","NOM015","DLM011","DLM028"
"COG0001",152,227,257,111,64,179
"COG0002",401,494,409,451,475,381
"COG0003",0,11,9,101,171,16
"COG0004",769,499,668,578,402,590
"COG0005",281,312,214,257,281,264
"COG0006",1308,1236,1155,1492,1372,1079
"COG0007",191,98,199,53,47,170
"COG0008",1577,1239,1499,1287,1250,1336
"COG0009",421,566,523,581,653,485
"COG0010",107,117,108,185,111,285
"COG0011",38,22,4,1,1,7
"COG0012",431,529,502,486,506,469
"COG0013",1017,1107,1138,441,325,406
"COG0014",504,556,530,598,586,466
"COG0015",218,223,180,610,605,568
"COG0016",476,600,469,530,482,430
"COG0017",501,644,819,711,692,667
"COG0018",854,835,903,971,835,814
"COG0019",938,902,961,912,802,854
"COG0020",405,363,400,309,341,297
"COG0021",736,304,271,459,526,472
"COG0022",6,222,50,171,44,181
"COG0023",24,111,45,124,173,63
"COG0024",603,719,771,720,730,620
"COG0025",322,91,95,51,104,144
"COG0026",119,9,37,41,16,83
"COG0027",303,224,86,238,348,182
"COG0028",1241,1034,1214,1181,900,1299
"COG0029",507,500,537,601,649,369
"COG0030",514,661,796,486,534,683
"COG0031",438,677,571,684,552,653
"COG0033",133,8,29,14,15,45
"COG0034",1144,1010,898,1105,956,916
"COG0035",431,472,361,434,428,321
"COG0036",522,308,535,333,330,396
"COG0037",706,1195,1263,1013,992,904
"COG0038",855,807,789,943,966,730
"COG0039",716,755,647,682,648,569
"COG0040",432,371,317,320,427,280
"COG0041",89,119,95,294,319,233
"COG0042",664,795,874,758,820,832
"COG0043",139,43,103,63,80,148
"COG0044",688,693,713,656,595,667
"COG0045",55,7,6,56,34,92
"COG0046",1474,1205,1275,1396,1095,1318
"COG0047",1410,1072,1124,1197,989,1147
"COG0048",224,224,220,151,111,176
"COG0049",293,369,328,287,228,301
"COG0050",806,620,619,739,571,642
"COG0051",171,218,220,216,220,225
"COG0052",419,333,395,330,318,345
"COG0053",440,518,539,512,473,501
"COG0054",245,257,178,197,292,203
"COG0055",767,704,750,693,585,811
"COG0056",942,831,813,854,731,872
"COG0057",769,528,466,519,518,558
"COG0058",1337,1405,1753,1221,1056,1585
"COG0059",539,468,537,501,469,411
"COG0060",1066,1314,1215,1098,1008,1180
"COG0061",445,458,401,342,357,347
"COG0062",582,424,443,359,364,372
"COG0063",674,512,445,402,444,461
"COG0064",252,291,450,52,17,96
"COG0065",441,568,565,560,490,564
"COG0066",245,337,263,274,324,245
"COG0067",1065,945,1142,407,273,365
"COG0068",300,47,177,91,60,184
"COG0069",1103,972,1095,1238,876,1057
"COG0070",962,893,1026,1098,871,993
"COG0071",650,408,391,313,429,387
"COG0072",887,862,953,728,606,872
"COG0073",1768,1587,1731,1596,1283,1697
"COG0074",293,27,24,77,73,139
"COG0075",230,165,308,249,304,179
"COG0076",221,187,76,322,288,321
"COG0077",444,415,425,356,284,420
"COG0078",631,607,629,610,552,546
"COG0079",747,951,962,789,1088,1013
"COG0080",325,252,325,248,274,232
"COG0081",336,399,416,388,337,352
"COG0082",350,424,386,434,392,428
"COG0083",181,71,127,73,90,86
"COG0084",555,581,571,519,628,580
"COG0085",2077,1539,1725,1946,1774,1853
"COG0086",1918,1693,1697,1606,1419,1827
"COG0087",371,411,399,92,98,130
"COG0088",472,395,380,340,374,329
"COG0089",191,218,218,190,210,213
"COG0090",552,453,394,355,280,417
"COG0091",282,274,294,228,211,219
"COG0092",361,356,383,253,277,266
"COG0093",249,224,230,179,142,192
"COG0094",388,375,359,278,341,306
"COG0095",151,129,49,99,63,151
"COG0096",313,277,251,196,135,217
"COG0097",432,343,354,259,267,282
"COG0098",439,352,348,324,334,287
"COG0099",281,260,220,202,230,188
"COG0100",94,87,77,151,210,222
"COG0101",125,179,205,350,395,400
"COG0102",240,265,260,181,232,209
