"","NLM025","NOM026","NOF011","DOF006","DLM017","NOM022"
"COG0001",45,81,46,58,162,62
"COG0002",168,142,133,345,502,405
"COG0003",11,9,111,320,5,32
"COG0004",619,432,443,269,740,599
"COG0005",279,154,267,223,282,309
"COG0006",1515,1046,1314,1450,1244,1627
"COG0007",97,314,65,105,131,86
"COG0008",1894,1173,1338,949,1662,1367
"COG0009",518,562,493,567,443,520
"COG0010",139,245,161,193,99,76
"COG0011",12,10,5,2,3,2
"COG0012",543,492,488,436,606,419
"COG0013",1143,784,1206,1040,1291,964
"COG0014",411,459,492,527,596,506
"COG0015",758,600,578,574,688,586
"COG0016",477,406,518,498,458,489
"COG0017",637,552,696,697,755,603
"COG0018",899,769,756,838,915,925
"COG0019",1181,831,765,712,955,1064
"COG0020",538,406,348,299,393,461
"COG0021",699,445,424,528,633,602
"COG0022",20,80,282,196,55,36
"COG0023",18,79,116,121,76,76
"COG0024",770,681,631,597,679,880
"COG0025",75,404,61,128,75,56
"COG0026",12,74,31,13,29,11
"COG0027",331,133,225,287,293,360
"COG0028",1222,1184,1152,1106,1074,904
"COG0029",628,448,515,739,643,592
"COG0030",857,590,626,152,227,182
"COG0031",638,606,660,562,614,510
"COG0033",155,16,7,1,2,3
"COG0034",1138,672,921,885,1210,1098
"COG0035",411,414,377,360,492,395
"COG0036",380,501,314,254,427,377
"COG0037",895,1027,920,724,951,1062
"COG0038",619,884,840,893,825,796
"COG0039",655,580,622,705,644,614
"COG0040",435,264,312,326,387,319
"COG0041",288,299,189,264,278,318
"COG0042",718,956,751,767,811,692
"COG0043",29,160,65,45,56,38
"COG0044",604,634,590,725,732,628
"COG0045",104,111,126,168,51,13
"COG0046",1519,994,1062,1079,1523,1143
"COG0047",1360,761,934,888,1377,1124
"COG0048",270,274,155,24,67,82
"COG0049",328,321,288,212,265,255
"COG0050",828,769,562,630,739,668
"COG0051",133,249,201,159,207,130
"COG0052",469,318,319,88,161,151
"COG0053",173,214,152,470,477,614
"COG0054",296,212,213,126,286,256
"COG0055",785,795,589,416,731,609
"COG0056",816,917,715,622,875,704
"COG0057",668,508,451,342,588,496
"COG0058",1283,1498,1158,812,1372,1278
"COG0059",464,428,395,345,521,439
"COG0060",1240,1078,1189,888,1288,1228
"COG0061",502,382,363,100,126,136
"COG0062",189,95,97,366,591,486
"COG0063",620,330,376,416,641,513
"COG0064",182,241,201,49,219,110
"COG0065",153,196,172,383,566,368
"COG0066",214,313,239,250,258,226
"COG0067",1211,661,940,192,423,279
"COG0068",34,211,30,53,140,35
"COG0069",1175,660,1024,869,1165,808
"COG0070",1164,635,899,512,1087,752
"COG0071",563,511,345,299,354,439
"COG0072",1036,685,897,553,918,762
"COG0073",2162,1376,1644,1215,1842,1708
"COG0074",109,85,90,154,55,15
"COG0075",274,359,277,449,220,201
"COG0076",30,122,338,419,185,115
"COG0077",463,312,354,280,424,265
"COG0078",166,177,171,496,580,463
"COG0079",900,908,827,718,847,919
"COG0080",354,339,221,176,253,256
"COG0081",377,398,324,334,457,314
"COG0082",412,379,385,112,147,117
"COG0083",33,47,14,19,68,24
"COG0084",584,624,524,551,534,482
"COG0085",1999,1570,1646,1769,1907,2025
"COG0086",2301,1458,1538,1157,2085,1907
"COG0087",359,407,303,311,397,286
"COG0088",435,389,315,291,402,433
"COG0089",210,267,156,147,226,215
"COG0090",500,398,360,271,451,315
"COG0091",297,311,184,176,279,228
"COG0092",340,388,259,234,415,298
"COG0093",197,259,167,158,258,176
"COG0094",405,401,303,269,341,354
"COG0095",74,133,157,126,74,63
"COG0096",318,317,173,125,263,225
"COG0097",139,108,120,180,395,344
"COG0098",134,132,97,251,350,369
"COG0099",263,310,257,170,223,218
"COG0100",266,250,177,99,220,258
"COG0101",491,657,465,114,145,128
"COG0102",321,284,215,151,226,326
"COG0103",320,274,189,198,251,268
"COG0104",286,209,187,474,731,630
"COG0105",49,115,75,127,55,58
"COG0106",329,303,294,249,316,240
"COG0107",400,252,301,199,329,291
"COG0108",537,413,426,478,609,499
"COG0109",3,49,0,9,2,2
"COG0110",1030,1177,1802,2534,1276,930
"COG0111",276,266,305,645,802,660
"COG0112",725,511,484,376,632,441
"COG0113",49,285,52,53,104,66
"COG0114",24,28,9,41,18,21
"COG0115",652,606,598,519,695,633
"COG0116",555,444,292,358,357,438
"COG0117",476,374,395,294,488,528
"COG0118",292,267,219,176,259,230
"COG0119",1034,965,1117,914,1272,813
"COG0120",67,116,87,119,18,15
"COG0121",5,76,0,3,1,2
"COG0122",100,201,108,88,87,36
"COG0123",2,53,21,10,8,9
"COG0124",222,169,190,547,724,613
"COG0125",190,169,126,29,185,44
"COG0126",574,470,523,327,543,423
"COG0127",377,397,290,227,345,421
"COG0128",504,497,452,453,614,546
"COG0129",819,869,652,792,780,890
"COG0130",469,332,344,257,405,351
"COG0131",307,222,319,289,326,299
"COG0132",124,172,175,120,151,142
"COG0133",549,336,247,93,143,69
"COG0134",390,313,236,277,294,181
"COG0135",257,194,105,112,225,143
"COG0136",624,533,458,303,487,472
"COG0137",610,462,528,526,731,499
"COG0138",845,652,813,819,805,673
"COG0139",230,306,275,263,248,292
"COG0140",162,195,246,248,222,283
"COG0141",468,336,454,375,510,416
"COG0142",1162,586,618,674,861,1048
"COG0143",1006,831,805,726,1067,1018
"COG0144",808,753,652,573,663,608
"COG0145",9,39,29,84,20,57
"COG0146",4,8,2,2,4,9
"COG0147",697,586,651,652,644,502
"COG0148",586,649,573,450,748,437
"COG0149",225,386,391,285,328,246
"COG0150",433,400,451,396,520,433
"COG0151",611,445,394,466,542,547
"COG0152",438,367,453,346,455,373
"COG0153",572,455,496,444,599,521
"COG0154",195,270,207,66,224,137
"COG0155",24,235,9,81,45,40
"COG0156",579,435,861,1065,775,773
"COG0157",408,325,326,383,375,365
"COG0158",16,133,27,22,9,6
"COG0159",412,241,244,281,358,168
"COG0160",12,80,14,34,63,28
"COG0161",164,187,438,454,250,289
"COG0162",714,501,485,355,644,555
"COG0163",17,73,27,23,37,23
"COG0164",366,238,290,261,334,375
"COG0165",724,572,454,408,673,589
"COG0166",773,711,552,510,644,639
"COG0167",485,473,762,714,598,603
"COG0168",870,1136,1307,1217,1406,1135
"COG0169",480,599,419,93,146,153
"COG0170",0,0,0,0,1,0
"COG0171",623,438,656,600,880,691
"COG0172",668,651,530,122,198,164
"COG0173",895,624,841,576,795,721
"COG0174",344,519,483,281,325,224
"COG0175",155,371,314,315,310,826
"COG0176",138,401,190,289,183,181
"COG0177",386,332,366,341,398,278
"COG0178",2255,1218,1762,1507,2323,2132
"COG0179",250,203,237,158,274,332
"COG0180",605,594,539,455,583,539
"COG0181",69,271,50,68,93,64
"COG0182",46,47,88,82,67,34
"COG0183",151,428,130,96,118,145
"COG0184",207,182,173,45,41,53
"COG0185",158,243,159,134,176,176
"COG0186",210,204,156,77,188,178
"COG0187",1903,1591,1629,1514,1763,1547
"COG0188",2221,1750,1914,1506,2228,2071
"COG0189",62,119,110,74,47,16
"COG0190",487,457,364,377,518,487
"COG0191",554,862,456,569,604,475
"COG0192",871,622,611,726,842,798
"COG0193",287,390,313,67,105,68
"COG0194",484,557,388,293,449,326
"COG0195",775,527,574,475,694,740
"COG0196",502,356,390,297,391,427
"COG0197",325,370,230,238,305,276
"COG0198",262,282,211,128,216,203
"COG0199",80,50,49,91,190,190
"COG0200",293,343,259,210,274,254
"COG0201",884,707,623,477,724,772
"COG0202",754,531,434,268,480,576
"COG0203",255,300,197,129,240,276
"COG0204",300,312,232,1187,679,793
"COG0205",1092,1411,1433,1874,1610,1435
"COG0206",773,572,524,674,557,670
"COG0207",246,264,325,361,367,266
"COG0208",57,326,119,317,124,99
"COG0209",233,612,619,1095,502,505
"COG0210",1807,2201,1559,1294,1921,2567
"COG0211",188,164,102,59,121,153
"COG0212",305,311,221,292,300,291
"COG0213",105,231,128,29,137,44
"COG0214",224,112,49,33,185,166
"COG0215",658,774,621,636,626,677
"COG0216",466,457,451,374,606,355
"COG0217",336,326,360,311,427,337
"COG0218",356,302,214,135,247,283
"COG0219",142,297,110,41,129,63
"COG0220",345,394,332,337,327,376
"COG0221",70,174,41,4,25,10
"COG0222",222,230,154,116,150,159
"COG0223",671,536,405,446,467,560
"COG0224",604,665,429,393,450,538
"COG0225",167,250,149,223,319,109
"COG0226",646,447,490,747,516,600
"COG0227",138,97,68,62,135,134
"COG0228",47,52,51,84,133,136
"COG0229",84,185,130,112,106,69
"COG0230",30,71,60,70,44,42
"COG0231",454,371,273,221,369,408
"COG0232",731,537,487,474,592,699
"COG0233",345,318,349,358,339,320
"COG0234",197,207,169,98,149,155
"COG0235",520,697,532,623,726,691
"COG0236",276,335,185,180,214,264
"COG0237",282,298,248,206,236,286
"COG0238",124,139,118,48,139,74
"COG0239",68,147,130,153,91,92
"COG0240",556,442,434,420,547,429
"COG0241",1552,296,288,384,324,292
"COG0242",475,484,317,222,356,374
"COG0243",155,1372,117,467,67,114
"COG0244",213,384,169,124,176,167
"COG0245",368,322,276,296,324,352
"COG0246",600,728,575,444,959,955
"COG0247",588,374,566,512,344,398
"COG0248",222,443,275,347,280,307
"COG0249",1547,1125,1390,1562,1295,1365
"COG0250",517,484,301,315,373,379
"COG0251",414,561,523,488,588,504
"COG0252",400,500,774,742,613,664
"COG0253",475,425,416,388,410,422
"COG0254",101,168,76,61,94,97
"COG0255",66,139,48,25,57,41
"COG0256",269,281,190,181,263,285
"COG0257",5,16,4,1,14,8
"COG0258",1552,749,961,913,1194,1128
"COG0259",70,55,115,97,69,26
"COG0260",194,262,20,76,20,19
"COG0261",227,193,164,122,190,234
"COG0262",286,301,253,293,204,363
"COG0263",287,397,440,472,318,202
"COG0264",441,494,492,497,470,436
"COG0265",899,913,737,470,717,756
"COG0266",117,114,126,46,43,20
"COG0267",88,63,68,64,52,79
"COG0268",91,126,50,21,49,32
"COG0269",11,33,3,14,1,2
"COG0270",1607,559,1075,558,950,1203
"COG0271",2,35,1,8,2,2
"COG0272",1423,777,872,567,928,754
"COG0274",387,336,425,365,383,463
"COG0275",602,512,476,527,587,577
"COG0276",5,67,7,5,3,3
"COG0277",392,349,459,352,210,167
"COG0278",4,48,1,2,0,2
"COG0279",486,216,72,137,76,44
"COG0280",1023,789,1179,1706,1070,1333
"COG0281",737,538,646,1004,659,810
"COG0282",203,190,163,307,573,472
"COG0283",455,322,308,202,370,375
"COG0284",396,370,393,369,432,385
"COG0285",670,556,475,350,637,558
"COG0286",1889,912,1200,630,2115,2050
"COG0287",287,261,315,164,271,82
"COG0288",143,204,95,127,138,205
"COG0289",432,409,342,369,446,434
"COG0290",343,295,266,206,363,301
"COG0291",81,115,97,65,103,68
"COG0292",251,205,140,121,205,176
"COG0293",73,58,4,10,3,1
"COG0294",426,276,247,305,279,368
"COG0295",214,279,207,198,197,233
"COG0296",728,1104,970,1162,949,632
"COG0297",590,597,507,365,584,492
"COG0298",6,37,4,11,25,8
"COG0299",122,307,259,278,217,228
"COG0300",244,337,392,405,291,316
"COG0301",258,329,212,76,148,87
"COG0302",366,279,213,253,259,343
"COG0303",77,328,104,150,127,116
"COG0304",1090,813,673,393,341,309
"COG0305",856,774,919,958,901,852
"COG0306",44,176,146,324,85,68
"COG0307",255,264,270,274,308,278
"COG0308",258,187,54,228,37,175
"COG0309",65,299,75,49,123,79
"COG0310",18,108,16,10,13,9
"COG0311",183,94,39,21,92,150
"COG0312",454,290,536,95,307,188
"COG0313",526,516,511,518,487,539
"COG0314",5,33,1,2,0,1
"COG0315",25,148,60,51,63,71
"COG0316",124,200,3,15,4,5
"COG0317",1670,1117,1469,1201,1476,1328
"COG0318",840,713,1089,1117,927,781
"COG0319",87,108,90,184,269,288
"COG0320",22,153,226,138,67,53
"COG0321",21,102,180,188,119,106
"COG0322",348,264,260,595,788,1018
"COG0323",653,581,627,671,553,864
"COG0324",734,455,718,607,767,661
"COG0325",498,376,326,258,381,340
"COG0326",987,627,944,938,874,752
"COG0327",366,279,336,225,326,318
"COG0328",610,93,96,45,80,26
"COG0329",694,771,823,887,896,766
"COG0330",978,631,419,450,550,587
"COG0331",430,379,351,422,494,444
"COG0332",955,517,729,711,707,577
"COG0333",60,80,59,45,62,61
"COG0334",735,702,905,977,935,834
"COG0335",266,226,176,135,209,161
"COG0336",451,428,303,72,126,123
"COG0337",567,437,412,327,521,388
"COG0338",411,269,197,320,226,242
"COG0339",1308,418,998,1085,1183,1214
"COG0340",483,489,419,307,466,406
"COG0341",273,309,380,98,99,55
"COG0342",1330,585,818,634,932,1074
"COG0343",555,519,502,381,561,445
"COG0344",114,304,174,63,191,105
"COG0345",290,444,401,441,385,430
"COG0346",247,622,513,630,376,416
"COG0347",531,452,338,225,424,295
