"","NLF010","NLF012","DLM015","DOM010","DLF005","DLF012"
"COG0001",99,151,115,158,143,393
"COG0002",444,432,418,386,434,485
"COG0003",267,100,22,142,4,7
"COG0004",325,538,505,412,603,692
"COG0005",157,291,215,216,247,85
"COG0006",1484,1312,1270,1408,1113,722
"COG0007",110,111,134,217,177,476
"COG0008",900,1238,1326,1369,1406,1226
"COG0009",695,584,528,470,496,472
"COG0010",118,179,189,219,138,75
"COG0011",1,5,2,3,4,10
"COG0012",388,529,437,590,562,516
"COG0013",1005,1156,1140,1366,1121,891
"COG0014",520,619,538,625,476,402
"COG0015",535,658,520,606,640,572
"COG0016",505,466,509,561,562,460
"COG0017",584,622,606,671,616,710
"COG0018",276,297,260,883,896,707
"COG0019",1101,955,1011,842,984,1227
"COG0020",389,353,295,329,424,236
"COG0021",481,424,433,458,458,226
"COG0022",190,125,265,59,23,11
"COG0023",191,86,112,107,69,26
"COG0024",244,246,190,646,704,511
"COG0025",43,79,73,205,267,85
"COG0026",10,29,6,44,6,34
"COG0027",316,211,256,283,222,58
"COG0028",851,1100,1127,1041,904,1487
"COG0029",589,679,576,656,530,544
"COG0030",278,172,169,487,863,706
"COG0031",597,635,587,517,581,477
"COG0033",3,2,3,3,3,51
"COG0034",893,1024,985,1125,922,1220
"COG0035",452,443,370,397,379,363
"COG0036",372,329,275,288,564,600
"COG0037",797,1077,1001,1031,1157,991
"COG0038",319,330,306,870,706,580
"COG0039",935,719,744,707,579,728
"COG0040",432,346,322,286,316,310
"COG0041",317,255,234,274,261,212
"COG0042",292,248,280,708,751,629
"COG0043",77,78,56,112,62,47
"COG0044",642,755,733,714,624,810
"COG0045",66,15,100,32,30,41
"COG0046",1134,1311,1287,1486,1102,1530
"COG0047",931,1247,972,1299,1026,1371
"COG0048",111,158,161,206,236,190
"COG0049",218,268,252,100,124,86
"COG0050",564,661,557,943,598,612
"COG0051",226,196,219,207,242,194
"COG0052",217,345,310,370,390,244
"COG0053",495,432,389,455,520,424
"COG0054",211,203,174,236,221,112
"COG0055",396,739,597,687,699,744
"COG0056",584,915,790,781,809,813
"COG0057",352,447,427,595,544,433
"COG0058",1089,1512,1090,1342,1855,1899
"COG0059",419,483,463,462,431,460
"COG0060",708,1282,1130,1397,1398,1384
"COG0061",280,360,351,416,360,317
"COG0062",89,158,136,395,496,456
"COG0063",376,451,504,382,505,472
"COG0064",121,266,179,215,452,425
"COG0065",332,633,553,617,498,1025
"COG0066",95,95,80,276,251,283
"COG0067",627,1089,1280,940,1098,904
"COG0068",158,79,85,95,136,37
"COG0069",638,1081,1200,978,1120,932
"COG0070",526,982,1154,852,1019,972
"COG0071",491,352,262,230,466,424
"COG0072",573,770,722,867,995,807
"COG0073",1215,1508,1513,1797,1748,1853
"COG0074",98,24,99,51,25,77
"COG0075",540,289,346,409,242,54
"COG0076",302,285,372,233,44,114
"COG0077",280,366,378,281,357,443
"COG0078",449,563,485,506,525,668
"COG0079",947,925,1026,999,1025,743
"COG0080",281,219,229,221,324,277
"COG0081",360,333,326,410,386,390
"COG0082",310,444,383,422,395,405
"COG0083",60,115,39,53,60,89
"COG0084",642,512,563,502,572,391
"COG0085",1755,1778,1568,1853,1876,1842
"COG0086",934,1794,1514,1957,1912,1507
"COG0087",395,340,305,379,414,291
"COG0088",352,299,359,317,418,294
"COG0089",238,174,180,152,249,128
"COG0090",232,404,287,427,465,414
"COG0091",307,216,191,224,357,193
"COG0092",253,306,253,341,425,269
"COG0093",143,197,178,220,248,184
"COG0094",397,268,286,319,453,308
"COG0095",149,76,161,51,98,48
"COG0096",158,185,167,222,318,170
"COG0097",165,274,223,295,369,282
"COG0098",320,332,263,328,376,255
"COG0099",250,171,183,209,263,159
"COG0100",125,199,171,195,279,205
"COG0101",414,387,389,433,525,392
"COG0102",177,214,208,232,318,197
"COG0103",238,219,180,212,246,211
"COG0104",543,617,533,621,647,556
"COG0105",126,66,65,79,125,22
"COG0106",345,307,302,297,298,290
"COG0107",220,330,261,308,278,240
"COG0108",540,484,415,567,449,206
"COG0109",1,1,2,1,1,17
"COG0110",2745,1384,1911,1640,1296,1529
"COG0111",713,794,690,233,332,299
"COG0112",503,525,573,502,676,424
"COG0113",57,86,96,141,115,368
"COG0114",11,41,58,35,39,34
"COG0115",624,656,566,563,597,480
"COG0116",244,371,345,412,477,458
"COG0117",329,384,345,471,342,206
"COG0118",277,269,215,233,253,175
"COG0119",1023,1196,1145,1122,1158,801
"COG0120",45,36,69,63,22,40
"COG0121",2,1,2,1,4,18
"COG0122",64,101,105,105,223,336
"COG0123",12,10,10,52,7,1
"COG0124",580,599,687,675,608,446
"COG0125",82,81,66,132,230,137
"COG0126",336,550,410,529,598,475
"COG0127",73,100,84,242,431,286
"COG0128",452,468,434,555,420,505
"COG0129",809,911,712,1037,638,680
"COG0130",224,345,263,402,454,308
"COG0131",316,345,305,342,297,232
"COG0132",190,157,181,195,124,217
"COG0133",354,355,401,392,393,472
"COG0134",324,224,290,226,230,355
"COG0135",159,120,130,105,211,204
"COG0136",236,459,377,385,492,480
"COG0137",552,591,519,562,557,452
"COG0138",834,780,825,785,619,594
"COG0139",385,343,305,266,300,194
"COG0140",362,300,272,270,248,103
"COG0141",452,495,445,397,435,405
"COG0142",762,567,633,668,736,344
"COG0143",664,878,760,933,911,1057
"COG0144",581,688,657,660,818,836
