"","DLM021","DLM006","NOM020","NOM009","NOM002","NLF008"
"COG0001",94,90,56,149,352,145
"COG0002",466,384,492,458,466,453
"COG0003",27,28,31,2,69,38
"COG0004",551,517,684,796,654,398
"COG0005",257,235,349,224,225,261
"COG0006",1279,1275,1222,1174,1010,1199
"COG0007",57,93,76,217,457,158
"COG0008",1406,1304,1789,1502,1307,1413
"COG0009",608,551,417,508,568,542
"COG0010",57,30,49,144,152,254
"COG0011",5,0,1,8,16,0
"COG0012",555,609,588,582,414,534
"COG0013",1338,1215,1278,954,1029,1211
"COG0014",627,488,478,506,522,562
"COG0015",657,713,673,230,213,213
"COG0016",509,528,418,409,457,491
"COG0017",666,588,698,874,527,526
"COG0018",952,857,815,855,827,812
"COG0019",909,1192,911,1141,1120,1099
"COG0020",275,395,402,104,132,103
"COG0021",400,600,919,389,564,721
"COG0022",182,112,41,19,22,316
"COG0023",141,50,54,22,29,91
"COG0024",686,830,549,639,808,630
"COG0025",27,63,107,266,179,19
"COG0026",38,4,30,13,45,28
"COG0027",288,274,419,94,78,282
"COG0028",1126,1143,1270,1396,1373,1141
"COG0029",190,220,219,515,550,502
"COG0030",578,748,588,701,599,527
"COG0031",592,515,489,532,487,657
"COG0033",4,0,95,5,14,19
"COG0034",1070,1218,1320,948,770,1156
"COG0035",415,444,431,392,320,346
"COG0036",245,342,402,443,515,376
"COG0037",1127,1025,854,391,405,224
"COG0038",929,743,758,725,749,901
"COG0039",733,581,623,529,730,897
"COG0040",362,325,408,320,289,302
"COG0041",280,277,302,310,239,259
"COG0042",771,741,740,863,781,798
"COG0043",89,32,51,51,81,123
"COG0044",683,737,665,845,881,730
"COG0045",68,28,78,12,54,118
"COG0046",1551,1439,1811,1354,1292,1419
"COG0047",1409,1387,1681,1178,1010,1103
"COG0048",148,178,170,275,217,167
"COG0049",253,395,200,306,312,249
"COG0050",586,675,873,679,677,595
"COG0051",170,208,109,199,215,203
"COG0052",336,428,452,371,296,241
"COG0053",397,467,478,627,514,358
"COG0054",189,166,265,227,189,188
"COG0055",759,747,774,1121,1153,650
"COG0056",843,929,939,1270,1315,757
"COG0057",488,553,610,479,459,510
"COG0058",1443,1683,1228,1779,1519,1266
"COG0059",516,508,499,459,504,490
"COG0060",1274,1381,1365,1520,1260,1107
"COG0061",442,447,353,409,391,368
"COG0062",423,555,599,512,487,398
"COG0063",544,558,618,559,492,533
"COG0064",117,300,86,121,115,47
"COG0065",545,657,616,762,725,616
"COG0066",302,334,273,215,256,279
"COG0067",1291,1153,1427,1441,1443,998
"COG0068",61,30,54,210,253,235
"COG0069",1168,1189,1446,1381,1366,1097
"COG0070",1164,1120,1445,1401,1348,970
"COG0071",249,406,419,437,400,271
"COG0072",838,992,923,834,905,905
"COG0073",1598,1910,1675,1783,1731,1619
"COG0074",21,11,34,21,58,193
"COG0075",395,282,195,278,368,207
"COG0076",326,92,120,26,118,353
"COG0077",414,414,367,387,412,420
"COG0078",553,511,494,783,750,508
"COG0079",1108,784,681,1205,1068,736
"COG0080",68,100,82,319,290,219
"COG0081",308,360,442,442,434,303
"COG0082",419,528,374,432,386,418
"COG0083",64,28,87,79,79,88
"COG0084",528,617,473,536,498,641
"COG0085",1833,1944,1868,2189,2096,1735
"COG0086",1820,1909,2080,1815,1378,1501
"COG0087",281,385,391,449,394,301
"COG0088",363,464,327,378,326,313
"COG0089",135,240,170,68,65,59
"COG0090",313,469,508,161,148,115
"COG0091",183,357,251,91,102,73
"COG0092",303,412,373,379,333,243
"COG0093",176,247,216,74,73,62
"COG0094",292,479,306,357,337,263
"COG0095",116,115,30,15,88,318
"COG0096",141,304,245,333,285,173
"COG0097",227,414,360,405,331,240
"COG0098",304,322,380,382,313,308
"COG0099",160,224,218,79,70,46
"COG0100",173,251,237,256,171,176
"COG0101",363,483,431,623,679,365
"COG0102",216,307,174,255,245,215
"COG0103",211,245,226,253,170,185
"COG0104",673,673,672,823,721,534
"COG0105",43,86,60,34,51,135
"COG0106",267,301,330,354,359,289
"COG0107",278,278,358,465,482,252
"COG0108",430,474,579,404,504,451
"COG0109",2,0,10,0,1,5
"COG0110",389,384,237,792,1178,1407
"COG0111",756,649,727,748,877,1028
"COG0112",528,513,724,457,598,651
"COG0113",58,93,57,116,148,121
"COG0114",29,20,21,63,43,22
"COG0115",705,679,625,626,615,632
"COG0116",303,478,464,535,425,324
"COG0117",470,364,576,393,405,399
"COG0118",258,269,279,304,262,265
"COG0119",380,397,479,1052,1328,863
"COG0120",60,22,52,49,22,68
"COG0121",0,0,13,1,2,2
"COG0122",87,147,57,185,173,84
"COG0123",29,17,16,3,2,20
"COG0124",733,687,600,562,509,611
"COG0125",98,68,56,120,148,104
"COG0126",472,499,564,553,455,516
"COG0127",291,423,324,132,111,91
"COG0128",425,463,668,511,608,478
"COG0129",893,764,1089,918,1124,826
"COG0130",321,428,426,381,346,243
"COG0131",354,325,305,248,302,338
"COG0132",213,65,105,110,196,201
"COG0133",419,320,456,390,510,393
"COG0134",269,297,317,85,109,78
"COG0135",77,187,285,212,195,118
"COG0136",471,428,576,168,127,153
"COG0137",646,538,722,636,641,689
"COG0138",781,966,940,668,628,956
"COG0139",338,296,275,357,366,281
"COG0140",290,209,202,214,302,284
"COG0141",469,406,513,479,441,416
"COG0142",618,871,920,532,444,716
"COG0143",769,1034,881,937,939,814
"COG0144",621,573,701,912,853,506
"COG0145",40,31,40,25,187,29
"COG0146",5,7,1,7,13,7
"COG0147",793,706,710,538,637,749
"COG0148",781,673,568,711,710,781
"COG0149",399,312,208,327,381,353
"COG0150",488,532,567,508,488,439
"COG0151",557,541,673,526,494,422
"COG0152",470,497,475,409,397,426
"COG0153",574,584,568,575,567,432
"COG0154",114,311,100,479,422,163
"COG0155",19,26,37,61,145,27
"COG0156",1234,758,778,285,401,890
"COG0157",141,132,140,336,314,336
"COG0158",19,5,37,8,5,24
"COG0159",254,289,363,292,316,265
"COG0160",29,118,75,65,131,72
"COG0161",533,141,255,43,100,174
"COG0162",539,650,573,555,514,578
"COG0163",49,19,29,21,44,83
"COG0164",292,350,324,308,254,263
"COG0165",588,663,803,617,661,696
"COG0166",696,665,623,735,735,718
"COG0167",724,564,425,413,551,629
"COG0168",1376,1119,1398,1428,1397,1293
"COG0169",435,399,478,647,589,319
"COG0170",0,2,0,10,0,0
"COG0171",219,221,265,686,741,837
"COG0172",534,722,553,838,665,589
"COG0173",716,1003,573,774,906,654
"COG0174",357,208,277,528,572,389
"COG0175",423,408,198,314,402,337
"COG0176",98,52,63,316,338,293
"COG0177",290,330,352,319,265,320
"COG0178",1958,1822,2413,1700,1547,1955
"COG0179",322,264,323,168,129,267
"COG0180",511,622,558,585,450,493
"COG0181",48,89,46,109,157,44
"COG0182",53,59,50,36,105,71
"COG0183",181,97,160,281,273,144
"COG0184",159,243,123,148,125,145
"COG0185",171,196,146,199,199,161
"COG0186",115,250,163,173,151,121
"COG0187",1412,1852,1769,2104,1823,1518
"COG0188",1889,1992,2259,2322,2053,1916
"COG0189",33,44,19,21,53,54
"COG0190",151,164,162,375,417,387
"COG0191",467,479,614,869,777,802
"COG0192",707,702,761,782,778,573
"COG0193",82,112,106,303,332,305
"COG0194",352,614,368,590,664,261
"COG0195",521,668,777,581,469,501
"COG0196",290,488,353,415,320,377
"COG0197",241,340,266,302,249,236
"COG0198",160,206,196,250,254,165
"COG0199",118,156,162,115,49,91
"COG0200",203,288,223,267,264,267
"COG0201",499,839,749,856,652,528
"COG0202",487,719,424,572,485,425
"COG0203",237,301,221,326,234,147
"COG0204",710,906,675,696,657,1048
"COG0205",1701,1702,1557,1827,1652,1794
"COG0206",631,706,940,582,522,669
"COG0207",580,285,224,250,222,482
"COG0208",153,96,107,90,123,148
"COG0209",877,449,384,72,85,447
"COG0210",1568,2023,2143,2098,1796,1280
"COG0211",69,170,157,39,45,32
"COG0212",341,230,263,235,212,258
"COG0213",113,79,56,156,251,82
"COG0214",53,260,266,210,300,62
"COG0215",637,820,760,743,643,716
"COG0216",495,503,607,507,423,429
"COG0217",416,394,378,333,238,326
"COG0218",159,296,311,288,267,162
"COG0219",104,119,68,247,237,103
"COG0220",350,438,345,366,364,307
"COG0221",12,48,12,65,81,11
"COG0222",121,181,137,167,126,119
"COG0223",469,452,477,455,468,494
"COG0224",511,599,494,779,720,470
"COG0225",221,98,430,72,56,167
"COG0226",408,602,495,557,451,619
"COG0227",99,92,118,52,29,101
"COG0228",178,147,143,124,99,135
"COG0229",166,41,68,23,29,101
"COG0230",57,67,34,43,61,37
"COG0231",323,329,322,302,204,292
"COG0232",665,607,630,491,444,399
"COG0233",281,343,335,279,283,295
"COG0234",144,172,127,133,153,136
"COG0235",651,599,632,211,242,218
"COG0236",196,315,167,299,219,179
"COG0237",281,305,220,237,213,249
"COG0238",92,128,138,140,140,71
"COG0239",116,60,66,33,48,110
"COG0240",475,472,511,448,473,497
"COG0241",318,494,663,152,277,334
"COG0242",304,394,324,524,378,271
"COG0243",274,91,404,178,159,715
"COG0244",161,239,148,269,282,225
"COG0245",263,332,307,292,315,271
"COG0246",624,632,1090,1134,1010,898
"COG0247",692,300,552,302,160,760
"COG0248",213,199,341,271,524,390
"COG0249",408,558,391,1178,1126,1141
"COG0250",308,485,397,436,338,274
"COG0251",390,413,474,387,278,426
"COG0252",1026,592,578,463,481,792
"COG0253",367,371,389,464,507,335
"COG0254",101,101,52,105,85,81
"COG0255",45,76,40,106,88,33
"COG0256",194,318,242,310,278,207
"COG0257",12,15,8,16,24,4
"COG0258",979,996,1187,1050,762,851
"COG0259",56,21,17,4,30,148
"COG0260",40,31,135,37,35,62
"COG0261",135,216,222,198,191,153
"COG0262",306,352,207,300,259,332
"COG0263",400,246,295,308,364,429
"COG0264",424,598,402,437,403,407
"COG0265",827,656,729,995,959,797
"COG0266",68,58,95,49,38,95
"COG0267",52,56,68,51,23,37
"COG0268",34,67,33,108,99,41
"COG0269",3,1,16,9,5,12
"COG0270",1110,1239,515,705,1127,977
"COG0271",0,2,4,2,1,2
"COG0272",781,951,848,767,715,762
"COG0274",124,143,143,346,248,381
"COG0275",478,564,569,652,669,392
"COG0276",4,3,13,17,2,23
"COG0277",460,126,353,121,135,555
"COG0278",1,0,0,1,0,3
"COG0279",54,95,251,57,116,66
"COG0280",1463,1105,1154,657,768,1327
"COG0281",898,792,656,614,580,779
"COG0282",485,648,673,501,420,306
"COG0283",303,317,361,345,296,275
"COG0284",388,463,445,466,469,419
"COG0285",548,637,585,828,578,514
"COG0286",942,1003,669,454,255,245
"COG0287",247,195,123,122,109,65
"COG0288",100,77,206,60,77,148
"COG0289",377,402,461,379,440,363
"COG0290",265,350,384,335,268,208
"COG0291",89,99,52,79,83,89
"COG0292",158,194,195,189,167,145
"COG0293",10,6,43,10,2,22
"COG0294",336,259,459,233,145,328
"COG0295",167,211,223,232,186,204
"COG0296",885,1086,873,1474,1290,789
"COG0297",522,575,513,703,779,436
"COG0298",11,4,8,21,41,59
"COG0299",290,238,143,302,310,302
"COG0300",263,372,289,306,400,271
"COG0301",162,199,167,423,356,70
"COG0302",240,364,309,226,150,283
"COG0303",171,117,132,405,357,215
"COG0304",780,1185,902,630,753,1073
"COG0305",1182,892,876,904,811,1049
"COG0306",101,56,82,27,177,318
"COG0307",220,301,301,211,213,264
"COG0308",136,83,178,57,51,164
"COG0309",39,32,24,313,318,157
"COG0310",25,33,23,75,151,47
"COG0311",32,160,126,140,176,48
"COG0312",468,117,229,96,124,276
"COG0313",527,518,450,533,452,534
