"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0018",NA,-3,5878.76934625271,0.0202468748226839,"3","1"
"COG0019",-3,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0033",NA,-3,230.56348800827,1.81998227879734,"2","3"
"COG0035",-3,NA,2772.52170052125,0.0293630940650946,"3","1"
"COG0051",-3,NA,1439.4305763843,0.0263975374439461,"2","1"
"COG0058",NA,-3,9266.38189354288,0.0312999069064636,"3","1"
"COG0074",-3,NA,674.722558255783,0.501896550860978,"2","2"
"COG0083",NA,-3,588.649331292968,0.390533268819377,"2","2"
"COG0087",NA,-3,2489.61962610123,0.0309801291771881,"3","1"
"COG0092",-3,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0100",-3,NA,1490.14503384021,0.0675988353571701,"2","1"
"COG0112",-3,NA,3638.73178596261,0.0577095005430382,"3","1"
"COG0125",NA,-3,872.17086657452,0.256945588598473,"2","2"
"COG0129",-3,NA,5637.27866208521,0.0381573914437231,"3","1"
"COG0136",-3,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0155",NA,-3,407.317713971404,0.760963698574465,"2","2"
"COG0156",-3,NA,5726.71494321437,0.256858549468646,"3","2"
"COG0157",NA,-3,2431.34647274917,0.045361494864264,"3","1"
"COG0166",-3,NA,4581.21203349924,0.0154842703389797,"3","1"
"COG0167",NA,-3,4453.67089018469,0.0520859168680118,"3","1"
"COG0175",NA,-3,2567.6454143297,0.149881793087815,"3","1"
"COG0177",-3,NA,2280.59733416525,0.0167387180885156,"3","1"
"COG0179",-3,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0198",NA,-3,1377.13804315497,0.0579561215906251,"2","1"
"COG0200",NA,-3,1837.53060694802,0.0242209652007094,"3","1"
"COG0201",NA,-3,4738.69806444915,0.0409268215147727,"3","1"
"COG0202",NA,-3,3406.10271696096,0.0412941286787632,"3","1"
"COG0208",-3,NA,1224.60288612662,0.22465164735822,"2","1"
"COG0222",-3,NA,1200.17471124064,0.0376046818441306,"2","1"
"COG0242",-3,NA,2584.5068676989,0.0435964489827076,"3","1"
"COG0274",NA,-3,2667.9310706997,0.0673914585731379,"3","1"
"COG0279",-3,NA,737.400034166842,0.364985672966365,"2","2"
"COG0291",-3,NA,652.639185557636,0.0399282232889228,"2","1"
"COG0317",-3,NA,9375.62740174764,0.0411576954571808,"3","1"
"COG0324",-3,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0332",-3,NA,4497.75940329739,0.103938213944126,"3","1"
"COG0339",NA,-3,6366.8570539557,0.296726860883088,"3","2"
"COG0346",-3,NA,3385.22365780707,0.100094303499748,"3","1"
"COG0347",-3,NA,2533.76557120071,0.111285787138366,"3","1"
"COG0370",-3,NA,8660.74961024876,0.0469044106162687,"3","1"
"COG0386",-3,NA,625.268645691108,0.385136808518431,"2","2"
"COG0391",-3,NA,515.034694628102,0.503207857973259,"2","2"
"COG0392",-3,NA,1149.99773645012,0.411476740536491,"2","2"
"COG0399",NA,-3,6914.95169415804,0.124625313724515,"3","1"
"COG0403",NA,-3,2777.45842185738,0.335980035729805,"3","2"
"COG0404",NA,-3,1812.16764864655,0.221040391185113,"3","1"
"COG0409",-3,NA,433.731407624751,0.415029645573697,"2","2"
"COG0416",NA,-3,1571.95611359494,0.17544147736038,"3","1"
"COG0435",-3,NA,173.131585357386,0.756398046609896,"2","2"
"COG0440",NA,-3,1546.83569590898,0.0978687420125661,"3","1"
"COG0444",-3,NA,3514.83142541011,0.157853770346125,"3","1"
"COG0460",NA,-3,5323.62543276142,0.0395657786496054,"3","1"
"COG0463",-3,NA,47197.001763354,0.056762583499612,"3","1"
"COG0473",-3,NA,3520.21435842783,0.0321899317699414,"3","1"
"COG0477",-3,NA,31039.6136815146,0.182694684235222,"3","1"
"COG0481",-3,NA,5347.06296984903,0.0285579215072172,"3","1"
"COG0505",NA,-3,3221.10604493007,0.0318958908097593,"3","1"
"COG0506",-3,NA,1355.42275632854,0.534227222501607,"2","2"
"COG0512",NA,-3,1745.16272303374,0.0558833300138151,"3","1"
"COG0515",-3,NA,8247.92698735995,0.216631249387992,"3","1"
"COG0519",NA,-3,5311.19224462575,0.0286761505325184,"3","1"
"COG0529",-3,NA,809.582353747688,0.335972519909512,"2","2"
"COG0554",-3,NA,2501.73393358853,0.0925478476360074,"3","1"
"COG0555",-3,NA,399.569132700363,0.42262687339123,"2","2"
"COG0565",NA,-3,125.751979512253,1.0013319009777,"1","2"
"COG0578",-3,NA,734.50858817274,0.503546686455078,"2","2"
"COG0605",NA,-3,917.634333909622,0.224520249387513,"2","1"
"COG0606",-3,NA,4366.95098501552,0.02433956987668,"3","1"
"COG0617",-3,NA,3964.54641743521,0.0258281179116594,"3","1"
"COG0628",NA,-3,7002.73107342996,0.0141241541024618,"3","1"
"COG0636",NA,-3,1398.45350474328,0.0757862048804832,"2","1"
"COG0640",NA,-3,1545.44197002946,0.184119857712086,"3","1"
"COG0672",NA,-3,181.167557289176,1.70424657728645,"2","3"
"COG0674",-3,NA,12867.247132739,0.0824728301607342,"3","1"
"COG0692",-3,NA,1873.69392604985,0.0790202117703572,"3","1"
"COG0694",-3,NA,100.725967815198,0.814115420422806,"1","2"
"COG0703",-3,NA,2896.97265203814,0.0396239763626097,"3","1"
"COG0772",-3,NA,9136.30383832765,0.0389633181051111,"3","1"
"COG0781",NA,-3,2054.04929422084,0.0449384540006642,"3","1"
"COG0804",-3,NA,282.366941009054,0.756109708144827,"2","2"
"COG0813",NA,-3,768.710211052294,0.193668734932903,"2","1"
"COG0817",-3,NA,1388.48184197085,0.0925774771182361,"2","1"
"COG0820",-3,NA,3804.85611285826,0.0517669510452045,"3","1"
"COG0843",NA,-3,103.817128674898,2.17511513115423,"1","3"
"COG0848",NA,-3,360.709952822715,0.506356770556222,"2","2"
"COG0849",-3,NA,2562.61032138317,0.217931347808469,"3","1"
"COG1003",NA,-3,2746.04266302091,0.341365264165372,"3","2"
"COG1004",-3,NA,4950.72509168669,0.13422286978598,"3","1"
"COG1012",NA,-3,6007.91741560057,0.182844324782541,"3","1"
"COG1028",-3,NA,16118.2252714747,0.0274238804187675,"3","1"
"COG1034",NA,-3,1721.20634291401,0.148154175239087,"3","1"
"COG1048",-3,NA,5819.99339812379,0.037983264113828,"3","1"
"COG1051",-3,NA,2586.64523862959,0.107114801100036,"3","1"
"COG1054",-3,NA,113.113864026152,1.21787025190996,"1","3"
"COG1066",-3,NA,3715.33188022827,0.0254566560658571,"3","1"
"COG1080",-3,NA,3538.9937870717,0.181247066433733,"3","1"
"COG1086",-3,NA,6166.94654726174,0.169415822865724,"3","1"
"COG1088",-3,NA,4480.64436972329,0.0662891288504764,"3","1"
"COG1123",-3,NA,1000.45328322279,0.562560199825549,"2","2"
"COG1132",NA,-3,35419.3233344443,0.0971261809612212,"3","1"
"COG1136",NA,-3,17172.2514908996,0.0251217131404032,"3","1"
"COG1145",NA,-3,6957.82344064096,0.0718909959410318,"3","1"
"COG1157",NA,-3,650.219681850952,0.43884371387429,"2","2"
"COG1169",-3,NA,1394.12315092643,0.281267388684304,"2","2"
"COG1171",NA,-3,2916.72665615417,0.070488092748825,"3","1"
"COG1186",-3,NA,3823.64575346447,0.0199176864668035,"3","1"
"COG1193",-3,NA,5793.4132727237,0.0618666376010263,"3","1"
"COG1210",-3,NA,1152.98361601134,0.414232196055126,"2","2"
"COG1215",NA,-3,4359.8182822068,0.107145715718458,"3","1"
"COG1226",NA,-3,1791.17959982096,0.250517868550487,"3","2"
"COG1246",-3,NA,210.544170905279,0.710768853269484,"2","2"
"COG1251",NA,-3,361.17244074388,1.02701939704895,"2","2"
"COG1254",NA,-3,284.386532533648,0.428664550817479,"2","2"
"COG1279",-3,NA,207.438345417244,0.720000041970652,"2","2"
"COG1283",-3,NA,7524.1251720955,0.0680209607270658,"3","1"
"COG1296",-3,NA,1399.26965280764,0.15716293731525,"2","1"
"COG1297",NA,-3,2837.09715861562,0.11115497061564,"3","1"
"COG1298",-3,NA,892.296186919255,0.461831350599981,"2","2"
"COG1299",-3,NA,2519.37232057705,0.213780925133586,"3","1"
"COG1300",NA,-3,371.658088312568,0.888691699447597,"2","2"
"COG1307",NA,-3,4480.9473896985,0.238960079256787,"3","1"
"COG1310",-3,NA,198.896219864118,0.561898403025497,"2","2"
"COG1319",NA,-3,1014.46945986997,0.205066490422054,"2","1"
"COG1338",NA,-3,382.918586627605,0.493498034399984,"2","2"
"COG1344",NA,-3,2256.87990717652,0.682702927595035,"3","2"
"COG1346",NA,-3,1895.36014541697,0.0595858445578977,"3","1"
"COG1366",-3,NA,684.157677133428,0.203750556315782,"2","1"
"COG1386",-3,NA,896.568236902299,0.242662998878311,"2","1"
"COG1390",NA,-3,79.1359862467376,0.723063264310491,"1","2"
"COG1399",NA,-3,889.335181615979,0.229044353369073,"2","1"
"COG1414",NA,-3,1275.5465541094,0.30731931699864,"2","2"
"COG1424",NA,-3,92.2373382287665,1.0308703642519,"1","2"
"COG1426",NA,-3,194.994882932476,0.92983071799597,"2","2"
"COG1428",-3,NA,666.702939187186,2.43331817913725,"2","3"
"COG1430",NA,-3,73.9320303038154,1.63144937668752,"1","3"
"COG1446",NA,-3,512.937984865075,0.474864702695823,"2","2"
"COG1449",-3,NA,1595.12692417866,0.503653203586115,"3","2"
"COG1456",-3,NA,159.82415152769,0.844929367757682,"2","2"
"COG1490",NA,-3,1878.16023118642,0.0271824385718684,"3","1"
"COG1541",-3,NA,3862.6062809385,0.235038395867873,"3","1"
"COG1561",-3,NA,2771.66746070221,0.0554518504911703,"3","1"
"COG1573",NA,-3,1256.425335685,0.162963235212759,"2","1"
"COG1578",NA,-3,56.8839797627572,0.942188120244277,"1","2"
"COG1580",-3,NA,35.3967578967967,2.98813227319369,"1","3"
"COG1582",NA,-3,57.560867585619,0.985464724836993,"1","2"
"COG1587",-3,NA,856.271506480866,0.322340806510103,"2","2"
"COG1589",NA,-3,446.119412825977,0.525493238748581,"2","2"
"COG1622",-3,NA,87.3406327704761,2.30171223900617,"1","3"
"COG1647",NA,-3,102.949828875436,0.694163399675065,"1","2"
"COG1686",NA,-3,5888.70530650567,0.213409660420626,"3","1"
"COG1688",NA,-3,10.3761235406828,6.66649600002387,"1","3"
"COG1704",-3,NA,1789.46323628783,0.10613542035429,"3","1"
"COG1739",NA,-3,2088.09267162495,0.0242138611406869,"3","1"
"COG1740",-3,NA,320.226962781072,0.692100074980184,"2","2"
"COG1754",-3,NA,3652.67966256371,0.33802899989492,"3","2"
"COG1768",NA,-3,515.964517894314,0.398226311657488,"2","2"
"COG1815",NA,-3,226.884087464229,0.456533484413104,"2","2"
"COG1825",-3,NA,1484.83964818275,0.103484488921251,"2","1"
"COG1847",-3,NA,1328.69083784905,0.210688821098132,"2","1"
"COG1862",-3,NA,1097.40299102388,0.0838041239606138,"2","1"
"COG1877",-3,NA,1006.15974069494,0.542991153391882,"2","2"
"COG1883",-3,NA,5001.10714754122,0.113963618981242,"3","1"
"COG1884",NA,-3,4684.43871068006,0.309218972026044,"3","2"
"COG1886",-3,NA,330.939754691532,0.511745611098387,"2","2"
"COG1937",NA,-3,796.863282615264,0.18332720934799,"2","1"
"COG1943",-3,NA,2537.68522313173,0.320358601809946,"3","2"
"COG1944",NA,-3,185.647679699469,1.84487898551145,"2","3"
"COG1979",NA,-3,3270.33811911262,0.122055016500666,"3","1"
"COG1987",NA,-3,179.869119421844,0.465908585941041,"2","2"
"COG2011",NA,-3,1016.33609154221,0.233707784096399,"2","1"
"COG2027",NA,-3,1525.55107620974,0.274181249853856,"2","2"
"COG2031",NA,-3,221.22009659601,0.658419696989712,"2","2"
"COG2038",NA,-3,2164.04392462426,0.0992288898639602,"3","1"
"COG2060",NA,-3,2498.94651062029,0.303693212181231,"3","2"
"COG2065",NA,-3,232.418274574665,0.674401101779952,"2","2"
"COG2087",NA,-3,1070.13565429501,0.0830993048403069,"2","1"
"COG2102",-3,NA,116.918927370106,1.85954935464383,"1","3"
"COG2104",NA,-3,42.2524343034083,1.20579195766839,"1","3"
"COG2121",-3,NA,54.5316962695518,1.69774029943895,"1","3"
"COG2130",NA,-3,47.3454798501503,2.24883400162014,"1","3"
"COG2133",NA,-3,77.6012695177174,1.65677166070998,"1","3"
"COG2149",NA,-3,36.7536706089227,2.20133683966826,"1","3"
"COG2169",NA,-3,415.332238157823,0.598595423252143,"2","2"
"COG2170",NA,-3,54.6799814814972,2.57658690529369,"1","3"
"COG2183",-3,NA,5290.64643455026,0.0498540166826228,"3","1"
"COG2184",NA,-3,1344.12653014358,0.300245253880076,"2","2"
"COG2207",NA,-3,62963.749916067,0.118211715845405,"3","1"
"COG2208",-3,NA,1948.38650293557,0.225869206044093,"3","1"
"COG2209",-3,NA,860.259197906397,0.459703252753018,"2","2"
"COG2211",NA,-3,9602.53929168132,0.110750454177923,"3","1"
"COG2236",NA,-3,16.2306664061379,1.88457345264461,"1","3"
"COG2241",NA,-3,1690.36460540893,0.142831451520108,"3","1"
"COG2252",NA,-3,3188.52423202586,0.176739675254357,"3","1"
"COG2258",NA,-3,576.901104089544,0.251465961678546,"2","2"
"COG2301",NA,-3,519.824540583335,0.318282502486172,"2","2"
"COG2311",-3,NA,2351.36738060349,0.408983826400587,"3","2"
"COG2348",-3,NA,589.116783825997,1.33254134472159,"2","3"
"COG2356",-3,NA,405.775336044983,1.50667123046078,"2","3"
"COG2361",-3,NA,531.557701083053,0.496906561921302,"2","2"
"COG2365",-3,NA,1453.77900726637,0.320365739687462,"2","2"
"COG2366",-3,NA,22.818840759095,5.9259181794003,"1","3"
"COG2375",-3,NA,52.0527396155583,2.41831551514678,"1","3"
