"","NLM022","DLF006","NOM014","NLF005","DOM022","NOF008"
"COG0001",165,249,78,100,156,97
"COG0002",490,416,476,388,319,395
"COG0003",44,71,156,33,79,81
"COG0004",566,336,416,188,121,133
"COG0005",229,254,221,298,345,286
"COG0006",1104,1127,1355,1030,1242,1306
"COG0007",218,125,113,133,137,79
"COG0008",1445,1210,1132,1301,1358,1438
"COG0009",629,551,684,492,473,618
"COG0010",154,227,113,193,122,159
"COG0011",3,10,6,5,11,7
"COG0012",570,461,549,618,636,569
"COG0013",1033,944,1164,1188,1244,1281
"COG0014",512,413,643,472,475,550
"COG0015",648,634,579,681,619,584
"COG0016",435,477,533,589,497,600
"COG0017",220,196,208,669,657,620
"COG0018",823,750,901,326,296,309
"COG0019",1031,725,901,1077,972,828
"COG0020",379,364,366,351,365,378
"COG0021",540,431,566,527,679,403
"COG0022",58,122,57,53,129,108
"COG0023",59,109,160,60,77,110
"COG0024",678,625,845,791,640,673
"COG0025",94,35,31,202,40,102
"COG0026",47,59,21,10,43,45
"COG0027",156,178,319,209,292,174
"COG0028",1509,996,976,1062,1000,1015
"COG0029",542,449,676,487,685,512
"COG0030",458,708,509,597,627,756
"COG0031",678,589,586,443,437,632
"COG0033",35,32,9,12,35,1
"COG0034",910,845,993,1087,1036,927
"COG0035",398,427,424,429,373,388
"COG0036",431,409,251,419,356,379
"COG0037",1052,911,1012,1134,839,1129
"COG0038",796,641,913,798,903,815
"COG0039",534,662,783,635,693,663
"COG0040",343,294,379,295,262,313
"COG0041",293,285,337,274,285,242
"COG0042",855,687,784,786,683,768
"COG0043",86,192,71,25,103,104
"COG0044",692,695,735,236,265,207
"COG0045",53,71,19,24,72,29
"COG0046",1326,989,1123,1371,1308,1185
"COG0047",1152,838,987,1300,1066,1152
"COG0048",201,234,145,253,190,205
"COG0049",244,377,268,361,298,282
"COG0050",601,630,676,875,726,668
"COG0051",176,315,220,239,189,253
"COG0052",346,394,307,365,376,380
"COG0053",483,508,454,560,493,488
"COG0054",254,245,236,212,194,184
"COG0055",998,542,608,970,714,634
"COG0056",1143,645,729,1090,737,701
"COG0057",474,572,379,589,460,523
"COG0058",1541,1013,1141,1611,1205,1448
"COG0059",434,412,473,395,334,398
"COG0060",447,311,394,1553,1268,1391
"COG0061",396,359,429,432,364,379
"COG0062",508,292,514,513,501,405
"COG0063",581,375,520,491,637,443
"COG0064",101,66,57,405,202,252
"COG0065",700,501,671,423,508,473
"COG0066",259,272,380,257,237,276
"COG0067",438,220,298,1091,663,835
"COG0068",82,100,42,31,214,54
"COG0069",445,222,324,1082,769,880
"COG0070",1313,616,810,966,629,740
"COG0071",396,448,341,397,342,330
"COG0072",845,798,567,1022,899,920
"COG0073",1672,1650,1172,1859,1722,1663
"COG0074",95,134,50,16,116,79
"COG0075",226,248,503,277,324,203
"COG0076",166,293,361,104,187,245
"COG0077",412,345,343,358,240,327
"COG0078",596,609,583,465,401,587
"COG0079",809,871,1230,1082,859,741
"COG0080",266,310,248,312,218,272
"COG0081",325,422,323,477,335,407
"COG0082",430,405,401,406,415,426
"COG0083",90,90,41,56,75,59
"COG0084",568,544,614,469,495,541
"COG0085",1738,1463,1402,2112,1733,1932
"COG0086",597,462,411,1914,1637,1823
"COG0087",347,430,332,390,375,351
"COG0088",355,390,366,472,380,399
"COG0089",212,302,167,329,187,202
"COG0090",131,135,103,529,455,412
"COG0091",225,306,227,278,265,284
"COG0092",325,300,278,430,362,334
"COG0093",215,282,153,81,72,82
"COG0094",299,372,356,439,306,308
"COG0095",56,151,50,99,219,123
"COG0096",246,309,156,320,211,224
"COG0097",293,351,202,383,310,293
"COG0098",302,343,304,368,310,320
"COG0099",188,294,177,235,193,244
"COG0100",77,60,59,334,203,228
"COG0101",591,414,471,581,437,513
"COG0102",230,305,236,325,263,306
"COG0103",210,284,275,277,217,259
"COG0104",859,560,481,765,596,551
"COG0105",78,77,102,111,195,61
"COG0106",335,323,320,253,249,285
"COG0107",387,274,238,296,253,295
"COG0108",485,484,508,461,525,498
"COG0109",5,9,1,2,3,1
"COG0110",1164,2088,1911,1188,1360,1563
"COG0111",904,945,763,698,761,913
"COG0112",513,478,487,565,545,589
"COG0113",148,77,83,89,88,66
"COG0114",52,79,75,33,46,54
"COG0115",614,697,708,689,699,628
"COG0116",562,294,324,492,471,400
"COG0117",375,336,460,333,392,376
"COG0118",273,222,288,214,184,223
"COG0119",1291,937,1105,1159,868,1049
"COG0120",37,52,38,10,94,41
"COG0121",15,12,5,4,1,0
"COG0122",192,201,96,144,71,213
"COG0123",3,45,32,18,61,20
"COG0124",535,589,641,657,615,742
"COG0125",105,167,58,131,80,164
"COG0126",535,472,415,609,509,582
