"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-3,1082.02934368335,0.305936706706231,"2","2"
"COG0025",NA,-3,1046.32708086932,0.47666297287227,"2","2"
"COG0028",NA,-3,8700.21273158157,0.0445750141927361,"3","1"
"COG0039",-3,NA,4951.8548936752,0.0409187626533572,"3","1"
"COG0050",NA,-3,4876.0039051668,0.0407375916504058,"3","1"
"COG0080",-3,NA,1930.28522734758,0.0406703391975784,"3","1"
"COG0082",NA,-3,2957.58123869608,0.0222637501050805,"3","1"
"COG0087",NA,-3,2643.74371498916,0.034642845036528,"3","1"
"COG0095",NA,-3,897.863137153683,0.35920759919645,"2","2"
"COG0101",-3,NA,3384.71007762566,0.0233370494501127,"3","1"
"COG0116",NA,-3,2986.24291568057,0.0552582370098321,"3","1"
"COG0117",NA,-3,2806.03143608698,0.0989955275214819,"3","1"
"COG0119",NA,-3,8187.22109781466,0.0409472300050592,"3","1"
"COG0135",NA,-3,1284.83758318753,0.132225973478363,"2","1"
"COG0136",NA,-3,3378.96646267823,0.0416949841640974,"3","1"
"COG0153",NA,-3,3970.39083907451,0.0358887534308553,"3","1"
"COG0154",NA,-3,2038.5054092982,0.293884696011686,"3","2"
"COG0163",-3,NA,317.821759588993,0.342760718089154,"2","2"
"COG0167",-3,NA,4617.48446809669,0.0554112130531213,"3","1"
"COG0173",NA,-3,5870.2990840557,0.0433478573731986,"3","1"
"COG0179",-3,NA,1665.91207391827,0.137277606890926,"3","1"
"COG0184",-3,NA,1227.69089109746,0.0378661207215433,"2","1"
"COG0186",-3,NA,1268.21482728167,0.0662426528374933,"2","1"
"COG0237",-3,NA,1929.51780451165,0.0273376339837263,"3","1"
"COG0249",-3,NA,9962.33768539611,0.0453438295564896,"3","1"
"COG0254",NA,-3,734.055980513011,0.0607902970783937,"2","1"
"COG0255",NA,-3,499.528616123831,0.205440984517929,"2","1"
"COG0257",-3,NA,111.271276764089,0.420477104475633,"1","2"
"COG0261",-3,NA,1406.83091336897,0.0445881492987761,"2","1"
"COG0275",-3,NA,3927.11107551374,0.0261325539313705,"3","1"
"COG0277",-3,NA,2333.40105944919,0.250720386920131,"3","1"
"COG0292",NA,-3,1371.5800721671,0.0486955110025534,"2","1"
"COG0294",-3,NA,2188.56144622835,0.0851091575452982,"3","1"
"COG0316",NA,-3,202.015489947848,1.25151842093827,"2","3"
"COG0340",NA,-3,3285.12243718725,0.0302695040319311,"3","1"
"COG0349",-3,NA,162.798730271928,1.52162713524437,"2","3"
"COG0359",NA,-3,1934.58659635315,0.0255927311782751,"3","1"
"COG0365",NA,-3,2948.11011383411,0.220037351027181,"3","1"
"COG0375",NA,-3,376.463584939141,0.264144912743921,"2","2"
"COG0400",-3,NA,109.827120663163,1.64339007898822,"1","3"
"COG0401",-3,NA,9.88718850917966,2.69651570667145,"1","3"
"COG0402",-3,NA,3260.87334644219,0.203488793587153,"3","1"
"COG0405",NA,-3,415.908907088433,0.603593946179678,"2","2"
"COG0417",NA,-3,117.684012423693,1.90815861552816,"1","3"
"COG0423",-3,NA,4706.5404852586,0.0772207182509647,"3","1"
"COG0445",NA,-3,7171.24040424988,0.0303499363618099,"3","1"
"COG0464",-3,NA,2565.65455631744,0.390899173678037,"3","2"
"COG0470",NA,-3,693.52125944331,0.363757427760737,"2","2"
"COG0474",-3,NA,12741.0074249908,0.0530171830934275,"3","1"
"COG0480",-3,NA,22300.9466632423,0.0562983544923877,"3","1"
"COG0505",-3,NA,3418.78277853134,0.0355006464083297,"3","1"
"COG0520",NA,-3,4744.80327188531,0.0320707728957511,"3","1"
"COG0523",-3,NA,2442.20890381589,0.0868887013685633,"3","1"
"COG0537",NA,-3,2744.09752309611,0.0289614616517486,"3","1"
"COG0550",NA,-3,20391.6325425477,0.0413964650679773,"3","1"
"COG0554",NA,-3,2690.73711790072,0.100121057621058,"3","1"
"COG0555",-3,NA,453.379314136792,0.431874228092275,"2","2"
"COG0581",-3,NA,2456.73641785772,0.0670375903518335,"3","1"
"COG0589",NA,-3,5179.09746137439,0.163581297927206,"3","1"
"COG0590",NA,-3,2572.42731024582,0.0560616245783179,"3","1"
"COG0594",-3,NA,902.872170939801,0.206930812899158,"2","1"
"COG0595",-3,NA,3121.56520072964,0.283027933032996,"3","2"
"COG0605",NA,-3,937.168992855001,0.242905498103446,"2","1"
"COG0611",-3,NA,972.08592037051,0.260832977077791,"2","2"
"COG0623",-3,NA,1440.85401368164,0.314746636579239,"2","2"
"COG0640",-3,NA,1665.0722217035,0.198068339224586,"3","1"
"COG0646",NA,-3,6854.30339526337,0.0539850718333141,"3","1"
"COG0656",-3,NA,3259.68925719843,0.144537080805034,"3","1"
"COG0664",NA,-3,8685.94695252412,0.0796439502440427,"3","1"
"COG0668",NA,-3,7711.50769253544,0.1037959977619,"3","1"
"COG0669",-3,NA,2123.97772769669,0.018629758177647,"3","1"
"COG0679",-3,NA,3928.62575318482,0.165870349982776,"3","1"
"COG0683",-3,NA,2192.17401260274,0.214262802304665,"3","1"
"COG0691",-3,NA,1753.43644209851,0.0325939155229086,"3","1"
"COG0692",-3,NA,1998.33376387806,0.0798072057537342,"3","1"
"COG0706",NA,-3,5725.20692004419,0.0311412854153721,"3","1"
"COG0713",NA,-3,329.076701307985,0.586796338827961,"2","2"
"COG0724",-3,NA,1059.43928917891,0.712657760904129,"2","2"
"COG0747",-3,NA,5911.77131422949,0.246235270353854,"3","1"
"COG0752",-3,NA,345.512329571343,0.582730994208953,"2","2"
"COG0768",-3,NA,17305.9347658058,0.0325341138529615,"3","1"
"COG0770",NA,-3,8070.89086341708,0.0766696133521455,"3","1"
"COG0778",-3,NA,8800.49705750337,0.0522138084249008,"3","1"
"COG0791",-3,NA,6346.352840478,0.127615907971075,"3","1"
"COG0793",NA,-3,18260.2799165053,0.225275435690387,"3","1"
"COG0810",NA,-3,106.617599363727,0.808761597323768,"1","2"
"COG0811",-3,NA,3567.36328722708,0.210784245781081,"3","1"
"COG0812",NA,-3,3075.79549824938,0.0296479958745326,"3","1"
"COG0816",-3,NA,1784.48026716983,0.0377501494301816,"3","1"
"COG0825",NA,-3,1643.12679208518,0.213059955608303,"3","1"
"COG0834",-3,NA,8502.67067959776,0.105953143726683,"3","1"
"COG0835",-3,NA,969.665308435894,0.620399141739242,"2","2"
"COG0839",-3,NA,1245.93897685384,0.358868494942428,"2","2"
"COG0841",NA,-3,37245.3691351011,0.256051485349746,"3","1"
"COG0846",-3,NA,3822.18980168273,0.0980486228155968,"3","1"
"COG0855",NA,-3,5866.41330635755,0.0579843793773979,"3","1"
"COG0861",-3,NA,1045.45429662697,1.17574664335881,"2","3"
"COG1004",-3,NA,5096.31199612342,0.142377108989502,"3","1"
"COG1010",-3,NA,1059.31474507885,0.160766982092732,"2","1"
"COG1018",-3,NA,339.998610522954,1.2750802271598,"2","3"
"COG1034",NA,-3,1832.9358288468,0.151255721702516,"3","1"
"COG1042",NA,-3,1722.11425769183,0.499061289826409,"3","2"
"COG1072",-3,NA,169.377215150412,1.42078418730826,"2","3"
"COG1089",-3,NA,2599.23330301987,0.370288469335146,"3","2"
"COG1112",NA,-3,10830.3034502418,0.19195877196898,"3","1"
"COG1121",-3,NA,2544.68342771274,0.0467209656939877,"3","1"
"COG1122",NA,-3,6199.36286641809,0.278144194970115,"3","2"
"COG1132",NA,-3,38275.9088282444,0.100705447541586,"3","1"
"COG1135",NA,-3,1572.49760096812,0.222850325916126,"2","1"
"COG1167",NA,-3,4869.80092328067,0.131824679673535,"3","1"
"COG1182",-3,NA,112.510755673238,0.567865220713189,"1","2"
"COG1183",-3,NA,1922.56373485598,0.132872004636658,"3","1"
"COG1204",NA,-3,1310.70883853137,0.54461040740598,"2","2"
"COG1206",-3,NA,843.059612728194,0.419273785968498,"2","2"
"COG1221",-3,NA,1280.44841867934,0.710899214783239,"2","2"
"COG1234",NA,-3,3033.94816334251,0.0511770895349424,"3","1"
"COG1253",NA,-3,8869.42898122069,0.0322142790928442,"3","1"
"COG1267",-3,NA,635.34176217618,0.37634554929001,"2","2"
"COG1283",NA,-3,8024.34011101755,0.066344074630028,"3","1"
"COG1285",NA,-3,1239.85607011468,0.138745524666105,"2","1"
"COG1299",-3,NA,2717.61710910925,0.216537337041188,"3","1"
"COG1302",NA,-3,1252.45028110452,0.246750338565933,"2","1"
"COG1312",-3,NA,3257.29342486738,0.123124310724754,"3","1"
"COG1313",NA,-3,1031.20713935606,0.326494338968728,"2","2"
"COG1314",-3,NA,112.475759676375,0.690071630282663,"1","2"
"COG1322",-3,NA,2594.33376513906,0.0974520320756736,"3","1"
"COG1324",NA,-3,56.9352813675315,1.36159060257463,"1","3"
"COG1328",-3,NA,9656.86632666853,0.0586467701591173,"3","1"
"COG1344",NA,-3,2546.5225877509,0.698422921256689,"3","2"
"COG1352",NA,-3,481.761510126856,0.43009226146018,"2","2"
"COG1358",NA,-3,546.118328305817,0.231280840843774,"2","1"
"COG1386",-3,NA,961.083220158788,0.255449007596211,"2","1"
"COG1387",NA,-3,3960.55353128156,0.0533508699560742,"3","1"
"COG1399",-3,NA,945.84845715301,0.241268872060985,"2","1"
"COG1416",-3,NA,9.58508252466465,1.30404972279761,"1","3"
"COG1426",NA,-3,205.373654054061,0.954856522310996,"2","2"
"COG1432",NA,-3,787.684554973129,0.353177808917361,"2","2"
"COG1434",NA,-3,1145.78985141448,0.206314740644925,"2","1"
"COG1438",-3,NA,1996.24872925359,0.0593257670575703,"3","1"
"COG1452",NA,-3,318.098929966898,1.05421875450491,"2","2"
"COG1459",NA,-3,1535.49906879505,0.236896127334879,"2","1"
"COG1461",NA,-3,2130.77035305797,0.180271267174095,"3","1"
"COG1466",-3,NA,3118.44941160944,0.0326250518851792,"3","1"
