"","NOF007","DLM012","DLF010","NLM004","NOF008","NOF010","DLF014","NOM026","DOM003","DOM018"
"COG0001",64,86,271,127,116,62,219,209,157,286
"COG0002",448,435,400,340,416,386,499,373,388,531
"COG0003",119,26,73,17,82,30,128,7,1,50
"COG0004",431,601,458,791,356,599,802,528,713,734
"COG0005",254,106,353,302,245,330,204,158,290,278
"COG0006",1296,835,1115,1320,1340,1305,935,1048,1255,1128
"COG0007",111,144,113,126,90,77,278,324,182,156
"COG0008",1177,1344,1609,1463,1412,1403,1418,1192,1694,1463
"COG0009",642,538,627,418,592,170,177,181,133,166
"COG0010",96,102,279,61,157,97,73,230,119,169
"COG0011",1,219,3,5,5,2,134,22,29,9
"COG0012",472,448,688,614,545,548,556,493,455,579
"COG0013",974,1166,1273,1022,1329,1155,1120,798,1115,1227
"COG0014",560,558,464,590,520,517,587,425,467,726
"COG0015",634,790,704,648,646,697,763,627,609,629
"COG0016",464,548,576,408,567,456,486,456,455,513
"COG0017",730,266,710,649,621,735,396,570,532,719
"COG0018",888,915,934,818,930,788,945,783,896,919
"COG0019",798,909,752,950,854,979,1045,804,881,1108
"COG0020",347,489,494,443,398,362,487,441,446,368
"COG0021",285,646,352,434,409,582,696,417,741,383
"COG0022",44,37,130,33,96,116,44,68,3,116
"COG0023",138,26,47,8,96,36,3,32,12,38
"COG0024",735,487,718,713,675,531,623,693,583,705
"COG0025",28,995,84,101,115,84,436,410,348,59
"COG0026",12,388,18,24,48,36,194,70,109,29
"COG0027",236,363,107,197,183,321,199,120,337,258
"COG0028",1052,1848,789,1026,940,1147,1461,1265,1242,1202
"COG0029",596,325,312,604,526,489,573,421,556,653
"COG0030",817,1038,742,768,741,447,945,587,521,488
"COG0031",554,595,669,483,689,564,645,598,414,640
"COG0033",2,540,9,10,0,10,418,20,156,19
"COG0034",791,875,832,945,982,1290,801,627,1080,980
"COG0035",195,115,120,153,145,386,422,422,412,412
"COG0036",275,442,575,420,334,329,594,472,565,359
"COG0037",315,311,360,305,348,935,772,1038,632,1143
"COG0038",804,1435,473,632,804,819,1261,851,823,944
"COG0039",831,1033,526,506,697,635,817,606,755,689
"COG0040",379,419,296,328,325,351,384,264,367,359
"COG0041",88,102,75,98,79,243,285,269,268,271
"COG0042",844,808,743,716,718,212,254,306,224,295
"COG0043",56,87,93,30,83,54,90,153,124,54
"COG0044",595,791,641,719,680,669,866,617,669,776
"COG0045",35,376,44,11,32,59,226,99,171,68
"COG0046",1202,1332,1199,1384,1218,1302,1506,977,1371,1559
"COG0047",1073,1172,1015,1344,1083,1237,1418,773,1339,1155
"COG0048",176,228,335,207,202,180,207,251,245,196
"COG0049",274,351,400,362,304,242,315,357,254,279
"COG0050",618,640,775,609,711,620,738,784,775,685
"COG0051",205,212,270,129,233,183,238,219,182,165
"COG0052",297,397,475,413,387,382,312,338,493,337
"COG0053",442,431,488,498,468,421,440,591,451,458
"COG0054",218,81,162,194,197,234,119,241,278,240
"COG0055",216,275,186,290,202,711,725,783,783,839
"COG0056",679,936,657,898,764,811,929,884,897,984
"COG0057",405,616,730,506,556,473,577,505,736,499
"COG0058",1342,1506,1553,1268,1483,1224,1667,1449,1291,1437
"COG0059",459,933,307,413,366,437,906,430,511,561
"COG0060",1016,1240,1595,1307,1332,1409,1172,1065,1117,1374
"COG0061",366,472,373,479,385,363,425,414,494,486
"COG0062",464,443,398,589,360,526,371,353,573,528
"COG0063",460,629,436,665,396,511,672,345,672,557
"COG0064",187,729,494,267,299,117,565,256,250,246
"COG0065",414,638,431,437,533,612,894,543,440,677
"COG0066",311,405,204,217,286,268,419,334,248,275
"COG0067",844,1284,782,1260,825,1005,1305,627,1069,1450
"COG0068",60,89,86,65,44,80,268,203,298,237
"COG0069",787,1259,832,1179,903,984,1331,696,1060,1272
"COG0070",778,1313,734,1123,790,974,1275,611,992,1240
"COG0071",314,281,528,462,294,354,485,492,619,318
"COG0072",606,1081,1228,782,950,687,946,660,882,812
"COG0073",1342,1457,2028,1529,1762,1511,1700,1381,1763,1560
"COG0074",50,279,59,21,96,55,196,75,269,36
"COG0075",478,128,149,320,226,416,70,364,247,291
"COG0076",210,200,87,23,228,283,35,148,226,264
"COG0077",339,499,390,401,333,333,526,329,432,412
"COG0078",516,622,680,502,558,485,802,539,650,640
"COG0079",1475,720,852,686,724,1045,1200,915,736,1121
"COG0080",252,283,345,297,291,225,231,330,295,219
"COG0081",378,490,458,329,376,344,436,436,340,350
"COG0082",345,540,395,403,465,437,466,366,352,437
"COG0083",55,441,97,71,60,67,327,129,192,95
"COG0084",593,642,574,466,588,517,625,597,535,533
"COG0085",1740,1969,2008,2107,1901,1842,1505,1597,2170,1757
"COG0086",1414,1811,2078,2296,1746,591,553,491,671,629
"COG0087",305,519,486,387,353,336,400,424,370,353
"COG0088",376,419,483,358,380,324,413,430,429,324
"COG0089",191,252,293,195,216,155,193,260,191,166
"COG0090",257,490,521,458,458,373,472,404,535,409
"COG0091",234,320,302,230,281,212,257,336,247,228
"COG0092",352,486,461,329,330,308,330,401,366,327
"COG0093",172,223,294,222,224,195,234,270,215,198
"COG0094",376,448,418,313,310,255,353,426,427,350
"COG0095",7,171,85,13,36,55,162,127,133,76
"COG0096",153,291,358,265,217,225,309,280,280,192
"COG0097",255,415,432,398,310,298,287,343,417,258
"COG0098",299,370,339,345,327,309,327,386,391,352
"COG0099",266,251,374,185,245,62,101,93,98,56
"COG0100",174,312,295,294,234,172,253,268,289,209
"COG0101",456,600,572,415,519,405,599,624,335,490
"COG0102",230,325,338,277,298,191,295,278,256,238
"COG0103",256,304,287,283,231,201,268,313,304,218
"COG0104",610,781,651,660,556,665,653,645,624,733
"COG0105",71,30,50,17,73,83,45,106,65,42
"COG0106",345,372,256,334,291,330,364,321,282,290
"COG0107",317,386,312,363,263,309,408,267,408,414
"COG0108",483,147,305,508,474,534,274,384,504,422
"COG0109",0,25,17,0,2,6,0,44,65,2
"COG0110",1626,1123,876,807,1603,1493,850,1206,705,1057
"COG0111",719,1262,1066,512,900,812,1740,804,879,762
"COG0112",627,466,610,552,560,443,237,506,560,501
"COG0113",44,87,110,72,74,51,147,260,136,111
"COG0114",19,114,143,53,69,59,212,69,103,44
"COG0115",546,647,584,770,684,577,751,665,631,783
"COG0116",311,179,422,581,356,392,251,446,305,369
"COG0117",417,325,237,459,363,411,258,361,412,447
"COG0118",291,341,238,284,236,284,358,219,235,266
"COG0119",925,1124,864,1333,1078,1180,1027,940,856,1203
"COG0120",56,355,93,28,34,50,147,100,94,33
"COG0121",0,19,12,7,0,6,22,80,38,3
"COG0122",119,59,306,106,217,77,142,203,62,137
"COG0123",26,6,16,16,20,12,0,43,6,22
"COG0124",612,697,762,561,760,601,649,509,592,591
"COG0125",56,333,298,109,165,75,280,181,127,95
"COG0126",452,557,682,461,600,194,170,154,165,212
"COG0127",371,459,344,409,371,326,327,395,408,311
"COG0128",450,500,432,562,537,445,572,511,507,513
"COG0129",835,791,461,700,743,866,1144,871,968,948
"COG0130",367,585,456,350,390,328,508,326,405,424
"COG0131",338,294,231,245,320,352,300,250,279,363
"COG0132",156,83,88,30,121,141,104,159,143,171
"COG0133",314,525,264,434,332,456,618,318,522,486
"COG0134",252,472,196,339,250,306,572,272,400,280
"COG0135",110,321,133,236,136,148,220,195,257,119
"COG0136",426,682,557,416,473,460,484,498,536,486
"COG0137",539,516,441,522,541,592,636,463,580,632
"COG0138",657,636,629,830,737,894,724,647,842,791
"COG0139",437,263,277,251,294,239,348,340,228,333
"COG0140",422,141,237,232,246,250,254,216,181,302
"COG0141",463,560,352,473,395,421,579,319,531,445
"COG0142",625,684,564,901,650,807,626,523,951,585
"COG0143",778,1119,1078,963,985,806,902,834,981,776
"COG0144",731,422,759,860,889,672,702,783,591,774
"COG0145",55,349,20,59,49,26,12,38,53,24
"COG0146",6,0,14,9,7,7,0,10,4,11
"COG0147",730,629,392,811,617,618,851,578,717,703
"COG0148",654,611,671,587,722,549,673,670,484,848
"COG0149",396,468,473,220,421,276,442,406,303,334
"COG0150",434,510,483,520,505,478,511,453,430,559
"COG0151",460,636,457,536,469,463,606,454,515,602
