"","NLM002","NOM010","NLF012","NLM007","NOM002","DOF006","NOM009","NLM006","NOF013","NOM007"
"COG0001",54,136,173,122,325,48,158,159,98,109
"COG0002",256,451,473,456,468,352,433,464,375,300
"COG0003",35,106,98,40,65,340,1,56,172,25
"COG0004",577,516,562,213,734,284,721,307,530,427
"COG0005",381,243,296,178,219,252,210,233,282,281
"COG0006",1668,1402,1313,1290,974,1393,1151,1306,1156,1138
"COG0007",62,108,107,145,442,32,86,65,18,23
"COG0008",1563,1335,1231,1362,1300,1013,1511,1328,1087,1428
"COG0009",461,593,571,691,543,550,478,607,467,514
"COG0010",49,99,160,216,151,194,137,149,153,122
"COG0011",5,13,2,7,18,5,4,1,12,6
"COG0012",703,477,509,569,440,376,559,477,438,588
"COG0013",1461,1187,1179,1207,1099,1015,1054,1069,948,1122
"COG0014",483,580,599,640,526,598,505,530,480,366
"COG0015",865,587,601,691,653,587,776,713,532,686
"COG0016",602,521,524,531,467,449,421,440,390,669
"COG0017",719,563,665,726,553,638,907,542,583,725
"COG0018",945,843,887,1050,809,849,887,782,743,831
"COG0019",1175,924,1007,980,1109,683,1139,1031,915,1095
"COG0020",456,375,355,367,416,328,345,370,367,388
"COG0021",1062,542,453,394,555,496,371,717,368,528
"COG0022",18,152,127,65,22,190,16,118,244,31
"COG0023",35,111,102,91,30,124,17,156,97,69
"COG0024",956,664,729,784,766,625,707,564,586,891
"COG0025",116,82,66,112,173,127,238,199,22,116
"COG0026",37,21,26,16,46,11,17,24,4,8
"COG0027",588,231,239,254,83,280,108,308,159,228
"COG0028",917,1129,1203,1125,1452,1109,1384,883,1108,860
"COG0029",297,177,234,218,182,752,526,644,495,491
"COG0030",506,595,485,552,625,489,629,944,545,726
"COG0031",521,699,651,626,545,577,605,472,583,358
"COG0033",27,1,5,8,14,12,1,18,2,2
"COG0034",1497,1004,1006,863,753,899,936,935,874,1111
"COG0035",473,414,448,417,294,364,385,405,315,488
"COG0036",147,103,110,94,175,263,414,443,297,377
"COG0037",805,975,986,1005,1223,687,1202,763,905,1265
"COG0038",1023,737,1007,966,698,938,688,777,868,808
"COG0039",628,695,669,675,755,690,597,732,540,688
"COG0040",315,317,357,295,262,290,329,349,311,252
"COG0041",404,239,251,286,262,267,310,281,230,281
"COG0042",825,742,736,923,842,788,904,722,713,769
"COG0043",97,36,81,48,72,48,48,113,37,34
"COG0044",776,675,766,684,861,709,810,560,542,601
"COG0045",17,29,26,69,48,159,13,122,78,17
"COG0046",1998,1371,1430,1335,1272,1038,1324,1187,1161,1441
"COG0047",1897,1241,1238,1117,1003,958,1169,1079,1009,1347
"COG0048",215,196,147,139,214,113,255,171,99,243
"COG0049",353,316,257,239,307,221,287,296,240,415
"COG0050",639,678,661,784,603,626,752,394,428,763
"COG0051",126,232,184,186,182,156,220,272,182,301
"COG0052",172,100,105,99,111,237,395,410,243,474
"COG0053",446,476,419,524,511,445,593,464,409,490
"COG0054",240,224,218,192,171,165,216,255,158,177
"COG0055",853,786,779,789,1091,413,1132,451,598,719
"COG0056",903,794,880,951,1341,631,1292,592,698,721
"COG0057",482,398,429,456,457,342,499,432,398,570
"COG0058",1314,1359,1573,1100,1565,819,1840,1078,1140,1746
"COG0059",488,430,486,510,479,347,408,469,462,343
"COG0060",1308,1187,1276,1075,1287,838,1562,938,1024,1470
"COG0061",583,316,378,373,385,316,412,347,338,433
"COG0062",823,425,425,393,480,413,559,450,348,579
"COG0063",840,457,506,476,473,371,578,427,412,566
"COG0064",109,246,260,128,364,51,394,137,178,329
"COG0065",576,538,629,695,731,393,755,434,554,355
"COG0066",287,295,268,358,309,254,227,320,218,194
"COG0067",1769,1240,995,590,1412,696,1409,890,1084,820
"COG0068",36,37,75,88,308,63,190,243,32,42
"COG0069",1521,1204,1016,661,1409,884,1385,857,1102,784
"COG0070",1478,1083,972,503,1333,531,1367,791,1006,740
"COG0071",280,328,323,344,405,289,488,403,300,532
"COG0072",1188,846,764,597,851,594,788,816,711,1056
"COG0073",2366,1764,1586,1258,1787,1325,1723,1791,1332,1799
"COG0074",59,35,27,33,67,151,28,129,76,11
"COG0075",513,243,297,247,357,419,267,259,193,172
"COG0076",62,268,285,274,109,479,25,203,257,62
"COG0077",379,349,372,394,427,281,401,387,365,263
"COG0078",463,466,589,671,707,466,719,536,506,402
"COG0079",506,900,933,872,1009,723,1122,787,815,1116
"COG0080",252,260,210,240,273,187,326,262,186,368
"COG0081",398,369,379,366,442,354,444,305,296,455
"COG0082",557,449,418,470,384,397,408,396,364,385
"COG0083",33,61,83,134,81,21,83,92,76,53
"COG0084",546,565,542,529,500,539,552,600,604,569
"COG0085",2092,1754,1736,2075,2059,1753,2112,1633,1489,1773
"COG0086",2443,1566,1726,1503,1357,1171,1842,1321,1504,1955
"COG0087",374,365,334,328,378,313,449,280,228,460
"COG0088",414,339,310,338,374,332,425,400,253,533
"COG0089",171,214,158,214,171,161,220,199,179,304
"COG0090",520,364,335,364,437,304,489,270,306,510
"COG0091",282,200,197,214,288,184,297,329,194,344
"COG0092",455,342,293,328,336,234,441,298,232,486
"COG0093",267,224,188,138,240,135,241,169,129,276
"COG0094",406,327,265,348,353,255,344,366,241,457
"COG0095",132,69,73,44,91,115,23,206,124,131
"COG0096",230,234,208,194,282,135,291,189,191,333
"COG0097",121,85,87,91,109,170,400,271,259,416
"COG0098",366,286,310,333,290,271,369,257,247,329
"COG0099",171,254,177,215,222,173,233,213,172,243
"COG0100",209,175,212,235,208,109,259,145,199,324
"COG0101",396,465,443,486,645,369,578,357,390,560
"COG0102",258,289,204,199,259,43,72,93,53,131
"COG0103",201,186,196,248,208,73,89,82,53,90
"COG0104",678,642,652,763,668,442,830,460,556,737
"COG0105",155,61,57,84,42,153,38,160,92,184
"COG0106",294,407,321,242,370,277,366,254,292,202
"COG0107",292,325,329,216,497,170,445,306,340,260
"COG0108",598,512,468,456,513,443,391,533,382,438
"COG0109",8,0,0,2,1,7,0,18,2,2
"COG0110",718,1592,1381,1417,1087,2472,820,1678,1784,986
"COG0111",569,691,794,738,894,657,754,1064,743,668
"COG0112",685,571,496,422,595,421,510,534,393,594
"COG0113",65,126,74,87,149,50,103,98,26,70
"COG0114",26,20,36,84,28,57,76,34,19,30
"COG0115",851,609,665,673,665,560,659,488,506,652
"COG0116",563,356,405,406,436,331,595,445,415,587
"COG0117",394,354,354,389,446,264,382,436,326,266
"COG0118",220,320,280,252,235,181,303,270,274,194
"COG0119",1149,1175,1088,912,1336,920,1081,1044,1144,843
"COG0120",22,48,34,37,22,110,34,56,123,19
"COG0121",9,0,0,7,4,6,5,18,1,5
"COG0122",47,115,99,209,179,93,177,83,116,155
"COG0123",15,13,8,14,4,8,3,15,11,11
"COG0124",669,621,608,630,481,560,584,576,493,739
"COG0125",25,108,89,79,170,30,98,105,58,152
"COG0126",596,517,514,485,453,338,540,509,458,675
"COG0127",384,313,322,337,332,262,392,371,319,451
"COG0128",658,554,470,552,571,478,549,423,386,441
"COG0129",827,724,884,1019,1094,809,834,669,804,521
"COG0130",478,338,340,347,331,80,139,113,114,166
"COG0131",448,337,363,276,286,262,268,292,292,202
