"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-3,NA,9064.91964606129,0.0374787039755502,"3","1"
"COG0015",NA,-3,4766.52145745265,0.0318829633122914,"3","1"
"COG0019",NA,-3,7040.90451301746,0.0351560651532721,"3","1"
"COG0023",NA,-3,585.719036345284,0.422686099214675,"2","2"
"COG0035",NA,-3,2925.6408155973,0.033239625786058,"3","1"
"COG0047",-3,NA,8316.26636326409,0.0742689622143999,"3","1"
"COG0051",-3,NA,1496.40174287001,0.0283402604935207,"2","1"
"COG0075",NA,-3,2128.41143664207,0.211050779879486,"3","1"
"COG0106",NA,-3,2192.97343212787,0.0280383942297216,"3","1"
"COG0110",NA,-3,10352.0366800276,0.123636103362715,"3","1"
"COG0111",-3,NA,6033.76278956193,0.0523019234272491,"3","1"
"COG0118",NA,-3,1837.14103798148,0.0431339429299819,"3","1"
"COG0133",NA,-3,2834.2237094421,0.0658568833143157,"3","1"
"COG0142",-3,NA,5122.24323187369,0.081344912605378,"3","1"
"COG0151",-3,NA,3636.21073883189,0.0373656172444137,"3","1"
"COG0155",NA,-3,447.313339695639,0.7828205937998,"2","2"
"COG0166",-3,NA,4861.73701128611,0.0172785220267864,"3","1"
"COG0180",NA,-3,3964.27747200193,0.0265158490165587,"3","1"
"COG0201",-3,NA,5042.06780420789,0.0464377815709779,"3","1"
"COG0210",-3,NA,14153.3677767901,0.0474745972819657,"3","1"
"COG0232",NA,-3,3903.53717135882,0.0736309294764289,"3","1"
"COG0234",NA,-3,1184.43663709026,0.0340497437576671,"2","1"
"COG0237",NA,-3,1929.51780451165,0.0273376339837263,"3","1"
"COG0251",-3,NA,3362.83790633683,0.081367697690531,"3","1"
"COG0268",NA,-3,505.295623556211,0.234151502560579,"2","1"
"COG0313",-3,NA,3847.29039368543,0.0148562423705816,"3","1"
"COG0318",-3,NA,6494.46274548522,0.0888832271485023,"3","1"
"COG0319",NA,-3,2001.128152886,0.0344076014161145,"3","1"
"COG0322",NA,-3,5911.01629119892,0.0321866875910129,"3","1"
"COG0323",-3,NA,4991.26627485514,0.0421612676044441,"3","1"
"COG0328",NA,-3,815.767270009735,0.453384927323109,"2","2"
