"","DLM020","DOF007","DLF014","NOM027","DOM001","DLM006","NLM023","NOM002","NLM029","NOM009"
"COG0001",80,53,252,383,144,90,147,327,237,140
"COG0002",418,366,565,616,404,373,388,408,390,452
"COG0003",94,60,158,5,80,21,76,69,39,2
"COG0004",400,218,795,714,485,507,334,669,617,711
"COG0005",275,333,245,211,336,251,205,210,293,207
"COG0006",1251,1289,927,671,1183,1305,1240,1035,1030,1144
"COG0007",27,20,89,201,46,77,119,461,195,237
"COG0008",1157,949,1428,1528,1448,1268,1032,1287,1410,1489
"COG0009",527,516,526,502,491,554,521,561,528,510
"COG0010",187,153,73,192,218,93,322,153,157,132
"COG0011",3,5,135,88,8,0,8,13,9,3
"COG0012",449,320,515,605,491,577,489,449,623,557
"COG0013",1040,799,1126,1243,968,1118,1040,1050,1406,1009
"COG0014",530,384,559,589,475,482,481,534,545,480
"COG0015",520,576,809,697,675,733,496,681,638,734
"COG0016",451,400,509,519,506,559,527,439,553,427
"COG0017",619,537,382,267,621,611,720,564,533,896
"COG0018",736,661,970,970,837,820,716,850,910,891
"COG0019",918,751,1066,1350,895,1160,838,1187,968,1124
"COG0020",326,279,455,424,426,408,281,418,385,360
"COG0021",481,531,674,1208,572,655,337,561,580,367
"COG0022",390,214,62,20,161,118,330,27,67,16
"COG0023",98,114,15,3,92,55,135,24,51,28
"COG0024",588,589,658,554,555,818,690,767,769,703
"COG0025",37,49,459,459,74,28,25,63,62,84
"COG0026",9,15,234,198,50,5,37,33,15,19
"COG0027",297,308,192,177,328,295,204,92,109,94
"COG0028",1119,975,1486,1389,998,1157,1052,1398,1054,1397
"COG0029",538,495,529,494,478,578,515,563,482,525
"COG0030",506,330,951,732,644,713,604,622,761,654
"COG0031",589,487,663,691,512,514,507,491,672,557
"COG0033",7,10,406,236,17,0,17,8,3,2
"COG0034",989,779,772,735,908,1212,807,748,905,957
"COG0035",303,316,389,405,466,428,363,330,359,438
"COG0036",282,302,641,694,332,356,312,499,461,451
"COG0037",776,667,785,884,1116,925,819,1207,1143,1276
"COG0038",302,301,417,228,249,757,828,695,643,739
"COG0039",727,595,845,1530,578,611,647,749,548,534
"COG0040",311,343,362,362,324,347,276,297,288,342
"COG0041",199,190,279,260,263,295,236,249,269,310
"COG0042",275,208,261,181,237,716,722,781,821,863
"COG0043",90,72,82,385,192,41,83,80,116,48
"COG0044",583,477,854,1086,622,718,538,838,611,816
"COG0045",107,243,183,422,51,39,126,50,22,12
"COG0046",1171,720,1523,1810,1253,1399,919,1288,1451,1337
"COG0047",889,658,1450,1765,1066,1353,730,955,1312,1130
"COG0048",148,128,204,269,214,198,207,211,232,267
"COG0049",226,213,313,393,249,391,296,292,381,298
"COG0050",509,447,790,470,659,670,677,657,666,726
"COG0051",159,174,256,296,240,204,215,231,256,215
"COG0052",86,90,111,94,138,479,359,297,424,349
"COG0053",330,388,447,481,502,427,430,534,518,557
"COG0054",199,169,122,165,232,190,214,172,234,196
"COG0055",514,453,719,1053,572,755,529,1095,1031,1102
"COG0056",647,458,869,1229,652,925,645,1241,1100,1274
"COG0057",348,322,592,505,543,489,465,427,540,508
"COG0058",1134,1020,1666,1631,1156,1609,1073,1564,1555,1894
"COG0059",475,427,865,709,413,515,415,456,411,466
"COG0060",1025,1119,1127,1185,1124,1424,1042,1345,1467,1503
"COG0061",330,333,450,352,310,441,354,356,405,409
"COG0062",445,332,366,567,372,573,266,490,438,567
"COG0063",461,365,651,542,422,625,321,515,470,594
"COG0064",99,61,556,737,188,98,42,141,134,123
"COG0065",548,526,908,975,561,614,575,747,609,766
"COG0066",232,228,422,520,285,325,238,273,289,255
"COG0067",1254,667,1310,1300,900,1116,728,1311,1137,1368
"COG0068",74,73,255,801,109,18,95,295,55,212
"COG0069",441,232,392,464,317,1212,734,1421,1180,1450
"COG0070",1278,687,1248,950,888,1102,729,1360,1093,1348
"COG0071",215,332,492,226,332,418,312,407,388,456
"COG0072",765,627,944,1354,846,970,850,866,1134,832
"COG0073",1267,1138,1640,2138,1649,1923,1483,1759,2010,1700
"COG0074",45,58,68,134,23,23,103,53,25,25
"COG0075",328,324,82,281,247,273,343,316,219,288
"COG0076",368,419,32,25,249,105,379,95,136,21
"COG0077",314,240,495,529,319,435,305,439,374,407
"COG0078",397,368,763,643,592,521,388,739,509,752
"COG0079",933,619,1108,939,956,772,706,1084,969,1174
"COG0080",177,146,247,326,293,319,212,273,282,295
"COG0081",292,262,460,418,409,378,388,413,417,458
"COG0082",412,379,500,498,429,478,369,437,444,410
"COG0083",30,34,334,419,102,48,57,48,72,89
"COG0084",606,606,666,618,542,560,547,514,546,536
"COG0085",1381,1482,1582,1979,1674,1949,1590,1997,1935,2137
"COG0086",1445,1312,1684,1053,1663,1876,1672,1397,2004,1794
"COG0087",246,229,448,487,363,383,306,367,422,490
"COG0088",251,286,406,406,380,450,312,365,449,388
"COG0089",117,199,190,256,217,243,196,191,206,216
"COG0090",280,209,453,583,377,477,298,494,539,520
"COG0091",152,167,260,299,250,328,236,267,251,283
"COG0092",244,205,319,393,285,438,222,324,418,423
"COG0093",106,148,227,188,193,241,217,234,282,237
"COG0094",265,224,314,382,285,481,312,329,376,354
"COG0095",206,183,160,481,137,102,170,77,71,28
"COG0096",135,142,329,297,274,318,188,274,290,317
"COG0097",75,90,86,140,117,401,306,336,374,411
"COG0098",206,200,360,404,290,289,276,304,402,355
"COG0099",153,141,258,238,209,211,231,271,231,252
"COG0100",121,123,282,223,211,81,49,67,94,82
"COG0101",353,334,608,487,456,476,366,701,567,637
"COG0102",191,197,295,318,231,289,244,262,299,228
"COG0103",181,186,285,296,253,244,238,244,246,260
"COG0104",464,389,682,659,644,681,491,746,787,830
"COG0105",108,169,41,143,88,88,69,40,92,31
"COG0106",251,225,381,316,318,317,284,347,345,319
"COG0107",315,204,401,376,260,286,279,521,346,489
"COG0108",494,467,283,402,507,487,520,487,547,401
"COG0109",2,7,0,0,5,0,9,2,0,2
"COG0110",1476,2380,787,1413,1475,1076,2026,1144,1174,845
"COG0111",661,685,1673,2210,879,690,718,870,700,768
"COG0112",481,418,233,1042,555,588,444,594,565,534
"COG0113",70,33,156,325,101,92,94,143,149,120
"COG0114",50,58,228,51,96,25,50,51,34,62
"COG0115",546,595,699,704,601,633,614,634,665,666
"COG0116",314,378,254,223,346,443,311,465,482,535
"COG0117",342,358,227,527,402,378,367,444,408,365
"COG0118",192,193,330,277,260,275,209,218,219,346
"COG0119",925,933,1115,1147,1014,386,333,429,527,375
"COG0120",130,149,147,138,51,22,149,29,53,40
"COG0121",2,6,17,3,7,3,15,7,0,7
"COG0122",49,110,138,103,182,148,93,167,136,183
"COG0123",37,21,0,3,52,17,30,5,23,2
"COG0124",576,488,681,713,649,678,572,485,642,604
"COG0125",41,16,247,382,107,27,37,38,80,31
"COG0126",373,395,467,481,526,563,379,449,674,547
"COG0127",228,242,357,367,335,426,278,332,303,400
"COG0128",397,314,569,557,596,451,444,560,521,520
"COG0129",239,219,361,353,271,735,693,1119,616,836
"COG0130",268,271,486,458,347,392,239,318,439,379
"COG0131",292,231,320,301,270,334,264,294,293,254
"COG0132",190,213,116,147,128,89,213,216,94,105
"COG0133",337,299,622,768,364,338,264,491,295,417
"COG0134",287,226,549,630,312,300,212,324,271,291
"COG0135",138,119,201,500,159,185,86,203,130,209
"COG0136",322,393,463,592,402,448,368,388,544,460
"COG0137",502,443,648,810,511,551,464,625,533,630
"COG0138",818,864,684,811,777,939,780,603,660,739
"COG0139",269,272,318,327,282,104,71,112,96,114
"COG0140",261,257,264,298,204,194,230,277,167,220
"COG0141",425,416,649,587,431,395,345,434,445,514
"COG0142",699,636,582,729,652,876,629,461,534,550
"COG0143",595,486,879,1092,878,1044,746,955,1030,971
"COG0144",165,184,230,177,224,598,528,922,841,957
"COG0145",27,89,12,55,77,48,26,223,37,19
"COG0146",0,13,0,14,13,5,3,17,10,9
"COG0147",708,757,872,795,628,704,609,617,484,563
"COG0148",697,456,613,610,603,689,774,672,841,758
"COG0149",355,283,447,557,356,359,347,365,417,308
"COG0150",412,365,503,526,409,495,337,470,506,538
"COG0151",444,344,582,496,407,482,386,532,502,531
"COG0152",123,108,129,130,171,490,414,405,420,436
"COG0153",137,154,176,180,164,577,447,541,527,602
"COG0154",100,66,965,678,184,283,167,462,514,491
"COG0155",16,45,221,87,30,17,47,109,14,66
"COG0156",926,1588,158,185,1133,775,840,382,387,278
"COG0157",296,295,344,430,323,397,373,345,337,354
"COG0158",4,17,0,3,38,9,27,5,3,11
