"","DOM026","NLM029","NOF005","DOF004","DOM023","NOM018","DLF004","NOM001","NLF012","DOM015"
"COG0001",202,201,124,207,73,149,79,494,165,314
"COG0002",438,412,445,466,463,449,411,444,426,424
"COG0003",137,30,108,63,16,32,22,56,86,38
"COG0004",625,628,516,457,707,431,674,1018,555,447
"COG0005",232,256,252,254,350,276,322,379,280,290
"COG0006",1294,1004,1335,1279,1435,1270,1122,1224,1353,1233
"COG0007",227,183,124,161,72,177,110,813,124,135
"COG0008",1119,1447,1283,1259,1570,1342,1365,1806,1243,1274
"COG0009",622,564,645,588,530,620,388,323,554,676
"COG0010",108,135,109,154,91,30,47,23,77,46
"COG0011",3,13,11,9,0,18,8,3,4,51
"COG0012",144,208,168,184,178,506,562,569,510,452
"COG0013",983,1464,1089,1085,1228,1136,1211,1259,1213,1156
"COG0014",518,515,508,549,596,550,519,702,608,681
"COG0015",598,670,592,570,801,713,707,826,641,603
"COG0016",411,550,524,528,413,513,447,383,515,475
"COG0017",633,491,807,530,659,687,556,763,662,520
"COG0018",820,850,871,798,801,304,273,273,307,322
"COG0019",904,945,928,1189,904,935,891,1043,1005,786
"COG0020",320,407,370,342,407,368,423,465,312,363
"COG0021",338,574,346,676,801,560,664,717,431,458
"COG0022",35,66,127,133,33,3,21,4,49,68
"COG0023",95,74,114,114,88,84,54,13,90,93
"COG0024",709,754,707,588,716,802,540,524,720,634
"COG0025",41,218,86,155,115,311,79,67,89,36
"COG0026",5,6,10,33,33,31,9,11,18,3
"COG0027",59,36,56,76,149,214,286,241,222,235
"COG0028",1181,1112,1159,1125,1397,1419,979,1108,1124,1379
"COG0029",675,495,527,613,623,644,591,591,615,631
"COG0030",787,739,635,794,494,731,445,594,536,714
"COG0031",531,713,609,676,414,601,535,548,652,687
"COG0033",1,2,5,31,0,12,1,5,2,4
"COG0034",1091,934,878,924,1398,918,1190,1380,1032,988
"COG0035",383,311,471,372,421,391,380,543,412,361
"COG0036",534,463,351,292,448,438,374,449,332,287
"COG0037",942,1195,1082,1106,849,1153,828,955,999,1053
"COG0038",846,651,805,937,907,805,751,662,912,1016
"COG0039",633,586,641,699,665,594,585,656,625,764
"COG0040",340,268,359,362,449,331,344,418,337,418
"COG0041",292,283,272,281,302,295,214,244,269,263
"COG0042",799,801,750,879,556,869,572,461,807,774
"COG0043",31,101,69,134,55,30,49,51,91,55
"COG0044",678,628,631,692,657,718,602,581,822,721
"COG0045",51,24,59,65,28,40,57,34,16,49
"COG0046",1262,1356,1229,1338,1524,1464,1486,1838,1411,1320
"COG0047",340,437,332,354,433,1313,1316,1595,1219,1047
"COG0048",185,239,178,153,205,62,77,94,56,50
"COG0049",256,361,316,265,173,304,193,163,261,279
"COG0050",511,690,721,600,665,722,728,916,669,591
"COG0051",178,250,247,213,181,200,146,136,186,222
"COG0052",263,437,322,312,438,385,375,450,316,335
"COG0053",559,534,560,402,421,500,512,496,468,499
"COG0054",137,245,200,267,330,260,264,300,175,152
"COG0055",506,1023,681,751,618,920,671,804,797,676
"COG0056",658,1073,919,800,781,1066,929,1067,906,849
"COG0057",435,529,476,455,552,413,522,587,445,399
"COG0058",1365,1610,1469,1580,982,1469,1198,1256,1493,1344
"COG0059",433,415,494,469,480,468,447,490,502,453
"COG0060",320,467,389,455,484,1308,1244,1438,1258,1149
"COG0061",340,391,354,400,459,416,304,407,379,432
"COG0062",402,446,364,499,691,488,530,778,479,382
"COG0063",427,472,455,499,649,162,166,232,147,141
"COG0064",331,468,213,214,107,325,177,201,245,273
"COG0065",526,655,535,615,612,662,595,677,610,674
"COG0066",304,288,280,293,305,298,245,275,277,267
"COG0067",1015,1151,1127,1004,1055,1234,1503,1174,1105,942
"COG0068",79,71,91,97,95,128,42,88,80,51
"COG0069",1027,1139,1179,1059,1135,1258,1511,1188,1083,937
"COG0070",848,1120,1101,928,1031,1150,1491,1144,1017,837
"COG0071",436,393,433,344,369,393,333,501,317,309
"COG0072",724,1084,693,768,794,893,960,1086,752,664
"COG0073",1649,1979,1605,1447,1759,1709,1814,1973,1557,1363
"COG0074",46,31,53,74,53,74,62,35,21,30
"COG0075",198,206,228,281,707,417,525,620,301,306
"COG0076",183,103,250,248,144,139,151,21,275,302
"COG0077",338,392,300,350,348,400,354,413,371,385
"COG0078",534,488,590,486,470,592,458,450,565,599
"COG0079",914,1023,891,1123,713,341,246,228,345,290
"COG0080",262,311,303,229,293,279,254,307,221,232
"COG0081",307,422,437,336,497,419,385,444,359,349
"COG0082",133,135,118,155,133,417,327,385,416,478
"COG0083",26,67,70,89,39,64,31,71,81,59
"COG0084",594,506,522,543,419,604,409,357,481,661
"COG0085",534,624,650,502,619,2138,1770,1905,1833,1725
"COG0086",1150,1934,1398,1632,1831,1947,1787,2130,1839,1509
"COG0087",120,118,125,121,122,337,319,459,339,289
"COG0088",360,450,378,337,355,383,321,362,332,331
"COG0089",160,238,245,146,233,235,180,194,148,182
"COG0090",301,558,387,303,416,394,417,544,369,325
"COG0091",80,89,78,55,84,267,236,280,193,218
"COG0092",290,365,305,318,331,380,335,442,303,235
"COG0093",204,284,211,201,232,197,201,294,202,181
"COG0094",329,380,380,279,285,339,308,335,275,255
"COG0095",61,69,68,95,58,29,39,40,60,124
"COG0096",230,303,253,200,243,239,241,320,191,188
"COG0097",227,365,291,256,388,340,382,434,237,278
"COG0098",280,385,303,304,360,338,333,373,294,296
"COG0099",77,87,90,71,59,201,205,197,168,176
"COG0100",192,261,164,201,247,240,181,260,193,162
"COG0101",429,580,543,508,442,573,426,450,431,495
"COG0102",206,283,218,254,213,261,225,201,227,232
"COG0103",225,239,243,205,240,241,276,270,206,212
"COG0104",580,803,674,566,825,256,205,259,229,218
"COG0105",88,74,87,67,98,88,61,20,57,85
"COG0106",326,338,346,330,322,323,248,336,334,326
"COG0107",383,362,366,283,334,389,306,421,310,305
"COG0108",414,526,519,534,747,497,486,616,482,348
"COG0109",0,0,0,13,1,3,3,1,2,4
"COG0110",1642,1216,1424,1411,1094,1110,1222,422,1336,1528
"COG0111",669,755,786,747,908,836,546,579,871,889
"COG0112",420,550,439,411,658,538,579,759,506,426
"COG0113",106,151,74,162,62,89,50,431,80,74
"COG0114",25,28,43,48,21,61,34,29,37,106
"COG0115",548,652,624,639,696,731,637,472,724,742
"COG0116",418,464,403,387,417,602,355,406,405,445
"COG0117",237,445,310,417,574,410,464,643,342,382
"COG0118",240,217,259,291,342,289,258,327,249,244
"COG0119",1056,1625,1102,1208,1676,1338,1234,1551,1101,1021
"COG0120",17,14,16,33,5,53,33,15,34,40
"COG0121",1,2,2,8,1,19,0,2,1,1
"COG0122",188,136,176,160,50,208,51,102,109,187
"COG0123",0,19,10,39,13,14,14,7,10,9
"COG0124",609,597,583,627,621,606,619,646,594,683
"COG0125",146,210,95,98,65,120,82,88,107,143
"COG0126",424,636,456,472,552,506,549,637,518,506
"COG0127",317,290,314,307,367,342,322,330,329,344
"COG0128",508,478,535,539,441,550,394,512,470,474
"COG0129",830,589,819,806,794,901,838,959,956,821
"COG0130",350,432,304,317,413,346,365,442,352,345
"COG0131",103,111,101,133,121,338,321,337,339,311
"COG0132",131,104,113,202,144,148,94,57,136,164
"COG0133",393,300,310,371,517,142,116,173,135,148
"COG0134",390,271,247,288,330,308,229,293,252,326
