"","X112_DCM_0d2.3","X58_DCM_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_SUR_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X133_SUR_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d45.0d8","X145_MES_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X85_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG0001",68,57,147,123,119,75,101,101,79,85,53,107,74,55,42,81,60,76,126,84,27,83,47,27,65,82,50,51,65,65,118,76,67,31,67,72,33,31,60,77,83,73,63,82,91,59,87,100,64,83,118,64,74,57,64,63,110,88,51,82,129,104,116,77,60,93,49,91,93,74,78,124,52,70,61,57,67,101,66,58,73,62,28,72,59,66,74,77,115,87,93,70,146,24,85,53,117,41,78,66
"COG0002",50,41,50,54,56,47,65,60,33,44,56,44,65,62,39,46,51,49,57,52,30,48,52,30,36,58,53,66,59,38,74,66,67,12,60,54,21,36,69,25,47,63,40,61,47,51,57,46,51,37,56,73,51,78,43,31,53,31,33,63,44,54,69,51,72,34,25,56,60,69,42,70,47,60,39,33,44,42,53,47,59,63,7,48,50,44,45,59,73,50,61,36,56,28,63,46,55,22,52,75
"COG0003",3,1,0,0,1,5,2,1,0,0,0,3,2,0,4,2,1,0,0,1,4,2,0,0,2,2,4,2,0,2,0,2,2,5,2,2,1,3,1,0,3,0,0,2,3,3,1,6,1,2,2,2,0,0,2,8,3,2,3,2,2,3,0,0,0,6,1,0,2,1,0,1,2,0,5,0,3,1,4,2,2,1,6,4,4,1,1,1,3,1,2,1,15,1,0,0,0,5,3,0
"COG0004",137,158,98,110,101,131,89,90,164,167,180,123,164,177,79,182,177,149,101,209,64,120,155,119,172,242,164,222,161,187,116,143,176,54,173,188,64,149,231,138,161,168,107,170,187,154,174,111,180,103,90,203,193,151,274,74,143,89,143,135,101,110,124,170,183,71,60,185,182,200,97,193,142,175,127,76,186,139,180,195,149,152,131,163,134,197,132,147,108,184,149,147,101,63,107,157,100,108,145,148
"COG0005",54,53,73,43,81,33,47,58,42,32,49,49,72,57,17,43,47,43,57,45,23,39,36,14,52,45,45,47,42,31,51,61,54,5,41,39,17,8,52,61,47,78,41,31,36,48,32,33,48,31,42,51,30,36,39,32,52,38,53,52,51,39,70,35,32,32,8,36,47,51,20,55,39,34,26,24,69,66,28,43,43,42,14,42,64,53,45,56,66,38,45,44,52,19,43,32,58,12,34,48
"COG0006",198,217,274,277,321,220,287,294,251,246,262,197,194,247,76,244,194,279,295,242,82,124,251,98,191,220,224,232,201,230,313,139,200,56,235,266,68,129,247,273,206,185,180,247,231,254,229,253,186,201,148,166,122,149,134,71,158,109,165,136,190,119,213,153,133,138,82,153,149,158,142,180,127,163,167,132,207,170,180,162,139,149,41,153,180,137,168,102,238,153,138,76,126,45,182,123,229,42,157,122
"COG0007",17,29,29,39,21,6,43,38,19,23,12,29,19,12,54,17,19,15,38,13,32,32,18,34,19,16,17,18,22,17,28,28,10,8,17,19,18,61,14,36,28,28,34,11,15,12,17,21,24,46,21,15,17,16,18,24,25,29,28,27,37,29,38,8,17,38,41,12,19,22,15,24,19,22,27,55,57,51,12,13,23,17,17,32,18,20,46,24,23,17,8,28,28,36,23,23,44,12,6,20
"COG0008",128,128,173,162,159,137,188,168,156,139,177,159,147,129,70,148,129,140,164,134,95,138,149,110,133,143,138,116,150,154,149,144,133,58,140,146,56,117,121,145,127,135,164,148,137,141,143,165,130,140,170,131,150,141,160,100,154,108,154,148,159,145,166,164,132,172,71,162,184,138,151,168,127,107,159,133,118,148,130,148,172,121,32,124,153,155,128,115,166,127,153,145,168,86,145,147,176,80,183,129
"COG0009",72,54,62,50,71,62,72,62,61,49,67,33,60,64,29,61,63,74,59,65,22,55,70,27,45,58,51,60,65,60,61,53,57,21,61,61,22,40,71,51,38,59,42,54,61,50,63,66,42,30,43,67,59,57,49,25,40,39,50,55,56,47,61,64,80,29,18,63,62,61,61,54,50,69,50,37,68,40,62,54,43,77,16,52,64,59,39,52,52,67,57,31,51,22,69,65,66,31,79,57
"COG0010",69,83,109,94,104,68,81,86,59,91,86,51,72,91,17,87,88,101,92,85,20,59,94,24,102,99,98,86,82,88,87,127,72,23,77,95,14,78,80,64,68,93,69,95,95,95,88,111,87,62,72,107,68,78,63,26,74,42,84,73,98,71,94,94,51,58,26,75,105,64,101,103,87,82,75,51,96,77,95,91,85,71,31,104,94,74,44,84,96,79,80,48,90,20,64,78,109,21,79,75
