"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-1.5,31408.6134221138,0.0591218310881421,"3","1"
"COG0023",NA,-1.5,3841.49271364052,0.170125991986904,"2","1"
"COG0030",-1.5,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0031",-1.5,NA,55091.1298376449,0.0349543138622373,"3","1"
"COG0037",-1.5,NA,59350.5990453286,0.0553974816538826,"3","1"
"COG0040",NA,-1.5,20537.832141944,0.0660681212423466,"3","1"
"COG0069",-1.5,NA,164775.448680323,0.0924674641683978,"3","1"
"COG0072",-1.5,NA,85594.9369461876,0.103079217353162,"3","1"
"COG0079",-1.5,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0080",-1.5,NA,16630.3454848712,0.0705514295684039,"3","1"
"COG0082",-1.5,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0084",-1.5,NA,30472.7202379797,0.037688467873575,"3","1"
"COG0088",NA,-1.5,24229.2119020593,0.0951689804288354,"3","1"
"COG0090",NA,-1.5,33614.4410089228,0.0943879681514939,"3","1"
"COG0124",-1.5,NA,53484.1986542961,0.0984916991599672,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0144",NA,-1.5,26636.2224175612,0.0684028495103467,"3","1"
"COG0166",NA,-1.5,48317.6045641914,0.0678302115015605,"3","1"
"COG0183",-1.5,NA,115316.658574418,0.0313839678516016,"3","1"
"COG0185",-1.5,NA,11356.7052570686,0.108297471100985,"3","1"
"COG0190",NA,-1.5,36998.6694539693,0.0946647053449398,"3","1"
"COG0198",-1.5,NA,9461.09543288449,0.077713340330331,"3","1"
"COG0200",NA,-1.5,16617.0379171269,0.0829434774048876,"3","1"
"COG0208",-1.5,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0227",-1.5,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0229",NA,-1.5,23816.1490144444,0.0838748491092086,"3","1"
"COG0237",-1.5,NA,22920.9708067389,0.0913802253783181,"3","1"
"COG0263",NA,-1.5,35026.6024608989,0.0888231648047455,"3","1"
"COG0270",NA,-1.5,37778.0188161932,0.702494479437055,"3","2"
"COG0278",-1.5,NA,10111.8767815342,0.0641436782083427,"3","1"
"COG0291",-1.5,NA,5801.81777166912,0.119101030304761,"2","1"
"COG0316",NA,-1.5,32972.4041952906,0.105041807631926,"3","1"
"COG0318",NA,-1.5,190337.269544916,0.0353961521190896,"3","1"
"COG0325",NA,-1.5,24501.7888820846,0.109058139816038,"3","1"
"COG0334",NA,-1.5,36049.9196354168,0.0470718988864865,"3","1"
"COG0335",NA,-1.5,17505.9430637144,0.148761163013181,"3","1"
"COG0342",NA,-1.5,60192.1572984813,0.0720063582062532,"3","1"
"COG0347",NA,-1.5,11888.9029781349,0.0598169848558335,"3","1"
"COG0352",-1.5,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0357",-1.5,NA,19975.7696909395,0.101061459706031,"3","1"
"COG0363",-1.5,NA,15421.5615583317,0.0670603318484972,"3","1"
"COG0369",NA,-1.5,17335.4596296905,0.311238891138408,"3","2"
"COG0379",-1.5,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0381",-1.5,NA,24236.6400908536,0.113260093159358,"3","1"
"COG0394",NA,-1.5,14834.2222955373,0.0332918154582329,"3","1"
"COG0399",NA,-1.5,113244.874592969,0.14024510946033,"3","1"
"COG0405",NA,-1.5,71571.7627871777,0.0419259823203242,"3","1"
"COG0417",NA,-1.5,117487.666994801,0.979986252473543,"3","2"
"COG0427",-1.5,NA,4107.37719914357,0.906410260865337,"2","2"
"COG0439",-1.5,NA,71067.6979070707,0.0417878625389671,"3","1"
"COG0448",NA,-1.5,8326.61864132889,0.50302117317311,"3","2"
"COG0455",-1.5,NA,5112.92980295909,0.272376971528106,"2","1"
"COG0459",-1.5,NA,123992.775136556,0.259741733957855,"3","1"
"COG0460",NA,-1.5,43724.2719125344,0.0560435584676827,"3","1"
"COG0471",NA,-1.5,52259.7032761229,0.0379672785387726,"3","1"
"COG0491",-1.5,NA,99409.7792848734,0.0192697521895692,"3","1"
"COG0507",NA,-1.5,31502.2497824145,0.222439685835914,"3","1"
"COG0508",-1.5,NA,104345.145316941,0.105413950240368,"3","1"
"COG0526",NA,-1.5,104941.026684572,0.0350579205525721,"3","1"
"COG0527",NA,-1.5,57146.6570274675,0.0497586635384378,"3","1"
"COG0535",-1.5,NA,28158.6886289405,0.260163184611518,"3","1"
"COG0541",-1.5,NA,49972.6487779362,0.0688257048430157,"3","1"
"COG0546",NA,-1.5,30959.0168142031,0.0235226754867193,"3","1"
"COG0548",NA,-1.5,30426.2116392811,0.0378236974620435,"3","1"
"COG0551",-1.5,NA,14016.2629847407,0.201158543376548,"3","1"
"COG0556",-1.5,NA,81953.1557199984,0.129522750929417,"3","1"
