"","X148_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X111_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3"
"COG0001",9,3,6,8,15,4
"COG0002",4,6,5,6,7,13
"COG0003",1,0,1,0,0,0
"COG0004",15,26,16,18,12,11
"COG0005",3,2,1,4,4,4
"COG0006",23,26,20,11,14,3
"COG0007",0,1,0,5,4,1
"COG0008",13,7,14,20,16,12
"COG0009",11,5,4,6,3,2
"COG0010",14,5,7,7,13,13
"COG0011",1,0,1,0,0,2
"COG0012",4,10,5,11,10,14
"COG0013",25,19,12,18,23,17
"COG0014",3,6,8,4,3,5
"COG0015",12,5,10,17,10,9
"COG0016",7,5,6,8,7,9
"COG0017",7,3,13,1,3,0
"COG0018",16,13,10,9,15,12
"COG0019",4,3,2,10,15,11
"COG0020",9,5,10,6,1,8
"COG0021",9,20,18,4,12,14
"COG0022",6,7,11,4,8,10
"COG0023",1,1,2,0,1,1
"COG0024",4,9,3,5,8,7
"COG0025",3,1,1,1,3,6
"COG0026",1,4,6,3,4,3
"COG0027",0,1,3,1,0,2
"COG0028",38,30,30,37,31,28
"COG0029",0,1,0,1,3,2
"COG0030",8,6,2,7,5,4
"COG0031",18,10,13,6,9,12
"COG0033",0,0,4,1,0,1
"COG0034",14,17,7,11,11,14
"COG0035",0,0,4,3,3,3
"COG0036",3,8,6,3,1,2
"COG0037",14,12,18,10,14,10
"COG0038",4,1,3,6,4,4
"COG0039",6,6,12,3,2,1
"COG0040",6,3,7,2,4,6
"COG0041",6,5,6,5,3,3
"COG0042",7,10,7,7,8,9
"COG0043",8,0,12,8,11,1
"COG0044",18,13,12,13,15,16
"COG0045",4,16,11,9,11,9
"COG0046",21,22,17,25,14,21
"COG0047",5,12,6,9,10,4
"COG0048",2,3,3,6,1,1
"COG0049",4,3,3,5,2,2
"COG0050",8,11,10,3,7,12
"COG0051",2,1,3,2,3,2
"COG0052",7,7,9,10,3,6
"COG0053",0,2,3,3,4,0
"COG0054",2,5,2,5,4,5
"COG0055",15,17,11,10,2,13
"COG0056",9,14,2,9,7,15
"COG0057",8,7,6,7,3,17
"COG0058",0,7,3,1,4,2
"COG0059",7,7,4,3,10,5
"COG0060",20,20,20,16,22,15
"COG0061",6,10,6,5,7,6
"COG0062",12,2,9,7,7,3
"COG0063",5,3,3,8,6,9
"COG0064",5,12,9,2,8,11
"COG0065",14,11,11,12,3,8
"COG0066",4,10,5,3,5,4
