"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,59360.1904431245,0.0415611922256591,"3","1"
"COG0017",-3,NA,27950.3488693416,0.172022857573281,"3","1"
"COG0023",NA,-3,5073.49654671132,0.100390933330452,"2","1"
"COG0041",-3,NA,26085.8175053779,0.0319581564577512,"3","1"
"COG0051",NA,-3,16460.1108510002,0.0327511956756648,"3","1"
"COG0059",NA,-3,51868.5086988474,0.039202997588983,"3","1"
"COG0080",NA,-3,22341.9429273331,0.0244327491710891,"3","1"
"COG0085",NA,-3,209446.521273868,0.0461158089714408,"3","1"
"COG0090",NA,-3,45143.6964272914,0.0388531171841702,"3","1"
"COG0139",-3,NA,19553.3638767147,0.0530432713954903,"3","1"
"COG0141",NA,-3,75453.8679981237,0.0685070721042091,"3","1"
"COG0172",NA,-3,68174.6797287586,0.0364319981986636,"3","1"
"COG0181",NA,-3,49103.2389074304,0.0812607745860618,"3","1"
"COG0183",NA,-3,145534.576238241,0.0228196403280949,"3","1"
"COG0185",-3,NA,15365.8333347497,0.0374878944674178,"3","1"
"COG0191",NA,-3,17698.5873938101,0.188185440478274,"3","1"
"COG0193",-3,NA,29106.4663989114,0.0598387808765296,"3","1"
"COG0210",NA,-3,142541.825654682,0.0248295961413381,"3","1"
"COG0220",NA,-3,17675.6851319546,0.0949641642859151,"3","1"
"COG0234",-3,NA,19447.0568411412,0.0459895386399103,"3","1"
"COG0236",-3,NA,12497.4904949605,0.0387989881932378,"3","1"
"COG0237",NA,-3,31228.2218267399,0.0316313689958028,"3","1"
"COG0258",-3,NA,133800.523551944,0.0655955250107885,"3","1"
"COG0263",NA,-3,46613.6523677026,0.0730979086999076,"3","1"
"COG0274",-3,NA,14004.7172038134,0.0789156220145448,"3","1"
"COG0275",NA,-3,43948.0279419517,0.062478577526984,"3","1"
"COG0284",-3,NA,37919.2882992883,0.032421990731856,"3","1"
"COG0303",-3,NA,43058.3978059668,0.047857451142815,"3","1"
"COG0305",NA,-3,114128.539285051,0.192477592059084,"3","1"
"COG0307",NA,-3,29532.8948028312,0.0504504285239322,"3","1"
"COG0309",NA,-3,2052.40770178838,1.33355491857574,"2","3"
"COG0324",-3,NA,44021.962215345,0.0538371574060748,"3","1"
"COG0330",-3,NA,91205.6868901453,0.0254734671160894,"3","1"
"COG0339",NA,-3,38257.2225668967,0.0970700041925127,"3","1"
"COG0347",-3,NA,15205.5934407591,0.058967608519026,"3","1"
"COG0350",NA,-3,15554.9406198601,0.0455341996362975,"3","1"
"COG0358",NA,-3,95550.5023750976,0.032387400372951,"3","1"
"COG0363",-3,NA,19713.8531727976,0.0543445997265782,"3","1"
"COG0397",NA,-3,48292.4467578878,0.150520144695454,"3","1"
"COG0410",-3,NA,59225.3581944624,0.0584419574505145,"3","1"
"COG0448",NA,-3,11071.9884722133,0.488726868838348,"3","2"
"COG0459",-3,NA,128253.500548472,0.0364654408253419,"3","1"
"COG0477",NA,-3,358734.035081987,0.0256396912137837,"3","1"
"COG0480",-3,NA,123846.761167634,0.0174036668190473,"3","1"
"COG0482",-3,NA,57708.4650079232,0.0392722216896666,"3","1"
"COG0506",-3,NA,34421.8878518508,0.0967004248302225,"3","1"
"COG0515",NA,-3,55721.6715726404,0.276992503480531,"3","2"
"COG0530",NA,-3,36105.8758064679,0.0204656029315795,"3","1"
"COG0550",NA,-3,132148.600427404,0.0638469936461909,"3","1"
"COG0555",NA,-3,1112.90067681567,0.564830881284258,"2","2"
"COG0572",-3,NA,8954.30328497988,0.109010543668483,"2","1"
"COG0585",-3,NA,8431.62503185118,0.446128921872718,"2","2"
"COG0598",-3,NA,2321.7830913108,0.73381668178084,"2","2"
"COG0647",-3,NA,25722.9805679024,0.120143415830722,"3","1"
"COG0650",-3,NA,20.4146703432692,9.44186799144524,"1","3"
"COG0669",-3,NA,22506.9177948513,0.0564895224411942,"3","1"
"COG0691",-3,NA,22261.900739071,0.0538984169470284,"3","1"
"COG0692",NA,-3,10457.9400615545,0.202201965853795,"3","1"
"COG0696",NA,-3,26469.8606511026,0.155371134238261,"3","1"
"COG0698",NA,-3,14788.9412735486,0.0700870539986014,"3","1"
"COG0709",-3,NA,24645.3873733033,0.191309113050929,"3","1"
"COG0716",NA,-3,8334.82756573574,0.437638600757341,"2","2"
"COG0721",NA,-3,11178.8221750382,0.100655555105675,"3","1"
"COG0733",-3,NA,33713.52817419,0.0502492486513269,"3","1"
"COG0768",-3,NA,165824.459663632,0.0745286219413588,"3","1"
"COG0777",-3,NA,43519.5715523879,0.0379715365806835,"3","1"
"COG0795",NA,-3,75893.3492208266,0.0586478994204273,"3","1"
"COG0801",-3,NA,24518.7512777255,0.0582841193748869,"3","1"
"COG0813",-3,NA,1809.936068901,0.531669490341947,"2","2"
"COG0836",NA,-3,32838.9462771126,0.0290105047280518,"3","1"
"COG1003",NA,-3,105342.332036635,0.0943487617831494,"3","1"
"COG1005",NA,-3,53839.9738267325,0.0604788853199607,"3","1"
"COG1012",NA,-3,380280.956875013,0.0289551176999582,"3","1"
"COG1014",NA,-3,50671.0654898069,0.246673662771242,"3","2"
"COG1030",NA,-3,8768.79774648779,0.471772077753851,"2","2"
"COG1031",NA,-3,3239.89482136151,0.78031514891166,"2","2"
"COG1034",NA,-3,56886.2156549946,0.124076862103963,"3","1"
