"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,59360.1904431245,0.0415611922256591,"3","1"
"COG0002",-3,NA,39062.981478374,0.0420916331997817,"3","1"
"COG0012",NA,-3,68140.6566460364,0.0344596333610823,"3","1"
"COG0029",NA,-3,24225.8373432979,0.170931969504993,"3","1"
"COG0037",NA,-3,78675.4489261031,0.0274633001177949,"3","1"
"COG0042",NA,-3,59671.8555198001,0.0464031093137506,"3","1"
"COG0054",NA,-3,20465.1348516486,0.0481773782234617,"3","1"
"COG0102",NA,-3,25391.3609447733,0.0310477527409741,"3","1"
"COG0103",NA,-3,21661.8487996862,0.037437755834565,"3","1"
"COG0116",-3,NA,14281.9660944244,0.273603629543793,"3","2"
"COG0127",NA,-3,36243.1214198299,0.0539206725183242,"3","1"
"COG0136",NA,-3,57844.4241239596,0.0445252295072103,"3","1"
"COG0148",NA,-3,70000.2962346328,0.0334220316028135,"3","1"
"COG0161",NA,-3,88032.1662423376,0.0269152389704139,"3","1"
"COG0176",-3,NA,44007.1757208656,0.160201585079733,"3","1"
"COG0177",NA,-3,38110.2145773648,0.0377556356804527,"3","1"
"COG0181",-3,NA,49103.2389074304,0.0812607745860618,"3","1"
"COG0192",-3,NA,66741.0068630551,0.0381922038580512,"3","1"
"COG0195",NA,-3,74933.1297233298,0.0545335551922448,"3","1"
"COG0200",-3,NA,22510.0906585061,0.0286661920475896,"3","1"
"COG0201",NA,-3,71842.079046642,0.0345242888877534,"3","1"
"COG0237",-3,NA,31228.2218267399,0.0316313689958028,"3","1"
"COG0240",NA,-3,41944.3543896016,0.045692694365685,"3","1"
"COG0241",NA,-3,14569.4543649516,0.0445040899447861,"3","1"
"COG0249",NA,-3,67364.6455433463,0.0747895897996154,"3","1"
"COG0266",-3,NA,42840.2383494878,0.0642968439162503,"3","1"
"COG0292",-3,NA,18030.1223540791,0.0549132555406855,"3","1"
"COG0307",-3,NA,29532.8948028312,0.0504504285239322,"3","1"
"COG0328",NA,-3,23855.7285839048,0.0697687126568367,"3","1"
"COG0330",NA,-3,91205.6868901453,0.0254734671160894,"3","1"
"COG0334",-3,NA,46259.6179950956,0.047291074323013,"3","1"
"COG0354",-3,NA,30551.9984118134,0.0611385754923329,"3","1"
"COG0358",-3,NA,95550.5023750976,0.032387400372951,"3","1"
"COG0365",-3,NA,201951.799764645,0.0339488408596991,"3","1"
"COG0369",-3,NA,22270.0465090187,0.310063781223096,"3","2"
"COG0392",NA,-3,10120.044449545,0.24371263680664,"3","2"
"COG0396",NA,-3,37649.0537378428,0.0442741823925318,"3","1"
"COG0416",-3,NA,35966.5338941924,0.0616013990670316,"3","1"
"COG0429",-3,NA,9711.36008604045,0.302303603261713,"3","2"
"COG0440",-3,NA,23521.1011502465,0.0463888274113564,"3","1"
"COG0445",-3,NA,89355.9557098504,0.0760762061072663,"3","1"
"COG0450",-3,NA,17019.1977110071,0.0465528016146593,"3","1"
"COG0467",NA,-3,10369.728039411,0.930798761179313,"3","2"
"COG0468",NA,-3,87015.8926220251,0.105405295311654,"3","1"
"COG0469",NA,-3,50552.4544712651,0.0433533955140397,"3","1"
"COG0491",NA,-3,128693.386242252,0.0127126679569658,"3","1"
"COG0500",-3,NA,232157.986406632,0.0222924137762428,"3","1"
"COG0517",NA,-3,90086.2029875992,0.0267387996303035,"3","1"
"COG0523",-3,NA,36122.1335634734,0.439300298272057,"3","2"
"COG0535",-3,NA,33423.8091074235,0.209017694703579,"3","1"
"COG0540",NA,-3,55086.2777646848,0.0351556039093786,"3","1"
"COG0544",NA,-3,64819.6505932905,0.0554731557623243,"3","1"
"COG0548",NA,-3,39836.8544732949,0.0274786075593409,"3","1"
"COG0553",-3,NA,49842.7396070034,0.174944151131958,"3","1"
"COG0554",NA,-3,49396.7903346321,0.0474126364710019,"3","1"
"COG0569",NA,-3,60376.1154790728,0.0362790887149224,"3","1"
"COG0576",-3,NA,33160.3927796047,0.0390666984544852,"3","1"
"COG0589",-3,NA,21371.6766218055,0.215857301907462,"3","2"
"COG0597",-3,NA,19349.0442002445,0.0337507539075001,"3","1"
"COG0612",NA,-3,77078.7536530188,0.0606281610317229,"3","1"
"COG0630",-3,NA,6052.96037678517,0.589899060608072,"2","2"
"COG0686",-3,NA,35021.1222749943,0.0721172498480077,"3","1"
"COG0689",-3,NA,20769.1926543316,0.0330233981376264,"3","1"
"COG0717",NA,-3,27480.8160884487,0.0786422782215546,"3","1"
"COG0718",-3,NA,10195.8355414286,0.0445602863986444,"3","1"
"COG0726",NA,-3,56765.6029956074,0.041218238041837,"3","1"
"COG0745",-3,NA,125111.744383839,0.063231380144739,"3","1"
"COG0751",-3,NA,57619.762978395,0.0802027498774627,"3","1"
