"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-1.5,NA,169649.507373292,0.03536870271459,"3","1"
"COG0015",-1.5,NA,74662.0774036757,0.0445323084405667,"3","1"
"COG0016",NA,-1.5,58026.0350841678,0.0366131764703613,"3","1"
"COG0018",NA,-1.5,93577.9293677835,0.0504944333133335,"3","1"
"COG0020",-1.5,NA,38283.6160520172,0.0343871387123434,"3","1"
"COG0023",-1.5,NA,5073.49654671132,0.100390933330452,"2","1"
"COG0024",-1.5,NA,43749.7782228054,0.026389577803674,"3","1"
"COG0031",NA,-1.5,71838.7689196334,0.021132144207352,"3","1"
"COG0035",-1.5,NA,10974.4060944617,0.0863067591841841,"3","1"
"COG0042",-1.5,NA,59671.8555198001,0.0464031093137506,"3","1"
"COG0062",-1.5,NA,28803.9067713402,0.153602855221518,"3","1"
"COG0066",NA,-1.5,37529.8577731834,0.0479614626750319,"3","1"
"COG0069",-1.5,NA,220286.592736195,0.0640135239865513,"3","1"
"COG0071",-1.5,NA,38081.2971478642,0.183255574586432,"3","1"
"COG0098",-1.5,NA,28354.7869754568,0.0327112807732787,"3","1"
"COG0127",-1.5,NA,36243.1214198299,0.0539206725183242,"3","1"
"COG0135",NA,-1.5,24974.7201527284,0.0562191717378076,"3","1"
"COG0155",-1.5,NA,29549.2832953351,0.227960490378121,"3","2"
"COG0160",-1.5,NA,40151.2780430166,0.0847736218512137,"3","1"
"COG0167",NA,-1.5,59712.2454593499,0.0320642934683797,"3","1"
"COG0184",NA,-1.5,15613.6614330212,0.0230167020678789,"3","1"
"COG0212",NA,-1.5,22538.1234236715,0.0470416043956689,"3","1"
"COG0223",NA,-1.5,59975.4819591133,0.0405825545756533,"3","1"
"COG0227",NA,-1.5,13660.0719832066,0.0940523145463994,"3","1"
"COG0233",-1.5,NA,25089.699833666,0.0471560689447471,"3","1"
"COG0237",-1.5,NA,31228.2218267399,0.0316313689958028,"3","1"
"COG0248",-1.5,NA,32197.6787665172,0.210440294643448,"3","1"
"COG0251",NA,-1.5,41536.0261937918,0.02849869523196,"3","1"
"COG0256",-1.5,NA,18478.5499147334,0.0239270268415778,"3","1"
"COG0257",NA,-1.5,655.842330645841,0.390257881683394,"1","2"
"COG0278",-1.5,NA,13526.8584413811,0.0303327603053843,"3","1"
"COG0282",NA,-1.5,2634.85794879051,0.686336905036287,"2","2"
"COG0296",NA,-1.5,23331.2058869441,0.257071396860583,"3","2"
"COG0298",NA,-1.5,191.593861193273,1.25850900933648,"1","3"
"COG0299",-1.5,NA,32321.4422983397,0.0581741716776671,"3","1"
"COG0335",NA,-1.5,23813.7013103413,0.0914788008033764,"3","1"
"COG0345",NA,-1.5,34894.8447786824,0.067808354918523,"3","1"
"COG0346",NA,-1.5,45335.3594457574,0.0376190149595862,"3","1"
"COG0355",NA,-1.5,18892.7452180126,0.0549299311200907,"3","1"
"COG0364",-1.5,NA,21343.899550172,0.57225249496755,"3","2"
"COG0374",-1.5,NA,1644.37819593511,1.3979878199047,"2","3"
"COG0376",-1.5,NA,57737.1973666416,0.21323780924985,"3","2"
"COG0378",NA,-1.5,8815.62040438576,0.394848721885388,"2","2"
"COG0397",NA,-1.5,48292.4467578878,0.150520144695454,"3","1"
"COG0409",NA,-1.5,845.535989015751,1.26757835152923,"2","3"
"COG0415",-1.5,NA,120124.075822345,0.689953405547044,"3","2"
"COG0434",NA,-1.5,3508.15994074384,0.182279157273192,"2","1"
"COG0439",-1.5,NA,93179.1046060582,0.0219894035472075,"3","1"
"COG0455",-1.5,NA,6056.74907302301,0.24596229274057,"2","2"
"COG0458",NA,-1.5,169129.777320521,0.040050283849795,"3","1"
"COG0470",-1.5,NA,78524.5071229975,0.133127117945779,"3","1"
"COG0478",NA,-1.5,178.656136661871,1.65738999724042,"1","3"
"COG0481",-1.5,NA,92530.7169387415,0.0762873754204023,"3","1"
"COG0501",-1.5,NA,43169.6993759187,0.0496186163039216,"3","1"
"COG0502",-1.5,NA,11910.9894950335,0.158416792950032,"3","1"
"COG0512",NA,-1.5,39220.3691117941,0.0496860840639044,"3","1"
"COG0522",NA,-1.5,35618.5020532477,0.040661598251813,"3","1"
"COG0532",-1.5,NA,109503.864672703,0.0571376038992943,"3","1"
"COG0544",NA,-1.5,64819.6505932905,0.0554731557623243,"3","1"
"COG0545",NA,-1.5,24347.8065855044,0.0566782560862908,"3","1"
"COG0548",-1.5,NA,39836.8544732949,0.0274786075593409,"3","1"
"COG0556",NA,-1.5,111065.658404072,0.0784785503530341,"3","1"
"COG0566",NA,-1.5,63020.741866643,0.0726602078453504,"3","1"
"COG0574",-1.5,NA,108882.326787297,0.0698169841693946,"3","1"
"COG0581",-1.5,NA,24192.2700314932,0.667378482579197,"3","2"
"COG0582",-1.5,NA,86976.7062853993,0.144698320142457,"3","1"
"COG0583",NA,-1.5,104509.069835118,0.23599922591218,"3","2"
"COG0595",-1.5,NA,51905.7908611328,0.129598540627501,"3","1"
"COG0603",NA,-1.5,16777.1743821506,0.0801291408777856,"3","1"
"COG0615",NA,-1.5,8126.3162551139,0.0781348160475636,"2","1"
"COG0620",NA,-1.5,28397.9249380131,0.131271659778428,"3","1"
"COG0635",NA,-1.5,32261.8827818899,0.0670216155894674,"3","1"
"COG0636",NA,-1.5,4995.11116988933,0.219956501931361,"2","2"
"COG0644",-1.5,NA,106479.220574728,0.0414110417917913,"3","1"
"COG0648",-1.5,NA,9623.61005655843,0.439266362549451,"3","2"
"COG0652",-1.5,NA,66155.5799688784,0.0276261726703567,"3","1"
"COG0656",-1.5,NA,11568.4814465797,0.130209109114424,"3","1"
"COG0672",-1.5,NA,7337.94127427871,0.522362972377499,"2","2"
"COG0687",-1.5,NA,45628.4637673703,0.0465282867198551,"3","1"
"COG0703",NA,-1.5,27955.5910715805,0.0801303199695083,"3","1"
"COG0711",NA,-1.5,38739.2551442513,0.129201631977948,"3","1"
"COG0719",-1.5,NA,121017.941425302,0.0356115357403194,"3","1"
"COG0726",-1.5,NA,56765.6029956074,0.041218238041837,"3","1"
"COG0748",-1.5,NA,5518.74824234018,0.36243620608739,"2","2"
"COG0759",-1.5,NA,9409.10772787404,0.103122776202734,"2","1"
"COG0766",NA,-1.5,61384.6872472109,0.0849093610379669,"3","1"
"COG0771",-1.5,NA,57084.3140742574,0.0918158799484639,"3","1"
"COG0794",-1.5,NA,36974.6024958383,0.0632428549422992,"3","1"
"COG0796",NA,-1.5,12072.3293972034,0.107717988958589,"3","1"
"COG0812",-1.5,NA,42021.1234865468,0.0650718222605286,"3","1"
"COG0829",-1.5,NA,10233.4820911055,0.402456789397633,"3","2"
"COG0842",NA,-1.5,54899.1472913051,0.0212865430817357,"3","1"
"COG0847",NA,-1.5,46352.0661439556,0.0449533376352329,"3","1"
"COG0851",NA,-1.5,1896.75118181337,0.877484246899325,"2","2"
"COG1001",NA,-1.5,9278.22916371098,0.701148459462027,"2","2"
"COG1014",-1.5,NA,50671.0654898069,0.246673662771242,"3","2"
"COG1025",-1.5,NA,10555.9783743252,0.330837528270217,"3","2"
"COG1029",NA,-1.5,1504.40545969726,0.201020729357684,"2","1"
"COG1030",NA,-1.5,8768.79774648779,0.471772077753851,"2","2"
"COG1035",NA,-1.5,5128.84603085439,0.650704562549211,"2","2"
"COG1043",-1.5,NA,32037.298740545,0.0684322058655916,"3","1"
"COG1074",NA,-1.5,56840.3950367002,0.0886941623198314,"3","1"
"COG1083",NA,-1.5,23849.9193105712,0.0830803741038261,"3","1"
"COG1085",-1.5,NA,7296.28795779885,0.440501237661549,"2","2"
"COG1099",NA,-1.5,635.662208469614,0.492025796580385,"1","2"
"COG1153",NA,-1.5,150.252114001737,0.451244482677506,"1","2"
"COG1160",NA,-1.5,44526.2347855706,0.0443364692157451,"3","1"
"COG1164",NA,-1.5,22155.6301725302,0.100866523086383,"3","1"
"COG1175",-1.5,NA,77830.5998766713,0.120664582553891,"3","1"
"COG1192",-1.5,NA,55758.7952286157,0.0197538377281806,"3","1"
"COG1195",-1.5,NA,32574.5707603891,0.0724276621460181,"3","1"
"COG1198",-1.5,NA,101197.948916531,0.0568572825723351,"3","1"
"COG1257",-1.5,NA,15412.6763435805,0.11483867647784,"3","1"
"COG1264",NA,-1.5,34.5598585185048,1.45670092886626,"1","3"
"COG1267",NA,-1.5,12221.6754707821,0.0694456125571712,"3","1"
"COG1274",NA,-1.5,3565.56048189511,0.584060630290263,"2","2"
"COG1278",NA,-1.5,20685.9850908943,0.0372531815392503,"3","1"
"COG1284",-1.5,NA,1631.77056713183,1.01437908902482,"2","2"
"COG1298",NA,-1.5,12760.3555633722,0.156818227124061,"3","1"
"COG1299",NA,-1.5,414.450988248359,0.755469829138763,"1","2"
"COG1306",NA,-1.5,4032.48991446829,0.977345190410977,"2","2"
"COG1314",-1.5,NA,1538.22437945013,0.274376872225716,"2","2"
"COG1316",-1.5,NA,5036.56458448534,0.471125076163111,"2","2"
"COG1322",NA,-1.5,51888.1882204733,0.0579391828448611,"3","1"
"COG1329",NA,-1.5,17013.2882934993,0.221384572220888,"3","2"
"COG1330",NA,-1.5,21641.5526058032,0.505914410308802,"3","2"
"COG1338",-1.5,NA,4818.08458624738,0.1535672561639,"2","1"
"COG1347",NA,-1.5,8651.30568595871,0.166205229840196,"2","1"
"COG1350",NA,-1.5,12485.581941056,0.315182015569206,"3","2"
"COG1355",NA,-1.5,2094.5712949082,1.52230296214395,"2","3"
"COG1357",NA,-1.5,40652.3084578485,0.137115039572277,"3","1"
"COG1359",NA,-1.5,3024.67901409741,0.149094150870977,"2","1"
"COG1364",-1.5,NA,43697.5568820592,0.100195011973915,"3","1"
"COG1384",NA,-1.5,45503.4117510746,0.124523469164718,"3","1"
"COG1390",NA,-1.5,2311.34801600306,0.854559166014717,"2","2"
"COG1403",NA,-1.5,27298.417348823,0.0986021757094081,"3","1"
"COG1404",-1.5,NA,129527.713515666,0.154974318839075,"3","1"
"COG1415",NA,-1.5,823.245286526835,0.934394989713006,"2","2"
"COG1429",NA,-1.5,54291.8892437553,0.697371433448092,"3","2"
"COG1434",NA,-1.5,8391.93782373473,0.0610112335160658,"2","1"
"COG1438",-1.5,NA,1922.97071560043,0.402745983532916,"2","2"
"COG1441",-1.5,NA,1368.43247608522,0.829405317878892,"2","2"
"COG1462",NA,-1.5,5678.22612303679,0.315321770033755,"2","2"
"COG1463",-1.5,NA,7988.92255781164,0.26665727737117,"2","2"
"COG1481",-1.5,NA,92.9847422573498,1.80339712832529,"1","3"
"COG1504",-1.5,NA,17.1287325160243,17.1551072626009,"1","3"
"COG1527",-1.5,NA,6207.46333309606,0.988763846814237,"2","2"
"COG1530",-1.5,NA,84433.2408686531,0.0394732524023775,"3","1"
"COG1536",NA,-1.5,11982.9712145627,0.126559957802241,"3","1"
"COG1555",NA,-1.5,1663.20973351237,0.548971624598401,"2","2"
"COG1566",-1.5,NA,4301.60639136263,0.372719904037621,"2","2"
"COG1570",NA,-1.5,30102.5814672769,0.0184724494788569,"3","1"
"COG1580",-1.5,NA,1488.55434640148,1.29274350027185,"2","3"
"COG1585",NA,-1.5,567.999430673922,0.72553774345175,"1","2"
"COG1591",NA,-1.5,21.5427185725424,5.26305650817681,"1","3"
"COG1635",NA,-1.5,2033.5450371529,4.42478946928177,"2","3"
"COG1649",-1.5,NA,6853.5256932673,0.276032939896492,"2","2"
"COG1671",-1.5,NA,2303.69159355258,0.183318741089349,"2","1"
"COG1673",-1.5,NA,7.86112333736128,2.79670618398364,"1","3"
"COG1678",NA,-1.5,13650.778004542,0.0415674084172915,"3","1"
"COG1684",-1.5,NA,4702.49830320113,0.14609764265774,"2","1"
"COG1685",NA,-1.5,3586.74571384425,1.29893761245811,"2","3"
"COG1709",NA,-1.5,286.714365178498,1.27934672681115,"1","3"
"COG1713",-1.5,NA,487.187771845029,2.20114344180329,"1","3"
"COG1719",-1.5,NA,129.323415404772,1.68222257242319,"1","3"
"COG1725",-1.5,NA,5785.245541572,0.77446616765961,"2","2"
"COG1733",NA,-1.5,6430.74869542905,0.330373831431256,"2","2"
"COG1747",-1.5,NA,379.064043741756,1.2480465633061,"1","3"
"COG1794",-1.5,NA,12337.1672119668,0.143141314327986,"3","1"
"COG1817",-1.5,NA,4036.03934928643,1.23025209828825,"2","3"
"COG1830",-1.5,NA,11570.2360389538,0.455146092666589,"3","2"
"COG1831",-1.5,NA,2252.98073223163,0.75036322946169,"2","2"
"COG1852",-1.5,NA,342.557310839554,1.63629648095065,"1","3"
"COG1859",NA,-1.5,1781.16023435028,0.50373127690087,"2","2"
"COG1868",NA,-1.5,7345.75693751099,0.191126074774459,"2","1"
"COG1882",NA,-1.5,634.654974480851,2.05130458677344,"1","3"
"COG1884",-1.5,NA,63703.5024191357,0.0928713593142839,"3","1"
"COG1894",NA,-1.5,67713.7359946317,0.112273334721318,"3","1"
"COG1899",-1.5,NA,29187.1486468239,0.131537274753146,"3","1"
"COG1901",-1.5,NA,1371.75480785081,0.459232176133205,"2","2"
"COG1912",NA,-1.5,6822.06533804903,0.159360582631675,"2","1"
"COG1939",NA,-1.5,1976.85746299568,0.861782450587768,"2","2"
