"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-1.5,42109.2650725493,0.0323164240191628,"3","1"
"COG0010",-1.5,NA,62286.8593335082,0.0394670800480506,"3","1"
"COG0028",NA,-1.5,213571.834797926,0.0332814818071388,"3","1"
"COG0031",NA,-1.5,71838.7689196334,0.021132144207352,"3","1"
"COG0051",NA,-1.5,16460.1108510002,0.0327511956756648,"3","1"
"COG0059",NA,-1.5,51868.5086988474,0.039202997588983,"3","1"
"COG0071",NA,-1.5,38081.2971478642,0.183255574586432,"3","1"
"COG0080",-1.5,NA,22341.9429273331,0.0244327491710891,"3","1"
"COG0085",-1.5,NA,209446.521273868,0.0461158089714408,"3","1"
"COG0095",-1.5,NA,7473.75172478775,0.408385198175116,"2","2"
"COG0107",NA,-1.5,37215.7138980075,0.0510891591613257,"3","1"
"COG0131",-1.5,NA,26349.1244835854,0.041058609319659,"3","1"
"COG0153",NA,-1.5,12743.633053145,0.0728235591195136,"3","1"
"COG0161",-1.5,NA,88032.1662423376,0.0269152389704139,"3","1"
"COG0208",NA,-1.5,67720.2409148308,0.318587619299907,"3","2"
"COG0210",-1.5,NA,142541.825654682,0.0248295961413381,"3","1"
"COG0218",-1.5,NA,13319.4269556276,0.071646242174998,"3","1"
"COG0224",NA,-1.5,48641.3218866138,0.0565637670859181,"3","1"
"COG0269",-1.5,NA,573.413554160528,0.97019503002683,"1","2"
"COG0270",-1.5,NA,29330.0278331417,0.126814160479799,"3","1"
"COG0284",NA,-1.5,37919.2882992883,0.032421990731856,"3","1"
"COG0287",NA,-1.5,44186.4410299575,0.0494172970944618,"3","1"
"COG0302",-1.5,NA,35269.1046948783,0.0471449079879415,"3","1"
"COG0304",-1.5,NA,88107.9213081041,0.0449805616393438,"3","1"
"COG0305",-1.5,NA,114128.539285051,0.192477592059084,"3","1"
"COG0310",NA,-1.5,2950.85525606385,1.25467375366959,"2","3"
"COG0333",-1.5,NA,4577.47530655455,0.135343163143708,"2","1"
"COG0340",NA,-1.5,35161.4028298842,0.0217324802188411,"3","1"
"COG0342",NA,-1.5,80083.3950817258,0.0532309797521725,"3","1"
"COG0347",NA,-1.5,15205.5934407591,0.058967608519026,"3","1"
"COG0357",-1.5,NA,26896.6344744529,0.0754491662002299,"3","1"
"COG0370",NA,-1.5,9086.34528381975,0.622996414479494,"2","2"
"COG0375",-1.5,NA,629.435690389894,1.17516304025175,"1","3"
"COG0405",NA,-1.5,93746.4731618251,0.0287414062689716,"3","1"
"COG0406",NA,-1.5,29245.1740036464,0.0681990967090141,"3","1"
"COG0414",NA,-1.5,32746.9442582586,0.150387575895131,"3","1"
"COG0436",-1.5,NA,179711.158793903,0.021926242473861,"3","1"
"COG0443",NA,-1.5,146719.638440632,0.0498366994448458,"3","1"
"COG0444",-1.5,NA,29578.3621826975,0.267500188581528,"3","2"
"COG0454",-1.5,NA,57666.308935668,0.0323530226862846,"3","1"
"COG0457",NA,-1.5,313665.376533519,0.0208188664029259,"3","1"
"COG0459",-1.5,NA,128253.500548472,0.0364654408253419,"3","1"
