"","X132_SUR_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X133_MES_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d2.3"
"COG0001",9,12,5,7,5,5,7,13,12,6,7,6,4,16,5,12,6,11,19,4,10,6,8,15,14,7,6,8,5,7,16,7,10,4,8,7,7,10,10,13,7,6,8,7,4,4,13,8,7,10,5,14,8,10,9,10,2,14,6,8,6,6,7,13,7,7,15,6,6,11,7,8,14,5,6,8,6,2,6,7,5,5,13,6,6,6,10,7,5,6,9,6,6,7,6,1,11,7,5,15
"COG0002",4,3,4,5,4,5,7,2,3,4,4,3,1,7,4,5,6,6,4,5,14,5,4,6,6,8,3,8,9,6,5,5,4,2,4,5,3,4,4,5,4,10,8,5,3,8,4,8,5,12,6,7,1,4,3,3,5,1,3,5,5,5,11,8,6,3,4,6,0,4,11,3,6,8,7,3,6,6,6,5,8,5,11,7,4,4,2,3,6,7,5,8,6,9,2,6,4,7,6,9
"COG0003",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1
"COG0004",20,20,9,26,12,21,18,9,20,11,11,24,19,14,19,17,19,5,6,10,18,17,14,21,11,18,18,22,15,10,13,17,15,9,11,11,6,22,17,7,20,19,21,13,20,20,10,14,17,20,20,11,16,11,15,15,21,14,9,15,17,14,9,9,6,9,15,11,9,9,17,0,12,16,10,14,12,23,14,12,11,12,14,24,16,14,11,12,27,10,9,21,16,18,18,14,15,16,12,12
"COG0005",8,9,8,3,2,8,0,5,4,12,5,5,9,4,3,3,1,9,11,5,5,2,3,3,3,3,8,5,3,4,5,7,4,2,9,6,0,5,5,3,2,9,7,7,5,8,7,9,2,5,4,13,2,3,3,2,3,8,5,5,6,4,5,7,2,2,3,5,5,7,3,2,9,1,7,6,4,9,2,5,1,7,4,4,4,4,1,2,3,3,8,11,4,4,6,6,2,0,4,4
"COG0006",12,27,23,29,14,26,17,53,24,20,29,26,15,22,23,18,36,35,15,26,35,23,18,17,18,19,29,15,25,18,25,25,16,20,25,11,12,22,28,13,19,23,33,19,27,22,26,21,23,26,30,41,20,23,23,19,29,18,18,17,22,35,19,32,17,37,20,23,16,21,27,28,35,23,21,32,33,19,35,27,28,22,30,19,26,22,25,33,28,18,25,30,27,23,13,15,20,20,20,27
"COG0007",2,6,1,2,1,1,0,1,3,4,3,4,3,1,3,2,7,7,2,0,1,10,2,1,1,2,5,2,1,3,4,2,5,0,4,3,9,5,2,3,5,4,6,0,1,0,6,6,1,1,2,3,0,1,1,0,1,2,5,3,1,0,4,4,2,5,1,1,2,4,3,6,0,3,2,0,5,2,1,5,2,2,2,3,2,1,2,0,0,5,2,4,0,3,1,0,3,4,5,3
"COG0008",12,12,17,20,21,14,16,15,11,19,16,14,10,11,16,30,18,14,16,15,22,11,13,11,11,9,16,12,12,18,11,19,11,18,18,16,8,16,15,17,17,9,10,8,14,15,13,16,14,18,11,19,16,17,14,21,13,15,13,14,15,18,12,8,10,10,14,12,20,20,19,21,19,11,20,13,12,19,15,13,15,20,18,20,11,10,8,14,11,13,14,13,19,15,17,14,10,17,13,10
"COG0009",6,3,4,6,6,7,8,4,3,4,5,5,9,4,6,2,5,7,6,2,5,9,5,7,1,3,7,5,8,2,4,5,5,2,7,4,5,12,7,4,4,6,4,5,4,4,5,5,3,6,6,8,11,7,5,5,5,11,7,2,7,8,8,3,6,7,9,4,6,3,4,3,3,9,8,4,6,3,5,9,5,7,6,7,6,4,7,3,3,2,7,11,8,6,6,7,4,5,5,3
"COG0010",13,10,14,15,9,5,6,9,15,6,3,8,10,12,6,9,11,10,5,5,5,9,10,11,9,6,7,7,9,7,11,10,5,7,12,7,5,9,8,5,9,6,7,6,10,5,13,5,7,9,10,15,9,6,4,3,10,8,7,9,10,8,4,11,2,9,6,10,9,3,8,7,5,13,5,7,8,7,12,13,13,5,4,9,13,8,6,7,7,5,14,9,8,7,13,7,12,8,4,4
