"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-1.5,42109.2650725493,0.0323164240191628,"3","1"
"COG0041",-1.5,NA,26085.8175053779,0.0319581564577512,"3","1"
"COG0060",-1.5,NA,158770.123858399,0.0332952118253878,"3","1"
"COG0068",NA,-1.5,1718.73992107449,1.21881702735103,"2","3"
"COG0092",NA,-1.5,38194.5857641563,0.0390181930691178,"3","1"
"COG0099",-1.5,NA,21922.2938018957,0.0264892585721969,"3","1"
"COG0100",-1.5,NA,21237.4581534044,0.0272833843242706,"3","1"
"COG0119",-1.5,NA,139258.564333203,0.0334664433238189,"3","1"
"COG0120",-1.5,NA,15692.4421378689,0.0550912609267481,"3","1"
"COG0126",-1.5,NA,65333.9276063738,0.03904311138544,"3","1"
"COG0133",-1.5,NA,53924.4776186817,0.0517502536780804,"3","1"
"COG0140",NA,-1.5,11440.3020536964,0.114787108196612,"3","1"
"COG0158",-1.5,NA,6460.57453714025,0.176862165450322,"2","1"
"COG0176",NA,-1.5,44007.1757208656,0.160201585079733,"3","1"
"COG0188",-1.5,NA,194585.267439029,0.0621629403263941,"3","1"
"COG0192",NA,-1.5,66741.0068630551,0.0381922038580512,"3","1"
"COG0200",-1.5,NA,22510.0906585061,0.0286661920475896,"3","1"
"COG0221",-1.5,NA,8916.82090994676,0.492372586290053,"2","2"
"COG0222",NA,-1.5,18704.1362248923,0.063146364197986,"3","1"
"COG0224",-1.5,NA,48641.3218866138,0.0565637670859181,"3","1"
"COG0242",-1.5,NA,38239.3493171704,0.0784632140692649,"3","1"
"COG0249",NA,-1.5,67364.6455433463,0.0747895897996154,"3","1"
"COG0250",NA,-1.5,31295.2996510267,0.0268916436344659,"3","1"
"COG0252",-1.5,NA,13024.2624514913,0.295793970985863,"3","2"
"COG0254",NA,-1.5,12410.3862960028,0.054498764734677,"3","1"
"COG0255",-1.5,NA,2122.94723744667,0.0789614973945919,"2","1"
"COG0262",-1.5,NA,13557.3554178233,0.0796769966656503,"3","1"
"COG0277",NA,-1.5,137280.077900285,0.0163213288630782,"3","1"
"COG0279",NA,-1.5,16158.0978357005,0.0471676816594174,"3","1"
"COG0281",NA,-1.5,61095.1829402248,0.0525878806285723,"3","1"
"COG0294",NA,-1.5,45297.0185412478,0.0425628564827456,"3","1"
"COG0303",-1.5,NA,43058.3978059668,0.047857451142815,"3","1"
"COG0304",NA,-1.5,88107.9213081041,0.0449805616393438,"3","1"
"COG0305",NA,-1.5,114128.539285051,0.192477592059084,"3","1"
"COG0316",-1.5,NA,38929.0473370753,0.0289020506920021,"3","1"
"COG0339",-1.5,NA,38257.2225668967,0.0970700041925127,"3","1"
"COG0344",-1.5,NA,22982.491119635,0.0437125361503257,"3","1"
"COG0354",-1.5,NA,30551.9984118134,0.0611385754923329,"3","1"
"COG0361",NA,-1.5,14791.1814002541,0.027860646941778,"3","1"
"COG0364",NA,-1.5,21343.899550172,0.57225249496755,"3","2"
