"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,59360.1904431245,0.0415611922256591,"3","1"
"COG0021",-1.5,NA,95110.8853570819,0.0516131429231687,"3","1"
"COG0026",-1.5,NA,37447.9162526817,0.157140665669596,"3","1"
"COG0038",-1.5,NA,21838.4463663545,0.148050219972466,"3","1"
"COG0049",-1.5,NA,26073.3441946109,0.0260054537407459,"3","1"
"COG0056",NA,-1.5,87922.4045410465,0.071132746704755,"3","1"
"COG0064",-1.5,NA,67155.8985736175,0.0741105109924342,"3","1"
"COG0074",NA,-1.5,55125.4399508325,0.0521516446803292,"3","1"
"COG0085",-1.5,NA,209446.521273868,0.0461158089714408,"3","1"
"COG0096",-1.5,NA,21579.4227503689,0.0310580054058669,"3","1"
"COG0097",NA,-1.5,29068.6324914435,0.0373205838710156,"3","1"
"COG0116",-1.5,NA,14281.9660944244,0.273603629543793,"3","2"
"COG0127",-1.5,NA,36243.1214198299,0.0539206725183242,"3","1"
"COG0133",-1.5,NA,53924.4776186817,0.0517502536780804,"3","1"
"COG0154",-1.5,NA,174296.357113679,0.033108691432891,"3","1"
"COG0164",-1.5,NA,33987.4434421516,0.0408102507558778,"3","1"
"COG0170",NA,-1.5,6946.43064101699,0.376732295676395,"2","2"
"COG0173",NA,-1.5,86812.341493662,0.069997557499551,"3","1"
"COG0184",NA,-1.5,15613.6614330212,0.0230167020678789,"3","1"
"COG0185",NA,-1.5,15365.8333347497,0.0374878944674178,"3","1"
"COG0189",NA,-1.5,53970.6582823327,0.0481904722706985,"3","1"
"COG0191",NA,-1.5,17698.5873938101,0.188185440478274,"3","1"
"COG0198",NA,-1.5,12766.1538964282,0.0234887601725299,"3","1"
"COG0206",-1.5,NA,71771.3071177259,0.0329007483045302,"3","1"
"COG0207",NA,-1.5,23197.9489488406,0.113141826947278,"3","1"
"COG0218",-1.5,NA,13319.4269556276,0.071646242174998,"3","1"
"COG0220",NA,-1.5,17675.6851319546,0.0949641642859151,"3","1"
"COG0231",NA,-1.5,30917.5638002087,0.0212995357561863,"3","1"
"COG0245",NA,-1.5,32521.0965393401,0.117165076074219,"3","1"
"COG0257",NA,-1.5,655.842330645841,0.390257881683394,"1","2"
"COG0277",NA,-1.5,137280.077900285,0.0163213288630782,"3","1"
"COG0289",NA,-1.5,32808.8089111286,0.102156422693173,"3","1"
"COG0298",-1.5,NA,191.593861193273,1.25850900933648,"1","3"
"COG0312",NA,-1.5,89202.8851402703,0.0810624601454655,"3","1"
"COG0326",-1.5,NA,45208.3406698564,0.116834146743694,"3","1"
"COG0338",NA,-1.5,19908.8203549881,0.506153179136368,"3","2"
"COG0345",NA,-1.5,34894.8447786824,0.067808354918523,"3","1"
"COG0368",NA,-1.5,8175.98423324098,0.195351754283958,"2","1"
"COG0380",-1.5,NA,6436.45042515526,0.444655382144174,"2","2"
"COG0381",NA,-1.5,30358.7107458592,0.0831077007326586,"3","1"
"COG0389",NA,-1.5,74929.8304614744,0.0299752132139537,"3","1"
"COG0393",NA,-1.5,4521.65047772512,0.0683419635441045,"2","1"
"COG0396",NA,-1.5,37649.0537378428,0.0442741823925318,"3","1"
"COG0411",-1.5,NA,54797.5047127532,0.0666893305653599,"3","1"
"COG0428",NA,-1.5,7866.65706404656,0.162241207857976,"2","1"
"COG0443",-1.5,NA,146719.638440632,0.0498366994448458,"3","1"
"COG0461",NA,-1.5,35439.9074210024,0.0606194947591618,"3","1"
"COG0472",-1.5,NA,79449.2769982472,0.0479393088023767,"3","1"
"COG0483",NA,-1.5,72376.6939367376,0.0407945757439085,"3","1"
"COG0521",-1.5,NA,15142.0816560888,0.0583934464844966,"3","1"
"COG0525",NA,-1.5,136449.588778131,0.0443020382496031,"3","1"
"COG0533",-1.5,NA,60100.5775062021,0.045442624504541,"3","1"
"COG0554",-1.5,NA,49396.7903346321,0.0474126364710019,"3","1"
"COG0555",NA,-1.5,1112.90067681567,0.564830881284258,"2","2"
"COG0559",NA,-1.5,76061.6193023811,0.0540222843022806,"3","1"
"COG0562",NA,-1.5,3199.74477218077,0.310443892081821,"2","2"
"COG0580",NA,-1.5,18938.1403262487,0.114969721219182,"3","1"
"COG0589",-1.5,NA,21371.6766218055,0.215857301907462,"3","2"
"COG0600",NA,-1.5,40468.0034624902,0.0425809399918588,"3","1"
"COG0607",-1.5,NA,49256.1724317411,0.0150813422681809,"3","1"
"COG0615",NA,-1.5,8126.3162551139,0.0781348160475636,"2","1"
"COG0623",NA,-1.5,40411.7055282514,0.121659696478632,"3","1"
"COG0634",NA,-1.5,7618.869450106,0.0891485167995478,"2","1"
"COG0653",NA,-1.5,136865.110814634,0.0555243140504347,"3","1"
"COG0675",-1.5,NA,1821.0862807401,1.21969947619335,"2","3"
"COG0682",NA,-1.5,40230.3953147299,0.0604953090315723,"3","1"
"COG0686",NA,-1.5,35021.1222749943,0.0721172498480077,"3","1"
"COG0689",NA,-1.5,20769.1926543316,0.0330233981376264,"3","1"
"COG0694",-1.5,NA,29471.392806872,0.0600445143832853,"3","1"
"COG0710",NA,-1.5,4805.20170468449,0.726323458570565,"2","2"
"COG0716",-1.5,NA,8334.82756573574,0.437638600757341,"2","2"
"COG0720",NA,-1.5,15227.6576182655,0.121484352758457,"3","1"
"COG0726",NA,-1.5,56765.6029956074,0.041218238041837,"3","1"
"COG0727",-1.5,NA,3511.19867927923,0.228667900135089,"2","2"
"COG0739",NA,-1.5,123170.05148426,0.0329093583319364,"3","1"
"COG0744",NA,-1.5,32409.7531964757,0.0763753142448722,"3","1"
"COG0752",-1.5,NA,24974.7858614746,0.0590577617061964,"3","1"
"COG0753",-1.5,NA,3868.14106246037,1.80828289285507,"2","3"
"COG0769",-1.5,NA,76278.1899986564,0.0920564229798201,"3","1"
"COG0771",-1.5,NA,57084.3140742574,0.0918158799484639,"3","1"
"COG0787",NA,-1.5,32221.9753589389,0.0679746012169644,"3","1"
"COG0789",NA,-1.5,27681.369169917,0.0692714265812349,"3","1"
"COG0801",-1.5,NA,24518.7512777255,0.0582841193748869,"3","1"
"COG0819",NA,-1.5,5325.81308467065,0.398455243200499,"2","2"
"COG0823",NA,-1.5,82471.0191530413,0.0810620282510693,"3","1"
"COG0829",-1.5,NA,10233.4820911055,0.402456789397633,"3","2"
"COG0841",NA,-1.5,213165.669389727,0.0598768857593506,"3","1"
"COG0850",-1.5,NA,3935.75246594549,0.737511590297408,"2","2"
"COG1006",NA,-1.5,1890.71290350251,0.148067360216582,"2","1"
"COG1031",-1.5,NA,3239.89482136151,0.78031514891166,"2","2"
"COG1032",NA,-1.5,84580.0119569306,0.536027164730151,"3","2"
"COG1033",NA,-1.5,136196.412971502,0.0327740441835721,"3","1"
"COG1051",-1.5,NA,13149.6767656309,0.0407513964055307,"3","1"
"COG1056",NA,-1.5,2659.81424859478,0.743677952924439,"2","2"
"COG1073",NA,-1.5,48892.9151176242,0.0338281281103762,"3","1"
"COG1093",NA,-1.5,5044.14766690581,0.895436824566392,"2","2"
"COG1114",-1.5,NA,395.720706317555,1.7699930483817,"1","3"
"COG1129",NA,-1.5,34795.0823783048,0.0992112017194628,"3","1"
"COG1133",-1.5,NA,19712.332767831,0.184263234812895,"3","1"
"COG1134",-1.5,NA,7433.01667240677,0.135560745424153,"2","1"
"COG1153",-1.5,NA,150.252114001737,0.451244482677506,"1","2"
"COG1172",NA,-1.5,40267.8582434285,0.133788846242468,"3","1"
"COG1182",-1.5,NA,6441.71853091547,0.373568923404355,"2","2"
"COG1202",-1.5,NA,55.7316658567969,4.9526507195309,"1","3"
"COG1222",-1.5,NA,3960.55635182551,0.592086330958194,"2","2"
"COG1239",NA,-1.5,23356.7487844835,0.34446892485732,"3","2"
"COG1246",NA,-1.5,4009.94142387492,0.531384304893242,"2","2"
"COG1258",NA,-1.5,7623.37514272351,0.836577206063404,"2","2"
"COG1290",-1.5,NA,61811.3340423463,0.0592291575858666,"3","1"
"COG1308",NA,-1.5,1303.9672201274,1.78018415695072,"2","3"
"COG1313",-1.5,NA,156.178785909016,3.90554970730363,"1","3"
"COG1317",NA,-1.5,2160.72762782197,1.07783438569399,"2","2"
"COG1353",NA,-1.5,35.4716107090372,4.13840341164405,"1","3"
"COG1370",NA,-1.5,5659.56470912607,0.825204248428962,"2","2"
"COG1383",-1.5,NA,427.230142015966,0.558661261355859,"1","2"
"COG1389",NA,-1.5,9886.82896691178,0.609397601663837,"3","2"
"COG1391",NA,-1.5,13565.5583426828,0.297630182340723,"3","2"
"COG1401",NA,-1.5,4291.75004810441,0.37179393381484,"2","2"
"COG1403",NA,-1.5,27298.417348823,0.0986021757094081,"3","1"
"COG1423",NA,-1.5,26.1892136297428,18.3312430487918,"1","3"
"COG1430",-1.5,NA,10045.3753379398,0.163772482690081,"3","1"
"COG1437",NA,-1.5,211.981285537278,1.34930163460124,"1","3"
"COG1442",-1.5,NA,2427.51384857743,0.839251661447667,"2","2"
"COG1443",-1.5,NA,4972.26246695893,0.185065808587783,"2","1"
"COG1445",NA,-1.5,320.407048879795,1.07340089646031,"1","2"
"COG1464",NA,-1.5,232.360977467918,1.35157815784311,"1","3"
"COG1467",NA,-1.5,7177.97064382739,0.884774078889226,"2","2"
"COG1468",NA,-1.5,151.798317296479,2.0515675341135,"1","3"
"COG1471",-1.5,NA,3549.86221195256,0.869762648476448,"2","2"
"COG1485",NA,-1.5,24139.3113659392,0.298721306822407,"3","2"
"COG1512",-1.5,NA,1833.4081152997,0.558426153290596,"2","2"
"COG1549",NA,-1.5,3898.26456197141,0.803166308225358,"2","2"
"COG1570",NA,-1.5,30102.5814672769,0.0184724494788569,"3","1"
"COG1575",-1.5,NA,20859.5485078907,0.0850076688820599,"3","1"
"COG1600",-1.5,NA,29603.8969904179,0.0287519408372101,"3","1"
"COG1609",-1.5,NA,28746.5678107094,0.273791109854266,"3","2"
"COG1680",-1.5,NA,126863.522891389,0.027210881951746,"3","1"
"COG1694",-1.5,NA,30655.4978711731,0.158747530566984,"3","1"
"COG1698",-1.5,NA,1305.82546088821,1.35488428994941,"2","3"
"COG1713",NA,-1.5,487.187771845029,2.20114344180329,"1","3"
"COG1716",NA,-1.5,3563.68499276788,0.389968181620578,"2","2"
"COG1719",-1.5,NA,129.323415404772,1.68222257242319,"1","3"
"COG1725",-1.5,NA,5785.245541572,0.77446616765961,"2","2"
"COG1738",-1.5,NA,22698.7129189831,0.095016328989179,"3","1"
"COG1740",-1.5,NA,917.102725022445,1.33867499209466,"2","3"
"COG1744",NA,-1.5,31694.8509183608,0.0794152820793368,"3","1"
"COG1745",-1.5,NA,6.97450037979469,5.71563170153357,"1","3"
"COG1746",NA,-1.5,4717.56613008249,2.40542448501309,"2","3"
"COG1749",NA,-1.5,9213.15424603858,0.171690567478132,"2","1"
"COG1754",-1.5,NA,83759.5556381811,0.144998425076953,"3","1"
"COG1756",-1.5,NA,1524.82759831321,2.40241075863004,"2","3"
"COG1757",NA,-1.5,19943.1440166765,0.261837010332847,"3","2"
"COG1760",NA,-1.5,5527.66165426934,0.424100328729258,"2","2"
"COG1766",NA,-1.5,9520.78915466253,0.153847544665599,"2","1"
"COG1774",NA,-1.5,2732.52250883341,0.537985828076363,"2","2"
"COG1779",NA,-1.5,1188.88946988369,0.654066452461789,"2","2"
"COG1795",-1.5,NA,1402.84902611196,0.282008959268451,"2","2"
"COG1798",-1.5,NA,5247.27828294224,0.983925746387118,"2","2"
"COG1801",NA,-1.5,1534.19095872243,0.699245513795644,"2","2"
"COG1813",-1.5,NA,1330.292101756,0.517582054939259,"2","2"
"COG1838",-1.5,NA,7545.84930657639,0.334121602783626,"2","2"
"COG1842",NA,-1.5,4386.24490038538,0.74527433165807,"2","2"
"COG1845",-1.5,NA,52938.2915149765,0.0477507418432207,"3","1"
"COG1857",-1.5,NA,4.23534826169673,7.69712353180003,"1","3"
"COG1869",NA,-1.5,57.3476879655923,1.46216867695208,"1","3"
"COG1879",-1.5,NA,34181.4647908109,0.100509810205688,"3","1"
"COG1901",NA,-1.5,1371.75480785081,0.459232176133205,"2","2"
"COG1907",NA,-1.5,1198.85396627227,0.210105056605341,"2","1"
"COG1928",-1.5,NA,1057.77838244119,0.375238173211274,"2","2"
"COG1939",NA,-1.5,1976.85746299568,0.861782450587768,"2","2"
"COG1947",NA,-1.5,26558.1970989842,0.0440601102735376,"3","1"
"COG1978",NA,-1.5,918.848004231308,0.927908187505172,"2","2"
"COG1981",-1.5,NA,13661.0178444049,0.283459113910875,"3","2"
