"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",600,598,443,558,411,308,331,333,344,457,433,555,471,570,338,362,330,428,306,641,373,195,112,490,339,366,415,397,608,430,365,346,410,328,182,362,324,310,383,367,365,623,289,587,392,353,426,357,306,418,335,387,387,462,362,272,390,165,442,349,124,361,430,397,356,353,366,362,596,387,399,326,310,313,480,309,556,263,445,575,297,146,199,552,663,656,505,362,330,327,355,340,376,317,431,549,388,269,331,688
"COG0002",97,119,89,83,66,87,79,82,52,71,88,89,87,68,81,75,73,84,105,86,115,68,29,133,102,92,99,78,123,65,75,89,86,78,52,104,53,88,79,119,92,92,75,97,127,64,75,114,100,97,316,227,202,263,195,172,275,138,247,295,109,234,334,218,254,250,306,213,267,244,221,264,349,348,251,238,187,176,373,291,219,173,102,316,255,331,338,204,203,236,224,315,275,303,327,224,294,229,282,375
"COG0003",8,4,9,18,19,20,7,15,11,15,14,27,10,13,7,36,17,12,5,10,18,20,13,3,25,8,18,12,11,14,13,12,28,18,100,8,17,21,4,9,19,17,11,7,10,9,12,10,14,7,9,11,28,9,11,8,20,32,10,1,0,12,10,30,17,18,5,14,6,11,38,20,13,3,7,16,9,19,0,13,16,66,38,7,14,4,8,30,7,6,8,0,11,19,11,22,4,5,19,6
"COG0004",575,780,789,563,419,845,1153,838,665,481,821,747,928,470,880,897,759,645,920,688,742,711,251,431,894,808,742,868,567,754,913,834,731,854,332,783,747,805,473,879,858,533,943,579,869,692,867,945,858,613,903,726,536,791,627,321,831,492,865,842,385,545,801,989,748,900,869,806,618,828,757,921,920,965,665,905,425,1043,534,547,734,552,350,737,665,517,863,671,531,800,1136,861,782,731,1062,536,885,1203,848,894
"COG0005",303,279,172,249,206,255,182,189,233,165,320,258,266,294,254,236,240,239,186,237,263,22,49,218,234,238,222,199,281,222,225,244,216,229,154,255,244,255,128,266,137,214,225,307,261,97,259,163,231,226,202,212,193,284,163,129,212,80,307,200,48,250,226,273,267,235,241,251,285,191,252,236,256,219,205,253,171,190,190,290,239,128,64,304,259,317,240,208,226,211,173,167,246,239,297,221,163,200,216,340
"COG0006",1627,1290,1077,1299,1025,1179,1010,1171,1161,1065,1564,1162,934,1582,1176,1103,1227,895,1225,1333,816,589,283,1330,1319,1366,1031,1205,1603,1041,1173,1087,1049,1182,430,1048,1239,1011,1033,943,1058,995,1266,1497,925,1015,1168,1002,1042,988,1001,1147,749,1449,1136,481,1099,544,1508,1130,139,1072,1114,985,925,1197,1376,1162,1584,1211,1064,1184,1102,1138,692,1224,973,983,1303,1697,1222,559,329,1578,1228,1553,1171,1043,872,1156,1033,1060,1230,921,1152,860,1019,1034,1068,1495
"COG0007",143,128,75,170,182,95,99,85,83,276,264,101,143,188,76,50,16,126,73,128,164,303,92,118,28,31,96,41,164,121,71,101,76,63,100,186,75,122,63,112,75,170,34,186,115,113,83,80,124,134,104,34,221,160,150,148,108,241,227,62,160,100,126,96,86,45,70,48,166,61,86,74,80,59,193,72,156,152,83,187,81,304,83,200,148,144,115,83,167,110,77,41,72,85,70,187,93,80,71,200
"COG0008",806,860,749,782,688,685,767,769,796,660,731,761,672,863,701,740,775,751,726,747,617,713,324,788,753,760,734,804,800,715,782,673,672,752,459,688,765,662,748,694,785,804,802,880,673,795,804,714,679,726,710,743,679,827,613,475,813,582,748,684,386,704,718,720,585,736,779,753,841,777,700,785,676,727,685,788,799,675,768,817,634,662,306,803,781,857,773,796,702,684,721,630,737,609,739,776,762,737,774,876
"COG0009",271,326,304,256,203,301,228,272,283,225,248,275,291,250,307,303,334,265,296,237,262,189,100,352,348,314,286,333,280,259,281,260,274,323,146,249,286,305,299,280,278,232,339,271,310,331,298,309,291,265,268,318,241,307,227,160,306,209,260,295,118,291,280,240,258,333,337,294,309,295,248,299,296,344,224,260,200,242,396,280,284,194,123,344,300,269,320,295,213,295,210,404,299,287,317,196,318,225,275,319
"COG0010",558,600,411,421,281,498,382,469,431,408,488,351,388,482,408,433,365,402,469,483,478,411,107,363,387,407,434,450,513,463,434,478,398,451,155,445,516,461,504,478,417,328,426,466,471,435,441,430,482,461,399,381,283,483,267,121,421,113,478,316,56,386,472,431,429,447,467,488,577,494,420,438,457,309,333,437,276,400,358,518,453,199,150,489,482,479,415,426,329,422,327,316,462,421,394,307,419,381,332,495
"COG0011",6,1,26,9,4,15,3,10,8,3,18,5,43,5,30,1,0,18,2,8,3,0,3,0,1,1,32,7,6,13,23,16,18,4,0,18,2,2,1,15,4,18,4,4,8,2,3,6,13,9,3,5,34,7,5,10,5,1,8,2,0,7,12,10,8,1,1,13,8,10,13,6,9,2,59,9,10,3,1,4,9,0,2,4,12,0,3,15,1,13,3,2,18,7,1,9,5,4,11,1
"COG0012",487,602,448,510,295,423,443,451,459,358,361,404,484,421,504,463,518,468,431,480,457,204,142,427,516,494,439,507,587,500,498,463,446,487,169,460,500,475,313,484,431,459,471,570,546,374,520,458,484,511,437,504,355,505,294,174,448,198,429,471,101,388,481,441,450,480,548,470,583,430,495,457,520,512,389,482,287,367,436,496,417,201,139,595,453,601,596,426,506,422,461,470,480,461,559,345,451,438,491,783
"COG0013",884,1017,983,779,611,938,996,1001,1053,622,754,903,932,743,1070,984,1075,1038,866,905,967,490,244,813,1006,1160,909,1022,954,1039,1035,1003,943,1014,411,1034,1104,984,776,1060,892,828,1034,873,1098,847,1059,933,1089,957,949,1053,786,958,614,451,992,414,759,1024,250,940,920,1019,976,964,1115,1008,919,1052,977,942,1035,1128,813,1007,594,901,790,866,1000,483,293,967,936,916,1093,936,789,977,1008,901,1102,961,1134,707,984,929,948,1046
"COG0014",222,352,380,222,217,441,387,359,303,224,305,313,420,249,426,404,409,356,408,337,369,266,109,296,410,424,426,414,296,346,419,374,360,321,88,404,387,489,244,455,381,297,442,252,478,333,358,391,412,340,448,373,331,305,304,202,383,167,291,471,133,349,397,310,395,381,380,436,258,377,336,387,436,501,295,456,245,323,359,261,356,230,147,270,349,228,383,344,153,406,439,338,434,389,406,256,393,464,419,250
"COG0015",170,205,183,119,117,161,181,186,182,104,169,185,220,166,192,183,216,157,178,154,175,105,72,142,202,220,191,169,148,168,180,137,177,149,72,179,196,188,153,183,175,165,174,145,185,152,163,172,156,151,550,591,403,505,353,255,529,217,435,617,184,496,524,512,517,529,594,511,474,512,500,524,536,632,476,560,365,502,445,440,560,307,212,495,554,452,571,522,365,479,498,569,537,553,575,429,524,525,543,468
"COG0016",370,513,415,366,231,427,396,423,405,255,319,389,437,352,429,439,431,397,391,397,393,193,115,351,445,425,401,431,441,434,450,402,421,494,124,367,403,405,390,442,396,395,454,404,414,319,447,345,403,330,418,435,288,386,250,196,393,209,348,427,87,356,401,431,385,419,424,408,396,394,412,455,432,404,321,446,308,357,419,350,398,198,118,388,444,400,454,388,389,405,402,324,408,411,495,372,383,395,424,464
"COG0017",321,386,166,345,223,123,98,199,267,226,214,267,93,252,106,202,167,197,65,285,108,1,69,145,153,150,161,210,322,224,157,112,189,281,153,164,234,89,151,52,160,280,173,386,44,160,248,107,114,268,86,158,168,276,174,119,173,102,227,67,19,157,159,255,80,176,194,167,365,154,278,221,133,78,138,138,258,156,160,314,208,15,50,353,281,382,295,218,402,150,91,101,146,119,173,278,115,73,103,501
"COG0018",540,726,662,478,388,677,618,655,660,400,503,583,694,499,764,674,781,677,605,560,659,261,193,615,736,717,588,684,577,699,696,738,688,708,264,685,685,653,504,758,604,583,720,534,792,531,660,702,752,620,662,747,520,607,405,275,621,315,522,715,176,601,622,511,641,619,777,769,538,697,587,631,733,852,628,635,445,456,588,531,645,296,201,596,576,535,707,611,506,620,593,622,713,657,703,478,670,593,712,621
"COG0019",478,614,569,421,497,653,576,606,520,478,530,465,603,423,644,643,657,536,634,518,583,292,239,532,745,709,573,624,504,575,618,589,532,611,292,564,620,692,534,677,593,495,638,378,721,592,621,657,613,505,618,637,430,483,384,545,622,453,531,702,283,607,587,425,579,618,706,620,479,567,516,624,633,844,439,615,427,518,655,472,545,519,248,438,495,426,591,533,408,629,578,752,652,633,682,395,664,620,655,446
"COG0020",260,287,267,231,216,246,213,296,314,198,234,243,285,262,267,304,342,290,233,243,254,115,87,298,305,370,279,295,245,265,276,228,266,269,85,263,292,238,225,253,218,250,304,266,278,200,285,270,274,226,287,301,220,266,202,164,255,99,226,287,64,297,251,232,229,254,321,301,263,289,256,250,253,309,238,273,198,184,216,246,242,124,90,269,253,272,284,264,218,271,192,259,263,253,240,204,230,172,267,288
"COG0021",559,651,672,509,377,650,672,669,676,437,732,631,782,585,779,629,781,609,649,623,604,394,158,448,798,831,704,656,556,672,733,646,667,619,281,625,672,631,393,738,656,523,651,540,708,525,662,646,719,534,258,259,208,253,180,119,210,110,230,245,54,232,231,225,234,216,270,270,185,237,222,214,247,274,186,217,168,216,156,193,252,131,66,157,193,179,253,179,237,238,259,276,252,194,268,163,230,303,229,178
"COG0022",473,460,569,406,350,421,443,511,699,218,418,649,419,473,501,652,650,593,330,470,477,172,352,504,483,463,532,535,359,586,575,440,565,590,727,421,615,423,588,405,476,501,489,381,357,492,513,436,421,372,386,526,464,479,314,405,494,191,414,359,170,498,416,607,425,518,502,536,430,542,506,507,466,342,613,495,480,448,460,353,595,234,298,343,570,448,500,546,305,478,431,527,498,409,534,515,384,382,456,311
"COG0023",44,34,26,43,37,25,14,28,33,59,24,29,42,45,31,38,12,56,25,28,33,37,19,32,24,15,21,27,51,64,19,18,24,31,19,62,39,38,48,44,26,28,21,50,31,35,37,25,38,40,27,17,46,49,28,3,42,56,33,25,28,37,46,30,35,20,24,15,50,24,44,35,32,12,32,37,27,27,51,56,38,17,24,54,35,45,42,33,71,28,11,18,43,33,36,28,26,11,20,76
"COG0024",281,383,323,267,227,298,383,309,301,244,240,292,285,247,313,308,320,297,247,362,264,151,103,253,297,315,335,271,302,298,283,282,312,326,119,316,316,304,272,281,289,278,319,282,305,237,335,321,315,289,295,334,248,313,256,218,304,237,247,337,121,285,314,308,289,293,305,331,300,290,338,283,323,321,287,348,231,302,263,258,281,155,122,279,332,283,296,301,315,299,320,370,282,290,370,243,310,331,297,342
