"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0001",298,372,367,589,381,122,474,356,425,484,138,351,567,657,305,320,327,568,389,451,346,475,162,447,298,314,436,407,557,290,469,390,502,262,410,611,434,407,135,336,286,370,397,610,405,200,424,521,424,402,292,393,190,322,333,592,324,308,444,181,312,172,384,333,330,302,390,405,674,347,350,280,316,316,354,394,339,347,532,96,434,319,277,260,358,178,349,454,648,307,333,597,388,376,635,550,292,123,364,393
"COG0002",314,228,301,292,243,70,248,259,277,272,146,254,260,317,290,304,199,265,228,242,230,347,149,224,238,308,203,300,244,293,260,332,190,192,278,263,281,266,145,298,216,236,182,324,262,97,343,275,193,290,310,224,112,283,299,296,204,310,245,78,334,111,267,228,247,192,291,241,268,282,218,233,315,260,280,298,338,321,287,101,229,322,193,228,277,89,295,208,333,248,196,307,295,244,294,256,283,87,239,250
"COG0003",2,13,19,6,13,0,16,12,13,9,83,5,21,12,14,11,2,16,17,19,10,13,25,8,15,9,13,6,28,17,12,4,13,12,12,16,15,3,25,0,24,9,21,13,14,21,1,21,17,15,3,7,9,5,5,5,3,0,2,11,0,23,9,6,3,5,2,3,23,4,14,2,3,2,0,4,2,4,2,8,4,5,5,4,3,5,0,5,1,8,7,0,3,2,4,6,0,5,3,6
"COG0004",846,774,801,548,803,375,631,830,812,548,400,868,538,555,956,877,545,631,936,777,910,1116,318,650,744,862,626,781,711,849,740,809,420,795,701,644,717,836,379,851,808,796,719,491,641,662,568,624,417,900,840,748,555,847,759,740,755,1029,817,368,899,302,899,796,883,1100,806,511,509,828,629,768,893,879,881,949,684,958,545,237,693,916,682,833,870,290,876,641,789,567,377,609,852,797,514,757,909,408,913,589
"COG0005",174,268,237,309,211,43,215,206,248,315,99,278,283,293,261,218,252,294,209,311,216,284,59,335,279,280,287,249,277,261,256,236,164,276,250,237,223,188,107,148,257,179,194,286,230,64,189,294,179,290,259,234,165,220,252,279,193,288,195,83,185,161,235,220,233,176,220,166,284,203,205,213,186,269,335,257,188,184,309,56,367,263,131,216,251,63,185,218,265,244,129,306,216,266,296,272,209,81,262,202
"COG0006",1024,1167,986,1568,1217,138,893,1200,1157,1131,508,1092,1530,1452,1236,1078,896,1340,1158,1640,1178,1229,532,1363,1107,1084,1284,1048,1108,966,1477,997,942,1237,987,1245,1064,1127,423,1020,1252,1195,1159,1507,909,404,1290,1296,1064,1033,1148,1054,711,1060,961,1279,1230,1280,1085,350,980,408,1213,1307,1224,1019,1039,1008,891,1177,989,1022,1260,1036,1532,1301,1089,1045,1505,277,1398,1062,1041,1014,1139,238,1076,671,1289,1072,1010,1480,1225,1189,1544,1139,1181,413,1284,720
"COG0007",82,59,139,152,89,184,134,104,111,185,215,97,162,160,89,83,188,113,81,285,92,88,182,224,69,71,186,118,110,99,245,81,183,68,149,121,154,70,167,84,66,45,65,157,121,78,83,150,207,132,88,83,163,92,96,131,75,42,95,87,42,130,84,24,44,177,156,255,180,87,65,106,71,126,314,51,60,82,176,87,232,117,127,104,77,100,71,174,128,112,240,177,47,85,130,118,59,23,79,220
"COG0008",725,692,649,782,771,403,763,653,754,789,595,629,841,822,709,776,663,782,761,761,798,736,395,760,793,678,764,697,736,663,792,767,752,729,719,765,792,811,530,798,688,774,723,777,787,280,800,802,679,632,670,775,620,697,604,741,750,657,734,311,625,470,810,773,779,690,682,718,844,787,757,790,742,714,721,784,671,747,803,278,752,668,803,665,771,300,758,717,811,747,645,814,741,745,858,818,722,326,801,648
"COG0009",328,320,300,282,321,92,253,273,261,276,144,301,271,301,318,298,203,276,285,216,269,292,188,232,298,296,223,289,247,272,283,338,175,280,265,252,286,294,161,307,260,303,283,270,264,112,402,275,219,257,294,301,210,260,256,254,287,366,315,124,396,149,301,313,350,234,269,199,310,290,256,356,272,280,258,314,306,291,262,92,248,248,297,256,333,88,318,263,320,279,177,301,336,318,282,273,323,111,301,262
"COG0010",412,446,478,525,434,65,326,468,433,401,83,463,497,534,449,359,330,472,415,445,453,406,115,471,426,429,388,460,352,498,461,331,347,439,400,464,459,403,112,316,472,419,464,505,399,125,346,442,293,537,398,384,287,478,449,490,452,393,394,148,321,138,432,404,423,398,463,389,505,439,384,402,435,482,440,394,311,384,457,96,437,463,387,497,449,88,313,360,566,372,268,450,427,415,422,395,500,155,461,277
"COG0011",8,12,2,6,12,1,15,23,10,13,0,9,6,4,23,10,8,5,12,11,19,1,0,11,6,11,15,14,4,8,6,15,6,10,8,5,12,3,3,2,4,7,6,1,19,3,0,13,10,21,14,13,1,14,12,7,7,0,15,1,2,0,2,1,5,3,17,0,2,7,5,9,4,18,15,0,2,2,3,2,13,12,2,18,1,6,5,63,2,9,2,2,1,23,3,10,3,3,4,43
"COG0012",440,461,465,602,470,104,463,437,481,507,149,474,491,611,440,441,440,520,460,382,400,542,143,429,474,503,380,440,455,484,421,493,352,428,425,424,444,504,173,396,421,456,443,532,441,157,384,529,292,462,472,449,451,427,421,497,412,517,450,148,428,167,504,496,513,397,442,351,566,454,402,358,429,436,428,534,458,478,492,124,421,523,383,374,498,125,459,369,591,393,253,592,491,491,541,509,391,153,525,336
"COG0013",942,962,1031,889,1035,240,893,928,933,831,373,1058,918,882,977,1052,744,923,1018,786,1037,1110,337,804,1025,1069,774,941,943,1035,791,1047,641,984,944,843,1100,997,391,992,954,1035,1091,935,991,290,821,876,620,1038,890,960,706,992,976,949,978,1105,958,307,895,402,1033,1075,1076,789,1030,588,791,993,901,974,914,1083,811,1037,1000,985,805,299,796,1065,784,938,1079,293,1001,790,1035,972,497,958,1067,1075,849,935,940,374,1032,795
"COG0014",443,431,451,262,362,129,350,351,380,226,206,455,244,265,415,430,138,335,396,279,347,455,149,210,388,440,233,396,340,511,235,443,246,385,382,321,369,324,209,383,358,421,288,255,333,124,341,253,215,421,389,347,148,396,418,312,359,515,336,141,339,93,379,438,419,347,350,205,253,376,343,366,433,374,333,419,507,448,259,120,262,477,231,372,422,96,430,291,362,347,253,224,386,461,236,337,393,123,364,313
"COG0015",508,591,551,433,535,172,500,512,510,361,290,537,472,441,513,544,345,514,550,421,583,565,169,406,551,558,371,488,553,595,443,563,358,525,531,490,505,518,223,510,518,557,513,446,541,166,423,464,364,564,546,546,274,462,518,533,525,589,567,200,553,219,518,683,563,435,530,315,368,558,454,480,519,536,479,594,594,564,440,149,464,542,478,469,522,142,548,494,610,501,301,480,579,566,466,519,487,182,539,394
"COG0016",358,427,423,382,390,97,371,411,401,359,172,422,366,390,407,420,379,395,422,297,361,494,128,297,447,426,323,386,441,400,349,443,286,407,398,388,437,425,142,418,420,430,415,375,417,134,407,378,237,375,352,404,359,351,370,421,393,454,416,125,360,122,443,427,467,326,375,272,389,419,426,413,409,436,351,444,429,392,335,119,331,410,397,347,424,99,433,352,490,385,210,386,472,423,395,475,367,152,442,271
"COG0017",52,160,77,339,139,15,199,147,210,300,24,101,330,298,124,106,384,329,121,183,133,195,108,260,240,127,240,166,283,56,258,122,241,215,200,271,219,227,40,106,257,171,240,371,203,83,122,331,188,92,127,189,322,113,88,291,142,68,149,50,105,126,265,150,170,147,167,261,491,207,215,124,115,126,182,205,49,99,267,74,204,115,250,94,226,69,93,168,380,138,156,392,213,134,370,249,76,109,233,142
"COG0018",593,693,733,543,699,183,621,625,707,551,251,765,538,581,654,706,516,615,687,543,656,649,205,557,677,744,465,678,566,722,488,722,456,627,646,608,652,705,269,662,627,632,624,549,691,203,612,561,378,653,690,656,493,631,661,599,620,760,691,213,667,250,618,799,752,479,691,405,502,683,589,697,623,723,555,740,685,709,550,197,512,739,604,634,697,185,714,614,787,622,334,532,743,678,517,629,586,263,642,527
"COG0019",736,644,689,530,603,323,476,639,599,525,434,643,500,549,618,624,421,526,553,540,553,616,315,406,666,699,390,608,477,615,430,697,430,573,520,518,523,568,531,707,538,579,517,457,498,256,636,507,476,510,638,548,394,628,545,510,619,854,540,249,760,370,586,694,646,540,547,388,365,617,523,562,653,654,556,670,745,702,487,245,512,631,492,519,653,191,716,405,577,601,420,389,618,661,441,469,654,241,609,434
"COG0020",230,282,242,264,282,80,212,239,255,235,100,268,258,255,245,287,206,251,269,218,255,241,132,211,298,274,217,261,259,268,216,280,189,248,256,257,260,270,118,295,263,258,270,235,266,87,264,281,185,250,294,251,175,239,218,254,241,287,285,90,298,106,247,343,287,224,223,198,237,275,286,248,235,282,247,302,287,264,259,88,215,286,287,220,263,67,275,228,297,290,158,290,300,289,251,252,217,104,246,218
"COG0021",717,752,730,497,697,208,579,691,607,466,295,742,570,548,716,692,563,548,697,729,686,805,282,759,688,780,700,651,602,709,570,712,497,652,587,610,620,601,304,698,632,725,631,553,626,205,464,531,417,750,197,193,167,257,218,208,219,262,218,74,266,96,208,280,270,213,246,145,147,204,179,208,229,222,282,240,257,244,151,59,272,260,135,210,229,53,236,197,235,233,142,163,200,239,160,203,227,87,235,200
"COG0022",306,568,425,414,534,203,588,480,514,446,311,437,412,366,446,477,295,528,561,398,496,531,184,401,610,459,368,382,635,451,382,394,486,569,559,493,563,567,337,465,596,517,643,439,579,311,426,460,339,501,426,555,352,397,442,515,525,351,537,275,521,783,548,556,490,455,428,226,298,475,631,487,404,441,419,526,359,341,436,331,413,442,709,468,514,342,447,580,428,509,294,338,461,500,479,550,344,510,492,446
"COG0023",16,20,41,51,24,16,39,42,34,45,18,31,52,45,28,24,64,47,40,23,31,24,25,51,29,42,42,63,33,33,53,25,31,36,69,36,59,30,3,24,48,23,35,46,60,16,42,45,34,48,10,22,71,20,40,26,41,22,27,24,15,11,37,17,18,19,54,50,52,29,19,15,12,33,20,25,24,30,37,19,26,29,45,26,23,10,28,55,40,24,49,47,28,37,45,29,15,11,24,61
"COG0024",241,333,306,295,310,115,272,286,278,297,177,339,282,288,325,276,318,289,301,246,315,354,123,297,339,333,249,311,285,322,239,292,233,289,285,299,304,356,189,258,284,333,336,259,308,124,231,290,229,334,297,269,407,302,264,328,295,280,301,130,360,108,297,292,326,302,312,223,349,321,336,326,265,328,268,327,324,323,249,110,259,332,252,282,312,100,300,301,362,284,188,290,281,310,322,286,251,114,312,258
"COG0025",78,97,151,132,111,203,156,137,115,298,277,117,195,113,108,124,199,78,103,177,78,62,253,180,135,100,186,189,124,139,164,109,178,124,158,102,198,97,374,87,124,100,84,162,180,141,100,196,256,198,100,137,166,148,145,90,65,56,108,121,66,157,84,30,82,153,172,219,165,78,145,95,71,124,134,42,74,103,131,207,168,160,114,148,102,112,81,294,69,156,234,126,56,97,123,69,55,58,90,266
"COG0026",365,266,364,133,255,105,247,296,305,190,143,328,149,160,326,324,92,164,281,68,242,297,115,74,286,364,74,323,186,380,145,365,126,200,276,151,236,295,151,302,240,245,255,133,272,77,275,180,165,309,316,255,67,295,334,181,240,309,317,135,397,155,247,257,281,224,275,156,201,266,249,269,290,285,69,266,323,316,130,107,49,372,276,271,278,77,279,299,241,207,144,163,301,294,147,215,302,80,261,224
"COG0027",21,15,33,3,25,36,31,32,31,10,28,28,4,6,26,29,2,12,32,6,24,16,7,8,26,36,4,39,16,54,6,38,24,13,39,3,55,11,35,19,10,25,17,5,39,14,17,6,10,60,96,91,19,114,107,36,65,37,71,68,22,60,50,13,51,53,143,31,21,44,55,85,53,101,3,27,62,99,23,48,6,166,50,94,46,90,72,233,17,65,30,9,25,98,14,43,50,30,50,166
"COG0028",1583,1369,1532,1998,1490,513,1749,1298,1632,1422,955,1342,1920,2113,1408,1286,898,1815,1426,1537,1462,1903,576,1468,1322,1280,1457,1422,2091,1293,1553,1502,1721,1320,1504,1992,1317,1425,999,1395,1271,1388,1321,1864,1225,680,981,1655,1423,1422,429,384,284,448,467,616,444,538,465,210,427,229,538,435,499,474,413,449,332,509,423,489,449,457,524,544,538,512,659,135,480,395,333,465,536,109,558,339,554,490,450,598,476,504,612,581,492,494,537,311
"COG0029",178,153,224,65,147,120,189,181,185,106,157,188,64,101,183,157,90,92,149,171,156,94,129,119,172,198,159,217,121,217,133,220,134,134,240,98,316,153,188,167,135,130,167,68,270,63,187,102,146,281,200,194,83,210,218,94,141,149,138,70,187,187,129,112,118,257,249,153,182,165,114,177,166,227,151,93,198,220,92,103,134,220,132,215,158,95,193,332,57,132,157,97,135,206,66,129,130,59,128,289
"COG0030",301,339,283,295,271,75,271,256,255,252,111,248,307,330,275,268,203,310,285,258,294,261,129,246,324,316,274,287,277,272,263,304,197,265,308,265,320,293,119,289,278,286,278,302,297,80,242,298,180,281,278,304,123,275,323,283,259,337,306,123,314,129,292,363,294,169,283,198,272,270,297,310,242,293,236,308,300,274,285,105,277,287,305,233,318,67,269,265,351,273,157,281,320,286,267,267,281,88,280,251
"COG0031",469,456,518,548,452,253,509,449,498,529,317,494,523,530,449,446,359,471,486,498,495,502,321,484,501,457,459,527,501,506,535,478,431,545,548,474,571,553,398,478,527,478,419,532,549,300,431,527,441,609,415,525,277,457,478,502,468,426,552,372,483,353,492,359,448,444,544,420,495,474,494,410,377,520,507,463,493,499,496,236,541,523,422,477,480,257,492,603,504,453,427,533,419,525,504,525,390,280,515,482
