"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,85553.8257837262,0.0930045635982502,"3","1"
"COG0007",NA,-3,14013.6110298635,0.195022396703793,"3","1"
"COG0015",-3,NA,55407.7186388532,0.0857664530047805,"3","1"
"COG0026",-3,NA,28030.9576345351,0.163034591539939,"3","1"
"COG0033",-3,NA,8561.48294595257,0.825060668655381,"3","2"
"COG0061",NA,-3,35735.4154295086,0.100894509116499,"3","1"
"COG0065",NA,-3,61132.9527952373,0.11896375476016,"3","1"
"COG0075",NA,-3,35963.558616148,0.129851164859864,"3","1"
"COG0078",NA,-3,31306.0294127894,0.0598297038973998,"3","1"
"COG0081",NA,-3,28018.8172759784,0.07503097087001,"3","1"
"COG0090",NA,-3,33614.4410089228,0.0943879681514939,"3","1"
"COG0098",NA,-3,21072.4280819067,0.0895655040756942,"3","1"
"COG0102",-3,NA,18782.7241541612,0.082762956193681,"3","1"
"COG0112",-3,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0113",NA,-3,34124.1407485644,0.109314615812553,"3","1"
"COG0117",NA,-3,30309.0623900484,0.13167015290861,"3","1"
"COG0118",-3,NA,21670.8613772255,0.0923285613463194,"3","1"
"COG0122",NA,-3,23309.9668555091,0.0828805608129943,"3","1"
"COG0165",-3,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0168",-3,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0182",-3,NA,17973.3495353877,0.192726578048118,"3","1"
"COG0194",NA,-3,20592.891109269,0.0798337766384097,"3","1"
"COG0204",-3,NA,64111.8354692039,0.0363078544822243,"3","1"
"COG0238",-3,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0247",-3,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0257",-3,NA,560.67115550343,0.397940950632967,"1","2"
"COG0270",NA,-3,37778.0188161932,0.702494479437055,"3","2"
"COG0275",NA,-3,32376.5173712815,0.105516793076,"3","1"
"COG0281",NA,-3,47207.8008360113,0.0521837100113747,"3","1"
"COG0282",NA,-3,2964.26859628291,0.91386281880533,"2","2"
"COG0294",NA,-3,33356.0535183897,0.0943022886362495,"3","1"
"COG0305",NA,-3,157251.755701082,0.819528473752814,"3","2"
"COG0312",-3,NA,66549.0961494954,0.116130596246128,"3","1"
"COG0314",NA,-3,8962.02471291301,0.0800060071719355,"3","1"
"COG0316",-3,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0336",-3,NA,28487.0336091233,0.124237374519378,"3","1"
"COG0339",NA,-3,30727.035828143,0.0902149735831773,"3","1"
"COG0358",-3,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0373",-3,NA,24546.4525581671,0.120634926008116,"3","1"
"COG0376",NA,-3,44687.4119815738,0.19569710113506,"3","1"
"COG0377",NA,-3,17650.50168032,0.172832586523925,"3","1"
"COG0382",-3,NA,41645.9799030407,0.123826669227708,"3","1"
"COG0383",-3,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0394",-3,NA,14834.2222955373,0.0332918154582329,"3","1"
"COG0396",NA,-3,27767.9725035643,0.112893441154982,"3","1"
"COG0397",-3,NA,35954.3109552255,0.179474757248221,"3","1"
"COG0443",-3,NA,110976.463102524,0.0748185842358406,"3","1"
"COG0446",NA,-3,111330.800133817,0.0685230349746928,"3","1"
"COG0447",NA,-3,8165.91010417446,0.33030102312153,"3","2"
"COG0466",NA,-3,73515.1809224016,0.0605133703744354,"3","1"
"COG0477",NA,-3,283338.458378638,0.0322502002639832,"3","1"
"COG0482",-3,NA,42680.5124039613,0.0852177319322427,"3","1"
"COG0489",-3,NA,50910.7706186522,0.0186585866497432,"3","1"
"COG0493",NA,-3,57879.3202259383,0.121711812392343,"3","1"
"COG0503",NA,-3,20721.5465715332,0.0601087171111725,"3","1"
"COG0508",-3,NA,104345.145316941,0.105413950240368,"3","1"
"COG0518",NA,-3,71024.035267892,0.0775484886427424,"3","1"
"COG0520",-3,NA,78258.5439656366,0.0712855831839752,"3","1"
"COG0522",NA,-3,26360.3578862819,0.0959833987286586,"3","1"
"COG0534",NA,-3,66202.9381932806,0.0401143158803132,"3","1"
"COG0541",NA,-3,49972.6487779362,0.0688257048430157,"3","1"
"COG0564",-3,NA,65267.0407637017,0.0703096501057757,"3","1"
"COG0568",NA,-3,111461.140043078,0.0866841633100909,"3","1"
"COG0573",NA,-3,18620.4635980673,0.798651158870887,"3","2"
"COG0583",-3,NA,108500.792126596,0.4381043863605,"3","2"
"COG0588",-3,NA,19069.9062342997,0.216450738741625,"3","1"
"COG0595",NA,-3,38374.8672984044,0.185796959360228,"3","1"
"COG0598",NA,-3,3165.01503358883,1.16658080990122,"2","2"
"COG0625",NA,-3,68014.8942073438,0.0645605177373855,"3","1"
"COG0636",NA,-3,3790.58690679509,0.224578430929246,"2","1"
"COG0641",-3,NA,2660.30979892379,0.79689271620084,"2","2"
"COG0650",-3,NA,21.7042161097934,11.3711289234721,"1","3"
"COG0651",NA,-3,23166.387604865,0.321970532892983,"3","2"
"COG0670",-3,NA,19365.1019516703,0.120370300462963,"3","1"
"COG0674",NA,-3,29753.8023226052,0.541940157009179,"3","2"
"COG0680",-3,NA,436.441240755116,2.14966886987053,"1","3"
"COG0682",NA,-3,29830.5144572147,0.0948985536186657,"3","1"
"COG0698",NA,-3,11655.895865407,0.123112954545203,"3","1"
"COG0704",-3,NA,15921.7982669934,0.428249945256586,"3","2"
"COG0712",-3,NA,21385.3107524655,0.107513135051993,"3","1"
"COG0724",-3,NA,8685.76706025369,0.471551205384426,"3","2"
"COG0733",-3,NA,26686.2992882265,0.057915741021696,"3","1"
"COG0742",-3,NA,19303.3414287687,0.107507420263573,"3","1"
"COG0743",NA,-3,32864.2240038097,0.0934019865578517,"3","1"
"COG0745",NA,-3,102634.893547728,0.0653726791385257,"3","1"
"COG0749",NA,-3,242370.199649449,0.801158048982863,"3","2"
"COG0757",NA,-3,15983.8929956991,0.0847346383844198,"3","1"
"COG0770",-3,NA,31870.4858492429,0.071914799911868,"3","1"
"COG0784",NA,-3,86839.1432546347,1.07490737398127,"3","2"
"COG0791",-3,NA,22747.6852654266,0.447077227203822,"3","2"
"COG0800",NA,-3,8237.61302685105,0.128479302916039,"3","1"
"COG0816",-3,NA,14672.28454432,0.129475961806592,"3","1"
"COG0837",NA,-3,10113.9305253827,0.26561154098771,"3","1"
"COG0839",NA,-3,17135.4765782456,0.16498936246624,"3","1"
"COG0853",NA,-3,2648.20596905273,0.144637185836551,"2","1"
"COG1009",NA,-3,73084.8169194952,0.0742137544045696,"3","1"
"COG1034",-3,NA,42028.4587661258,0.174608913818463,"3","1"
"COG1042",NA,-3,22953.404846799,0.427462504604857,"3","2"
"COG1055",NA,-3,19117.8772705197,0.103595838782617,"3","1"
"COG1060",NA,-3,26743.2010502692,0.464745580826675,"3","2"
"COG1074",NA,-3,44612.1005090247,0.0863217705559984,"3","1"
"COG1079",NA,-3,19131.5274519572,0.148438526558184,"3","1"
"COG1105",-3,NA,416.75287163419,1.3862289277408,"1","2"
"COG1106",NA,-3,200.813489574921,1.93587173812078,"1","3"
"COG1132",NA,-3,180188.646424583,0.0758955883284733,"3","1"
"COG1148",NA,-3,2749.41851504468,4.22882148972233,"2","3"
"COG1168",NA,-3,6262.1398024949,0.159081560592732,"2","1"
"COG1175",-3,NA,57958.550544821,0.193945744580954,"3","1"
"COG1179",NA,-3,1638.16626395089,0.911184604853572,"2","2"
"COG1187",-3,NA,24627.8982682987,0.0615719558695098,"3","1"
"COG1194",NA,-3,35594.409978107,0.109777556268292,"3","1"
"COG1207",-3,NA,32200.8915739201,0.111657979937656,"3","1"
"COG1208",NA,-3,59934.4835568066,0.131624641307307,"3","1"
"COG1210",-3,NA,16827.9062344578,0.0589888279866762,"3","1"
"COG1229",NA,-3,1560.09545868874,0.349569963602767,"2","2"
"COG1230",NA,-3,12348.2242306056,1.06453700061089,"3","2"
"COG1239",-3,NA,16783.7377599906,0.481259482625477,"3","2"
"COG1241",NA,-3,11744.4373459357,0.890072624030179,"3","2"
"COG1249",NA,-3,97303.2282089146,0.0182127347612667,"3","1"
"COG1256",NA,-3,9210.66162451224,0.232077309039588,"3","1"
"COG1264",-3,NA,54.7958682292224,2.1431459759719,"1","3"
"COG1273",NA,-3,509.430029406356,2.21790637539129,"1","3"
"COG1289",-3,NA,1726.46634928239,1.71981328674601,"2","3"
"COG1293",NA,-3,15189.9985976774,0.666056665912691,"3","2"
"COG1295",NA,-3,10062.3907732705,0.227896726081921,"3","1"
"COG1304",NA,-3,46171.5383464076,0.161779167384405,"3","1"
"COG1316",NA,-3,3818.71241594099,0.685621334245449,"2","2"
"COG1325",-3,NA,1030.66655282886,4.32963395508849,"2","3"
"COG1335",-3,NA,13412.5138283271,0.1315424739569,"3","1"
"COG1341",NA,-3,77.4776432198093,3.30681781217395,"1","3"
"COG1366",NA,-3,3048.32799446686,0.252103899540095,"2","1"
"COG1379",NA,-3,262.209331578528,5.79939832418779,"1","3"
