"","X25_DCM_0.0d2","X64_DCM_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6"
"COG0001",3,11,7,5,10,9,10,11,6,7,8,9,4,7,5,8,3,12,11,3
"COG0002",1,2,5,6,8,5,4,7,4,9,6,3,5,5,3,5,6,10,4,5
"COG0003",0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0004",7,26,14,15,15,25,14,24,13,18,11,12,22,22,20,21,10,21,14,24
"COG0005",1,6,4,6,2,6,5,4,6,5,1,4,2,5,7,4,4,5,1,4
"COG0006",14,24,18,23,19,19,22,25,23,19,18,38,17,25,13,30,19,21,24,18
"COG0007",4,2,7,1,2,1,2,1,0,1,5,2,1,2,1,0,1,3,2,3
"COG0008",6,13,11,15,15,14,13,14,19,14,17,9,11,10,22,11,14,17,16,20
"COG0009",2,9,3,5,4,5,4,6,13,6,5,7,4,2,2,8,9,6,4,7
"COG0010",0,6,8,7,8,10,4,4,7,12,10,4,16,10,8,10,6,8,3,9
"COG0011",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",1,6,5,10,8,6,9,14,3,9,6,9,8,6,8,9,9,13,6,10
"COG0013",7,14,11,19,23,21,21,19,22,21,17,19,12,16,18,24,21,23,13,26
"COG0014",2,2,2,6,8,14,8,6,6,11,3,6,2,13,4,7,7,7,1,14
"COG0015",3,11,9,8,9,8,13,12,12,8,14,9,7,6,6,20,10,13,1,13
"COG0016",4,7,9,5,5,6,3,10,12,7,11,6,7,7,6,5,5,10,4,13
"COG0017",4,2,6,2,3,3,4,5,2,5,4,4,5,3,2,5,5,1,6,1
"COG0018",3,10,3,12,15,12,13,8,12,19,13,9,10,17,8,11,8,13,13,8
"COG0019",7,10,7,8,20,15,10,14,13,9,2,6,6,8,0,5,6,7,5,5
"COG0020",5,9,2,8,7,4,10,4,10,3,1,6,4,9,1,8,7,10,9,7
"COG0021",7,11,7,14,8,23,3,18,13,13,9,5,10,8,13,17,17,14,11,17
"COG0022",9,12,5,8,6,7,8,8,8,6,14,6,13,12,8,8,7,6,6,8
"COG0023",0,2,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,2,1
"COG0024",3,6,3,6,7,6,3,8,6,6,8,6,2,8,9,4,7,5,7,12
"COG0025",4,4,3,0,1,3,3,2,2,1,0,9,0,1,1,3,5,7,4,1
"COG0026",3,5,4,8,10,6,2,7,3,4,5,6,4,7,5,8,3,7,1,4
"COG0027",2,2,0,1,1,0,5,1,0,3,1,1,0,0,0,1,0,0,0,1
"COG0028",14,34,23,31,29,34,37,48,20,28,21,20,20,37,35,41,27,29,15,40
"COG0029",1,1,3,2,5,6,4,3,2,4,4,3,3,7,6,6,3,4,2,2
"COG0030",2,5,4,3,6,2,3,4,8,4,6,5,5,7,3,7,6,8,6,5
"COG0031",7,8,4,5,8,7,9,11,7,10,6,8,13,5,12,11,7,13,4,9
"COG0033",2,4,2,1,3,0,1,2,0,4,0,2,0,2,2,2,1,2,4,0
"COG0034",4,10,5,8,8,14,11,7,16,7,14,10,16,11,8,16,13,9,7,6
"COG0035",0,1,2,0,1,0,3,1,1,0,0,1,3,3,3,1,0,5,1,1
"COG0036",1,8,3,2,6,3,7,7,5,3,6,4,6,7,6,5,6,8,2,8
"COG0037",6,9,4,11,11,7,9,19,15,11,7,19,8,9,5,21,10,10,12,12
"COG0038",2,5,8,3,5,3,6,1,0,4,4,2,1,2,4,1,1,6,1,0
"COG0039",2,7,0,10,6,10,8,4,12,8,8,6,0,7,12,2,5,7,6,6
"COG0040",1,6,3,4,4,3,9,7,7,5,3,4,5,3,4,6,2,4,1,4
"COG0041",0,0,0,0,1,3,0,4,1,1,2,5,8,5,10,5,2,2,2,2
"COG0042",5,10,12,3,6,9,6,7,3,7,13,9,5,10,13,5,12,10,3,8
"COG0043",3,5,11,2,2,3,5,9,0,1,4,8,1,1,3,1,2,2,1,0
"COG0044",9,19,10,21,20,13,8,18,14,12,18,18,22,13,11,16,12,13,4,7
"COG0045",0,4,3,3,3,7,2,2,3,3,11,5,3,9,9,9,9,10,4,6
"COG0046",7,15,11,21,19,23,17,19,18,20,5,2,5,6,8,4,6,5,3,2
"COG0047",4,5,16,8,5,11,4,6,6,7,9,6,11,7,5,5,5,5,6,9
"COG0048",0,4,3,6,4,6,3,3,2,2,1,1,1,4,2,1,2,5,3,4
"COG0049",2,4,1,1,3,7,7,2,4,3,7,2,7,4,4,6,9,6,6,3
"COG0050",7,11,4,9,11,9,9,10,9,6,11,9,10,9,14,11,6,13,1,17
"COG0051",0,1,0,4,1,1,2,1,0,1,5,2,1,2,6,5,1,2,4,0
"COG0052",7,4,6,4,10,4,2,6,4,7,8,9,5,8,8,5,5,2,8,8
"COG0053",2,2,1,0,1,0,2,0,2,0,2,1,3,0,0,1,1,1,1,0
"COG0054",0,2,0,1,0,2,0,0,1,0,4,2,3,1,1,3,3,3,0,2
"COG0055",5,17,3,13,5,16,7,17,13,14,14,4,7,12,11,11,12,15,6,15
"COG0056",4,21,7,7,9,14,14,18,14,19,12,13,16,12,10,13,9,16,10,16
"COG0057",6,5,19,8,9,12,15,9,11,9,15,10,13,3,13,7,16,13,6,10
"COG0058",2,5,0,3,13,0,4,2,1,5,0,1,1,2,5,2,3,7,2,3
