"","AUC1","AUC5","AUCtot","TPR1","TPR5","d","m","md","plotMD"
"1",0.00763888888888889,0.0379830917874397,0.521202586058678,0.0166666666666667,0.0722222222222222,10000,3,30000,"m=3, d=10 k"
"2",0.0203993055555555,0.0759748102139408,0.594267340692568,0.0430555555555556,0.131944444444444,1e+05,3,3e+05,"m=3, d=100 k"
"3",0.0325954861111112,0.103433402346447,0.619770710822195,0.0638888888888889,0.175,5e+05,3,1500000,"m=3, d=500 k"
"4",0.0377170138888889,0.110326086956522,0.626911602874941,0.0694444444444444,0.175,1e+06,3,3e+06,"m=3, d=1 M"
"5",0.0461805555555555,0.124723947550035,0.637060249664728,0.0805555555555556,0.194444444444444,5e+06,3,1.5e+07,"m=3, d=5 M"
"6",0.0125,0.0516131815044856,0.545492451597397,0.025,0.0888888888888889,10000,5,50000,"m=5, d=10 k"
"7",0.0534288194444445,0.1381038647343,0.641605626053149,0.0916666666666667,0.209722222222222,1e+05,5,5e+05,"m=5, d=100 k"
"8",0.0907552083333333,0.181219806763284,0.67177989270607,0.1375,0.259722222222222,5e+05,5,2500000,"m=5, d=500 k"
"9",0.110112847222222,0.196557971014493,0.670657089308406,0.151388888888889,0.263888888888889,1e+06,5,5e+06,"m=5, d=1 M"
"10",0.112890625,0.204399585921325,0.677411534096734,0.161111111111111,0.277777777777778,5e+06,5,2.5e+07,"m=5, d=5 M"
"11",0.0280815972222222,0.0860162180814358,0.594058856907054,0.0444444444444444,0.136111111111111,10000,10,1e+05,"m=10, d=10 k"
"12",0.135894097222222,0.232858868184955,0.703624608824214,0.177777777777778,0.311111111111111,1e+05,10,1e+06,"m=10, d=100 k"
"13",0.202907986111111,0.29629917184265,0.71662754909039,0.241666666666667,0.363888888888889,5e+05,10,5e+06,"m=10, d=500 k"
"14",0.210286458333333,0.302751897860595,0.727876646377126,0.251388888888889,0.373611111111111,1e+06,10,1e+07,"m=10, d=1 M"
"15",0.237586805555555,0.317072118702554,0.728293184084748,0.276388888888889,0.380555555555556,5e+06,10,5e+07,"m=10, d=5 M"
"16",0.110503472222222,0.211464803312629,0.689744747068289,0.158333333333333,0.294444444444444,10000,30,3e+05,"m=30, d=10 k"
"17",0.340234375,0.43791407867495,0.792391416486112,0.391666666666667,0.513888888888889,1e+05,30,3e+06,"m=30, d=100 k"
"18",0.393576388888889,0.487008281573497,0.817360036452385,0.443055555555556,0.554166666666667,5e+05,30,1.5e+07,"m=30, d=500 k"
"19",0.401866319444445,0.489535886818496,0.814960538532944,0.447222222222222,0.554166666666667,1e+06,30,3e+07,"m=30, d=1 M"
"20",0.421527777777778,0.501190476190475,0.811944186526318,0.461111111111111,0.568055555555556,5e+06,30,1.5e+08,"m=30, d=5 M"
"21",0.199131944444444,0.311844375431331,0.742372502493197,0.252777777777778,0.397222222222222,10000,50,5e+05,"m=50, d=10 k"
"22",0.4375,0.526259489302967,0.827377574882235,0.484722222222222,0.588888888888889,1e+05,50,5e+06,"m=50, d=100 k"
"23",0.486545138888889,0.572006556245685,0.840743749785076,0.534722222222222,0.627777777777778,5e+05,50,2.5e+07,"m=50, d=500 k"
"24",0.4890625,0.564656659765354,0.843938065270493,0.530555555555556,0.627777777777778,1e+06,50,5e+07,"m=50, d=1 M"
"25",0.494270833333334,0.578856107660457,0.847675298325271,0.545833333333333,0.636111111111111,5e+06,50,2.5e+08,"m=50, d=5 M"
"26",0.25859375,0.352751897860593,0.753563998074242,0.301388888888889,0.420833333333333,2e+05,15,3e+06,"m=15, d=200 k"
"27",0.117708333333333,0.208712905452037,0.684112245950701,0.156944444444444,0.286111111111111,5e+05,6,3e+06,"m=6, d=500 k"
"28",0.299565972222222,0.395203588681848,0.775465112280301,0.35,0.469444444444444,250000,20,5e+06,"m=20, d=250 k"
