"","AUC1","AUC5","AUCtot","strata","plotMD"
"79",0.00549095607235142,0.0339991448448796,0.523235224317219,1,"m=6, d=500 k"
"76",0.00784615384615385,0.0444479977258999,0.538963161663773,1,"m=15, d=200 k"
"49",0.00996390434651828,0.0526722571628233,0.570763633926234,1,"m=30, d=100 k"
"10",0.00501194029850746,0.0310524778609885,0.507684260496703,1,"m=3, d=1 M"
"80",0.0413832658569501,0.11953473456982,0.638348446871078,2,"m=6, d=500 k"
"77",0.139181607865818,0.261256712022119,0.73487158594321,2,"m=15, d=200 k"
"50",0.256687779433681,0.397233250394544,0.814414980826285,2,"m=30, d=100 k"
"11",0.0145975140574134,0.0549757273100845,0.582705041019906,2,"m=3, d=1 M"
"81",0.349336283185841,0.527290615401492,0.871376182560368,3,"m=6, d=500 k"
"78",0.687665112665113,0.785256112940201,0.955354238215079,3,"m=15, d=200 k"
"51",0.834710424710425,0.90053357037183,0.984479165469168,3,"m=30, d=100 k"
"12",0.105338500474533,0.267295640451075,0.784110050257837,3,"m=3, d=1 M"
