"","Median TP count","Median FP count","Median true FDR","plotMD"
"1",2,6,0.8,"m=3, d=10 k"
"2",1.5,3,0.666666666666667,"m=3, d=100 k"
"3",5,1,0.166666666666667,"m=3, d=500 k"
"4",8,1,0.0769230769230769,"m=3, d=1 M"
"5",7,0,0.0480769230769231,"m=3, d=5 M"
"6",2,1,0.25,"m=5, d=10 k"
"7",70,3,0.05,"m=5, d=100 k"
"8",89,2,0.0221001221001221,"m=5, d=500 k"
"9",92,2,0.0229885057471264,"m=5, d=1 M"
"10",97.5,2,0.0206207482993197,"m=5, d=5 M"
"11",59,8.5,0.128152492668622,"m=10, d=10 k"
"12",150,9.5,0.0625419777962151,"m=10, d=100 k"
"13",166,5,0.0275719226237981,"m=10, d=500 k"
"14",170,4,0.0235990254089802,"m=10, d=1 M"
"15",176,3,0.017479674796748,"m=10, d=5 M"
"16",165,23,0.122994652406417,"m=30, d=10 k"
"17",230,13,0.0526315789473684,"m=30, d=100 k"
"18",243,7,0.028513356562137,"m=30, d=500 k"
"19",246,6,0.0232589587559162,"m=30, d=1 M"
"20",253,5.5,0.0220833265601378,"m=30, d=5 M"
"21",199.5,23,0.103371308528259,"m=50, d=10 k"
"22",258,13,0.0488894544117855,"m=50, d=100 k"
"23",275,7,0.0238910632746249,"m=50, d=500 k"
"24",277,6,0.0222641405518533,"m=50, d=1 M"
"25",278,6,0.0208701333268807,"m=50, d=5 M"
