"","Median TP count","Median FP count","Median true FDR","plotMD"
"1",1,4.5,0.775,"m=3, d=10 k"
"2",3,2.5,0.464285714285714,"m=3, d=100 k"
"3",5.5,0.5,0.125,"m=3, d=500 k"
"4",10.5,1.5,0.146464646464646,"m=3, d=1 M"
"5",11.5,0,0,"m=3, d=5 M"
"6",1,0,0.333333333333333,"m=5, d=10 k"
"7",66.5,3,0.0355731225296443,"m=5, d=100 k"
"8",78,1,0.0143951946975973,"m=5, d=500 k"
"9",95,2,0.0239598278335725,"m=5, d=1 M"
"10",94,1.5,0.015864833906071,"m=5, d=5 M"
"11",61,8.5,0.115217391304348,"m=10, d=10 k"
"12",154.5,5.5,0.0337785966528481,"m=10, d=100 k"
"13",168,11,0.0598858756397435,"m=10, d=500 k"
"14",172,3,0.018342997323818,"m=10, d=1 M"
"15",171.5,3.5,0.0189250118652112,"m=10, d=5 M"
"16",159.5,20.5,0.11268115942029,"m=30, d=10 k"
"17",225.5,10,0.0452488687782805,"m=30, d=100 k"
"18",245.5,4.5,0.0184079258504928,"m=30, d=500 k"
"19",242.5,6.5,0.025708635464733,"m=30, d=1 M"
"20",243,7,0.0281197063805759,"m=30, d=5 M"
"21",198.5,24,0.110939510939511,"m=50, d=10 k"
"22",254,10.5,0.0406850961538462,"m=50, d=100 k"
"23",283.5,8.5,0.028655609400951,"m=50, d=500 k"
"24",285,6.5,0.022304876331722,"m=50, d=1 M"
"25",284.5,6.5,0.0227036479925646,"m=50, d=5 M"
"26",198.5,11,0.0517814514869598,"m=15, d=200 k"
"27",104.5,3.5,0.0351751052685632,"m=6, d=500 k"
"28",211,7,0.0334283109186232,"m=20, d=250 k"
