"","AUC1","AUC5","AUCtot","strata","plotMD"
"79",0.36797520661157,0.544991633489124,0.888267400071499,1,"m=6, d=500 k"
"76",0.709543264194427,0.816478002945612,0.966934782926302,1,"m=15, d=200 k"
"49",0.856594958713603,0.922942650037309,0.990774162855075,1,"m=30, d=100 k"
"10",0.102158273381295,0.279517206106575,0.789561568332047,1,"m=3, d=1 M"
"80",0.0283198231392778,0.0933795724837871,0.624070033454018,2,"m=6, d=500 k"
"77",0.114229603860397,0.234433962264151,0.724148045480192,2,"m=15, d=200 k"
"50",0.226832201471421,0.366327758988456,0.811801312828351,2,"m=30, d=100 k"
"11",0.0109309348739496,0.0486247468622132,0.570934348841291,2,"m=3, d=1 M"
"81",0.00518222506393862,0.031120724037429,0.51767917752629,3,"m=6, d=500 k"
"78",0.00708020050125313,0.0395139007172732,0.531863602184856,3,"m=15, d=200 k"
"51",0.0103126007089913,0.051411778604761,0.566606354991208,3,"m=30, d=100 k"
"12",0.00571886847477399,0.0295569055522004,0.504707629595316,3,"m=3, d=1 M"
