"","AUC1","AUC5","AUCtot","strata","plotMD"
"79",0.397512472770712,0.560620949520604,0.889362854901407,1,"m=6, d=500 k"
"76",0.698770862983568,0.809163615973644,0.972952169072698,1,"m=15, d=200 k"
"49",0.853394858272907,0.919583899656462,0.992780608641112,1,"m=30, d=100 k"
"10",0.109544450110488,0.297781271837875,0.803791947158288,1,"m=3, d=1 M"
"80",0.0398135198135198,0.10228192643696,0.6163521361336,2,"m=6, d=500 k"
"77",0.0837912087912088,0.227787537656572,0.735732989889101,2,"m=15, d=200 k"
"50",0.245164322095562,0.343035388227111,0.785942792200117,2,"m=30, d=100 k"
"11",0.013689945201988,0.0688197403124365,0.582199417141709,2,"m=3, d=1 M"
"81",0.00736803519061583,0.0365584874211653,0.501348807932871,3,"m=6, d=500 k"
"78",0.00694827586206896,0.0398346433110956,0.543262995813691,3,"m=15, d=200 k"
"51",0.00318263319672131,0.0470532299184307,0.555807492566871,3,"m=30, d=100 k"
"12",0.00115009507452616,0.0234970389753478,0.51782979888074,3,"m=3, d=1 M"
