"","AUC1","AUC5","AUCtot","strata","plotMD"
"79",0.0250984251968504,0.0914522337394678,0.631492507988241,1,"m=6, d=500 k"
"76",0.053456510809452,0.15401629666372,0.704489670409828,1,"m=15, d=200 k"
"49",0.0899488861763809,0.226965806404974,0.774879511195806,1,"m=30, d=100 k"
"10",0.0105910267471959,0.053452084995331,0.588474086057758,1,"m=3, d=1 M"
"80",0.342754619025805,0.534239442946991,0.887320341091481,2,"m=6, d=500 k"
"77",0.663486472085726,0.771872483168997,0.955654966048172,2,"m=15, d=200 k"
"50",0.802861361079865,0.879097530752473,0.980122469671471,2,"m=30, d=100 k"
"11",0.101596617442888,0.265665361908654,0.797834659195757,2,"m=3, d=1 M"
"81",0.8632,0.938325568029676,0.992585703261199,3,"m=6, d=500 k"
"78",0.987551652892562,0.996656378600823,0.999833771964489,3,"m=15, d=200 k"
"51",0.999038105808361,0.999821871445993,0.999991199784404,3,"m=30, d=100 k"
"12",0.508429951690821,0.727907394574061,0.962471755344296,3,"m=3, d=1 M"
