"","AUC1","AUC5","AUCtot","strata","plotMD"
"79",0.914265734265734,0.965519821073912,0.997624906590204,1,"m=6, d=500 k"
"76",0.996825196850393,0.99940098053781,0.999970356840436,1,"m=15, d=200 k"
"49",1,1,1,1,"m=30, d=100 k"
"10",0.55199392631663,0.766005960002635,0.976777312577866,1,"m=3, d=1 M"
"80",0.311758241758242,0.517943159833764,0.894293770125614,2,"m=6, d=500 k"
"77",0.658336605670306,0.781021229427214,0.960128598002768,2,"m=15, d=200 k"
"50",0.810443722943723,0.892052691459001,0.984640426758659,2,"m=30, d=100 k"
"11",0.0742514749262537,0.241889433623997,0.796424053803946,2,"m=3, d=1 M"
"81",0.0192787524366472,0.076529664460699,0.615204727363292,3,"m=6, d=500 k"
"78",0.0477230235042735,0.14671375769281,0.691159351776008,3,"m=15, d=200 k"
"51",0.0831730769230769,0.218790895688041,0.764640471009031,3,"m=30, d=100 k"
"12",0.00885110675924278,0.0474742118726035,0.573783880748991,3,"m=3, d=1 M"
