"","Median TP count","Median FP count","Median true FDR","plotMD"
"1",1,6,0.904545454545455,"m=3, d=10 k"
"2",0,2,1,"m=3, d=100 k"
"3",0,1,1,"m=3, d=500 k"
"4",0,0,1,"m=3, d=1 M"
"5",0,0,1,"m=3, d=5 M"
"6",0,0,1,"m=5, d=10 k"
"7",0,0,0.416666666666667,"m=5, d=100 k"
"8",0.5,0,0,"m=5, d=500 k"
"9",1,0,0,"m=5, d=1 M"
"10",1,0,0,"m=5, d=5 M"
"11",0,0,0.5,"m=10, d=10 k"
"12",24.5,2,0.0761973875181422,"m=10, d=100 k"
"13",44,1,0.031024531024531,"m=10, d=500 k"
"14",44,1,0.0238230289279637,"m=10, d=1 M"
"15",52,0,0,"m=10, d=5 M"
"16",33,8,0.205128205128205,"m=30, d=10 k"
"17",111,6,0.0504237288135593,"m=30, d=100 k"
"18",120,3,0.0232572115384615,"m=30, d=500 k"
"19",125.5,3,0.0226418318523582,"m=30, d=1 M"
"20",127.5,2,0.0170240509997102,"m=30, d=5 M"
"21",72,15.5,0.174868609651218,"m=50, d=10 k"
"22",145,7,0.0437517090511348,"m=50, d=100 k"
"23",159,4.5,0.0273892992388737,"m=50, d=500 k"
"24",162,3.5,0.0207451767912214,"m=50, d=1 M"
"25",165,3.5,0.0208573072497123,"m=50, d=5 M"
